Осадчук Александр,31,MO,99.8,100,0.5818,200,210,-215,210,122.178,1-MO-100,12,Комсомольск на Амуре,,,,,,,,,,
Шатов Александр,27,MO,94.8,100,0.59555,-180,-180,190,190,113.1545,2-MO-100,9,Лесозаводск,,,,,,,,,,
Зверев Павел,38,MO,100,100,0.5813,190,-200,-200,190,110.447,3-MO-100,8,Хабаровск,,,,,,,,,,
Моталыгин Вячеслав,25,MO,98.1,100,0.58615,175,-190,-190,175,102.57625,4-MO-100,7,Макаров,,,,,,,,,,
Катанов Юрий,32,MO,100,100,0.5813,170,175,-180,175,101.7275,5-MO-100,6,Биробиджан,,,,,,,,,,
Иванов Евгений,32,MO,101.7,110,0.5774,195,205,-215,205,118.367,1-MO-110,12,Хабаровск,,,,,,,,,,
Фотеев Александр,29,MO,104.7,110,0.57125,172.5,,,172.5,98.540625,2-MO-110,9,Хабаровск,,,,,,,,,,
Глупак Андрей,26,MO,106.5,110,0.56795,140,-147.5,-147.5,140,79.513,3-MO-110,8,Хабаровск,,,,,,,,,,
Нуруев Рамиг,29,MO,118,125,0.553,215,220,-225,220,121.66,1-MO-125,12,Хабаровск,,,,,,,,,,
Орлов Николай,42,MO,116.9,125,0.5546,-200,210,217.5,217.5,120.6255,2-MO-125,9,Владивосток,,,,,,,,,,
Павликов Алексей,32,MO,111.6,125,0.56035,215,-220,-220,215,120.47525,3-MO-125,8,Владивосток,,,,,,,,,,
Уратовский Дмитрий,34,MO,123.2,125,0.54755,200,207.5,-210,207.5,113.616625,4-MO-125,7,Хабаровск,,,,,,,,,,
Руренко Владимир,60,M-5,88,90,0.6197,115,122.5,,122.5,75.91325,1-M-5-90,12,Находка,,,,,,,,,,
Цмыг Александр,50,M-3,81.6,82.5,0.64925,120,-125,,120,77.91,1-M-3-82.5,12,Находка,,,,,,,,,,
Тихонов Леонид,50,M-3,90,90,0.61185,155,160,,160,97.896,1-M-3-90,12,Находка,,,,,,,,,,
Мацегора Геннадий,50,M-3,95,100,0.5949,170,175,-180,175,104.1075,1-M-3-100,12,Находка,,,,,,,,,,
Паско Роман,41,M-1,71.6,75,0.71325,135,140,-145,140,99.855,1-M-1-75,12,Хабаровск,,,,,,,,,,
Кузьминов Алексей,42,M-1,87.4,90,0.62215,180,190,-197.5,190,118.2085,1-M-1-90,12,Хабаровск,,,,,,,,,,
Кирпиков Александр,41,M-1,94.5,100,0.59645,160,-165,-165,160,95.432,1-M-1-100,12,Хабаровск,,,,,,,,,,
Кривоконь Алексей,43,M-1,95.8,100,0.59255,100,-110,-110,100,59.255,2-M-1-100,9,Хабаровск,,,,,,,,,,
Бусленко Эдуард,42,M-1,95,100,0.5949,-170,-170,-170,0,0,0,0,Находка,,,,,,,,,,
Воронцов Андрей,44,M-1,108.9,110,0.56475,210,215,-220,215,121.42125,1-M-1-110,12,Хабаровск,,,,,,,,,,
Дружинин Евгений,44,M-1,109,110,0.56395,180,-197.5,197.5,197.5,111.380125,2-M-1-110,9,Хабаровск,,,,,,,,,,
Шершенюк Владимир,44,M-1,103.5,110,0.57355,145,150,-155,150,86.0325,3-M-1-110,8,Находка,,,,,,,,,,
Иванов Александр,14,M-J,45,52,1.1443,65,70,-75,70,80.101,1-M-J-52,12,Бикин,,,,,,,,,,
Агаев Рафик,17,M-J,51.8,52,0.97055,60,67.5,70,70,67.9385,2-M-J-52,9,Бикин,,,,,,,,,,
Демченко Иван,15,M-J,50.8,52,0.9919,-60,60,-70,60,59.514,3-M-J-52,8,Вяземский,,,,,,,,,,
Нагучев Евгений,15,M-J,66.2,67.5,0.76095,85,90,95,95,72.29025,1-M-J-67.5,12,Вяземский,,,,,,,,,,
Матасов Егор,18,M-J,73.4,75,0.69975,120,140,-160,140,97.965,1-M-J-75,12,Хабаровск,,,,,,,,,,
Бронников Руслан,17,M-J,68.8,75,0.7366,110,115,-120,115,84.709,2-M-J-75,9,Бикин,,,,,,,,,,
Груздев Дмитрий,15,M-J,68.9,75,0.7403,65,-80,-80,65,48.1195,3-M-J-75,8,Хабаровск,,,,,,,,,,
Поддубняк Данил,23,M-J,81.5,82.5,0.64975,160,165,-170,165,107.20875,1-M-J-82.5,12,Находка,,,,,,,,,,
Маринич Максим,21,M-J,81.9,82.5,0.6504,150,-160,-170,150,97.56,2-M-J-82.5,9,Хабаровск,,,,,,,,,,
Юрачковский Алексей,21,M-J,82.5,82.5,0.6446,142.5,150,-155,150,96.69,3-M-J-82.5,8,Ю-Сахалинск,,,,,,,,,,
Смирнов Кирилл,19,M-J,78.5,82.5,0.6664,130,140,-147.5,140,93.296,4-M-J-82.5,7,Хабаровск,,,,,,,,,,
Бучельников Дмитрий,17,M-J,83.2,90,0.64115,107.5,115,125,125,80.14375,1-M-J-90,12,Хабаровск,,,,,,,,,,
Козлов Виталий,18,M-J,85,90,0.6326,90,-100,-100,90,56.934,2-M-J-90,9,Хабаровск,,,,,,,,,,
Потеев Владимир,19,M-J,90,90,0.61185,-137.5,-137.5,-137.5,0,0,0,0,Хабаровск,,,,,,,,,,
Кравченко Александр,22,M-J,91.2,100,0.6075,185,-190,-190,185,112.3875,1-M-J-100,12,Ванино,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PL-RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-22.12.2013,Открытый Кубок Дальнего Востока-2013-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,
Филиппова Мария,21,FO,47,48,65,75,80,80,35,40,45,45,125,65,75,80,80,205,245.59,1-FO-48,12,Хабаровск,
Парыгина Анна,17,FO,53.85,56,50,-55,55,55,35,37.5,-40,37.5,92.5,50,55,60,60,152.5,164.151,1-FO-56,12,Хабаровск,
Колесникова Татьяна,36,FO,56,56,70,75,-80,75,-50,-50,-50,0,0,0,,,0,0,0,0,0,Хабаровск,
Ильина Екатерина,18,FO,57.4,60,-60,-60,60,60,37.5,40,-42.5,40,100,60,70,-80,70,170,173.978,1-FO-60,12,Хабаровск,
Мартыненко Елена,32,FO,65.7,67.5,80,90,100,100,65,75,-77.5,75,175,115,125,135,135,310,284.8435,1-FO-67.5,12,Хабаровск,
Якушевич Виктория,26,FO,71.5,75,90,-100,-100,90,65,67.5,-70,67.5,157.5,130,140,145,145,302.5,261.26925,1-FO-75,12,Находка,
Прилуцкий Эдуард,39,MO,74.85,75,-100,-100,100,100,-95,-97.5,-97.5,0,0,0,,,0,0,0,0,0,Хабаровск,
Кураш Александр,17,MO,81.3,82.5,155,165,-170,165,110,120,-127.5,120,285,160,170,175,175,460,299.368,1-MO-82.5,12,Кавалерово,
Балабин Денис,35,MO,82.5,82.5,-185,-185,-190,0,0,,,0,0,0,,,0,0,0,0,0,Ю-Сахалинск,
Остафийчук Павел,20,M-J,67.1,67.5,-120,120,-140,120,90,-100,-100,90,210,170,185,-192.5,185,395,297.119,1-M-J-67.5,12,Хабаровск,
Созин Михаил,17,M-J,74.4,75,155,160,,160,100,-105,-107.5,100,260,155,160,-165,160,420,290.913,1-M-J-75,12,Кавалерово,
Рупасов Дмитрий,22,M-J,78.85,82.5,170,180,-190,180,120,-125,125,125,305,210,-220,220,220,525,350.2275,1-M-J-82.5,12,Хабаровск,
Яковец Владимир,19,M-J,78.9,82.5,150,160,-170,160,95,105,-107.5,105,265,155,170,185,185,450,300.195,2-M-J-82.5,9,Хабаровск,
Криворучко Александр,16,M-J,79,82.5,110,115,120,120,90,95,-97.5,95,215,110,115,130,130,345,228.9075,3-M-J-82.5,8,Хабаровск,
Злобин Владислав,16,M-J,78.25,82.5,100,105,107.5,107.5,-80,80,85,85,192.5,130,140,145,145,337.5,225.315,4-M-J-82.5,7,Хабаровск,
Шабанов Александр,21,M-J,79.65,82.5,-210,-210,-210,0,0,,,0,0,0,,,0,0,0,0,0,Благовещенск,
Смирнов Александр,26,MO,94.45,100,200,210,220,220,180,190,-200,190,410,260,270,280,280,690,411.5505,1-MO-100,12,Хабаровск,
Шатов Александр,27,MO,94.8,100,Снят врачом,,,0,,,,0,0,,,,0,0,0,0,0,Лесозаводск,
Грудин Денис,26,MO,106.4,110,230,-240,,230,160,165,-170,165,395,-270,280,-285,280,675,383.4675,2-MO-110,12,Владивосток,
Мирсков Константин,26,MO,102.85,110,220,-230,-230,220,-160,-170,-170,0,0,0,,,0,0,0,0,0,Владивосток,
Киселев Дмитрий,28,MO,113.4,125,300,-310,-310,300,180,190,-195,190,490,270,280,-290,280,770,429.6985,1-MO-125,12,Спасск-Дальний,
Шанцын Юрий,64,M-5,102.5,110,150,160,165,165,-120,120,125,125,290,185,200,210,210,500,287.825,1-M-5-110,12,Кавалерово,
Овчинников Федор,42,M-1,108.1,110,235,-240,240,240,165,-170,170,170,410,280,300,,300,710,401.363,1-M-1-110,12,Высокогорный,
Кравченко Александр,22,M-J,91.2,100,190,200,205,205,180,185,-190,185,390,200,205,215,215,605,367.5375,1-M-J-100,12,Ванино,
Захаров Иван,23,M-J,103.9,110,250,-260,-260,250,175,182.5,-187.5,182.5,432.5,280,300,310,310,742.5,426.009375,1-M-J-110,12,Хабаровск,
Захаров Иван,23,MO,103.9,110,250,-260,-260,250,175,182.5,-187.5,182.5,432.5,280,300,310,310,742.5,426.009375,1-MО-110,12,Хабаровск,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: PL-EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-22.12.2013,Открытый Кубок Дальнего Востока-2013-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Штанько Евгений,28,MO,74.05,75,0.6947,200,-210,-210,200,150,-160,160,160,200,210,-225,210,570,395.979,0,1-MO-75,12,Ванино
Задерновский Вадим,29,MO,88.7,90,0.61685,-290,290,-300,290,200,-215,215,215,270,-280,280,280,785,484.22725,0,1-MO-90,12,Ванино
Овчаров Станислав,33,MO,87.6,90,0.62135,-240,240,-250,240,150,-155,155,155,220,-230,-232.5,220,615,382.13025,0,2-MO-90,9,Хабаровск
Федоров Роман,33,MO,90,90,0.61185,-230,-230,-230,0,0,,,0,0,,,0,0,0,0,0,0,Чернышевск
Белец Елисей,27,MO,100,100,0.5813,-320,-320,-320,0,0,,,0,0,,,0,0,0,0,0,0,Хабаровск
Семёнов Константин,49,M-2,75,75,0.68855,205,212.5,217.5,217.5,175,-180,-182.5,175,215,-222.5,227.5,227.5,620,426.901,#VALUE!,1-M-2-75,12,Чернышевск
Десятов Никита,20,M-J,81.3,82.5,0.6508,285,-295,-300,285,182.5,-190,-190,182.5,270,-285,-285,270,737.5,479.965,494.36395,1-M-J-82.5,12,Комсомольск на Амуре
Петухов Егор,23,M-J,82,82.5,0.64715,250,260,-270,260,150,-160,-160,150,240,252.5,-260,252.5,662.5,428.736875,0,2-M-J-82.5,9,Комсомольск на Амуре
Подъячев Сергей,20,M-J,77.7,82.5,0.6712,160,175,-190,175,100,-110,115,115,185,195,-210,195,485,325.532,335.29796,3-M-J-82.5,8,Благовещенск
Мусиенко Егор,20,M-J,95.1,100,0.5946,-290,290,-310,290,-175,175,180,180,290,310,-325,310,780,463.788,477.70164,1-M-J-100,12,Благовещенск
Мусиенко Егор,20,MO,95.1,100,0.5946,-290,290,-310,290,-175,175,180,180,290,310,-325,310,780,463.788,477.70164,1-MО-100,12,Благовещенск
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: DL-RAW,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-22.12.2013,Открытый Кубок Дальнего Востока-2013-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Филиппова Мария,21,FO,47,48,1.198,55,60,65,65,77.87,1-FO-48,12,Хабаровск,,,,,,,,,,
Мартыненко Елена,32,FO,65.7,67.5,0.91885,115,130,140,140,128.639,1-FO-67.5,12,Хабаровск,,,,,,,,,,
Якушевич Валерия,26,FO,71.5,75,0.8637,130,140,-145,140,120.918,1-FO-75,12,Находка,,,,,,,,,,
Москаленко Владимир,26,MO,58.4,60,0.8553,180,-185,-185,180,153.954,1-MO-60,12,Большой Камень,,,,,,,,,,
Прилуцкий Эдуард,39,MO,74.85,75,0.69275,145,150,155,155,107.37625,1-MO-75,12,Хабаровск,,,,,,,,,,
Балабин Денис,35,MO,82.5,82.5,0.6446,200,210,-222.5,210,135.366,2-MO-82.5,12,Ю-Сахалинск,,,,,,,,,,
Катанов Юрий,32,MO,100,100,0.5813,270,277.5,300,300,174.39,1-MO-100,12,Биробиджан,,,,,,,,,,
Белец Елисей,27,MO,100,100,0.5813,240,-250,,240,139.512,2-MO-100,9,Хабаровск,,,,,,,,,,
Мирсков Константин,26,MO,102.85,110,0.5758,285,-300,-300,285,164.103,1-MO-110,12,Владивосток,,,,,,,,,,
Яковлев Игорь,36,MO,130,140,0.5403,265,285,-302.5,285,153.9855,1-MO-140,12,Большой Камень,,,,,,,,,,
Шабанов Александр,21,M-J,79.7,82.5,0.6595,210,225,-235,225,148.3875,1-M-J-82.5,12,Благовещенск,,,,,,,,,,
Шалонин Валерий,20,M-J,89.25,90,0.61455,-230,237.5,250,250,153.6375,1-M-J-90,12,Большой Камень,,,,,,,,,,
Ануфриев Никита,22,M-J,96.5,100,0.5905,-240,250,257.5,257.5,152.05375,1-M-J-100,12,Кавалерово,,,,,,,,,,
Тарасов Владимир,22,M-J,95.5,100,0.59345,210,220,230,230,136.4935,2-M-J-100,9,Хабаровск,,,,,,,,,,
Шабанов Александр,21,MO,79.7,82.5,0.6595,210,225,-235,225,148.3875,1-MО-82.5,12,Благовещенск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: BP-EQ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-22.12.2013,Открытый Кубок Дальнего Востока-2013-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Свириденко Юрий,29,MO,75,75,0.68855,140,152.5,-160,152.5,105.003875,1-MO-75,12,Находка,,,,,,,,,,
Антипенко Виктор,25,MO,82.4,82.5,0.6451,205,212.5,-217.5,212.5,137.08375,1-MO-82.5,12,Хабаровск,,,,,,,,,,
Верещагин Александр,26,MO,85.1,90,0.63215,180,190,-200,190,120.1085,1-MO-90,12,Хабаровск,,,,,,,,,,
Федоров Роман,33,MO,90,90,0.61185,-180,-180,,0,0,0,0,Чернышевск,,,,,,,,,,
Белец Елисей,27,MO,100,100,0.5813,190,205,-210,205,119.1665,1-MO-100,12,Хабаровск,,,,,,,,,,
Иванов Евгений,32,MO,101.7,110,0.5774,240,252.5,-267.5,252.5,145.7935,1-MO-110,12,Хабаровск,,,,,,,,,,
Горян Алексей,31,MO,107.8,110,0.5658,-250,250,-265,250,141.45,2-MO-110,9,Хабаровск,,,,,,,,,,
Дедюля Валентин,36,MO,120,125,0.55095,-270,280,290,290,159.7755,1-MO-125,12,Хабаровск,,,,,,,,,,
Тихонов Леонид,50,M-3,90,90,0.61185,160,170,-180,170,104.0145,1-M-3-90,12,Находка,,,,,,,,,,
Семёнов Константин,49,M-2,75,75,0.68855,170,175,-177.5,175,120.49625,1-M-2-75,12,Чернышевск,,,,,,,,,,
Носырев Илья,22,MO,124.9,125,0.54625,170,182.5,192.5,192.5,105.153125,2-MО-125,9,Комсомольск на Амуре,,,,,,,,,,
Тихонов Леонид,50,MO,90,90,0.61185,160,170,-180,170,104.0145,2-MО-90,9,Находка,,,,,,,,,,
