Name,CyrillicName,Sex,Event,Equipment,Age,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Andrey Makhrov,Андрей Махров,M,B,Raw,29,Pro Open,Хабаровск,81.6,82.5,,,,,-132.5,-137.5,137.5,137.5,,,,,137.5,4
Andrey Raspopov,Андрей Распопов,M,B,Raw,27,Pro Open,Хабаровск,81.3,82.5,,,,,122.5,130,135,135,,,,,135,5
Aleksey Kuzminov,Алексей Кузьминов,M,B,Raw,42,Pro Open,Хабаровск,87.4,90,,,,,180,190,-197.5,190,,,,,190,1
Mikhail Strelets,Михаил Стрелец,M,B,Raw,29,Pro Open,Хабаровск,87.3,90,,,,,170,180,185,185,,,,,185,2
Andrey Berdnik,Андрей Бердник,M,B,Raw,25,Pro Open,Хабаровск,87,90,,,,,165,175,180,180,,,,,180,3
Denis Kukin,Денис Кукин,M,B,Raw,27,Pro Open,Уссурийск,86.8,90,,,,,170,175,-180,175,,,,,175,4
Gennadiy Danilov #1,Геннадий Данилов,M,B,Raw,28,Pro Open,Бикин,89.4,90,,,,,150,167.5,175,175,,,,,175,5
Andrey Ergashev,Андрей Ергашев,M,B,Raw,27,Pro Open,Хабаровск,89.5,90,,,,,160,165,-170,165,,,,,165,6
Pavel Katin,Павел Катин,M,B,Raw,26,Pro Open,Хабаровск,90,90,,,,,155,162.5,-165,162.5,,,,,162.5,7
Vyacheslav Yurchenko,Вячеслав Юрченко,M,B,Raw,30,Pro Open,Хабаровск,90,90,,,,,162.5,-170,-175,162.5,,,,,162.5,7
Zaid Abbasov,Заид Аббасов,M,B,Raw,30,Pro Open,Азербаджан,90,90,,,,,145,152.5,-157.5,152.5,,,,,152.5,8
Aleksey Ostrovlyanchik,Алексей Островлянчик,M,B,Raw,32,Pro Open,Хабаровск,88.5,90,,,,,140,150,-157.5,150,,,,,150,9
Aleksandr Osadchuk,Александр Осадчук,M,B,Raw,31,Pro Open,Комсомольск на Амуре,99.8,100,,,,,200,210,-215,210,,,,,210,1
Aleksandr Shatov,Александр Шатов,M,B,Raw,27,Pro Open,Лесозаводск,94.8,100,,,,,-180,-180,190,190,,,,,190,2
Pavel Zverev,Павел Зверев,M,B,Raw,38,Pro Open,Хабаровск,100,100,,,,,190,-200,-200,190,,,,,190,3
Vyacheslav Motalygin,Вячеслав Моталыгин,M,B,Raw,25,Pro Open,Макаров,98.1,100,,,,,175,-190,-190,175,,,,,175,4
Yuriy Katanov,Юрий Катанов,M,B,Raw,32,Pro Open,Биробиджан,100,100,,,,,170,175,-180,175,,,,,175,5
Evgeniy Ivanov #5,Евгений Иванов,M,B,Raw,32,Pro Open,Хабаровск,101.7,110,,,,,195,205,-215,205,,,,,205,1
Aleksandr Foteev,Александр Фотеев,M,B,Raw,29,Pro Open,Хабаровск,104.7,110,,,,,172.5,,,172.5,,,,,172.5,2
Andrey Glupak,Андрей Глупак,M,B,Raw,26,Pro Open,Хабаровск,106.5,110,,,,,140,-147.5,-147.5,140,,,,,140,3
Ramig Nuruev,Рамиг Нуруев,M,B,Raw,29,Pro Open,Хабаровск,118,125,,,,,215,220,-225,220,,,,,220,1
Nikolay Orlov,Николай Орлов,M,B,Raw,42,Pro Open,Владивосток,116.9,125,,,,,-200,210,217.5,217.5,,,,,217.5,2
Aleksey Pavlikov,Алексей Павликов,M,B,Raw,32,Pro Open,Владивосток,111.6,125,,,,,215,-220,-220,215,,,,,215,3
Dmitriy Uratovskiy,Дмитрий Уратовский,M,B,Raw,34,Pro Open,Хабаровск,123.2,125,,,,,200,207.5,-210,207.5,,,,,207.5,4
Vladimir Rurenko,Владимир Руренко,M,B,Raw,60,Pro Masters 60-64,Находка,88,90,,,,,115,122.5,,122.5,,,,,122.5,1
Aleksandr Tsmyg,Александр Цмыг,M,B,Raw,50,Pro Masters 50-54,Находка,81.6,82.5,,,,,120,-125,,120,,,,,120,1
Leonid Tikhonov,Леонид Тихонов,M,B,Raw,50,Pro Masters 50-54,Находка,90,90,,,,,155,160,,160,,,,,160,1
Gennadiy Matsegora,Геннадий Мацегора,M,B,Raw,50,Pro Masters 50-54,Находка,95,100,,,,,170,175,-180,175,,,,,175,1
Roman Pasko,Роман Паско,M,B,Raw,41,Pro Masters 40-44,Хабаровск,71.6,75,,,,,135,140,-145,140,,,,,140,1
Aleksey Kuzminov,Алексей Кузьминов,M,B,Raw,42,Pro Masters 40-44,Хабаровск,87.4,90,,,,,180,190,-197.5,190,,,,,190,1
Aleksandr Kirpikov,Александр Кирпиков,M,B,Raw,41,Pro Masters 40-44,Хабаровск,94.5,100,,,,,160,-165,-165,160,,,,,160,1
Aleksey Krivokon,Алексей Кривоконь,M,B,Raw,43,Pro Masters 40-44,Хабаровск,95.8,100,,,,,100,-110,-110,100,,,,,100,2
Eduard Buslenko,Эдуард Бусленко,M,B,Raw,42,Pro Masters 40-44,Находка,95,100,,,,,-170,-170,-170,,,,,,,DQ
Andrey Vorontsov,Андрей Воронцов,M,B,Raw,44,Pro Masters 40-44,Хабаровск,108.9,110,,,,,210,215,-220,215,,,,,215,1
Evgeniy Druzhinin,Евгений Дружинин,M,B,Raw,44,Pro Masters 40-44,Хабаровск,109,110,,,,,180,-197.5,197.5,197.5,,,,,197.5,2
Vladimir Shershenyuk,Владимир Шершенюк,M,B,Raw,44,Pro Masters 40-44,Находка,103.5,110,,,,,145,150,-155,150,,,,,150,3
Aleksandr Ivanov,Александр Иванов,M,B,Raw,14,Pro Teen 13-15,Бикин,45,52,,,,,65,70,-75,70,,,,,70,1
Rafik Agaev,Рафик Агаев,M,B,Raw,17,Pro Teen 16-17,Бикин,51.8,52,,,,,60,67.5,70,70,,,,,70,2
Ivan Demchenko #1,Иван Демченко,M,B,Raw,15,Pro Teen 13-15,Вяземский,50.8,52,,,,,-60,60,-70,60,,,,,60,3
Evgeniy Naguchev,Евгений Нагучев,M,B,Raw,15,Pro Teen 13-15,Вяземский,66.2,67.5,,,,,85,90,95,95,,,,,95,1
Egor Matasov,Егор Матасов,M,B,Raw,18,Pro Teen 18-19,Хабаровск,73.4,75,,,,,120,140,-160,140,,,,,140,1
Ruslan Bronnikov,Руслан Бронников,M,B,Raw,17,Pro Teen 16-17,Бикин,68.8,75,,,,,110,115,-120,115,,,,,115,2
Dmitriy Gruzdev,Дмитрий Груздев,M,B,Raw,15,Pro Teen 13-15,Хабаровск,68.9,75,,,,,65,-80,-80,65,,,,,65,3
Danil Poddubnyak,Данил Поддубняк,M,B,Raw,23,Pro Juniors 20-23,Находка,81.5,82.5,,,,,160,165,-170,165,,,,,165,1
Maksim Marinich,Максим Маринич,M,B,Raw,21,Pro Juniors 20-23,Хабаровск,81.9,82.5,,,,,150,-160,-170,150,,,,,150,2
Aleksey Yurachkovskiy,Алексей Юрачковский,M,B,Raw,21,Pro Juniors 20-23,Ю-Сахалинск,82.5,82.5,,,,,142.5,150,-155,150,,,,,150,3
Kirill Smirnov,Кирилл Смирнов,M,B,Raw,19,Pro Teen 18-19,Хабаровск,78.5,82.5,,,,,130,140,-147.5,140,,,,,140,4
Dmitriy Buchelnikov,Дмитрий Бучельников,M,B,Raw,17,Pro Teen 16-17,Хабаровск,83.2,90,,,,,107.5,115,125,125,,,,,125,1
Vitaliy Kozlov,Виталий Козлов,M,B,Raw,18,Pro Teen 18-19,Хабаровск,85,90,,,,,90,-100,-100,90,,,,,90,2
Vladimir Poteev,Владимир Потеев,M,B,Raw,19,Pro Teen 18-19,Хабаровск,90,90,,,,,-137.5,-137.5,-137.5,,,,,,,DQ
Aleksandr Kravchenko,Александр Кравченко,M,B,Raw,22,Pro Juniors 20-23,Ванино,91.2,100,,,,,185,-190,-190,185,,,,,185,1
Mariya Filippova,Мария Филиппова,F,SBD,Raw,21,Pro Open,Хабаровск,47,48,65,75,80,80,35,40,45,45,65,75,80,80,205,1
Anna Parygina,Анна Парыгина,F,SBD,Raw,17,Pro Open,Хабаровск,53.85,56,50,-55,55,55,35,37.5,-40,37.5,50,55,60,60,152.5,1
Tatyana Kolesnikova,Татьяна Колесникова,F,SBD,Raw,36,Pro Open,Хабаровск,56,56,70,75,-80,75,-50,-50,-50,,,,,,,DQ
Ekaterina Ilina,Екатерина Ильина,F,SBD,Raw,18,Pro Open,Хабаровск,57.4,60,-60,-60,60,60,37.5,40,-42.5,40,60,70,-80,70,170,1
Elena Martynenko,Елена Мартыненко,F,SBD,Raw,32,Pro Open,Хабаровск,65.7,67.5,80,90,100,100,65,75,-77.5,75,115,125,135,135,310,1
Viktoriya Yakushevich,Виктория Якушевич,F,SBD,Raw,26,Pro Open,Находка,71.5,75,90,-100,-100,90,65,67.5,-70,67.5,130,140,145,145,302.5,1
Eduard Prilutskiy,Эдуард Прилуцкий,M,SBD,Raw,39,Pro Open,Хабаровск,74.85,75,-100,-100,100,100,-95,-97.5,-97.5,,,,,,,DQ
Aleksandr Kurash,Александр Кураш,M,SBD,Raw,17,Pro Open,Кавалерово,81.3,82.5,155,165,-170,165,110,120,-127.5,120,160,170,175,175,460,1
Denis Balabin,Денис Балабин,M,SBD,Raw,35,Pro Open,Ю-Сахалинск,82.5,82.5,-185,-185,-190,,,,,,,,,,,DQ
Pavel Ostafiychuk,Павел Остафийчук,M,SBD,Raw,20,Pro Juniors 20-23,Хабаровск,67.1,67.5,-120,120,-140,120,90,-100,-100,90,170,185,-192.5,185,395,1
Mikhail Sozin,Михаил Созин,M,SBD,Raw,17,Pro Teen 16-17,Кавалерово,74.4,75,155,160,,160,100,-105,-107.5,100,155,160,-165,160,420,1
Dmitriy Rupasov,Дмитрий Рупасов,M,SBD,Raw,22,Pro Juniors 20-23,Хабаровск,78.85,82.5,170,180,-190,180,120,-125,125,125,210,-220,220,220,525,1
Vladimir Yakovets,Владимир Яковец,M,SBD,Raw,19,Pro Teen 18-19,Хабаровск,78.9,82.5,150,160,-170,160,95,105,-107.5,105,155,170,185,185,450,2
Aleksandr Krivoruchko,Александр Криворучко,M,SBD,Raw,16,Pro Teen 16-17,Хабаровск,79,82.5,110,115,120,120,90,95,-97.5,95,110,115,130,130,345,3
Vladislav Zlobin,Владислав Злобин,M,SBD,Raw,16,Pro Teen 16-17,Хабаровск,78.25,82.5,100,105,107.5,107.5,-80,80,85,85,130,140,145,145,337.5,4
Aleksandr Shabanov,Александр Шабанов,M,SBD,Raw,21,Pro Juniors 20-23,Благовещенск,79.65,82.5,-210,-210,-210,,,,,,,,,,,DQ
Aleksandr Smirnov,Александр Смирнов,M,SBD,Raw,26,Pro Open,Хабаровск,94.45,100,200,210,220,220,180,190,-200,190,260,270,280,280,690,1
Aleksandr Shatov,Александр Шатов,M,SBD,Raw,27,Pro Open,Лесозаводск,94.8,100,,,,,,,,,,,,,,DQ
Denis Grudin,Денис Грудин,M,SBD,Raw,26,Pro Open,Владивосток,106.4,110,230,-240,,230,160,165,-170,165,-270,280,-285,280,675,2
Konstantin Mirskov,Константин Мирсков,M,SBD,Raw,26,Pro Open,Владивосток,102.85,110,220,-230,-230,220,-160,-170,-170,,,,,,,DQ
Dmitriy Kiselev,Дмитрий Киселев,M,SBD,Raw,28,Pro Open,Спасск-Дальний,113.4,125,300,-310,-310,300,180,190,-195,190,270,280,-290,280,770,1
Yuriy Shantsyn,Юрий Шанцын,M,SBD,Raw,64,Pro Masters 60-64,Кавалерово,102.5,110,150,160,165,165,-120,120,125,125,185,200,210,210,500,1
Fedor Ovchinnikov,Федор Овчинников,M,SBD,Raw,42,Pro Masters 40-44,Высокогорный,108.1,110,235,-240,240,240,165,-170,170,170,280,300,,300,710,1
Aleksandr Kravchenko,Александр Кравченко,M,SBD,Raw,22,Pro Juniors 20-23,Ванино,91.2,100,190,200,205,205,180,185,-190,185,200,205,215,215,605,1
Ivan Zakharov,Иван Захаров,M,SBD,Raw,23,Pro Juniors 20-23,Хабаровск,103.9,110,250,-260,-260,250,175,182.5,-187.5,182.5,280,300,310,310,742.5,1
Ivan Zakharov,Иван Захаров,M,SBD,Raw,23,Pro Open,Хабаровск,103.9,110,250,-260,-260,250,175,182.5,-187.5,182.5,280,300,310,310,742.5,1
Evgeniy Shtanko,Евгений Штанько,M,SBD,Multi-ply,28,Pro Open,Ванино,74.05,75,200,-210,-210,200,150,-160,160,160,200,210,-225,210,570,1
Vadim Zadernovskiy,Вадим Задерновский,M,SBD,Multi-ply,29,Pro Open,Ванино,88.7,90,-290,290,-300,290,200,-215,215,215,270,-280,280,280,785,1
Stanislav Ovcharov,Станислав Овчаров,M,SBD,Multi-ply,33,Pro Open,Хабаровск,87.6,90,-240,240,-250,240,150,-155,155,155,220,-230,-232.5,220,615,2
Roman Fedorov,Роман Федоров,M,SBD,Multi-ply,33,Pro Open,Чернышевск,90,90,-230,-230,-230,,,,,,,,,,,DQ
Elisey Belets,Елисей Белец,M,SBD,Multi-ply,27,Pro Open,Хабаровск,100,100,-320,-320,-320,,,,,,,,,,,DQ
Konstantin Semyonov,Константин Семёнов,M,SBD,Multi-ply,49,Pro Masters 45-49,Чернышевск,75,75,205,212.5,217.5,217.5,175,-180,-182.5,175,215,-222.5,227.5,227.5,620,1
Nikita Desyatov,Никита Десятов,M,SBD,Multi-ply,20,Pro Juniors 20-23,Комсомольск на Амуре,81.3,82.5,285,-295,-300,285,182.5,-190,-190,182.5,270,-285,-285,270,737.5,1
Egor Petukhov,Егор Петухов,M,SBD,Multi-ply,23,Pro Juniors 20-23,Комсомольск на Амуре,82,82.5,250,260,-270,260,150,-160,-160,150,240,252.5,-260,252.5,662.5,2
Sergey Podyachev,Сергей Подъячев,M,SBD,Multi-ply,20,Pro Juniors 20-23,Благовещенск,77.7,82.5,160,175,-190,175,100,-110,115,115,185,195,-210,195,485,3
Egor Musienko,Егор Мусиенко,M,SBD,Single-ply,20,Pro Juniors 20-23,Благовещенск,95.1,100,-290,290,-310,290,-175,175,180,180,290,310,-325,310,780,1
Egor Musienko,Егор Мусиенко,M,SBD,Single-ply,20,Pro Open,Благовещенск,95.1,100,-290,290,-310,290,-175,175,180,180,290,310,-325,310,780,1
Mariya Filippova,Мария Филиппова,F,D,Raw,21,Pro Open,Хабаровск,47,48,,,,,,,,,55,60,65,65,65,1
Elena Martynenko,Елена Мартыненко,F,D,Raw,32,Pro Open,Хабаровск,65.7,67.5,,,,,,,,,115,130,140,140,140,1
Valeriya Yakushevich,Валерия Якушевич,F,D,Raw,26,Pro Open,Находка,71.5,75,,,,,,,,,130,140,-145,140,140,1
Vladimir Moskalenko,Владимир Москаленко,M,D,Raw,26,Pro Open,Большой Камень,58.4,60,,,,,,,,,180,-185,-185,180,180,1
Eduard Prilutskiy,Эдуард Прилуцкий,M,D,Raw,39,Pro Open,Хабаровск,74.85,75,,,,,,,,,145,150,155,155,155,1
Denis Balabin,Денис Балабин,M,D,Raw,35,Pro Open,Ю-Сахалинск,82.5,82.5,,,,,,,,,200,210,-222.5,210,210,2
Yuriy Katanov,Юрий Катанов,M,D,Raw,32,Pro Open,Биробиджан,100,100,,,,,,,,,270,277.5,300,300,300,1
Elisey Belets,Елисей Белец,M,D,Raw,27,Pro Open,Хабаровск,100,100,,,,,,,,,240,-250,,240,240,2
Konstantin Mirskov,Константин Мирсков,M,D,Raw,26,Pro Open,Владивосток,102.85,110,,,,,,,,,285,-300,-300,285,285,1
Igor Yakovlev,Игорь Яковлев,M,D,Raw,36,Pro Open,Большой Камень,130,140,,,,,,,,,265,285,-302.5,285,285,1
Aleksandr Shabanov,Александр Шабанов,M,D,Raw,21,Pro Juniors 20-23,Благовещенск,79.7,82.5,,,,,,,,,210,225,-235,225,225,1
Valeriy Shalonin,Валерий Шалонин,M,D,Raw,20,Pro Juniors 20-23,Большой Камень,89.25,90,,,,,,,,,-230,237.5,250,250,250,1
Nikita Anufriev,Никита Ануфриев,M,D,Raw,22,Pro Juniors 20-23,Кавалерово,96.5,100,,,,,,,,,-240,250,257.5,257.5,257.5,1
Vladimir Tarasov,Владимир Тарасов,M,D,Raw,22,Pro Juniors 20-23,Хабаровск,95.5,100,,,,,,,,,210,220,230,230,230,2
Aleksandr Shabanov,Александр Шабанов,M,D,Raw,21,Pro Open,Благовещенск,79.7,82.5,,,,,,,,,210,225,-235,225,225,1
Yuriy Sviridenko #1,Юрий Свириденко,M,B,Multi-ply,29,Pro Open,Находка,75,75,,,,,140,152.5,-160,152.5,,,,,152.5,1
Viktor Antipenko,Виктор Антипенко,M,B,Multi-ply,25,Pro Open,Хабаровск,82.4,82.5,,,,,205,212.5,-217.5,212.5,,,,,212.5,1
Aleksandr Vereshchagin,Александр Верещагин,M,B,Multi-ply,26,Pro Open,Хабаровск,85.1,90,,,,,180,190,-200,190,,,,,190,1
Roman Fedorov,Роман Федоров,M,B,Multi-ply,33,Pro Open,Чернышевск,90,90,,,,,-180,-180,,,,,,,,DQ
Elisey Belets,Елисей Белец,M,B,Multi-ply,27,Pro Open,Хабаровск,100,100,,,,,190,205,-210,205,,,,,205,1
Evgeniy Ivanov #5,Евгений Иванов,M,B,Multi-ply,32,Pro Open,Хабаровск,101.7,110,,,,,240,252.5,-267.5,252.5,,,,,252.5,1
Aleksey Goryan,Алексей Горян,M,B,Multi-ply,31,Pro Open,Хабаровск,107.8,110,,,,,-250,250,-265,250,,,,,250,2
Valentin Dedyulia,Валентин Дедюля,M,B,Multi-ply,36,Pro Open,Хабаровск,120,125,,,,,-270,280,290,290,,,,,290,1
Leonid Tikhonov,Леонид Тихонов,M,B,Multi-ply,50,Pro Masters 50-54,Находка,90,90,,,,,160,170,-180,170,,,,,170,1
Konstantin Semyonov,Константин Семёнов,M,B,Multi-ply,49,Pro Masters 45-49,Чернышевск,75,75,,,,,170,175,-177.5,175,,,,,175,1
Ilya Nosyrev,Илья Носырев,M,B,Multi-ply,22,Pro Open,Комсомольск на Амуре,124.9,125,,,,,170,182.5,192.5,192.5,,,,,192.5,2
Leonid Tikhonov,Леонид Тихонов,M,B,Multi-ply,50,Pro Open,Находка,90,90,,,,,160,170,-180,170,,,,,170,2
