,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Coy,IN,82.5kg,81.4,16,,,,,,,210,-230,-230,210,143.348,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Bell,MT,82.5kg,80.5,33,,,,,,,220,230,------,230,158.017,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,John Welch,IN,82.5kg,81.8,53,,,,,,,105,120,137.5,137.5,93.595,110.816
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,TJ Lovejoy,Raw,PL,Open,Men,,,,,,,,,State,,,
,Grace Thomas,Raw,PL,Open,Women,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Nash Kegley, Melissa Gustafson, Justin Jackson	",,,,,,,,,,,,,,,
,State:,"Reggie Dukes, Michael Coe",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Jackson, Kinsey Peterson, Andrew Harmon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"TJ Lovejoy, Grace Thomas",,,,,,,,,,,,,,,
