Place,Name,CyrillicName,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
3,Artem Brechko,Артем Бречко,90,M,Pro Juniors 20-23,1996,89.6,-200,-200,200,200,110,115,-117.5,115,180,195,-210,195,510,SBD,Wraps,No
4,Pavel Panachev,Павел Паначев,90,M,Pro Juniors 20-23,1992,87.9,135,145,150,150,95,107.5,110,110,165,175,180,180,440,SBD,Wraps,No
1,Dmitriy Shirko,Дмитрий Ширко,100,M,Pro Juniors 20-23,1994,98.5,305,-315,,305,190,-200,-200,190,260,-270,,260,755,SBD,Wraps,No
2,Justins Petinen,Юстинс Петинен,140,M,Pro Juniors 20-23,1996,136.8,280,295,-305,295,180,190,197.5,197.5,330,-345,-345,330,822.5,SBD,Wraps,No
1,Aleksandr Nosov,Александр Носов,60,M,Pro Teen 14-16,1999,58.7,,,,,92.5,97.5,100,100,,,,,100,B,Raw,No
2,Pavel Koryagin,Павел Корягин,60,M,Pro Juniors 20-23,1995,59.7,,,,,-92.5,92.5,100,100,,,,,100,B,Raw,No
3,Aleksandr Bolotnik,Александр Болотник,67.5,M,Pro Juniors 20-23,1992,66.6,,,,,-90,90,-97.5,90,,,,,90,B,Raw,No
DQ,Dmitriy Degtyaryov,Дмитрий Дегтярёв,67.5,M,Pro Juniors 20-23,1993,65.3,,,,,-115,-115,-115,,,,,,,B,Raw,No
1,Elvis Tagirov,Элвис Тагиров,82.5,M,Pro Juniors 20-23,1992,80,,,,,130,135,-137.5,135,,,,,135,B,Raw,No
2,Stasis Yuknyavichyus,Стасис Юкнявичюс,82.5,M,Pro Juniors 20-23,1996,80.8,,,,,,,135,135,,,,,135,B,Raw,No
3,Aleksey Yurkin,Алексей Юркин,82.5,M,Pro Juniors 20-23,1995,80,,,,,125,-132.5,-132.5,125,,,,,125,B,Raw,No
1,Vladislav Ilyushchits,Владислав Ильющиц,90,M,Pro Juniors 20-23,1992,88.2,,,,,,,195,195,,,,,195,B,Raw,No
2,Artyom Mikhnyuk,Артём Михнюк,90,M,Pro Juniors 20-23,1993,86.7,,,,,165,170,175,175,,,,,175,B,Raw,No
3,Sergey Bizyuk,Сергей Бизюк,90,M,Pro Juniors 20-23,1992,87.9,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B,Raw,No
1,Kirill Novik,Кирилл Новик,100,M,Pro Juniors 20-23,1993,93.8,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,Raw,No
2,Dmitriy Shirko,Дмитрий Ширко,100,M,Pro Juniors 20-23,1994,98.5,,,,,,,190,190,,,,,190,B,Raw,No
3,Aleksey Melekh,Алексей Мелех,100,M,Pro Juniors 20-23,1993,92.9,,,,,172.5,177.5,-180,177.5,,,,,177.5,B,Raw,No
4,Kirill Zezyulchik,Кирилл Зезюльчик,100,M,Pro Juniors 20-23,1992,94.7,,,,,170,-180,-180,170,,,,,170,B,Raw,No
5,Andrey Matusevich,Андрей Матусевич,100,M,Pro Juniors 20-23,1996,93.9,,,,,150,-165,-165,150,,,,,150,B,Raw,No
6,Maksim Yanukov,Максим Януков,100,M,Pro Juniors 20-23,1994,96,,,,,140,-145,-145,140,,,,,140,B,Raw,No
1,Stanislau Schastny,Станислав Счастный,110,M,Pro Juniors 20-23,1993,107.4,,,,,232.5,240,245,245,,,,,245,B,Raw,No
2,Vadim Nesterov,Вадим Нестеров,110,M,Pro Juniors 20-23,1992,103.5,,,,,162.5,175,180,180,,,,,180,B,Raw,No
3,Dmitriy Rantsevich,Дмитрий Ранцевич,110,M,Pro Juniors 20-23,1992,106,,,,,-165,165,-170,165,,,,,165,B,Raw,No
1,Evgeniy Shavchenko,Евгений Шавченко,125,M,Pro Juniors 20-23,1993,120,,,,,,,,,300,320,335,335,335,D,Raw,No
2,Mikhail Chernushevich,Михаил Чернушевич,90,M,Pro Juniors 20-23,1992,88.4,,,,,,,,,270,-280,-280,270,270,D,Raw,No
3,Mikhail Gudach,Михаил Гудач,67.5,M,Pro Juniors 20-23,1992,66.3,,,,,,,,,215,-220,-220,215,215,D,Raw,No
1,Dmitriy Rumachik,Дмитрий Румачик,82.5,M,Pro Open,1982,81.8,225,235,-245,235,155,165,,165,250,260,267.5,267.5,667.5,SBD,Wraps,No
2,Ruslan Dragun,Руслан Драгун,75,M,Pro Open,1989,74.3,,,215,215,,,,155,,,245,245,615,SBD,Wraps,No
3,Ilya Korshun,Илья Коршун,82.5,M,Pro Open,1993,81.5,215,227.5,-240,227.5,150,157.5,160,160,235,247.5,260,260,647.5,SBD,Wraps,No
4,Dmitriy Pleskach,Дмитрий Плескач,82.5,M,Pro Open,1988,80.2,215,-225,-232.5,215,125,130,132.5,132.5,220,230,237.5,237.5,585,SBD,Wraps,No
5,Vasiliy Kolyadyonkov,Василий Колядёнков,82.5,M,Pro Open,1992,80.7,-180,180,-200,180,-110,125,135,135,220,230,235,235,550,SBD,Wraps,No
6,Valeriy Lutsko,Валерий Луцко,82.5,M,Pro Open,1990,82.5,-190,-190,190,190,115,125,132.5,132.5,200,210,222.5,222.5,545,SBD,Wraps,No
7,Artur Kasperovich,Артур Касперович,82.5,M,Pro Open,1986,80.9,170,-180,-180,170,120,130,135,135,185,200,212.5,212.5,517.5,SBD,Wraps,No
8,Aleksey Syrchin,Алексей Сырчин,82.5,M,Pro Open,1981,80.3,-177.5,177.5,185,185,125,-127.5,,125,180,190,200,200,510,SBD,Wraps,No
DQ,Ilya Tsvirko,Илья Цвирко,82.5,M,Pro Open,1990,80.2,175,-185,-185,175,-115,-115,,,,,,,,SBD,Wraps,No
1,Andrey Ulashchik,Андрей Улащик,90,M,Pro Open,1983,89.6,235,250,260,260,160,175,180,180,280,300,311,311,751,SBD,Wraps,No
2,Aleksand Galuza,Александ Галуза,90,M,Pro Open,1991,88.3,230,250,260,260,160,165,,165,245,260,270,270,695,SBD,Wraps,No
3,Sergey Filipovich,Сергей Филипович,90,M,Pro Open,1991,89.8,215,225,235,235,165,175,182.5,182.5,230,250,-270,250,667.5,SBD,Wraps,No
4,Andrey Kurbako,Андрей Курбако,90,M,Pro Open,1987,86,215,230,240,240,125,135,140,140,205,215,225,225,605,SBD,Wraps,No
5,Aleksandr Zalevskiy,Александр Залевский,90,M,Pro Open,1988,88.6,210,215,220,220,135,-142.5,,135,,215,225,225,580,SBD,Wraps,No
6,Evgeniy Orlovskiy,Евгений Орловский,90,M,Pro Open,1992,87.2,180,190,200,200,120,125,,125,200,210,220,220,545,SBD,Wraps,No
7,Maksim Korolevskiy,Максим Королевский,90,M,Pro Open,1990,89.8,165,175,-185,175,85,-95,100,100,180,195,202.5,202.5,477.5,SBD,Wraps,No
1,Dmitriy Shirko,Дмитрий Ширко,100,M,Pro Open,1994,98.5,,,305,305,,,,190,,,260,260,755,SBD,Wraps,No
2,Igor Shaytor,Игорь Шайтор,100,M,Pro Open,1981,99.3,230,-250,250,250,200,-205,,200,270,285,-307.5,285,735,SBD,Wraps,No
3,Leon Miroshnik,Леон Мирошник,100,M,Pro Open,1989,99.3,270,290,-305,290,145,150,152.5,152.5,280,285,-307.5,285,727.5,SBD,Wraps,No
4,Gennadiy Vever,Геннадий Вевер,100,M,Pro Open,1988,97.1,250,-260,-260,250,180,190,195,195,240,250,257.5,257.5,702.5,SBD,Wraps,No
5,Artem Budrik,Артем Будрик,100,M,Pro Open,1986,96.4,230,240,250,250,177.5,187.5,190,190,240,250,-262.5,250,690,SBD,Wraps,No
6,Viktor Beynya,Виктор Бейня,100,M,Pro Open,1986,97.2,230,-245,-250,230,180,-195,,180,250,260,275,275,685,SBD,Wraps,No
7,Valeriy Lyubetskiy,Валерий Любецкий,100,M,Pro Open,1988,98.7,220,230,245,245,150,-160,,150,250,265,-275,265,660,SBD,Wraps,No
8,Evgeniy Melnikov,Евгений Мельников,100,M,Pro Open,1984,98.7,212.5,-225,230,230,150,160,,160,250,257.5,,257.5,647.5,SBD,Wraps,No
9,Dmitriy Isaenko,Дмитрий Исаенко,100,M,Pro Open,1983,93.9,215,225,232.5,232.5,130,137.5,,137.5,235,-242.5,242.5,242.5,612.5,SBD,Wraps,No
10,Stanislav Turlo,Станислав Турло,100,M,Pro Open,1986,97.3,170,185,-200,185,125,127.5,130,130,215,230,255,255,570,SBD,Wraps,No
11,Vladimir Shurshukov,Владимир Шуршуков,100,M,Pro Open,1990,99.6,170,180,-195,180,115,120,,120,190,200,-205,200,500,SBD,Wraps,No
1,Sergey Zelyanin,Сергей Зелянин,110,M,Pro Open,1987,109,300,312.5,320,320,205,215,217.5,217.5,315,325,-330,325,862.5,SBD,Wraps,No
2,Vitaliy Gromyko,Виталий Громыко,110,M,Pro Open,1980,109.4,300,-320,330,330,200,205,,205,282.5,302.5,-330,302.5,837.5,SBD,Wraps,No
3,Edgars Ratnieks,Едгарс Ратниекс,110,M,Pro Open,1987,107.5,-290,290,-310,290,200,207.5,,207.5,310,-320,,310,807.5,SBD,Wraps,No
4,Vasiliy Mitrofanov,Василий Митрофанов,110,M,Pro Open,1987,107.2,270,285,295,295,170,182.5,190,190,270,280,290,290,775,SBD,Wraps,No
5,Aleksey Yoshchik,Алексей Ёщик,110,M,Pro Open,1992,105.3,270,285,-295,285,180,-192.5,,180,260,270,-285,270,735,SBD,Wraps,No
6,Ivan Akhmetov,Иван Ахметов,110,M,Pro Open,1990,106.4,-250,260,272.5,272.5,150,157.5,,157.5,290,302.5,-310,302.5,732.5,SBD,Wraps,No
7,Aleksandr Molotok,Александр Молоток,110,M,Pro Open,1990,103.6,240,255,270,270,185,190,,190,240,270,,270,730,SBD,Wraps,No
8,Toyly Annamuradov,Тойлы Аннамурадов,110,M,Pro Open,1995,100.1,-140,145,155,155,-140,140,,140,170,180,190,190,485,SBD,Wraps,No
DQ,Artur Amargadzhiev,Артур Амаргаджиев,110,M,Pro Open,1985,104.2,,,,,,,,,,,,,,SBD,Wraps,No
1,Aleksandr Alekseev,Александр Алексеев,125,M,Pro Open,1980,124.6,310,-330,-330,310,210,-220,220,220,340,360,-365,360,890,SBD,Wraps,No
2,Ruslan Shebeka,Руслан Шебека,140,M,Pro Open,1984,129.2,300,315,-330,315,190,200,,200,290,300,305,305,820,SBD,Wraps,No
3,Andrey Bulavskiy,Андрей Булавский,125,M,Pro Open,1983,113,210,220,225,225,155,165,170,170,260,280,300,300,695,SBD,Wraps,No
4,Andrey Fyodorov,Андрей Фёдоров,125,M,Pro Open,1989,110.1,-230,230,-240,230,140,150,155,155,230,245,255,255,640,SBD,Wraps,No
5,Anatoliy Tikhonov,Анатолий Тихонов,125,M,Pro Open,1990,118.2,210,220,-230,220,162.5,170,,170,220,230,240,240,630,SBD,Wraps,No
6,Denis Golikov,Денис Голиков,125,M,Pro Open,1978,113.5,-210,-210,210,210,140,150,160,160,230,240,250,250,620,SBD,Wraps,No
1,Vadim Marushkevich,Вадим Марушкевич,60,M,Pro Open,1996,57.8,,,,,115,-120,-120,115,,,,,115,B,Raw,No
2,Pavel Stosh,Павел Стош,67.5,M,Pro Open,1988,67.1,,,,,115,125,130,130,,,,,130,B,Raw,No
3,Gennadiy Shevchik,Геннадий Шевчик,67.5,M,Pro Open,1987,65.8,,,,,105,112.5,117.5,117.5,,,,,117.5,B,Raw,No
4,Aleksey Misun,Алексей Мисун,67.5,M,Pro Open,1990,67.2,,,,,112.5,115,-117.5,115,,,,,115,B,Raw,No
5,Aleksandr Nosov,Александр Носов,60,M,Pro Open,1999,58.7,,,,,92.5,97.5,100,100,,,,,100,B,Raw,No
6,Stanislav Podobed,Станислав Подобед,67.5,M,Pro Open,1991,65.6,,,,,-100,-100,100,100,,,,,100,B,Raw,No
1,Nikolay Bletko,Николай Блетько,75,M,Pro Open,1990,74.5,,,,,185,-195,-195,185,,,,,185,B,Raw,No
2,Aleksandr Valivashenko,Олександр Валівашенко,75,M,Pro Open,1987,73.9,,,,,160,170,-185,170,,,,,170,B,Raw,No
3,Vadim Kostyukovich,Вадим Костюкович,75,M,Pro Open,1991,74.9,,,,,-160,160,-162.5,160,,,,,160,B,Raw,No
4,Artur Khomich,Артур Хомич,75,M,Pro Open,1991,73.4,,,,,-150,150,-160,150,,,,,150,B,Raw,No
5,Viktor Buzyuma,Виктор Бузюма,75,M,Pro Open,1990,73,,,,,-130,130,140,140,,,,,140,B,Raw,No
6,Igor Melnikov,Игорь Мельников,75,M,Pro Open,1982,74,,,,,140,-150,-160,140,,,,,140,B,Raw,No
