2,Ширкевич Сергей,1952,,91.4,Лично,Орша,0,0,0,-130.0,135,135,0,0,0,135,1,85.52,9,Masters M3
Становая тяга,,,,,,,,,,,,,,,,,,,,
М1 абсолютное первенство,,,,,,,,,,,,,,,,,,,,
1,Яневич Дмитрий,1974,,86.1,Лично,Полоцк,0,0,0,0,0,,200,210,217.5,217.5,1,142.159,12,Masters M1
2,Пыжьянов Игорь,1972,,99.25,Медведь,Лида,0,0,0,0,0,,195,205,210,210,1,128.192,9,Masters M1
М3 абсолютное первенство,,,,,,,,,,,,,,,,,,,,
1,Полетаев Сергей,1966,,80.5,Ювента,Гродно,0,0,0,0,0,,160,-170.0,-170.0,160,3,108.806,12,Masters M3
,,,,,,,,,,,,,,-,-,,,,,
,,,,,,,,,,,,,,-,-,,,,,
Троеборье,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Приседания,,,Жим лежа,,,Тяга становая,,,Сумма,Разряд/звание,Абс.,Очки,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,Весовая категория до 52,,,,,,,,,,,,,,,,,,,
1,Бойцова Ксения,1989,,46.1,Волат,Борисов,-75.0,75,-80.0,40,42.5,-45.0,90,95,100,217.5,КМС,296.585,12,
2,Бачурная Татьяна,1982,,51.6,Лично,Гомель,80,85,-90.0,35,37.5,40,100,105,110,235,КМС,294.71,9,
3,Коршун Олеся,1991,,51.6,Атлет,Светлогорск,70,75,80,37.5,40,-42.5,100,107.5,110,230,КМС,288.44,8,
4,Андрейковец Юлия,1988,,47.4,Атлет,Светлогорск,70,-80.0,-80.0,37.5,40,-42.5,-90.0,95,-100.0,205,КМС,274.016,7,
,Весовая категория до 56,,,,,,,,,,,,,,,,,,,
1,Позняк Ольга,1987,,54.42,Волат,Борисов,85,90,-95.0,40,-45.0,45,105,110,115,250,КМС,300.821,12,
2,Борщевская Инесса,1982,,55,Волат,Борисов,70,75,80,35,40,-42.5,80,90,100,220,1,262.535,9,
,Весовая категория свыше 56,,,,,,,,,,,,,,,,,,,
1,Мишина Виктория,1990,,64.6,Лично,Жодино,160,-165.0,-165.0,55,62.5,-65.0,150,160,165,387.5,КМС,408.395,12,
2,Климович Анна,1983,,66.3,Адреналин,Минск,140,-152.5,-155.0,80,-87.5,-87.5,135,142.5,150,370,КМС,382.559,9,
3,Шубцова Софья,1965,,57.9,ФОК Юность,Витебск,110,120,-125.0,-77.5,77.5,-80.0,110,120,130,327.5,КМС,375.397,8,
4,Урбан Юлия,1986,,75,Лично,Борисов,-120.0,120,130,-70.0,-70.0,70,120,130,140,340,КМС,323.218,7,
5,Туровец Наталья,1979,,66.7,Олимп,Орша,95,-100.0,-102.5,50,-52.5,-52.5,110,117.5,125,270,1,277.947,6,
6,Филатова Ирина,1979,,57.4,Медведь,Лида,85,-90.0,-90.0,45,-50.0,-50.0,80,-85.0,-85.0,210,3,242.352,5,
,Вьяль Кристина,1991,,59.1,Гранд,Минск,105,-115.0,-115.0,-52.5,-52.5,-52.5,0,0,0,,,,,
,,,,,,,,-,-,-,-,-,,,,,,,,
,,,,,,,,-,-,,-,-,,,,,,,,
Sheet 3: BP женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди женщин,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Жим лежа,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Весовая категория до 56 (вилкс),,,,,,,,,,,,,,,,,,,
1,Горбач Татьяна,1979,,47.1,Медведь,Лида,45,47.5,50,50,КМС,67.142,12,,,,,,,
2,Батаргина Наталья,1982,,47.8,Медведь,Лида,-42.5,45,-47.5,45,1,59.782,9,,,,,,,
,Чайковская Ирина,1985,,55.76,Лично,Минск,-67.5,-67.5,-67.5,-67.5,,,,,,,,,,
,Весовая категория свыше 56 (вилкс),,,,,,,,,,,,,,,,,,,
1,Ломако Алла,1980,,58.6,Муравей,Минск,92.5,97.5,-101.0,97.5,МСМК,110.715,12,,,,,,,
2,Богданович Вера,1982,,74.9,Лично,Брест,95,100,-105.0,100,МС,95.144,9,,,,,,,
3,Прачковская Юлия,1988,,64.3,Гранд,Минск,87.5,-90.0,-90.0,87.5,МС,92.539,8,,,,,,,
4,Шубцова Софья,1965,,57.9,ФОК Юность,Витебск,-77.5,77.5,-80.0,77.5,МС,88.834,7,,,,,,,
,,,,,,,,,,,-,,-,,,,,,,
,,,,,,,,,,,-,,-,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,Команда,,В/К,Результат,Вилкс,,,,,,,,,,,,,,
1,Ломако Алла,Муравей,,60,97.5,110.715,,,,,,,,,,,,,,
2,Богданович Вера,Лично,,75,100,95.144,,,,,,,,,,,,,,
3,Прачковская Юлия,Гранд,,67.5,87.5,92.539,,,,,,,,,,,,,,
4,Шубцова Софья,ФОК Юность,,60,77.5,88.834,,,,,,,,,,,,,,
5,Горбач Татьяна,Медведь,,48,50,67.142,,,,,,,,,,,,,,
6,Батаргина Наталья,Медведь,,48,45,59.782,,,,,,,,,,,,,,
7,Чайковская Ирина,Лично,,56,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: DL женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди женщин,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств.вес,Команда,Город,Тяга становая,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
1,Климович Анна,1983,б/р,66.3,Адреналин,Минск,135,142.5,150,150,КМС,155.092,12,,,,,,,
2,Коршун Олеся,1991,б/р,51.6,Атлет,Светлогорск,100,107.5,110,110,КМС,137.949,8,,,,,,,
3,Андрейковец Юлия,1988,б/р,47.4,Атлет,Светлогорск,-90.0,95,-100.0,95,1,126.983,7,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди девушек и юниорок,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Приседания,,,Жим лежа,,,Тяга,,,Сумма,Разряд/звание,Абс.,Очки,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,Девушки троеборье весовая категория до 48,,,,,,,,,,,,,,,,,,,
1,Тхорик Анастасия,1999,,46.6,Лично,Гомель,80,87.5,-95.0,35,40,-42.5,77.5,85,90,217.5,КМС,294.317,12,
2,Гринкевич Екатерина,1998,,46.2,Медведь,Лида,65,70,-75.0,40,42.5,-45.0,80,87.5,-92.5,200,1,272.303,9,
,Девушки троеборье весовая категория свыше 48,,,,,,,,,,,,,,,,,,,
1,Десятникова Евгения,1998,,65.9,Атлет,Светлогорск,110,120,130,70,-80.0,-80.0,140,-150.0,-150.0,340,КМС,353.099,12,
2,Арсений Анастасия,1997,,59.5,Лично,Минск,85,90,-95.0,35,40,42.5,100,110,112.5,245,1,274.926,9,
,Девушки жим лежа абсолютное первенство,,,,,,,,,,,,,,,,,,,
1,Десятникова Евгения,1998,,65.9,Атлет,Светлогорск,0,0,0,70,-80.0,-80.0,0,0,0,70,КМС,72.697,12,
2,Даниэль Анастасия,1999,,65,Адреналин,Минск,0,0,0,60,-65.0,-65.0,0,0,0,60,2,62.946,9,
,Юниорки троеборье абсолютное первенство,,,,,,,,,,,,,,,,,,,
1,Тодрик Ирена,1996,,49.3,Лично,Гродно,-75.0,-75.0,80,35,37.5,-40.0,75,77.5,80,197.5,2,256.428,12,
2,Пучок Анастасия,1992,,52,Лично,Гродно,-75.0,-75.0,-80.0,45,-50.0,-50.0,0,0,0,0,,,,
,Девушки становая тяга абсолютное первенство,,,,,,,,,,,,,,,,,,,
1,Десятникова Евгения,1998,,65.9,Атлет,Светлогорск,0,0,0,0,0,0,140,-150.0,-150.0,140,КМС,145.394,12,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Pl ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди юношей,,,,,,,,,,,,,,,,,,,,
Троеборье,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Приседания,,,Жим лежа,,,Тяга,,,Сумма,Разряд/звание,Абс.,Очки,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,Весовая категория до 60,,,,,,,,,,,,,,,,,,,
1,Радуховский Владислав,1998,,55.2,БелАЗ,Жодино,105,112.5,-120.0,85,-87.5,-87.5,125,130,135,332.5,2,307.009,12,
,Весовая категория до 75,,,,,,,,,,,,,,,,,,,
1,Саноцкий Станислав,1996,,65.1,С-порт,Минск,190,-200.0,-200.0,90,102.5,-105.0,190,202.5,212.5,505,КМС,401.06,12,
2,Греков Никита,1997,,71.4,Лично,Борисов,150,155,160,80,90,-100.0,180,190,200,450,2,332.222,9,
,Головач Денис,1999,,67.4,Атлет,Светлогорск,-180.0,-180.0,-180.0,0,0,0,0,0,0,0,,,,
,Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,
1,Эрик Силов,1997,,82.2,Ludza,Latvia,240,260,отк.,120,-130.0,-130.0,220,240,255,635,МС,426.323,12,
2,Размыслов Илья,1998,,82.5,Парус,Полоцк,-160.0,165,175,105,-110.0,отк.,170,180,190,470,2,314.856,9,
,Канафьев Олег,1996,,81.2,Лично,Минск,-210.0,-215.0,-215.0,0,0,0,0,0,0,0,,,,
,Голубев Егор,1997,,81.6,Атлет,Светлогорск,-220.0,-220.0,-220.0,0,0,0,0,0,0,0,,,,
,Весовая категория свыше 82.5,,,,,,,,,,,,,,,,,,,
1,Арис Кальва,1998,,125,Ludza,Latvia,200,210,220,140,147.5,-150.0,260,280,300,667.5,1,380.371,12,
,Мицкевич Алексей,1997,,92.3,Медведь,Лида,-180.0,180,-187.5,-120.0,-120.0,-120.0,0,0,0,0,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди юношей,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Жим лежа,,,Разряд/звание,Абс.,Очки,Сумма,Разряд/звание,Абс.,Очки,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Весовая категория до 75,,,,,,,,,,,,,,,,,,,
1,Поторский Максим,1996,,55,Виктория,Петриков,0,0,0,-110.0,110,-117.5,110,КМС,101.933,12,,,,
2,Мицкевич Илья,1997,,73.9,Муравей,Минск,0,0,0,120,отк.,отк.,120,КМС,86.4,9,,,,
3,Рудковский Кирилл,1998,,74.3,Муравей,Минск,0,0,0,120,-125.0,-125.0,120,КМС,86.071,8,,,,
4,Старнаков Василий Дмитриевич,1998,,63.8,Муравей,Минск,0,0,0,100,-102.5,-102.5,100,1,80.783,7,,,,
5,Попков Станислав,2000,,58.9,Лично,Гомель,0,0,0,92.5,-100.0,-100.0,92.5,1,80.248,6,,,,
,Сафронов Василий,1999,,63.8,Муравей,Минск,0,0,0,-100.0,отк.,отк.,0,,,,,,,
,Весовая категория свыше 75,,,,,,,,,,,,,,,,,,,
1,Шуст Владислав,1998,,96.6,Адреналин,Минск,0,0,0,140,150,-155.0,150,КМС,92.615,12,,,,
2,Окунев Александр,1999,,77.8,Лично,Витебск,0,0,0,127.5,-132.5,-132.5,127.5,1,88.623,9,,,,
3,Пытляк Владимир,1998,,77.3,Лично,Ивацевичи,0,0,0,110,-112.5,-112.5,110,2,76.786,8,,,,
4,Дударенко Владислав,1999,,81.4,Муравей,Минск,0,0,0,110,-115.0,-115.0,110,2,74.291,7,,,,
,Волк Владислав,1999,,79.6,Лично,,0,0,0,-112.5,-117.5,-117.5,0,,,,,,,
,Забавский Александр,1997,,79.7,Муравей,Минск,0,0,0,-125.0,-125.0,-125.0,0,,,,,,,
,Ашла Михаил,1999,,105.8,Лично,,0,0,0,-150.0,-150.0,-150.0,0,,,,,,,
Sheet 8: Dl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди юношей,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств.вес,Команда,Город,Тяга становая,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
1,Эрик Силов,1997,,82.2,Ludza,Latvia,220,240,255,255,КМС,171.207,12,,,,,,,
2,Арис Кальва,1998,,125,Ludza,Latvia,260,280,300,300,МС,170.94,9,,,,,,,
3,Севзюк Антон,1998,,70.1,Муравей,Минск,190,200,-205.0,200,КМС,149.714,8,,,,,,,
4,Тимофеев Максим,1999,,79.7,Лично,Гомель,200,212.5,-230.0,212.5,КМС,145.419,7,,,,,,,
5,Шуст Владислав,1998,,96.6,Адреналин,Минск,180,200,232.5,232.5,КМС,143.554,6,,,,,,,
6,Старнаков Василий,1998,,63.8,Адреналин,Минск,160,165,-170.0,165,1,133.292,5,,,,,,,
7,Чемко Андрей,1997,,95.7,Адреналин,Минск,180,195,200,200,2,123.997,4,,,,,,,
8,Любченко Денис,1998,,73.8,Муравей,Минск,155,170,-177.5,170,2,122.519,3,,,,,,,
,Асонов Артур,1998,,62.4,Лично,Гомель,-190.0,-190.0,-190.0,,,,,,,,,,,
Sheet 9: PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди юниоров,,,,,,,,,,,,,,,,,,,,
Троеборье,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Приседания,,,Жим лежа,,,Тяга становая,,,Сумма,Разряд/звание,Абс.,Очки,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,Весовая категория до 67.5,,,,,,,,,,,,,,,,,,,
1,Гудач Михаил,1992,,66.3,Яблоня,Гродно,150,160,-162.5,110,112.5,-115.0,210,-215.0,-215.0,482.5,КМС,377.451,12,
,Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,
1,Коршун Илья,1993,,81.5,Атлет,Светлогорск,215,227.5,-240.0,150,157.5,160,235,247.5,260,647.5,МС,436.977,12,
2,Юкнявичюс Стасис,1996,,80.8,Медведь,Лида,180,190,200,125,132.5,135,180,190,200,535,1,362.978,9,
,Весовая категория до 90,,,,,,,,,,,,,,,,,,,
1,Чумаков Иван,1994,,88.3,Медведь,Буда-Кошелёво,-240.0,240,-250.0,175,-180.0,-180.0,240,252.5,-260.0,667.5,МC,430.362,12,
2,Чернушевич Михаил,1996,,88.4,Vault gym,Гомель,-220.0,-230.0,230,-150.0,150,-160.0,-260.0,-260.0,260,640,КМС,412.385,9,
3,Бречко Артем,1996,,89.6,Лично,Минск,-200.0,-200.0,200,110,115,-117.5,180,195,-210.0,510,2,326.323,8,
4,Паначев Павел,1992,,87.9,Гранд,Минск,135,145,150,95,107.5,110,165,175,180,440,3,284.368,7,
,Весовая категория свыше 90,,,,,,,,,,,,,,,,,,,
1,Ширко Дмитрий,1994,,98.5,Гомель,Гомель,305,-315.0,отк.,190,-200.0,-200.0,260,-270.0,отк.,755,МС,462.322,12,
2,Петинен Юстинс,1996,,136.8,Ludza,Latvia,280,295,-305.0,180,190,197.5,330,-345.0,-345.0,822.5,МС,461.248,9,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди юниоров,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Жим лежа,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Весовая категория до 67.5,,,,,,,,,,,,,,,,,,,
1,Носов Александр,1999,,58.7,Лично,Столбцы,92.5,97.5,100,100,КМС,87.03,12,,,,,,,
2,Корягин Павел,1995,,59.7,Атлет,Светлогорск,-92.5,92.5,100,100,КМС,85.68,9,,,,,,,
3,Болотник Александр,1992,,66.6,Адреналин,Минск,-90.0,90,-97.5,90,2,70.147,8,,,,,,,
,Дегтярёв Дмитрий,1993,,65.3,Лично,Кличев,-115.0,-115.0,-115.0,,,,,,,,,,,
,Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,
1,Тагиров Элвис,1992,,80,Лично,Украина,130,135,-137.5,135,КМС,92.164,12,,,,,,,
2,Юкнявичюс Стасис,1996,,80.8,Медведь,Лида,0,0,135,135,КМС,91.593,9,,,,,,,
3,Юркин Алексей,1995,,80,Муравей,Минск,125,-132.5,-132.5,125,1,85.337,8,,,,,,,
,Весовая категория до 90,,,,,,,,,,,,,,,,,,,
1,Ильющиц Владислав,1992,,88.2,Империя силы 2,Минск,0,0,195,195,МС,125.799,12,,,,,,,
2,Михнюк Артём,1993,,86.7,Волат,Борисов,165,170,175,175,КМС,113.944,9,,,,,,,
3,Бизюк Сергей,1992,,87.9,Империя силы 2,Минск,162.5,167.5,-172.5,167.5,КМС,108.254,8,,,,,,,
,Весовая категория до 100,,,,,,,,,,,,,,,,,,,
1,Новик Кирилл,1993,,93.8,БНТУ,Минск,185,192.5,-197.5,192.5,МС,120.441,12,,,,,,,
2,Ширко Дмитрий,1994,,98.5,Гомель,Гомель,0,0,190,190,МС,116.346,9,,,,,,,
3,Мелех Алексей,1993,,92.9,Самсон,Белоозерск,172.5,177.5,-180.0,177.5,КМС,111.561,8,,,,,,,
4,Зезюльчик Кирилл,1992,,94.7,Муравей,Минск,170,-180.0,-180.0,170,КМС,105.897,7,,,,,,,
5,Матусевич Андрей,1996,,93.9,Лично,Минск,150,-165.0,-165.0,150,КМС,93.804,6,,,,,,,
6,Януков Максим,1994,,96,Лично,Витебск,140,-145.0,-145.0,140,1,86.677,5,,,,,,,
,Весовая категория свыше 100,,,,,,,,,,,,,,,,,,,
1,Счастный Станислав,1993,,107.4,Адреналин,Минск,232.5,240,245,245,МСМК,145.28,12,,,,,,,
2,Нестеров Вадим,1992,,103.5,Лично,Гомель,162.5,175,180,180,КМС,108.115,9,,,,,,,
3,Ранцевич Дмитрий,1992,,106,Адреналин,Минск,-165.0,165,-170.0,165,КМС,98.273,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди юниоров,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств.вес,Команда,Город,Тяга становая,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,
1,Шавченко Евгений,1993,,120,ФОК пос. Октябрьский,Витебск,300,320,335,335,МС,192.599,12,,,,,,,
2,Чернушевич Михаил,1992,,88.4,Vault gym,Ветка,270,-280.0,-280.0,270,МС,173.975,9,,,,,,,
3,Гудач Михаил,1992,,66.3,Яблоня,Гродно,215,-220.0,-220.0,215,КМС,168.191,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди мужчин,,,,,,,,,,,,,,,,,,,,
Троеборье,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Приседания,,,Жим лежа,,,Тяга становая,,,Сумма,Разряд/звание,Абс.,Очки,
,,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,
1,Румачик Дмитрий,1982,,81.8,Медведь,Лида,225,235,-245.0,155,165,165,250,260,267.5,667.5,МС,449.467,12,
2,Драгун Руслан,1989,,74.3,Гомель,Гомель,0,0,215,0,0,155,0,0,245,615,МС,441.114,9,
3,Коршун Илья,1993,,81.5,Атлет,Светлогорск,,,,,,160,,,,647.5,МС,437,8,
4,Плескач Дмитрий,1988,,80.2,Лично,Могилев,215,-225.0,-232.5,125,130,132.5,220,230,237.5,585,КМС,398.752,7,
5,Колядёнков Василий,1992,,80.7,Лично,Молодечно,-180.0,180,-200.0,-110.0,125,135,220,230,235,550,КМС,373.442,6,
