,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 17 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котельникова Марина,,,,,,,,,,,1991,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,5,,,46.70,46.70,46.70,-75.0,-75.0,-75.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,77.5,-,,,12,,104.71,104.71,104.71,Хаин М.М.,,,,,,,,,,,,,
2,2,Симонянц Карина,,,,,,,,,,,1977,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,3,,,46.90,46.90,46.90,70.0,70.0,70.0,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,75.0,-,,,9,,101.02,101.02,101.02,Николаев М.М.,,,,,,,,,,,,,
3,3,Кожевникова Надежда,,,,,,,,,,,1993,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,2,,,47.00,47.00,47.00,60.0,60.0,60.0,62.5,62.5,62.5,65.0,65.0,65.0,65.0,65.0,65.0,65.0,-,,,8,,87.42,87.42,87.42,Черников П.В.,,,,,,,,,,,,,
4,4,Штырова Марина,,,,,,,,,,,1990,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,1,,,46.55,46.55,46.55,47.5,47.5,47.5,52.5,52.5,52.5,-62.5,-62.5,-62.5,52.5,52.5,52.5,52.5,-,,,7,,71.10,71.10,71.10,Филимонов В.А.,,,,,,,,,,,,,
5,5,Кирюшина Анна,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,4,,,46.60,46.60,46.60,47.5,47.5,47.5,-50.0,-50.0,-50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-,,,6,,67.66,67.66,67.66,"Сукин А.А., Зайцев О.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бекетова Марина,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,6,,,49.80,49.80,49.80,90.0,90.0,90.0,95.0,95.0,95.0,-97.5,-97.5,-97.5,95.0,95.0,95.0,95.0,-,,,12,,122.41,122.41,122.41,Лещёв Д.Н.,,,,,,,,,,,,,
2,2,Мамадамирова Анастасия,,,,,,,,,,,1993,,,МСМК,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,8,,,49.90,49.90,49.90,95.0,95.0,95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,95.0,-,,,9,,122.23,122.23,122.23,Красильников Д.В.,,,,,,,,,,,,,
3,3,Задорина Яна,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,7,,,49.70,49.70,49.70,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,90.0,-,,,8,,116.14,116.14,116.14,Алсуфьев Ю.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осина Александра,,,,,,,,,,,1986,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,15,,,56.20,56.20,56.20,110.0,110.0,110.0,117.5,117.5,117.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,-,,,12,,146.67,146.67,146.67,Шульпин С.В.,,,,,,,,,,,,,
2,2,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,12,,,53.70,53.70,53.70,77.5,77.5,77.5,82.5,82.5,82.5,-85.0,-85.0,-85.0,82.5,82.5,82.5,82.5,-,,,9,,100.31,100.31,100.31,Ушаков А.И.,,,,,,,,,,,,,
3,3,Жигаленко Ирина,,,,,,,,,,,1996,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,9,,,56.35,56.35,56.35,75.0,75.0,75.0,-80.0,-80.0,-80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-,,,8,,93.67,93.67,93.67,"Павлов К.В., Жигаленко Р.В.",,,,,,,,,,,,,
4,4,Якстеркина Анастасия,,,,,,,,,,,1991,,,МС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,10,,,53.10,53.10,53.10,70.0,70.0,70.0,75.0,75.0,75.0,-77.5,-77.5,-77.5,75.0,75.0,75.0,75.0,-,,,7,,91.99,91.99,91.99,Соловьёв Д.А.,,,,,,,,,,,,,
5,5,Шуляева Надежда,,,,,,,,,,,1980,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,13,,,56.20,56.20,56.20,72.5,72.5,72.5,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,-,,,6,,88.00,88.00,88.00,Шуляев В.В.,,,,,,,,,,,,,
6,6,Зимина Виктория,,,,,,,,,,,1994,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,16,,,54.40,54.40,54.40,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,-,,,5,,75.23,75.23,75.23,Филимонов В.А.,,,,,,,,,,,,,
7,7,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,11,,,52.30,52.30,52.30,50.0,50.0,50.0,55.0,55.0,55.0,57.5,57.5,57.5,57.5,57.5,57.5,57.5,-,,,4,,71.36,71.36,71.36,"Муравьев А.Н., Муравьёва В.И.",,,,,,,,,,,,,
8,8,Муравьёва Вера,,,,,,,,,,,1968,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,14,,,56.10,56.10,56.10,40.0,40.0,40.0,42.5,42.5,42.5,-45.0,-45.0,-45.0,42.5,42.5,42.5,42.5,-,,,3,,49.94,49.94,49.94,"Муравьев А.Н., Муравьёва Ю.А.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юльцова Виктория,,,,,,,,,,,2002,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,19,,,62.45,62.45,62.45,95.0,95.0,95.0,100.0,100.0,100.0,-107.5,-107.5,-107.5,100.0,100.0,100.0,100.0,-,,,12,,108.11,108.11,108.11,"Солодов А.В., Неклюдов А.В.",,,,,,,,,,,,,
2,2,Былинина Калерия,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,, ,,,,,,,,17,,,61.05,61.05,61.05,80.0,80.0,80.0,85.0,85.0,85.0,87.5,87.5,87.5,87.5,87.5,87.5,87.5,-,,,9,,96.25,96.25,96.25,Пичугин О.И.,,,,,,,,,,,,,
3,3,Филимонова Инна,,,,,,,,,,,1976,,,ЗМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,20,,,57.85,57.85,57.85,75.0,75.0,75.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,-,,,8,,97.50,97.50,97.50,Филимонов В.А.,,,,,,,,,,,,,
4,4,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,18,,,60.55,60.55,60.55,60.0,60.0,60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,65.0,-,,,7,,71.96,71.96,71.96,Рудик А.Аф.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,21,,,66.50,66.50,66.50,110.0,110.0,110.0,120.0,120.0,120.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,-,,,12,,129.99,129.99,129.99,Дернов С.В.,,,,,,,,,,,,,
2,2,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,, ,,,,,,,,22,,,70.95,70.95,70.95,85.0,85.0,85.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,85.0,85.0,85.0,85.0,-,,,9,,83.79,83.79,83.79,"Паллер М.В., Апанасенко В.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Муратова Вера,,,,,,,,,,,1980,,,-,,,,Владимирская,,,,,,,,,Лакинск,,,,,,,,27,,,81.75,81.75,81.75,132.5,132.5,132.5,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,-,,,12,,128.86,128.86,128.86,Красильников Д.В.,,,,,,,,,,,,,
2,2,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,23,,,84.00,84.00,84.00,127.5,127.5,127.5,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,130.0,-,,,9,,115.93,115.93,115.93,"Муминов В.И., Дальский Д.Д.",,,,,,,,,,,,,
3,3,Наумова Марьяна,,,,,,,,,,,1999,,,1,,,,Москва,,,,,,,,, ,,,,,,,,26,,,77.35,77.35,77.35,95.0,95.0,95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,95.0,-,,,8,,88.63,88.63,88.63,Наумов А.В.,,,,,,,,,,,,,
4,4,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,24,,,77.60,77.60,77.60,85.0,85.0,85.0,90.0,90.0,90.0,-97.5,-97.5,-97.5,90.0,90.0,90.0,90.0,-,,,7,,83.80,83.80,83.80,Самостоятельно,,,,,,,,,,,,,
5,5,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,25,,,84.00,84.00,84.00,65.0,65.0,65.0,72.5,72.5,72.5,-77.5,-77.5,-77.5,72.5,72.5,72.5,72.5,-,,,6,,64.65,64.65,64.65,Яшурин Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черницына Ксения,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,28,,,85.30,85.30,85.30,115.0,115.0,115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,120.0,-,,,12,,106.21,106.21,106.21,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Безверхий Андрей,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,"    146,67",,,,,,,,,"     125,0",,,,,,,"     56,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,"    129,99",,,,,,,,,"     126,0",,,,,,,"     66,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Муратова Вера,,,,,,,,,,,,,,,,,,,,,"    128,86",,,,,,,,,"     142,5",,,,,,,"     81,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бекетова Марина,,,,,,,,,,,,,,,,,,,,,"    122,41",,,,,,,,,"      95,0",,,,,,,"     49,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мамадамирова Анастасия,,,,,,,,,,,,,,,,,,,,,"    122,23",,,,,,,,,"      95,0",,,,,,,"     49,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,"    116,14",,,,,,,,,"      90,0",,,,,,,"     49,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Протченко Людмила,,,,,,,,,,,,,,,,,,,,,"    115,93",,,,,,,,,"     130,0",,,,,,,"     84,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,"    108,11",,,,,,,,,"     100,0",,,,,,,"     62,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Черницына Ксения,,,,,,,,,,,,,,,,,,,,,"    106,21",,,,,,,,,"     120,0",,,,,,,"     85,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Котельникова Марина,,,,,,,,,,,,,,,,,,,,,"    104,71",,,,,,,,,"      77,5",,,,,,,"     46,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,"(545,88)",,,,,,9,,Ямало-Ненецкий,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(93,67)",,,,
,2,,Владимирская,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,"(494,92)",,,,,,10,,Удмуртская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(87,42)",,,,
,3,,Архангельская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(238,10)",,,,,,11,,Чувашская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(91,99)",,,,
,4,,Москва,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,"(268,68)",,,,,,12,,Калининградская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(71,96)",,,,
,5,,Нижегородская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(211,32)",,,,,,13,,Костромская,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,"(121,30)",,,,
,6,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(104,71)",,,,,,14,,Мордовия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(88,00)",,,,
,7,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(83,79)",,,,,,15,,Ярославская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(67,66)",,,,
,8,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(116,14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Цуканов Владимир,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Трусов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Филимонов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ковров,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Чижевская Евгения,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
,,ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России по пауэрлифтингу (жиму классическому).Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 17 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нмомер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
