Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
5,Kirill Kataev,1991,88.00,100,-160,,100,93,M,Кирилл Катаев,Raw,B,100.0,Open
1,Alexei Kudryavtsev,1988,104.70,205,212.5,-225,212.5,105,M,Алексей Кудрявцев,Raw,B,212.5,Open
2,Andrey Inin,1990,104.80,195,202.5,-212.5,202.5,105,M,Андрей Инин,Raw,B,202.5,Open
3,Dmitriy Khabarov,1989,102.85,190,200,-212.5,200,105,M,Дмитрий Хабаров,Raw,B,200.0,Open
4,Aleksey Selyavin,1988,97.15,170,180,-185,180,105,M,Алексей Селявин,Raw,B,180.0,Open
1,Denis Kuzin,1989,110.80,-205,210,217.5,217.5,120,M,Денис Кузин,Raw,B,217.5,Open
2,Roman Dergabuzov,1981,118.20,190,202.5,215,215,120,M,Роман Дергабузов,Raw,B,215.0,Open
3,Vasiliy Kuzmin,1980,108.55,200,210,212.5,212.5,120,M,Василий Кузьмин,Raw,B,212.5,Open
4,Dmitriy Yashurin,1982,108.65,160,167.5,175,175,120,M,Дмитрий Яшурин,Raw,B,175.0,Open
1,Evgeniy Ivanov #1,1982,157.65,220,-227.5,-227.5,220,120+,M,Евгений Иванов,Raw,B,220.0,Open
2,Vitaliy Morozevich,1966,210.00,210,215,-222.5,215,120+,M,Виталий Морозевич,Raw,B,215.0,Open
3,Sergey Selezen,1980,123.45,180,195,197.5,197.5,120+,M,Сергей Селезень,Raw,B,197.5,Open
4,Evgeniy Vdovin,1984,121.10,195,-202.5,-202.5,195,120+,M,Евгений Вдовин,Raw,B,195.0,Open
5,Andrey Ushakov,1980,141.00,180,190,-197.5,190,120+,M,Андрей Ушаков,Raw,B,190.0,Open
6,Aleksandr Sidorychev,2000,135.15,182.5,-187.5,187.5,187.5,120+,M,Александр Сидорычев,Raw,B,187.5,Open
1,Marina Kotelnikova,1991,46.70,-75,75,77.5,77.5,47,F,Марина Котельникова,Raw,B,77.5,Open
2,Karina Simonyants,1977,46.90,70,75,-77.5,75,47,F,Карина Симонянц,Raw,B,75.0,Open
3,Nadezhda Kozhevnikova,1993,47.00,60,62.5,65,65,47,F,Надежда Кожевникова,Raw,B,65.0,Open
4,Marina Shtyrova,1990,46.55,47.5,52.5,-62.5,52.5,47,F,Марина Штырова,Raw,B,52.5,Open
5,Anna Kiryushina,1990,46.60,47.5,-50,50,50,47,F,Анна Кирюшина,Raw,B,50.0,Open
1,Marina Beketova,1985,49.80,90,95,-97.5,95,52,F,Марина Бекетова,Raw,B,95.0,Open
2,Anastasiya Mamadamirova,1993,49.90,95,-100,-100,95,52,F,Анастасия Мамадамирова,Raw,B,95.0,Open
3,Yana Zadorina,1982,49.70,85,90,-95,90,52,F,Яна Задорина,Raw,B,90.0,Open
1,Aleksandra Osina,1986,56.20,110,117.5,125,125,57,F,Александра Осина,Raw,B,125.0,Open
2,Anna Komlaeva,1979,53.70,77.5,82.5,-85,82.5,57,F,Анна Комлаева,Raw,B,82.5,Open
3,Irina Zhigalenko,1996,56.35,75,-80,80,80,57,F,Ирина Жигаленко,Raw,B,80.0,Open
4,Anastasiya Yaksterkina,1991,53.10,70,75,-77.5,75,57,F,Анастасия Якстеркина,Raw,B,75.0,Open
5,Nadezhda Shulyaeva,1980,56.20,72.5,75,-80,75,57,F,Надежда Шуляева,Raw,B,75.0,Open
6,Viktoriya Zimina,1994,54.40,55,60,62.5,62.5,57,F,Виктория Зимина,Raw,B,62.5,Open
7,Yuliya Muravyeva,1993,52.30,50,55,57.5,57.5,57,F,Юлия Муравьева,Raw,B,57.5,Open
8,Vera Muravyeva,1968,56.10,40,42.5,-45,42.5,57,F,Вера Муравьева,Raw,B,42.5,Open
1,Viktoriya Yultsova,2002,62.45,95,100,-107.5,100,63,F,Виктория Юльцова,Raw,B,100.0,Open
2,Kaleriya Bylinina,1985,61.05,80,85,87.5,87.5,63,F,Калерия Былинина,Raw,B,87.5,Open
3,Inna Filimonova #1,1976,57.85,75,80,85,85,63,F,Инна Филимонова,Raw,B,85.0,Open
4,Evgeniya Chizhevskaya,1975,60.55,60,65,-70,65,63,F,Евгения Чижевская,Raw,B,65.0,Open
1,Elena Parfenova,1966,66.50,110,120,126,126,72,F,Елена Парфенова,Raw,B,126.0,Open
2,Kateryna Prokopova,1994,70.95,85,-95,-95,85,72,F,Катерина Прокопова,Raw,B,85.0,Open
1,Vera Muratova,1980,81.75,132.5,137.5,142.5,142.5,84,F,Вера Муратова,Raw,B,142.5,Open
2,Liudmila Protchenko,1986,84.00,127.5,130,-132.5,130,84,F,Людмила Протченко,Raw,B,130.0,Open
3,Maryana Naumova,1999,77.35,95,-100,-100,95,84,F,Марьяна Наумова,Raw,B,95.0,Open
4,Yuliya Alekseeva,1993,77.60,85,90,-97.5,90,84,F,Юлия Алексеева,Raw,B,90.0,Open
5,Yuliya Koshurina,1968,84.00,65,72.5,-77.5,72.5,84,F,Юлия Кошурина,Raw,B,72.5,Open
1,Kseniya Chernitsyna,1986,85.30,115,120,-125,120,84+,F,Ксения Черницына,Raw,B,120.0,Open
