Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
5,Kirill Kataev,1991,88.00,100,-160,,100,93,M,Кирилл Катаев,Raw,B,100.0,Open
1,Alexei Kudryavtsev,1988,104.70,205,212.5,-225,212.5,105,M,Алексей Кудрявцев,Raw,B,212.5,Open
2,Andrey Inin,1990,104.80,195,202.5,-212.5,202.5,105,M,Андрей Инин,Raw,B,202.5,Open
3,Dmitriy Khabarov,1989,102.85,190,200,-212.5,200,105,M,Дмитрий Хабаров,Raw,B,200.0,Open
4,Aleksey Selyavin,1988,97.15,170,180,-185,180,105,M,Алексей Селявин,Raw,B,180.0,Open
1,Denis Kuzin,1989,110.80,-205,210,217.5,217.5,120,M,Денис Кузин,Raw,B,217.5,Open
2,Roman Dergabuzov,1981,118.20,190,202.5,215,215,120,M,Роман Дергабузов,Raw,B,215.0,Open
3,Vasiliy Kuzmin,1980,108.55,200,210,212.5,212.5,120,M,Василий Кузьмин,Raw,B,212.5,Open
4,Dmitriy Yashurin,1982,108.65,160,167.5,175,175,120,M,Дмитрий Яшурин,Raw,B,175.0,Open
1,Evgeniy Ivanov,1982,157.65,220,-227.5,-227.5,220,120+,M,Евгений Иванов,Raw,B,220.0,Open
2,Vitaliy Morozevich,1966,210.00,210,215,-222.5,215,120+,M,Виталий Морозевич,Raw,B,215.0,Open
3,Sergey Selezen,1980,123.45,180,195,197.5,197.5,120+,M,Сергей Селезень,Raw,B,197.5,Open
4,Evgeniy Vdovin,1984,121.10,195,-202.5,-202.5,195,120+,M,Евгений Вдовин,Raw,B,195.0,Open
5,Andrey Ushakov,1980,141.00,180,190,-197.5,190,120+,M,Андрей Ушаков,Raw,B,190.0,Open
6,Aleksandr Sidorychev,2000,135.15,182.5,-187.5,187.5,187.5,120+,M,Александр Сидорычев,Raw,B,187.5,Open
1,Marina Kotelnikova,1991,46.70,-75,75,77.5,77.5,47,F,Марина Котельникова,Raw,B,77.5,Open
2,Karina Simonyants,1977,46.90,70,75,-77.5,75,47,F,Карина Симонянц,Raw,B,75.0,Open
3,Nadezhda Kozhevnikova,1993,47.00,60,62.5,65,65,47,F,Надежда Кожевникова,Raw,B,65.0,Open
4,Marina Shtyrova,1990,46.55,47.5,52.5,-62.5,52.5,47,F,Марина Штырова,Raw,B,52.5,Open
5,Anna Kiryushina,1990,46.60,47.5,-50,50,50,47,F,Анна Кирюшина,Raw,B,50.0,Open
1,Marina Beketova,1985,49.80,90,95,-97.5,95,52,F,Марина Бекетова,Raw,B,95.0,Open
2,Anastasiya Mamadamirova,1993,49.90,95,-100,-100,95,52,F,Анастасия Мамадамирова,Raw,B,95.0,Open
3,Yana Zadorina,1982,49.70,85,90,-95,90,52,F,Яна Задорина,Raw,B,90.0,Open
1,Aleksandra Osina,1986,56.20,110,117.5,125,125,57,F,Александра Осина,Raw,B,125.0,Open
2,Anna Komlaeva,1979,53.70,77.5,82.5,-85,82.5,57,F,Анна Комлаева,Raw,B,82.5,Open
3,Irina Zhigalenko,1996,56.35,75,-80,80,80,57,F,Ирина Жигаленко,Raw,B,80.0,Open
4,Anastasiya Yaksterkina,1991,53.10,70,75,-77.5,75,57,F,Анастасия Якстеркина,Raw,B,75.0,Open
5,Nadezhda Shulyaeva,1980,56.20,72.5,75,-80,75,57,F,Надежда Шуляева,Raw,B,75.0,Open
6,Viktoriya Zimina,1994,54.40,55,60,62.5,62.5,57,F,Виктория Зимина,Raw,B,62.5,Open
7,Yuliya Muravyeva,1993,52.30,50,55,57.5,57.5,57,F,Юлия Муравьева,Raw,B,57.5,Open
8,Vera Muravyeva,1968,56.10,40,42.5,-45,42.5,57,F,Вера Муравьева,Raw,B,42.5,Open
1,Viktoriya Yultsova,2002,62.45,95,100,-107.5,100,63,F,Виктория Юльцова,Raw,B,100.0,Open
2,Kaleriya Bylinina,1985,61.05,80,85,87.5,87.5,63,F,Калерия Былинина,Raw,B,87.5,Open
3,Inna Filimonova #1,1976,57.85,75,80,85,85,63,F,Инна Филимонова,Raw,B,85.0,Open
4,Evgeniya Chizhevskaya,1975,60.55,60,65,-70,65,63,F,Евгения Чижевская,Raw,B,65.0,Open
1,Elena Parfenova,1966,66.50,110,120,126,126,72,F,Елена Парфенова,Raw,B,126.0,Open
2,Kateryna Prokopova,1994,70.95,85,-95,-95,85,72,F,Катерина Прокопова,Raw,B,85.0,Open
1,Vera Muratova,1980,81.75,132.5,137.5,142.5,142.5,84,F,Вера Муратова,Raw,B,142.5,Open
2,Lyudmila Protchenko,1986,84.00,127.5,130,-132.5,130,84,F,Людмила Протченко,Raw,B,130.0,Open
3,Maryana Naumova,1999,77.35,95,-100,-100,95,84,F,Марьяна Наумова,Raw,B,95.0,Open
4,Yuliya Alekseeva,1993,77.60,85,90,-97.5,90,84,F,Юлия Алексеева,Raw,B,90.0,Open
5,Yuliya Koshurina,1968,84.00,65,72.5,-77.5,72.5,84,F,Юлия Кошурина,Raw,B,72.5,Open
1,Kseniya Chernitsyna,1986,85.30,115,120,-125,120,84+,F,Ксения Черницына,Raw,B,120.0,Open
1,Vladimir Druzhinin,1985,58.60,167.5,-175,175,175,59,M,Владимир Дружинин,Single-ply,B,175.0,Open
2,Kirill Krut,1991,57.90,150,157.5,162.5,162.5,59,M,Кирилл Круть,Single-ply,B,162.5,Open
3,Dmitriy Gonchar,1994,58.20,142.5,152.5,160,160,59,M,Дмитрий Гончар,Single-ply,B,160.0,Open
4,Vadim Zheleznyak,1970,58.70,132.5,140,145,145,59,M,Вадим Железняк,Single-ply,B,145.0,Open
5,Nikita Tretyakov,1996,57.85,-140,140,-145,140,59,M,Никита Третьяков,Single-ply,B,140.0,Open
6,Andrey Shishkin,1991,58.40,135,-140,-140,135,59,M,Андрей Шишкин,Single-ply,B,135.0,Open
7,Sergey Smirnov,1996,59.00,-120,-122.5,125,125,59,M,Сергей Смирнов,Single-ply,B,125.0,Open
1,Aleksandr Surikov,1989,65.70,-190,190,-197.5,190,66,M,Александр Суриков,Single-ply,B,190.0,Open
2,Roman Bakhshiev,1993,65.80,-185,185,-192.5,185,66,M,Роман Бахшиев,Single-ply,B,185.0,Open
3,Daler Fattoev,1992,64.95,165,175,-180,175,66,M,Далер Фаттоев,Single-ply,B,175.0,Open
4,Aleksey Belov,1988,63.90,145,150,155,155,66,M,Алексей Белов,Single-ply,B,155.0,Open
1,Dmitriy Luchkin,1986,73.40,240,245,-250.5,245,74,M,Дмитрий Лучкин,Single-ply,B,245.0,Open
2,Rafael Sadykov,1994,73.00,-220,230,237.5,237.5,74,M,Рафаэль Садыков,Single-ply,B,237.5,Open
3,Aleksey Nazarenko,1989,73.50,220,230,237.5,237.5,74,M,Алексей Назаренко,Single-ply,B,237.5,Open
4,Valeriy Vorotilin,1995,73.10,-227.5,-227.5,235,235,74,M,Валерий Воротилин,Single-ply,B,235.0,Open
5,Pavel Belevantsev,1983,73.15,-220,-220,225,225,74,M,Павел Белеванцев,Single-ply,B,225.0,Open
6,Alexey Bakhirev,1981,73.85,200,210,-232.5,210,74,M,Алексей Бахирев,Single-ply,B,210.0,Open
7,Eduard Kazmin,1985,73.95,-210,210,-232.5,210,74,M,Эдуард Казьмин,Single-ply,B,210.0,Open
8,Mikhail Malakhov,1987,72.90,185,195,205,205,74,M,Михаил Малахов,Single-ply,B,205.0,Open
9,Aleksandr Shestakov,1992,73.75,195,200,-205,200,74,M,Александр Шестаков,Single-ply,B,200.0,Open
10,Ruslan Mashinskiy,1991,72.90,185,-195,195,195,74,M,Руслан Машинский,Single-ply,B,195.0,Open
11,Viktor Mychko,1984,72.90,-195,-195,195,195,74,M,Виктор Мычко,Single-ply,B,195.0,Open
12,Georgiy Prokhorov,1990,70.30,185,-197.5,-210,185,74,M,Георгий Прохоров,Single-ply,B,185.0,Open
13,Andriy Bezverkhiy,1990,73.15,185,-195,-195,185,74,M,Андрій Безверхій,Single-ply,B,185.0,Open
14,Ilya Ergin,1992,73.35,180,-187.5,-195,180,74,M,Илья Ергин,Single-ply,B,180.0,Open
1,Sergey Knyazev,1976,81.00,-305,-305,308.5,308.5,83,M,Сергей Князев,Single-ply,B,308.5,Open
2,Stanislav Butsin,1990,82.25,290,307.5,-310,307.5,83,M,Станислав Буцин,Single-ply,B,307.5,Open
3,Arthur Mashinskiy,1987,79.10,250,255,260,260,83,M,Артур Машинский,Single-ply,B,260.0,Open
4,Aleksandr Davletzyanov,1986,81.65,-235,245,-262.5,245,83,M,Александр Давлетзянов,Single-ply,B,245.0,Open
5,Aleksey Neveykov,1966,82.20,235,-245,-247.5,235,83,M,Алексей Невейков,Single-ply,B,235.0,Open
6,Evgeniy Korotchenkov,1988,82.75,215,225,-235,225,83,M,Евгений Коротченков,Single-ply,B,225.0,Open
7,Yuriy Dultsev,1996,78.90,215,222.5,-230,222.5,83,M,Юрий Дульцев,Single-ply,B,222.5,Open
8,Evgeniy Vakhrushev,1995,80.65,215,222.5,-235,222.5,83,M,Евгений Вахрушев,Single-ply,B,222.5,Open
9,Vadim Shumilov,1976,81.15,205,215,-222.5,215,83,M,Вадим Шумилов,Single-ply,B,215.0,Open
10,Andrey Semenov,1978,81.90,-215,215,-220,215,83,M,Андрей Семенов,Single-ply,B,215.0,Open
11,Niyaz Miftakhov,1967,82.85,205,215,-220,215,83,M,Нияз Мифтахов,Single-ply,B,215.0,Open
12,Vladyslav Apanasenko,1992,81.80,195,-215,-215,195,83,M,Владислав Апанасенко,Single-ply,B,195.0,Open
DQ,Vadim Savin,1993,77.75,-215,-215,-215,,83,M,Вадим Савин,Single-ply,B,,Open
1,Eduard Tebenkov,1990,92.50,320,335,345,345,93,M,Эдуард Тебеньков,Single-ply,B,345.0,Open
2,Aleksandr Konstantinov,1988,91.60,275,285,-290,285,93,M,Александр Константинов,Single-ply,B,285.0,Open
3,Ivan Sukin,1990,92.00,250,262.5,272.5,272.5,93,M,Иван Сукин,Single-ply,B,272.5,Open
4,Andrey Mironov,1991,91.15,260,270,-272.5,270,93,M,Андрей Миронов,Single-ply,B,270.0,Open
5,Danila Volkov,1991,92.25,245,255,265,265,93,M,Данила Волков,Single-ply,B,265.0,Open
6,Vladislav Khadzhiev,1991,89.80,-260,260,-270,260,93,M,Владислав Хаджиев,Single-ply,B,260.0,Open
7,Vladimir Ignatenkov,1991,91.75,225,-235,235,235,93,M,Владимир Игнатенков,Single-ply,B,235.0,Open
8,Grigoriy Kuvshinov,1993,92.20,225,235,-250,235,93,M,Григорий Кувшинов,Single-ply,B,235.0,Open
9,Denis Chernyy,1995,91.95,190,195,-205,195,93,M,Денис Черный,Single-ply,B,195.0,Open
10,Nikita Abramov,1991,90.65,-187.5,187.5,-195,187.5,93,M,Никита Абрамов,Single-ply,B,187.5,Open
DQ,Aleksandr Babin,1982,92.95,-290,,,,93,M,Александр Бабин,Single-ply,B,,Open
DQ,Sergey Dergunov,1976,92.40,-220,-220,-235,,93,M,Сергей Дергунов,Single-ply,B,,Open
DQ,Dmitriy Guselnikov,1988,91.80,-225,-230,-235,,93,M,Дмитрий Гусельников,Single-ply,B,,Open
DQ,Mikhail Kulakov,1997,91.95,-195,-195,-195,,93,M,Михаил Кулаков,Single-ply,B,,Open
1,Vladimir Grishaev,1981,102.70,335,-345,-350,335,105,M,Владимир Гришаев,Single-ply,B,335.0,Open
2,Valentin Kiselev,1987,100.40,310,-320,-320,310,105,M,Валентин Киселев,Single-ply,B,310.0,Open
3,Andrey Myagkov,1990,104.30,280,292.5,-312.5,292.5,105,M,Андрей Мягков,Single-ply,B,292.5,Open
4,Sergey Shekurov,1981,100.40,237.5,245,255,255,105,M,Сергей Шекуров,Single-ply,B,255.0,Open
5,Andrey Ozerov,1995,103.50,245,255,-265,255,105,M,Андрей Озеров,Single-ply,B,255.0,Open
6,Oleg Ivoylov,1973,104.20,242.5,-255,-255,242.5,105,M,Олег Ивойлов,Single-ply,B,242.5,Open
7,Maksim Korolev,1988,104.90,242.5,-255,-255,242.5,105,M,Максим Королев,Single-ply,B,242.5,Open
8,Oleg Titov,1994,104.10,-230,230,-242.5,230,105,M,Олег Титов,Single-ply,B,230.0,Open
9,Andrey Sokolov,1980,99.50,207.5,212.5,-217.5,212.5,105,M,Андрей Соколов,Single-ply,B,212.5,Open
10,Igor Grachev,1987,104.35,-190,-190,190,190,105,M,Игорь Грачев,Single-ply,B,190.0,Open
DQ,Vladimir Varaksin,1972,103.80,-245,-255,-255,,105,M,Владимир Вараксин,Single-ply,B,,Open
1,Konstantin Lesukov,1979,119.45,322.5,335,342.5,342.5,120,M,Константин Лесуков,Single-ply,B,342.5,Open
2,Sergey Usov,1993,119.30,332.5,340,-342.5,340,120,M,Сергей Усов,Single-ply,B,340.0,Open
3,Dmitriy Andrianov,1988,112.90,315,325,-340,325,120,M,Дмитрий Андрианов,Single-ply,B,325.0,Open
4,Aleksey Khamov,1991,108.75,312.5,320,-327.5,320,120,M,Алексей Хамов,Single-ply,B,320.0,Open
5,Nikolay Shanin,1989,119.65,285,-295,-302.5,285,120,M,Николай Шанин,Single-ply,B,285.0,Open
6,Aleksandr Dotsenko,1984,115.55,255,-270,270,270,120,M,Александр Доценко,Single-ply,B,270.0,Open
7,Roman Dergabuzov,1981,117.75,250,-270,270,270,120,M,Роман Дергабузов,Single-ply,B,270.0,Open
8,Kirill Drozdyuk,1991,118.30,260,270,-280,270,120,M,Кирилл Дроздюк,Single-ply,B,270.0,Open
9,Aleksandr Zagumenov,1981,118.80,255,270,-275,270,120,M,Александр Загуменов,Single-ply,B,270.0,Open
10,Sergey Zhambrovskiy,1987,117.95,260,-270,-270,260,120,M,Сергей Жамбровский,Single-ply,B,260.0,Open
11,Nikita Yudin,1995,119.65,-250,250,-260,250,120,M,Никита Юдин,Single-ply,B,250.0,Open
12,Ivan Rybchinskiy,1982,116.65,240,-270,-270,240,120,M,Иван Рыбчинский,Single-ply,B,240.0,Open
13,Aleksandr Voskresenskiy,1980,118.55,240,-250,-265,240,120,M,Александр Воскресенский,Single-ply,B,240.0,Open
14,Dmitriy Yashurin,1982,108.30,220,227.5,235,235,120,M,Дмитрий Яшурин,Single-ply,B,235.0,Open
1,Andrey Konovalov,1986,159.85,352.5,362.5,380,380,120+,M,Андрей Коновалов,Single-ply,B,380.0,Open
2,Kirill Kayava,1977,149.85,335,345,-362.5,345,120+,M,Кирилл Каява,Single-ply,B,345.0,Open
3,Artem Litvinenko,1990,135.90,-315,-317.5,327.5,327.5,120+,M,Артём Литвиненко,Single-ply,B,327.5,Open
4,Dmitriy Dokalin,1990,133.55,315,325,-330,325,120+,M,Дмитрий Докалин,Single-ply,B,325.0,Open
5,Vitaliy Morozevich,1966,210.00,-280,280,,280,120+,M,Виталий Морозевич,Single-ply,B,280.0,Open
DQ,Ilya Nalimov,1988,142.10,-315,-315,-327.5,,120+,M,Илья Налимов,Single-ply,B,,Open
DQ,Vadim Filippov,1974,151.20,-280,-280,-280,,120+,M,Вадим Филиппов,Single-ply,B,,Open
1,Karina Simonyants,1977,46.80,102.5,107.5,-112.5,107.5,47,F,Карина Симонянц,Single-ply,B,107.5,Open
2,Irina Ivanova,1996,47.00,102.5,-112.5,-112.5,102.5,47,F,Ирина Иванова,Single-ply,B,102.5,Open
3,Nadezhda Kozhevnikova,1993,46.60,87.5,-92.5,92.5,92.5,47,F,Надежда Кожевникова,Single-ply,B,92.5,Open
4,Mariya Burova,1995,46.50,82.5,87.5,-95,87.5,47,F,Мария Бурова,Single-ply,B,87.5,Open
5,Viktoriya Kostryukova,2000,46.65,72.5,-77.5,77.5,77.5,47,F,Виктория Кострюкова,Single-ply,B,77.5,Open
6,Darya Kryuchkova,2001,46.00,60,65,-67.5,65,47,F,Дарья Крючкова,Single-ply,B,65.0,Open
1,Aigul Sitdikova,1989,51.65,130,140.5,-150,140.5,52,F,Айгуль Ситдикова,Single-ply,B,140.5,Open
2,Anna Komlaeva,1979,51.95,100,107.5,-115,107.5,52,F,Анна Комлаева,Single-ply,B,107.5,Open
3,Anastasiya Yaksterkina,1991,51.85,90,-95,97.5,97.5,52,F,Анастасия Якстеркина,Single-ply,B,97.5,Open
1,Larisa Kotkova,1974,56.85,-155,155,162.5,162.5,57,F,Лариса Коткова,Single-ply,B,162.5,Open
2,Anastasia Lorents,1985,56.40,145,-155,160,160,57,F,Анастасия Лоренц,Single-ply,B,160.0,Open
3,Nadezhda Shulyaeva,1980,56.40,85,-92.5,92.5,92.5,57,F,Надежда Шуляева,Single-ply,B,92.5,Open
1,Yuliya Kuznetsova,1973,62.10,115,127.5,137.5,137.5,63,F,Юлия Кузнецова,Single-ply,B,137.5,Open
2,Viktoriya Yultsova,2002,62.60,117.5,130,-140,130,63,F,Виктория Юльцова,Single-ply,B,130.0,Open
3,Anastasiya Terentyeva,1993,57.05,90,97.5,102.5,102.5,63,F,Анастасия Терентьева,Single-ply,B,102.5,Open
4,Evgeniya Chizhevskaya,1975,61.05,85,90,95,95,63,F,Евгения Чижевская,Single-ply,B,95.0,Open
5,Anastasiya Ivacheva,2000,61.75,90,95,-100,95,63,F,Анастасия Ивачева,Single-ply,B,95.0,Open
1,Yulia Chistiakova,1989,68.00,150,157.5,162.5,162.5,72,F,Юлия Чистякова,Single-ply,B,162.5,Open
2,Galina Lyubeznaya,1980,68.80,125,135,-147.5,135,72,F,Галина Любезная,Single-ply,B,135.0,Open
3,Kateryna Prokopova,1994,71.40,-125,125,-137.5,125,72,F,Катерина Прокопова,Single-ply,B,125.0,Open
1,Lyudmila Protchenko,1986,84.00,170,177.5,182.5,182.5,84,F,Людмила Протченко,Single-ply,B,182.5,Open
2,Yana Pokazanyeva,1997,82.80,165,170,180,180,84,F,Яна Показаньева,Single-ply,B,180.0,Open
3,Ekaterina Baranova,1992,81.70,160,170,-177.5,170,84,F,Екатерина Баранова,Single-ply,B,170.0,Open
4,Yuliya Koshurina,1968,82.40,-85,90,100,100,84,F,Юлия Кошурина,Single-ply,B,100.0,Open
1,Kseniya Chernitsyna,1986,84.25,-140,140,152.5,152.5,84+,F,Ксения Черницына,Single-ply,B,152.5,Open
2,Alla Pugovkina,1975,89.60,145,152.5,-155,152.5,84+,F,Алла Пуговкина,Single-ply,B,152.5,Open
3,Nargiz Isaeva,1990,100.90,122.5,130,-142.5,130,84+,F,Наргиз Исаева,Single-ply,B,130.0,Open
