Place,Name,Division,Sex,BirthDate,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Christopher Oketch,Open,M,1990-03-07,Qatar,120+,130.85,285,310,317.5,317.5,182.5,197.5,205,205,355,385,400,400,922.5,Raw,SBD
2,Amer Hur,Open,M,2005-08-10,Iraq,120+,120.3,190,-200,200,200,100,110,-120,110,222.5,232.5,240,240,550,Raw,SBD
3,Humam Najam Abed,Open,M,1994-01-01,Iraq,120+,120.45,200,-210,210,210,110,120,-130,120,200,202.5,210,210,540,Raw,SBD
1,Muneera Althani,Open,F,1995-04-09,Qatar,47,46,80,85,-90,85,50,52.5,-55,52.5,110,120,-130,120,257.5,Raw,SBD
1,Diana Mae Tegio,Open,F,1997-09-17,Qatar,52,51.15,125,135,-137.5,135,70,75,-77.5,75,125,135,-140,135,345,Raw,SBD
2,Abigail Salazar,Open,F,1992-04-25,Qatar,52,51.4,127.5,-137.5,-137.5,127.5,65,70,-75,70,140,147.5,-155,147.5,345,Raw,SBD
1,Amani Lounis,Open,F,1992-11-09,Saudi Arabia,57,56.05,117.5,125,132.5,132.5,65,72.5,80,80,147.5,155,162.5,162.5,375,Raw,SBD
2,Courtney Vanblydenstein,Open,F,1997-09-12,Qatar,57,55.65,90,97.5,102.5,102.5,47.5,50,-52.5,50,105,112.5,115,115,267.5,Raw,SBD
3,Irfat Nargish,Open,F,1995-11-14,Qatar,57,56.85,100,-110,-110,100,47.5,-52.5,-52.5,47.5,110,117.5,-122.5,117.5,265,Raw,SBD
1,Zulaikha AlZadjali,Open,F,1993-10-08,Oman,63,61.25,115,120,122.5,122.5,60,65,-70,65,135,145,150,150,337.5,Raw,SBD
2,Yousra Hamza,Open,F,1998-02-14,Qatar,63,62.25,110,-117.5,-117.5,110,62.5,-67.5,67.5,67.5,135,145,-155,145,322.5,Raw,SBD
3,Hawra Albagali,Open,F,1998-08-28,Bahrain,63,61.2,110,120,-125,120,47.5,55,60,60,120,130,137.5,137.5,317.5,Raw,SBD
1,Peris Mwaniki,Open,F,1993-12-19,Qatar,69,68.95,150,160,165,165,77.5,85,-87.5,85,165,180,-185,180,430,Raw,SBD
1,Haider Fatema,Open,F,1986-06-28,Bahrain,76,75.15,140,-145,145,145,82.5,87.5,-90,87.5,165,172.5,180,180,412.5,Raw,SBD
2,Hannah McHugh,Open,F,1999-04-21,Qatar,76,75,135,142.5,150,150,70,75,-80,75,150,165,175,175,400,Raw,SBD
3,Mitikash Menigstu,Open,F,1991-06-29,Bahrain,76,74.05,145,150,-155,150,65,67.5,-70,67.5,145,152.5,-155,152.5,370,Raw,SBD
1,Nahed Alaloush,Open,F,1998-03-17,Syria,84,81.9,145,155,-162.5,155,62.5,70,75,75,150,162.5,-170,162.5,392.5,Raw,SBD
1,Myriam Hannoun,Open,F,1991-05-10,Syria,84+,126.2,160,180,200,200,80,90,-100,90,160,175,185,185,475,Raw,SBD
2,Ruba Alqassar,Open,F,1998-01-01,Saudi Arabia,84+,102.1,120,127.5,-135,127.5,87.5,92.5,-102.5,92.5,152.5,162.5,-175,162.5,382.5,Raw,SBD
1,Karrar Yusuf,Sub-Juniors,M,2007-02-07,Bahrain,59,57.9,110,122.5,-127.5,122.5,65,75,-80,75,145,165,-180,165,362.5,Raw,SBD
2,Yazan Altamtami,Sub-Juniors,M,2008-06-14,Oman,59,57.15,120,130,140,140,50,60,65,65,145,155,-170,155,360,Raw,SBD
3,Ahmad Abdulsallam,Sub-Juniors,M,2007-07-16,Kuwait,59,53.55,90,-100,-110,90,55,60,65,65,140,150,-160,150,305,Raw,SBD
1,Neejerfan Raheem,Sub-Juniors,M,2007-04-21,Iraq,66,65.1,170,185,195,195,105,112.5,117.5,117.5,170,185,190,190,502.5,Raw,SBD
2,Khaled Alzeer,Sub-Juniors,M,2008-06-10,Kuwait,66,65.7,-150,-150,150,150,100,110,115,115,160,172.5,180,180,445,Raw,SBD
1,Abdulla Hasan,Sub-Juniors,M,2007-09-04,Bahrain,74,71.9,170,180,190,190,115,127.5,-140,127.5,-200,200,-220,200,517.5,Raw,SBD
2,Mohammed Bebane,Sub-Juniors,M,2008-08-07,Iraq,74,72.55,170,185,187.5,187.5,95,102.5,-105,102.5,195,-215,-215,195,485,Raw,SBD
3,Jaber Alsabah,Sub-Juniors,M,2007-08-17,Kuwait,74,73.6,170,180,187.5,187.5,90,100,102.5,102.5,170,185,192.5,192.5,482.5,Raw,SBD
4,Hamza Aldahlawi,Sub-Juniors,M,2008-06-29,Saudi Arabia,74,73.2,155,165,-172.5,165,87.5,92.5,-97.5,92.5,190,205,-215,205,462.5,Raw,SBD
5,Moosa Jaber,Sub-Juniors,M,2007-08-08,Bahrain,74,71.6,155,165,-175,165,115,120,-130,120,-170,170,-190,170,455,Raw,SBD
1,Abdullah Zamani,Sub-Juniors,M,2007-07-01,Kuwait,83,82.5,150,160,167.5,167.5,125,130,135,135,200,210,222.5,222.5,525,Raw,SBD
2,Abdulrhman Al Junaibi,Sub-Juniors,M,2008-07-28,UAE,83,81.4,160,172.5,-175,172.5,102.5,110,-112.5,110,205,220,-230,220,502.5,Raw,SBD
3,Khalifa Abdulla Almohannadi,Sub-Juniors,M,2007-12-04,Qatar,83,81.5,147.5,160,-165,160,97.5,-102.5,102.5,102.5,175,187.5,-190,187.5,450,Raw,SBD
4,Mohamed Darwish,Sub-Juniors,M,2007-12-02,Qatar,83,80.55,132.5,-142.5,-150,132.5,-75,75,-82.5,75,145,160,175,175,382.5,Raw,SBD
1,Rayan Shaweesh,Sub-Juniors,M,2008-05-31,Qatar,93,91.25,220,235,240,240,135,-145,145,145,225,240,-265,240,625,Raw,SBD
2,Canberk Özkaya,Sub-Juniors,M,2008-01-07,Qatar,93,87.8,135,145,-155,145,127.5,135,-142.5,135,175,195,217.5,217.5,497.5,Raw,SBD
1,Mohamed Safwamar,Sub-Juniors,M,2007-01-01,Syria,105,103.5,250,270,-300,270,137.5,145,-152.5,145,240,-255,255,255,670,Raw,SBD
2,Ahmed Mohammed #1,Sub-Juniors,M,2007-07-30,Qatar,105,104.3,185,205,217.5,217.5,-135,135,-140,135,200,215,-222.5,215,567.5,Raw,SBD
3,Abdulrahman Alnoumas,Sub-Juniors,M,2009-01-05,Kuwait,105,101.4,185,195,202.5,202.5,110,117.5,122.5,122.5,205,215,222.5,222.5,547.5,Raw,SBD
4,Soud Alyaseen,Sub-Juniors,M,2009-03-05,Kuwait,105,102,105,115,125,125,60,67.5,-75,67.5,130,-140,145,145,337.5,Raw,SBD
1,Abdulrahman Al Enezi,Sub-Juniors,M,2008-12-12,Kuwait,120,118.15,170,180,-190,180,-110,110,120,120,185,195,210,210,510,Raw,SBD
2,Moyad Daghash,Sub-Juniors,M,2008-03-01,Saudi Arabia,120,116.3,160,-172.5,172.5,172.5,122.5,-130,130,130,165,-180,-180,165,467.5,Raw,SBD
1,Eyad Essam Hafez,Sub-Juniors,M,2008-02-08,Saudi Arabia,120+,151,170,185,200,200,-130,130,147.5,147.5,200,225,240,240,587.5,Raw,SBD
1,Mergana Haji,Sub-Juniors,F,2009-09-03,Syria,63,60.5,130,150,160,160,40,55,65,65,-140,140,170,170,395,Raw,SBD
1,Ali Alabbad,Juniors,M,2003-06-14,Kuwait,59,55.4,-130,-130,130,130,85,92.5,97.5,97.5,160,167.5,172.5,172.5,400,Raw,SBD
2,Abdulmohsen Al Ajmi,Juniors,M,2003-01-16,Kuwait,59,58.05,130,140,-142.5,140,80,85,87.5,87.5,140,160,-170,160,387.5,Raw,SBD
3,Fahad Shreef,Juniors,M,2004-12-13,Saudi Arabia,59,56.85,95,105,-115,105,65,70,75,75,105,-115,-130,105,285,Raw,SBD
1,Nooruddin Almeawaly,Juniors,M,2002-08-08,Bahrain,66,65.6,210,220,-225,220,135,140,-147.5,140,-235,-235,235,235,595,Raw,SBD
2,Mohammed Ibrahim #4,Juniors,M,2003-09-05,Saudi Arabia,66,65.95,175,182.5,-187.5,182.5,112.5,117.5,122.5,122.5,215,222.5,230,230,535,Raw,SBD
3,Hamad Alghanim,Juniors,M,2006-07-13,Kuwait,66,65.95,-170,170,180,180,110,117.5,122.5,122.5,-200,215,227.5,227.5,530,Raw,SBD
DQ,Ali Alshekar,Juniors,M,2002-04-29,Bahrain,66,63.6,-195,-195,-195,,130,-135,-135,130,-250,-250,-250,,,Raw,SBD
1,Mohammad Alsaffar,Juniors,M,2006-01-03,Kuwait,74,73.65,195,205,210,210,142.5,147.5,150,150,250,270,-275,270,630,Raw,SBD
2,Taha Hefni,Juniors,M,2004-10-24,Saudi Arabia,74,71.55,200,210,217.5,217.5,125,130,135,135,245,257.5,-270,257.5,610,Raw,SBD
3,Abdulmohsen Dahti,Juniors,M,2005-02-20,Kuwait,74,73.9,190,200,-205,200,130,135,137.5,137.5,-220,250,270,270,607.5,Raw,SBD
4,Jawad Felemban,Juniors,M,2003-09-16,Saudi Arabia,74,72.15,175,187.5,-197.5,187.5,110,117.5,120,120,225,237.5,-250,237.5,545,Raw,SBD
5,Majed Alduqi,Juniors,M,2006-07-07,Syria,74,68.1,-190,190,-200,190,120,125,-130,125,220,-225,-250,220,535,Raw,SBD
6,Ali Alaali,Juniors,M,2002-01-24,Bahrain,74,73.5,160,-175,-175,160,107.5,112.5,-120,112.5,185,-200,-200,185,457.5,Raw,SBD
1,Mohammad Alhawal,Juniors,M,2003-02-01,Kuwait,83,82.65,220,240,245,245,140,147.5,150,150,220,260,270,270,665,Raw,SBD
2,Yousef Alsharjy,Juniors,M,2004-05-08,Kuwait,83,82.1,205,215,222.5,222.5,135,-140,140,140,220,260,-270,260,622.5,Raw,SBD
3,Ahmad Abdulla,Juniors,M,2002-11-07,Qatar,83,81.25,215,230,240,240,130,137.5,142.5,142.5,215,230,-240,230,612.5,Raw,SBD
4,Eissa Aqeel Almarzooqi,Juniors,M,2004-03-10,UAE,83,81.95,185,195,202.5,202.5,112.5,117.5,122.5,122.5,235,250,-262.5,250,575,Raw,SBD
5,Barham Hasan Mohammed Ali,Juniors,M,2003-06-21,Iraq,83,80,175,180,-185,180,110,115,-120,115,190,215,-230,215,510,Raw,SBD
1,Omar El Mohtady,Juniors,M,2004-06-24,Qatar,93,88.2,240,260,267.5,267.5,-180,187.5,-192.5,187.5,290,315,327.5,327.5,782.5,Raw,SBD
2,Haitham Alguthmi,Juniors,M,2005-05-20,Saudi Arabia,93,92.8,210,227.5,232.5,232.5,122.5,132.5,-140,132.5,250,267.5,275,275,640,Raw,SBD
3,Husain Naesaif,Juniors,M,2002-04-24,Bahrain,93,91.1,187.5,-202.5,-225,187.5,-105,105,120,120,200,225,240,240,547.5,Raw,SBD
1,Mohamad Altaki,Juniors,M,2004-06-05,Saudi Arabia,105,104,242.5,255,265,265,170,180,190,190,267.5,287.5,305,305,760,Raw,SBD
1,Eyad Sendi,Juniors,M,2002-02-04,Saudi Arabia,120,116.3,210,227.5,235,235,157.5,165,170,170,250,-262.5,272.5,272.5,677.5,Raw,SBD
2,Mohammad Akbar,Juniors,M,2004-03-14,Kuwait,120,118.8,240,-247.5,247.5,247.5,155,162.5,-167.5,162.5,220,250,267.5,267.5,677.5,Raw,SBD
3,Faisal Bunuhayah,Juniors,M,2002-11-10,Saudi Arabia,120,117.75,195,210,217.5,217.5,137.5,147.5,155,155,205,227.5,232.5,232.5,605,Raw,SBD
1,Abdullah Alhammadi #2,Juniors,M,2002-12-19,UAE,120+,161.7,247.5,257.5,270,270,150,160,-170,160,282.5,295,317.5,317.5,747.5,Raw,SBD
2,Hamza Arafa,Juniors,M,2002-06-26,Qatar,120+,135.85,265,280,-292.5,280,-180,180,-190,180,255,275,285,285,745,Raw,SBD
3,Mamoun Yousef,Juniors,M,2005-02-03,Saudi Arabia,120+,148.45,227.5,237.5,-247.5,237.5,127.5,135,-140,135,220,240,250,250,622.5,Raw,SBD
1,Ghadeer Al Ghailb,Juniors,F,2005-04-06,Saudi Arabia,63,62.65,117.5,-127.5,130,130,72.5,77.5,82.5,82.5,132.5,135,150,150,362.5,Raw,SBD
2,Raghad Zean Aldeen,Juniors,F,2004-03-20,Syria,63,62.85,90,100,-115,100,40,50,-57.5,50,100,120,-137.5,120,270,Raw,SBD
1,Yahya Slow,Masters 1,M,1985-01-01,Syria,66,64.05,130,140,145,145,100,110,117.5,117.5,170,180,,180,442.5,Raw,SBD
1,Yasser Zahabi,Masters 1,M,1983-09-30,Saudi Arabia,74,73.5,172.5,-190,-190,172.5,125,130,135,135,190,205,210,210,517.5,Raw,SBD
1,Omir Bakour,Masters 1,M,1982-01-03,Syria,83,80.1,180,200,225,225,145,155,170,170,235,255,-300,255,650,Raw,SBD
2,Aboutaleb Farahmand,Masters 1,M,1979-03-01,Iran,83,83,180,-192.5,-195,180,100,110,120,120,180,190,-200,190,490,Raw,SBD
1,Morteza Kasraeiniya,Masters 1,M,1985-06-23,Iran,93,93,230,250,-262.5,250,125,137.5,140,140,250,270,-285,270,660,Raw,SBD
2,Abdalaziz Daraj,Masters 1,M,1984-02-27,Syria,93,92.35,202.5,210,215,215,142.5,150,-152.5,150,237.5,247.5,-255,247.5,612.5,Raw,SBD
3,Mohammed Juma Alkaabi,Masters 1,M,1982-02-02,UAE,93,90.2,187.5,192.5,197.5,197.5,145,155,157.5,157.5,222.5,232.5,235,235,590,Raw,SBD
1,Abbas Islami Babaheydari,Masters 1,M,1980-05-30,Iran,105,104.85,270,285,290,290,155,165,-172.5,165,245,260,270,270,725,Raw,SBD
2,Abdelrahman Salah,Masters 1,M,1985-05-04,Qatar,105,102.6,210,220,230,230,135,145,150,150,220,230,-240,230,610,Raw,SBD
3,Sami Albrni,Masters 1,M,1982-07-02,Syria,105,101.25,180,200,-210,200,130,140,-145,140,240,-250,-250,240,580,Raw,SBD
1,Amer Khorshid,Masters 1,M,1979-02-28,Syria,120,117.65,200,220,230,230,190,205,210,210,210,240,260,260,700,Raw,SBD
1,Sahar Azzam,Masters 1,F,1976-12-31,Syria,52,50.8,60,80,-90,80,40,50,-55,50,90,102.5,110,110,240,Raw,SBD
1,Ebtessam Abdullah,Masters 1,F,1984-02-05,Saudi Arabia,63,62.85,-75,75,-80,75,45,50,52.5,52.5,90,95,100,100,227.5,Raw,SBD
1,Sara Abdul Majid,Masters 1,F,1984-08-17,Qatar,84,83.95,80,90,97.5,97.5,30,37.5,40,40,105,117.5,127.5,127.5,265,Raw,SBD
1,Ali Qaband,Masters 2,M,1972-11-10,Syria,93,89.9,170,190,-200,190,140,-150,-150,140,200,-215,-220,200,530,Raw,SBD
1,Basel Houch,Masters 3,M,1965-08-26,Syria,105,93.9,130,160,-170,160,115,130,-135,130,-150,-150,150,150,440,Raw,SBD
