1,Закиев Айрат,,,300,,,,1,Закиев Айрат,,,215,,,,1,Скочек Сергей,,,,260
2,Казаков Равиль,,,300,,,,2,Казаков Равиль,,,202.5,,,,2,Черников Павел,,,,252.5
3,Скочек Сергей,,,257.5,,,,3,Мухаматьянов Фаниль,,,200,,,,3,Машинский Атур,,,,240
4,Черников Павел,,,252.5,,,,4,Скочек Сергей,,,180,,,,4,Колышкин Александр,,,,237.5
5,Мухаматьянов Фаниль,,,250,,,,5,Колышкин Александр,,,162.5,,,,5,Панин Дмитрий,,,,232.5
6,Варюхин Денис,,,240,,,,6,Панин Дмитрий,,,160,,,,6,Казаков Равиль,,,,230
7,Колышкин Александр,,,235,,,,7,Гизатуллин Фаиль,,,147.5,,,,7,Закиев Айрат,,,,215
8,Машинский Атур,,,230,,,,8,Машинский Атур,,,145,,,,8,Гизатуллин Фаиль,,,,210
9,Панин Дмитрий,,,225,,,,9,Черников Павел,,,140,,,,9,Мухаматьянов Фаниль,,,,205
10,Гизатуллин Фаиль,,,217.5,,,,10,Варюхин Денис,,,140,,,,10,Варюхин Денис,,,,205
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,,,,,,,,,,
,в жиме лёжа,,,210,Закиев Айрат,,,,,,,,,,,,,,,,
,,,,215,Закиев Айрат,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04.03.2005г.,,,,,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
1,Соколов Николай,,,1979,МСМК,Москва. Москва,,,,РВСН,67.45,300,207.5,285,792.5,MCMK,12,Косарев С.М.. Яровой Н.,,,
2,Громов Александр,,,1981,МСМК,Мордовия. Саранск,,,,РВСН,66.80,315,215,260,790,MCMK,9,Холопов А.Б.,,,
3,Золов Александр,,,1980,МСМК,Алтайский. Бийск,,,,ВС,66.90,300,215,250,765,MCMK,8,Смирнов А.И.. Кудинова М.Г.,,,
4,Кокорев Илья,,,1973,МСМК,Ярославская. Ярославль,,,,Рос,66.85,270,187.5,275,732.5,MCMK,7,Кокорнов А.Н.,,,
5,Звягинцев Анатолий,,,1978,МСМК,Коми. Сыктывкар,,,,Рос,67.20,260,187.5,260,707.5,MCMK,6,Маляренко А.С.. Ялынычев В.П.,,,
6,Биктагиров Евгений,,,1979,МСМК,Ханты-Мансийский. Нягань,,,,,67.50,255,195,255,705,MCMK,5,Подтынный М.Л.,,,
7,Урманов Денис,,,1980,МС,Амурская. Благовещенск,,,,СР,66.75,270,155,247.5,672.5,+MCMK,4,Лось С.П..Семёнов В.Б.,,,
8,Юданов Павел,,,1982,МС,Владимирская. Владимир,,,,РВСН,67.45,260,145,265,670,+MCMK,3,Иванов С.В.,,,
9,Сперанский Михаил,,,1976,МС,Тверская. Тверь,,,,,67.00,255,185,225,665,+MCMK,2,Николаев Е.Ф.. Белов А.Н.,,,
10,Низамиев Ильназ,,,1981,МС,Татарстан. Елабуга,,,,,66.55,245,155,260,660,+MCMK,1,Денисов А.Б.,,,
11,Шихалеев Сергей,,,1981,МС,Хабаровский. Хабаровск,,,,Лок,66.70,245,155,260,660,+MCMK,1,Мулин В.В.. Андрейченко А.В.,,,
12,Матвиенко Вячеслав,,,1983,МС,Кемеровская. Анжеро-Судженск -,,,,,67.10,260,150,250,660,+MCMK,1,Козлов В.В.,,,
13,Семенов Владимир,,,1968,МС,Амурская. Благовещенск,,,,СР,66.05,235,160,230,625,MC,1,Лось С.П.,,,
-,Мулер Игорь,,,1969,МСМК,Саха. Нерюнгри,,,,Рос,67.35,300,снят врачом,,,,,Самостоятельно,,,
-,Агафонов Сергей,,,1984,МСМК,Новгородская. В.Новгород,,,,Рос,64.90,0,0,0,0,,0,Крикунов Д.М.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Громов Александр,,,315,,,1,Громов Александр,,,,215,,,1,Соколов Николай,,,,,285
2,Золов Александр,,,300,,,2,Золов Александр,,,,215,,,2,Кокорев Илья,,,,,275
3,Соколов Николай,,,300,,,3,Соколов Николай,,,,207.5,,,3,Юданов Павел,,,,,265
4,Урманов Денис,,,270,,,4,Биктагиров Евгений,,,,195,,,4,Низамиев Ильназ,,,,,260
5,Кокорев Илья,,,270,,,5,Кокорев Илья,,,,187.5,,,5,Громов Александр,,,,,260
6,Матвиенко Вячеслав,,,260,,,6,Звягинцев Анатолий,,,,187.5,,,6,Звягинцев Анатолий,,,,,260
7,Звягинцев Анатолий,,,260,,,7,Сперанский Михаил,,,,185,,,7,Шихалеев Сергей,,,,,260
8,Юданов Павел,,,260,,,8,Семенов Владимир,,,,160,,,8,Биктагиров Евгений,,,,,255
9,Сперанский Михаил,,,255,,,9,Шихалеев Сергей,,,,155,,,9,Золов Александр,,,,,250
10,Биктагиров Евгений,,,255,,,10,Низамиев Ильназ,,,,155,,,10,Матвиенко Вячеслав,,,,,250
11,Низамиев Ильназ,,,245,,,11,Урманов Денис,,,,155,,,11,Урманов Денис,,,,,247.5
12,Шихалеев Сергей,,,245,,,12,Матвиенко Вячеслав,,,,150,,,12,Семенов Владимир,,,,,230
13,Семенов Владимир,,,235,,,13,Юданов Павел,,,,145,,,13,Сперанский Михаил,,,,,225
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,315,Громов Александр,,,,,ст.,Кулагин Николай,,,,РК,Казань,,,,,
,в жиме лёжа,,,215,Громов Александр,,,,,бок.,Несмеянов Андрей,,,,РК,Иркутск,,,,,
,в сумме троеборья,,,790,Громов Александр,,,,,бок.,Красильников Дмитрий,,,,РК,Лакинск,,,,,
,,,,792.5,Соколов Николай,,,,,сек.,Магула Наталья,,,,1к,Хабаровск,,,,,
,,,,,,,,,,жюри: Карпов А.Н.. Шантаренко С.Г.. Иванов С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04.03.2005г.,,,,,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
1,Фуражкин Виктор,,,1969,ЗМС,Коми-Башкортостан,,,,ВС,75.00,335,222.5,305,862.5,MCMK,12,Бедоидзе Н.В.. Шейко Б.И.,,,
2,Меркулов Алексей,,,1983,МСМК,Алтайский. Барнаул,,,,Лок,74.35,335,230,262.5,827.5,MCMK,9,Смищенко В.В.,,,
3,Баранов Виктор,,,1967,ЗМС,Владимирская. Новое,,,,РВСН,74.40,320,182.5,305,807.5,MCMK,8,Кузнецов В.М.. Иванов С.В.,,,
4,Коротыгин Артём,,,1980,МСМК,Кемеровская. Л-Кузнецкий,,,,,74.45,315,210,282.5,807.5,MCMK,7,Кротов И.М.. Шейко Б.И.,,,
5,Соколов Александр,,,1978,МС,Ханты-Мансийский. Нягань,,,,,75.00,300,185,280,765,+MCMK,6,Самостоятельно,,,
6,Маницын Владимир,,,1982,МСМК,Новгородская. В.Новгород,,,,Рос,75.00,300,180,280,760,MCMK,5,Семёнов В.А.,,,
7,Аникин Максим,,,1978,МС,Ханты-Мансийский. Сургут,,,,,74.80,290,195,270,755,+MCMK,4,Синюков А.А.,,,
8,Жуков Алексей,,,1980,МС,Москва,,,,Рос,73.95,290,210,245,745,+MCMK,3,Пичугин О.,,,
9,Одинцов Василий,,,1984,МС,Кировская. Киров,,,,Сп,74.80,305,177.5,262.5,745,+MCMK,2,Ушков Р.Г.. Лекомцев А.П.,,,
10,Баранов Евгений,,,1972,МСМК,Свердловская. Верхняя Пышма,,,,Рос,74.40,280,200,260,740,MCMK,1,Самостоятельно,,,
11,Подругин Александр,,,1981,МС,Амурская. Тында,,,,Лок,73.65,300,160,260,720,+MCMK,1,Служаев Н.Г.,,,
12,Гусев Василий,,,1977,МС,Кемеровская. Л-Кузнецкий,,,,,74.15,285,190,245,720,+MCMK,1,Кротов И.М.,,,
13,Ганичев Алексей,,,1980,МС,Вологодская. Череповец,,,,ЮР,73.60,270,172.5,260,702.5,MC,1,Ольнов А.А.,,,
14,Крюков Михаил,,,1970,МС,Магаданская. Магадан,,,,ЮР,73.20,280,165,245,690,MC,1,Самостоятельно,,,
-,Латфуллов Марат,,,1961,КМС,Татарстан. Казань,,,,,75.00,0,,,0,,Л,Бадрутдинов Б.Х.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Меркулов Алексей,,,335,,,,1,Меркулов Алексей,,,230,,,,1,Баранов Виктор,,,,305
2,Фуражкин Виктор,,,335,,,,2,Фуражкин Виктор,,,222.5,,,,2,Фуражкин Виктор,,,,305
3,Баранов Виктор,,,320,,,,3,Жуков Алексей,,,210,,,,3,Коротыгин Артём,,,,282.5
4,Коротыгин Артём,,,315,,,,4,Коротыгин Артём,,,210,,,,4,Соколов Александр,,,,280
5,Одинцов Василий,,,305,,,,5,Баранов Евгений,,,200,,,,5,Маницын Владимир,,,,280
6,Подругин Александр,,,300,,,,6,Аникин Максим,,,195,,,,6,Аникин Максим,,,,270
7,Маницын Владимир,,,300,,,,7,Гусев Василий,,,190,,,,7,Меркулов Алексей,,,,262.5
8,Соколов Александр,,,300,,,,8,Соколов Александр,,,185,,,,8,Одинцов Василий,,,,262.5
9,Жуков Алексей,,,290,,,,9,Баранов Виктор,,,182.5,,,,9,Ганичев Алексей,,,,260
10,Аникин Максим,,,290,,,,10,Маницын Владимир,,,180,,,,10,Подругин Александр,,,,260
11,Гусев Василий,,,285,,,,11,Одинцов Василий,,,177.5,,,,11,Баранов Евгений,,,,260
12,Крюков Михаил,,,280,,,,12,Ганичев Алексей,,,172.5,,,,12,Крюков Михаил,,,,245
13,Баранов Евгений,,,280,,,,13,Крюков Михаил,,,165,,,,13,Жуков Алексей,,,,245
14,Ганичев Алексей,,,270,,,,14,Подругин Александр,,,160,,,,14,Гусев Василий,,,,245
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,335,Фуражкин Виктор (75.00),,,,,ст.,Деревянко Игорь,,,,МК,Л-Кузнецкий,,,,,
,,,,335,Меркулов Алексей (74.35),,,,,бок.,Бычков Александр,,,,РК,Красноярск,,,,,
,,,,,,,,,,бок.,Хотимченко Алла,,,,1к,Хабаровск,,,,,
,,,,,,,,,,сек.,Гороховскаий Александр,,,,РК,Ноябрьск,,,,,
,,,,,,,,,,жюри: Шейко Б.И.. Кишко Н.В.. Смирнов А.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
04.03.2005г.,,,,,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
1,Богданов Сергей,,,1985,МСМК,Алтайский. Бийск,,,,ВССВ,81.55,322.5,247.5,312.5,882.5,MCMK,12,Смирнов А.И.. Куждинова М.Г.,,,
2,Дворников Дмитрий,,,1982,МСМК,Владимирская. Владимир,,,,РВСН,82.45,340,220,305,865,MCMK,9,Иванов С.В.,,,
3,Востриков Руслан,,,1979,МСМК,Башкортостан. Уфа,,,,ВВС,81.30,332.5,202.5,325,860,MCMK,8,Мишин Н.Я.. Мор С.Я.,,,
4,Базунов Николай,,,1985,МСМК,Башкортостан. Уфа,,,,ВВС,82.20,320,207.5,302.5,830,MCMK,7,Мухаматьянов Ф.З.. Ефимов А.А.,,,
5,Алцыбеев Андрей,,,1978,МСМК,Кировская. Киров,,,,Сп,82.35,325,180,315,820,MCMK,6,Лекомцев А.П.. Ушков Р.Г.,,,
6,Швецов Дмитрий,,,1979,МСМК,Ханты-Мансийский. Нягань,,,,,82.45,340,190,290,820,MCMK,5,Подтынный М.Л.,,,
7,Кокорнов Александр,,,1964,МСМК,Ярославская. Ярославль,,,,Рос,82.00,312.5,195,295,802.5,MCMK,4,Барков В.А.,,,
8,Горунов Андрей,,,1970,МСМК,Кемеровская. Л-Кузнецкий р-н,,,,ВССВ,81.00,340,200,260,800,MCMK,3,Шабанов А.Н.. Деревянко И.Г.,,,
9,Чванов Олег,,,1977,МС,Ханты-Мансийский. Урай,,,,,81.60,260,200,332.5,792.5,+MCMK,2,Дунаев П.В.,,,
10,Рябов Денис,,,1983,МС,Новосибирская. Новосибирск,,,,Рос,81.05,300,185,290,775,+MCMK,1,Кравченко К.,,,
11,Лущай Владимир,,,1975,МС,Новосибирская. Новосибирск,,,,Рос,82.10,295,190,290,775,+MCMK,1,Беляев И.Ю.,,,
12,Мусаев Израил,,,1981,МСМК,Чеченская. Гудермес,,,,Дин,81.85,320,190,250,760,MC,1,Адхалимов Д.,,,
13,Фёдоров Николай,,,1967,МС,Татарстан. Альметьевск,,,,,82.05,270,172.5,265,707.5,MC,1,Курбанов Н.. Маслов А.,,,
-,Дмитриев Иван,,,1970,МСМК,Костромская. Кострома,,,,,82.50,270,182.5,0,0,,0,Уразов А.Ю.,,,
-,Микрюков Евгений,,,1964,МС,Татарстан. Елабуга,,,,,82.20,290,200,0,0,,0,Самостоятельно,,,
-,Озеров Павел,,,1980,МСМК,Кемеровская. Кемерово,,,,ВВС,81.65,310,0,,0,,0,Журавлёв В.И.. Козлов В.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Горунов Андрей,,,340,,,,1,Богданов Сергей,,,247.5,,,,1,Чванов Олег,,,,332.5
2,Дворников Дмитрий,,,340,,,,2,Дворников Дмитрий,,,220,,,,2,Востриков Руслан,,,,325
3,Швецов Дмитрий,,,340,,,,3,Базунов Николай,,,207.5,,,,3,Алцыбеев Андрей,,,,315
4,Востриков Руслан,,,332.5,,,,4,Востриков Руслан,,,202.5,,,,4,Богданов Сергей,,,,312.5
5,Алцыбеев Андрей,,,325,,,,5,Горунов Андрей,,,200,,,,5,Дворников Дмитрий,,,,305
6,Богданов Сергей,,,322.5,,,,6,Чванов Олег,,,200,,,,6,Базунов Николай,,,,302.5
7,Мусаев Израил,,,320,,,,7,Кокорнов Александр,,,195,,,,7,Кокорнов Александр,,,,295
8,Базунов Николай,,,320,,,,8,Мусаев Израил,,,190,,,,8,Рябов Денис,,,,290
9,Кокорнов Александр,,,312.5,,,,9,Лущай Владимир,,,190,,,,9,Лущай Владимир,,,,290
10,Рябов Денис,,,300,,,,10,Швецов Дмитрий,,,190,,,,10,Швецов Дмитрий,,,,290
11,Лущай Владимир,,,295,,,,11,Рябов Денис,,,185,,,,11,Фёдоров Николай,,,,265
12,Фёдоров Николай,,,270,,,,12,Алцыбеев Андрей,,,180,,,,13,Горунов Андрей,,,,260
13,Чванов Олег,,,260,,,,13,Фёдоров Николай,,,172.5,,,,12,Мусаев Израил,,,,250
,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в становой тяге,,,332.5,Чванов Олег,,,,,ст.,Шантаренко Сергей,,,,МК,Омск,,,,,
,,,,,,,,,,бок.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,бок.,Соколов Николай,,,,РК,Москва,,,,,
,,,,,,,,,,сек.,Петров Алексей,,,,РК,Алапаевск,,,,,
,,,,,,,,,,жюри: Богачёв В.В.. Шейко Б.И.. Кишко Н.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
05.03.2005г.,,,,,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
1,Тарасенко Андрей,,,1975,ЗМС,Красноярский. Боготол,,,,Лок/ВВС,90.00,360,257.5,340,957.5,MCMK,12,Кортунов В.В.,,,
2,Малунин Алексей,,,1978,МСМК,Ярославская. Ярославль,,,,Рос,89.95,350,245,320,915,MCMK,9,Барков В.А.,,,
3,Унт Максим,,,1981,МС,Новосибирская. Новосибирск,,,,Рос,90.00,345,205,327.5,877.5,+MCMK,8,Левченко Ю.Н.,,,
4,Алексеев Александр,,,1977,МСМК,Владимирская. Владимир,,,,Рос,86.45,340,235,300,875,MCMK,7,Иванов С.В.,,,
5,Кудрич Валерий,,,1977,МСМК,Амурская. Благовещенск,,,,СР,88.90,365,190,310,865,MCMK,6,Башкатов А.И.. Лось С.П.,,,
6,Онофриенко Алексей,,,1974,МСМК,Брянская. Суземка,,,,ЮР,89.85,330,190,327.5,847.5,MCMK,5,Коротченков А.А.,,,
7,Усанов Вадим,,,1977,МСМК,Кировская. Киров,,,,Сп,90.00,300,210,330,840,MCMK,4,Лекомцев А.П.,,,
8,Митин Павел,,,1969,МС,Ярославская. Рыбинск,,,,Рос,89.65,305,210,290,805,+MCMK,3,Карпеткин Б.Ю.,,,
9,Кондратович Владимир,,,1983,МС,Санкт-Петербург,,,,Рос,89.80,315,200,290,805,+MCMK,2,Терентьева А.В.,,,
10,Агафонов Виталий,,,1976,МС,Калининградская. Зеленоградск,,,,Дин,90.00,305,210,290,805,+MCMK,1,Лапидус В.В.. Рудик А.Н.,,,
11,Фахрутдинов Артур,,,1981,КМС,Татарстан. Казань,,,,,87.40,290,190,255,735,+MC,1,Артемьев,,,
-,Архангельский Анатолий,,,1979,МС,Санкт-Петербург,,,,,88.45,330,180,0,0,,0,Куликов М.А.,,,
-,Зварыкин Алексей,,,1979,МСМК,Мордовия-Башкортостан,,,,Рос,89.95,377.5,0,,0,,0,Бикчурин А.Х.,,,
-,Кузнецов Алексей,,,1982,МС,Иркутская. Саянск,,,,ВС,88.70,310,185,снят врачом,,,,Кузнецова М.П.,,,
-,Мор Сергей,,,1969,ЗМС,Башкортостан. Уфа,,,,,90.00,снят врачом,,,,,,Шейко Б.И.,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Кудрич Валерий,,,365,,,,1,Тарасенко Андрей,,,257.5,,,,1,Тарасенко Андрей,,,,340
2,Тарасенко Андрей,,,360,,,,2,Малунин Алексей,,,245,,,,2,Усанов Вадим,,,,330
3,Малунин Алексей,,,350,,,,3,Алексеев Александр,,,235,,,,3,Онофриенко Алексей,,,,327.5
4,Унт Максим,,,345,,,,4,Митин Павел,,,210,,,,4,Унт Максим,,,,327.5
5,Алексеев Александр,,,340,,,,5,Усанов Вадим,,,210,,,,5,Малунин Алексей,,,,320
6,Онофриенко Алексей,,,330,,,,6,Агафонов Виталий,,,210,,,,6,Кудрич Валерий,,,,310
7,Кондратович Владимир,,,315,,,,7,Унт Максим,,,205,,,,7,Алексеев Александр,,,,300
8,Митин Павел,,,305,,,,8,Кондратович Владимир,,,200,,,,8,Митин Павел,,,,290
9,Агафонов Виталий,,,305,,,,9,Фахрутдинов Артур,,,190,,,,9,Кондратович Владимир,,,,290
10,Усанов Вадим,,,300,,,,10,Кудрич Валерий,,,190,,,,10,Агафонов Виталий,,,,290
11,Фахрутдинов Артур,,,290,,,,11,Онофриенко Алексей,,,190,,,,11,Фахрутдинов Артур,,,,255
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,,,,,ст.,Смирнов Александр,,,,МК,Бийск,,,,,
,,,,,,,,,,бок.,Крюков Михаил,,,,РК,Магадан,,,,,
,,,,,,,,,,бок.,Голубева Ольга,,,,1к,Рыбинск,,,,,
,,,,,,,,,,сек.,Беляков Игорь,,,,РК,Казань,,,,,
,,,,,,,,,,жюри: Богачёв В.В.. Шейко Б.И.. Деревянко И.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
05.03.2005г.,,,,,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
1,Бархатов Максим,,,1981,МСМК,Красноярский. Боготол,,,,Лок/ВВС,99.95,385,265,365,1015,MCMK,12,Кортунов В.В.,,,
2,Отавин Константин,,,1973,МСМК,Пермская. Пермь,,,,,99.70,365,270,335,970,MCMK,9,Хаин М.М.,,,
3,Феденко Дмитрий,,,1975,МСМК,Владимирская. Владимир,,,,РВСН,99.40,385,237.5,340,962.5,MCMK,8,Иванов С.В,,,
4,Лиханов Дмитрий,,,1979,МСМК,Кемеровская. Новокузнецк,,,,ВВС,99.10,372.5,250,337.5,960,MCMK,7,Докучаев А.Н.. Журавлёв В.И.,,,
5,Балуев Алексей,,,1978,МСМК,Ханты-Мансийский. Сургут,,,,,98.95,350,217.5,332.5,900,MCMK,6,Синюков А.А.,,,
