4,Рыженко Оксана,,,142.5,,,,4,Крикунова Наталья,,,72.5,,,,4,Москалёва Анна,,,,135
5,Крикунова Наталья,,,140,,,,5,Пинженина Александра,,,60,,,,5,Королева Татьяна,,,,132.5
6,Пинженина Александра,,,130,,,,6,Алаткина Анна,,,57.5,,,,6,Крикунова Наталья,,,,132.5
7,Алаткина Анна,,,122.5,,,,7,Королева Татьяна,,,57.5,,,,7,Алаткина Анна,,,,120
8,Москалёва Анна,,,120,,,,8,Москалёва Анна,,,47.5,,,,8,Пинженина Александра,,,,110
,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России:,,,,,,,,,,,,,,,,,,,,
,в жиме лёжа,,,95.5 - 4 подход,,Рыженко Оксана,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.03.2005г.,,,,,Весовая категория 48.0 кг,,,,,,,,,,,,,,,,
1,Теслева Светлана,,,1975,ЗМС,Иркутская. Иркутск,,,ЛОК/СВ,,47.60,180,105,175,460,MCMK,12,Деханов А.С.. Груздев П.С.,,,
2,Уфимцева Тамара,,,1977,МСМК,Кемеровская. Л-Кузнецкий,,,,ВССВ,47.90,160,90,130,380,MCMK,9,Кротов И.М.,,,
3,Ваганова Надежда,,,1983,МС,Алтайский. Барнаул,,,,Лок,47.85,145,95,122.5,362.5,+MCMK,8,Смищенко В.В.,,,
4,Зарубина Наталья,,,1985,МС,Костромская-С.Петербург,,,,,46.20,135,72.5,135,342.5,+MCMK,7,Уразов А.Ю.,,,
5,Ковзалова Юлия,,,1982,МС,Волгоградская. Камышин,,,,Рос,47.40,140,67.5,132.5,340,+MCMK,6,Быков А.С.,,,
6,Волкова Наталья,,,1987,МС,Красноярский. Зеленогорск,,,,МО,46.40,140,80,110,330,+MCMK,5,Шадрин М.А.,,,
7,Сусик Наталья,,,1989,МС,Оренбургская. Оренбург,,,,Бур,47.30,135,60,135,330,+MCMK,4,Букина Е.,,,
8,Шинкаренко Альбина,,,1989,КМС,Татарстан. Елабуга,,,,,47.40,107.5,47.5,125,280,+MC,3,Денисов А.Б.. Шарифуллина С.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Теслева Светлана,,,180,,,,1,Теслева Светлана,,,105,,,,1,Теслева Светлана,,,,175
2,Уфимцева Тамара,,,160,,,,2,Ваганова Надежда,,,95,,,,2,Зарубина Наталья,,,,135
3,Ваганова Надежда,,,145,,,,3,Уфимцева Тамара,,,90,,,,3,Сусик Наталья,,,,135
4,Зарубина Наталья,,,135,,,,4,Волкова Наталья,,,80,,,,4,Ковзалова Юлия,,,,132.5
5,Волкова Наталья,,,140,,,,5,Зарубина Наталья,,,72.5,,,,5,Уфимцева Тамара,,,,130
6,Ковзалова Юлия,,,140,,,,6,Ковзалова Юлия,,,67.5,,,,6,Шинкаренко Альбина,,,,125
7,Сусик Наталья,,,135,,,,7,Сусик Наталья,,,60,,,,7,Ваганова Надежда,,,,122.5
8,Шинкаренко Альбина,,,107.5,,,,8,Шинкаренко Альбина,,,47.5,,,,8,Волкова Наталья,,,,110
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в сумме троеборья,,,452.5,Теслева Светлана,,,,,ст.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,460,Теслева Светлана,,,,,бок.,Кулагин Николай,,,,РК,Казань,,,,,
,,,,,,,,,,бок.,Несмеянов Андрей,,,,1к,Иркутск,,,,,
,,,,,,,,,,сек.,Гороховский Александр,,,,РК,Ноябрьск,,,,,
,,,,,,,,,,жюри: Ходосевич Г.В.. Козелева А.Г.. Спириденко В.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.03.2005г.,,,,,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
1,Лафина Олеся,,,1979,МСМК,Свердловская. Серов,,,,ВВС,51.30,227.5,135,150,512.5,MCMK,12,Малюгин В.М.,,,
2,Рыжкова Анна,,,1986,МСМК,Самарская. Новокуйбышевск,,,,Рос,51.85,185,95,172.5,452.5,MCMK,9,Кононов В.Л.,,,
3,Перина Екатерина,,,1977,МСМК,Красноярский. Красноярск,,,,ВВС,51.80,172.5,97.5,150,420,MCMK,8,Ходосевич Г.В.,,,
4,Комлаева Анна,,,1979,МСМК,Москва,,,,Бур,51.30,160,85,150,395,MCMK,7,Косарев С.М.. Настынов И.Д.,,,
5,Медведева Марина,,,1974,МС,Свердловская. Красноуральск,,,,Рос,51.70,147.5,75,147.5,370,+MCMK,6,Бикмулин Н.М.,,,
6,Лисицкая Оксана,,,1983,МС,Оренбургская. Оренбург,,,,Рос,51.85,140,70,155,365,+MCMK,5,Остапенко С.М.,,,
7,Соболева Галина,,,1983,МС,Санкт-Петербург,,,,Рос,51.70,140,80,140,360,+MCMK,4,Куликов М.А.,,,
8,Шайнова Екатерина,,,1981,МС,Коми. Сыктывкар,,,,Рос,50.75,142.5,72.5,140,355,+MCMK,3,Маляренко А.С.,,,
9,Дьяконова Юлиана,,,1983,МС,Оренбургская. Оренбург,,,,Бур,51.75,160,70,125,355,+MCMK,2,Богданов А.Г.. Баженов Е.А.,,,
10,Муртазина Кадрия,,,1986,МС,Татарстан. Елабуга,,,,,51.80,127.5,77.5,150,355,+MCMK,1,Разживин О.А,,,
11,Кущий Александра,,,1981,МС,Коми. Ухта,,,,Рос,51.40,132.5,65,150,347.5,MC,1,Бабиков А.Б.,,,
12,Гоч Анастасия,,,1987,КМС,Татарстан. Елабуга,,,,,51.90,110,60,125,295,+MC,Л,Денисов А.Б.,,,
13,Шарифуллина Людмила,,,1988,КМС,Татарстан. Елабуга,,,,,51.80,115,55,105,275,KMC,,Денисов А.Б.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Лафина Олеся,,,227.5,,,,1,Лафина Олеся,,,135,,,,1,Рыжкова Анна,,,,172.5
2,Рыжкова Анна,,,185,,,,2,Перина Екатерина,,,97.5,,,,2,Лисицкая Оксана,,,,155
3,Перина Екатерина,,,172.5,,,,3,Рыжкова Анна,,,95,,,,3,Комлаева Анна,,,,150
4,Комлаева Анна,,,160,,,,4,Комлаева Анна,,,85,,,,4,Лафина Олеся,,,,150
5,Дьяконова Юлиана,,,160,,,,5,Соболева Галина,,,80,,,,5,Кущий Александра,,,,150
6,Медведева Марина,,,147.5,,,,6,Муртазина Кадрия,,,77.5,,,,6,Перина Екатерина,,,,150
7,Шайнова Екатерина,,,142.5,,,,7,Медведева Марина,,,75,,,,7,Муртазина Кадрия,,,,150
8,Соболева Галина,,,140,,,,8,Шайнова Екатерина,,,72.5,,,,8,Медведева Марина,,,,147.5
9,Лисицкая Оксана,,,140,,,,9,Дьяконова Юлиана,,,70,,,,9,Шайнова Екатерина,,,,140
10,Кущий Александра,,,132.5,,,,10,Лисицкая Оксана,,,70,,,,10,Соболева Галина,,,,140
11,Муртазина Кадрия,,,127.5,,,,11,Кущий Александра,,,65,,,,11,Дьяконова Юлиана,,,,125
12,Шарифуллина Людмила,,,115,,,,12,Гоч Анастасия,,,60,,,,12,Гоч Анастасия,,,,125
13,Гоч Анастасия,,,110,,,,13,Шарифуллина Людмила,,,55,,,,13,Шарифуллина Людмила,,,,105
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,222.5,Лафина Олеся,,,,,ст.,Спириденко Владимир,,,,МК,Йошкар-Ола,,,,,
,,,,227.5,Лафина Олеся,,,,,бок.,Крюков Михаил,,,,РК,Магадан,,,,,
,в жиме лёжа,,,135,Лафина Олеся,,,,,бок.,Лось Сергей,,,,РК,Благовещенск,,,,,
,в сумме троеборья,,,512.5,Лафина Олеся,,,,,сек.,Береснев Юрий,,,,1к,С-Петербург,,,,,
,,,,,,,,,,жюри: Кишко Н.В.. Ефимов А.А.. Иванов С.В..,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.03.2005г.,,,,,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
1,Ельцова Татьяна,,,1978,ЗМС,Кемеровская. Л-Кузнецкий,,,,ВВС,55.75,215,130,197.5,542.5,MCMK,12,Деревянко И.Г.,,,
2,Филимонова Инна,,,1976,МСМК,Владимирская. Ковров,,,,РВСН,55.90,230,115,192.5,537.5,MCMK,9,Филимонов В.А.. Иванов С.В.,,,
3,Морозова Валентина,,,1969,МСМК,Татарстан. Казань,,,,ВС,56.00,180,100,187.5,467.5,MCMK,8,Беляков И.Г.. Бадрутдинов Б.Х.,,,
4,Конд Анжелика,,,1975,МСМК,Красноярский. Назарово,,,,Рос,56.00,170,117.5,175,462.5,MCMK,7,Ратников В.В.,,,
5,Ткачёва Наталья,,,1977,МСМК,Алтайский. Барнаул,,,,Лок,55.95,160,105,175,440,MCMK,6,Смищенко В.В.,,,
6,Сидорова Ирина,,,1975,МСМК,Ульяновская. Ульяновск,,,,Рос,55.55,182.5,87.5,165,435,MCMK,5,Фомин А.Н.. Воронцов Н.И.,,,
7,Коткова Лариса,,,1974,МСМК,Татарстан. Наб.Челны,,,,,55.90,150,115,160,425,MCMK,4,Микрюков Е.,,,
8,Зубрицкая Татьяна,,,1977,МСМК,Бурятия. Улан-Удэ,,,,ЮР,55.80,157.5,105,142.5,405,MCMK,3,Колмаков В.Я.,,,
9,Трубина Ирина,,,1976,МС,Курганская-Свердловская,,,,Рос,52.70,145,75,145,365,MC,2,Степаненко С.А.. Казанцев И.А.,,,
-,Арцебашева Ирина,,,1976,МС,Кемеровская. Кемерово,,,,,54.80,0,,,0,,0,Андрианов А.А.,,,
-,Бако Татьяна,,,1979,МС,Кемеровская. Л-Кузнецкий р-н,,,,ВССВ,55.75,0,,,0,,0,Шабанов А.Н.. Деревянко И.Г.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Филимонова Инна,,,230,,,,1,Ельцова Татьяна,,,130,,,,1,Ельцова Татьяна,,,,197.5
2,Ельцова Татьяна,,,215,,,,2,Конд Анжелика,,,117.5,,,,2,Филимонова Инна,,,,192.5
3,Сидорова Ирина,,,182.5,,,,3,Коткова Лариса,,,115,,,,3,Морозова Валентина,,,,187.5
4,Морозова Валентина,,,180,,,,4,Филимонова Инна,,,115,,,,4,Ткачёва Наталья,,,,175
5,Конд Анжелика,,,170,,,,5,Зубрицкая Татьяна,,,105,,,,5,Конд Анжелика,,,,175
6,Ткачёва Наталья,,,160,,,,6,Ткачёва Наталья,,,105,,,,6,Сидорова Ирина,,,,165
7,Зубрицкая Татьяна,,,157.5,,,,7,Морозова Валентина,,,100,,,,7,Коткова Лариса,,,,160
8,Коткова Лариса,,,150,,,,8,Сидорова Ирина,,,87.5,,,,8,Трубина Ирина,,,,145
9,Трубина Ирина,,,145,,,,9,Трубина Ирина,,,75,,,,9,Зубрицкая Татьяна,,,,142.5
,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России:,,,,,,,,,,,,,,,,,,,,
,в приседании,,,230,Филимонова Инна,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.03.2005г.,,,,,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
1,Татарова Ирина,,,1975,МСМК,Кемеровская. Гурьевск,,,,,59.60,235,137.5,210,582.5,MCMK,12,Татаров Р.А.,,,
2,Ревва Мария,,,1977,МСМК,Хабаровский. Хабаровск,,,,ВС,59.60,210,140,220,570,MCMK,9,Пупышев Е.В.. Мулин В.В.,,,
3,Нелюбова Валентина,,,1966,ЗМС,Красноярский. Красноярск,,,,Лок,59.40,195,147.5,187.5,530,MCMK,8,Бычков А.Н.,,,
4,Никулина Елена,,,1977,МСМК,Ульяновская. Ульяновск,,,,Рос,59.50,217.5,102.5,180,500,MCMK,7,Фомин А.Н.. Воронцов Н.И.,,,
5,Колотвинова Татьяна,,,1974,МС,Пермская. Пермь,,,,,59.90,160,110,155,425,+MCMK,6,Юсев М.В.,,,
6,Загубера Ольга,,,1980,МС,Москва,,,,Бур,59.60,165,80,170,415,+MCMK,5,Косарев С.М.,,,
7,Гавина Ландыш,,,1980,МСМК,Татарстан. Елабуга,,,,,57.95,155,82.5,175,412.5,MCMK,4,Разживин О.А.,,,
8,Гоч Ксения,,,1990,КМС,Татарстан. Елабуга,,,,,58.90,145,65,125,335,+MC,3,Денисов А.Б. Шарифуллина С.Р.,,,
-,Шебердина Леся,,,1975,МС,Татарстан. Елабуга,,,,,58.90,0,,,0,,Л,Муратов. Бадрутдинов Б.Х.,,,
-,Яковлева Анастасия,,,1983,МСМК,Красноярский. Зеленогорск,,,,МО,59.60,0,,,0,,0,Пышкин П.Ф.. Шадрин М.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Татарова Ирина,,,235.5,,,,1,Нелюбова Валентина,,,147.5,,,,1,Ревва Мария,,,,220
2,Никулина Елена,,,217.5,,,,2,Ревва Мария,,,140,,,,2,Татарова Ирина,,,,210
3,Ревва Мария,,,210,,,,3,Татарова Ирина,,,137.5,,,,3,Нелюбова Валентина,,,,187.5
4,Нелюбова Валентина,,,195,,,,4,Колотвинова Татьяна,,,110,,,,4,Никулина Елена,,,,180
5,Загубера Ольга,,,165,,,,5,Никулина Елена,,,102.5,,,,5,Гавина Ландыш,,,,175
6,Колотвинова Татьяна,,,160,,,,6,Гавина Ландыш,,,82.5,,,,6,Загубера Ольга,,,,170
7,Гавина Ландыш,,,155,,,,7,Загубера Ольга,,,80,,,,7,Колотвинова Татьяна,,,,155
8,Гоч Ксения,,,145,,,,8,Гоч Ксения,,,65,,,,8,Гоч Ксения,,,,125
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,235.5,Татарова Ирина,,,,,ст.,Петров Алексей,,,,РК,Алапаевск,,,,,
,в жиме лёжа,,,148,Нелюбова Валентина,,,,,бок.,Беляков Игорь,,,,РК,Казань,,,,,
,,,,150,Нелюбова Валентина,,,,,бок.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,сек.,Быков Александр,,,,РК,Камышин,,,,,
,,,,,,,,,,жюри: Ходосевич Г.В.. Деханов А.С.. Иванов С.В..,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
1,Барыбина Наталья,,,1983,МСМК,Кемеровская. Белово,,,,ВССВ,67.25,240,140,225,605,MCMK,12,Алсуфьев Ю.В.,,,
2,Поцелуева Галина,,,1980,МСМК,Брянская. Суземка,,,,ЮР,66.10,245,145,205,595,MCMK,9,Заложков С.В.,,,
3,Фомина Елена,,,1969,МСМК,Ульяновская. Ульяновск,,,,Дин,66.50,210,150,200,560,MCMK,8,Фомин А.Н.. Козлов С.М.,,,
4,Чувилёва Ольга,,,1979,МСМК,Красноярский. Красноярск,,,,Лок,66.70,230,125,195,550,MCMK,7,Бычков А.Н.,,,
5,Бочко Светлана,,,1963,МСМК,Башкортостан. Уфа,,,,Бур,67.35,205,107.5,220,532.5,MCMK,6,Самостоятельно,,,
6,Гончарова Евгения,,,1981,МСМК,Москва,,,,Рос,67.35,200,127.5,195,522.5,MCMK,5,Пичугин О.,,,
7,Чухонастова Алла,,,1974,МСМК,Волгоградская. Камышин,,,,Рос,63.30,195,117.5,207.5,520,MCMK,4,Быков А.С.,,,
8,Поволоцкая Елена,,,1978,МСМК,Калмыкия. Элиста,,,,Рос,67.45,195,95,185,475,MCMK,3,Настынов И.Д.,,,
9,Кулаева Светлана,,,1983,МСМК,Ярославская. Рыбинск,,,,Рос,66.30,192.5,95,180,467.5,MCMK,2,Карпеткин Б.Ю.,,,
10,Петрова Ксения,,,1981,МС,Кемеровская. Киселёвск,,,,,66.10,175,110,160,445,+MCMK,Л,Гатих Д.. Воронов В.,,,
11,Горуновская Жанна,,,1983,МС,Кемеровская. Кемерово,,,,ВВС,67.50,180,90,165,435,+MCMK,1,Валетский И.Б.,,,
12,Ваняшина Анна,,,1975,МС,Ставропольский. Ставрополь,,,,Рос,65.60,170,82.5,170,422.5,MC,1,Беляев С.Н.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Поцелуева Галина,,,245,,,,1,Фомина Елена,,,150,,,,1,Барыбина Наталья,,,,225
2,Барыбина Наталья,,,240,,,,2,Поцелуева Галина,,,145,,,,2,Бочко Светлана,,,,220
3,Чувилёва Ольга,,,230,,,,3,Барыбина Наталья,,,140,,,,3,Чухонастова Алла,,,,207.5
4,Фомина Елена,,,210,,,,4,Гончарова Евгения,,,127.5,,,,4,Поцелуева Галина,,,,205
5,Бочко Светлана,,,205,,,,5,Чувилёва Ольга,,,125,,,,5,Фомина Елена,,,,200
6,Гончарова Евгения,,,200,,,,6,Чухонастова Алла,,,117.5,,,,6,Чувилёва Ольга,,,,195
7,Чухонастова Алла,,,195,,,,7,Петрова Ксения,,,110,,,,7,Гончарова Евгения,,,,195
8,Поволоцкая Елена,,,195,,,,8,Бочко Светлана,,,107.5,,,,8,Поволоцкая Елена,,,,185
9,Кулаева Светлана,,,192.5,,,,9,Кулаева Светлана,,,95,,,,9,Кулаева Светлана,,,,180
10,Горуновская Жанна,,,180,,,,10,Поволоцкая Елена,,,95,,,,10,Ваняшина Анна,,,,170
11,Петрова Ксения,,,175,,,,11,Горуновская Жанна,,,90,,,,11,Горуновская Жанна,,,,165
12,Ваняшина Анна,,,170,,,,12,Ваняшина Анна,,,82.5,,,,12,Петрова Ксения,,,,160
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,,,,,ст.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,бок.,Лодвигов Эдуард,,,,РК,Казань,,,,,
,,,,,,,,,,бок.,Шадрин Михаил,,,,РК,Зеленогорск,,,,,
,,,,,,,,,,сек.,Беляков Игорь,,,,РК,Казань,,,,,
,,,,,,,,,,жюри: Ходосевич Г.В.. Деханов А.С.. Иванов С.В..,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
1,Кудинова Марина,,,1977,ЗМС,Алтайский. Бийск,,,,МВО,73.60,275,172.5,232.5,680,MCMK,12,Смирнов А.И.,,,
2,Терентьева Анна,,,1975,МСМК,Владимирская-С-Петербург,,,,РВСН,74.70,240,170,225,635,MCMK,9,Иванов С.В..,,,
3,Цветкова Светлана,,,1980,МСМК,Владимирская. Владимир,,,,РВСН,69.90,215,117.5,235,557.5,MCMK,8,Храменков С.В.,,,
4,Панфёрова Мария,,,1977,МСМК,Москва,,,,РВСН,69.90,205,125,200,530,MCMK,7,Косарев С.М.,,,
5,Шарифуллина Светлана,,,1979,МС,Татарстан. Елабуга,,,,,72.90,210,130,190,530,+MCMK,6,Денисов А.Б.,,,
6,Шеина Анна,,,1978,МСМК,Алтайский. Барнаул,,,,Лок,74.25,195,110,177.5,482.5,MCMK,5,Смищенко В.В.,,,
7,Кулешова Людмила,,,1963,МС,Рязанская. Сараи,,,,,72.25,170,110,190,470,+MCMK,4,Гладышев Н.П.,,,
8,Шабанова Надежда,,,1954,МС,Кемеровская. Л-Кузнецкий р-н,,,Демьяновка,ВССВ,70.20,182.5,112.5,165,460,+MCMK,3,Шабанов А.Н.. Деревянко И.Г.,,,
9,Колчанова Лариса,,,1973,МС,Костромская. Кострома,,,,,74.60,190,87.5,182.5,460,+MCMK,2,Уразов А.Ю.,,,
10,Давыдова Светлана,,,1978,МС,Иркутская. Усть-Илимск,,,,ВС,74.80,177.5,102.5,180,460,+MCMK,1,Михалёв В.Н.,,,
11,Кашуба Ирина,,,1982,МС,Самарская. Самара,,,,ВВС,72.50,182.5,90,177.5,450,MC,1,Журавлёв В.. Томчин М.,,,
12,Позднякова Светлана,,,1974,МС,Оренбургская. Оренбург,,,,Бур,74.65,160,115,165,440,MC,1,Баженов Е.А.,,,
-,Дедюля Светлана,,,1975,ЗМС,Хабаровский. Хабаровск,,,,ВС,74.65,265,190,снята врачём,,,,Пупышев Е.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Кудинова Марина,,,275,,,,1,Кудинова Марина,,,172.5,,,,1,Цветкова Светлана,,,,235
2,Терентьева Анна,,,240,,,,2,Терентьева Анна,,,170,,,,2,Кудинова Марина,,,,232.5
3,Цветкова Светлана,,,215,,,,3,Цветкова Светлана,,,117.5,,,,3,Терентьева Анна,,,,225
4,Панфёрова Мария,,,205,,,,4,Панфёрова Мария,,,125,,,,4,Панфёрова Мария,,,,200
5,Шарифуллина Светлана,,,210,,,,5,Шарифуллина Светлана,,,130,,,,5,Шарифуллина Светлана,,,,190
6,Шеина Анна,,,195,,,,6,Шеина Анна,,,110,,,,6,Шеина Анна,,,,177.5
7,Кулешова Людмила,,,170,,,,7,Кулешова Людмила,,,110,,,,7,Кулешова Людмила,,,,190
8,Шабанова Надежда,,,182.5,,,,8,Шабанова Надежда,,,112.5,,,,8,Шабанова Надежда,,,,165
9,Колчанова Лариса,,,190,,,,9,Колчанова Лариса,,,87.5,,,,9,Колчанова Лариса,,,,182.5
10,Давыдова Светлана,,,177.5,,,,10,Давыдова Светлана,,,102.5,,,,10,Давыдова Светлана,,,,180
11,Кашуба Ирина,,,182.5,,,,11,Кашуба Ирина,,,90,,,,11,Кашуба Ирина,,,,177.5
12,Позднякова Светлана,,,160,,,,12,Позднякова Светлана,,,115,,,,12,Позднякова Светлана,,,,165
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,,,,,,,,,,
,в приседании,,,265,Кудинова Марина,,,,,,,,,,,,,,,,
,,,,275,Кудинова Марина,,,,,,,,,,,,,,,,
,в становой тяге,,,245.5,Кудинова Марина,,,,,,,,,,,,,,,,
,в сумме троеборья,,,665,Кудинова Марина,,,,,,,,,,,,,,,,
,,,,680,Кудинова Марина,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
1,Рычкова Олеся,,,1974,МСМК,Хабаровский. Хабаровск,,,,ВС,82.25,235,160,242.5,637.5,MCMK,12,Пупышев Е.В.,,,
2,Мазайлова Евгения,,,1982,МСМК,Алтайский. Бийск,,,,МВО,79.35,255,160,220,635,MCMK,9,Смирнов А.И.. Кудинова М.Г.,,,
3,Курина Юлия,,,1981,МСМК,Мордовия. Рузаевка,,,,Лок,80.65,255,132.5,195,582.5,MCMK,8,Бикчурин А.Х.,,,
4,Магула Наталья,,,1966,ЗМС,Хабаровский-Москва,,,,ВС,75.30,200,115,207.5,522.5,MCMK,7,Ходосевич Г.В.,,,
5,Тишина Алла,,,1961,МСМК,Брянская. Суземка,,,,ЮР,75.45,205,115,200,520,MCMK,6,Коротченков А.А.,,,
6,Ярошенко Ирина,,,1986,МС,Пензенская. Сердобск,,,,Рос,80.00,185,107.5,182.5,475,+MCMK,5,Постнов Д.М.. Постнова Т.Н.,,,
-,Протченко Людмила,,,1986,МС,Санкт-Петербург,,,,ВС,82.50,205,0,,0,,0,Муминов В.И.. Баймухаметов Р.В,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Мазайлова Евгения,,,255,,,,1,Мазайлова Евгения,,,160,,,,1,Рычкова Олеся,,,,242.5
2,Курина Юлия,,,255,,,,2,Рычкова Олеся,,,160,,,,2,Мазайлова Евгения,,,,220
3,Рычкова Олеся,,,235,,,,3,Курина Юлия,,,132.5,,,,3,Магула Наталья,,,,207.5
4,Тишина Алла,,,205,,,,4,Магула Наталья,,,115,,,,4,Тишина Алла,,,,200
5,Магула Наталья,,,200,,,,5,Тишина Алла,,,115,,,,5,Курина Юлия,,,,195
,,,,,,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
1,Хотимченко Алла,,,1968,ЗМС,Хабаровский. Хабаровск,,,,ВВС,89.40,235,157.5,267.5,660,MCMK,12,Пупышев Е.В.. Верещагин М.В.,,,
2,Мурашова Александра,,,1982,МСМК,Иркутская. Саянск,,,,ВС,84.65,270,142.5,245,657.5,MCMK,9,Котов А.Ю.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
