Place,Name,InternationalName,BirthYear,WeightClassKg,Sex,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
3,Aleksandr Zolov,Александр Золов,1980,67.5,M,ВС,66.9,300,215,250,765,SBD,Single-ply,Open
4,Ilya Kokorev,Илья Кокорев,1973,67.5,M,Рос,66.85,270,187.5,275,732.5,SBD,Single-ply,Open
5,Anatoliy Zvyagintsev,Анатолий Звягинцев,1978,67.5,M,Рос,67.2,260,187.5,260,707.5,SBD,Single-ply,Open
6,Evgeniy Biktagirov,Евгений Биктагиров,1979,67.5,M,,67.5,255,195,255,705,SBD,Single-ply,Open
7,Denis Urmanov,Денис Урманов,1980,67.5,M,СР,66.75,270,155,247.5,672.5,SBD,Single-ply,Open
8,Pavel Yudanov,Павел Юданов,1982,67.5,M,РВСН,67.45,260,145,265,670,SBD,Single-ply,Open
9,Mikhail Speranskiy,Михаил Сперанский,1976,67.5,M,,67,255,185,225,665,SBD,Single-ply,Open
10,Ilnaz Nizamiev,Ильназ Низамиев,1981,67.5,M,,66.55,245,155,260,660,SBD,Single-ply,Open
11,Sergey Shikhaleev,Сергей Шихалеев,1981,67.5,M,Лок,66.7,245,155,260,660,SBD,Single-ply,Open
12,Vyacheslav Matvienko,Вячеслав Матвиенко,1983,67.5,M,,67.1,260,150,250,660,SBD,Single-ply,Open
13,Vladimir Semenov,Владимир Семенов,1968,67.5,M,СР,66.05,235,160,230,625,SBD,Single-ply,Open
DQ,Igor Muler,Игорь Мулер,1969,67.5,M,Рос,67.35,300,,,,SBD,Single-ply,Open
DQ,Sergey Agafonov,Сергей Агафонов,1984,67.5,M,Рос,64.9,,,,,SBD,Single-ply,Open
1,Viktor Furazhkin,Виктор Фуражкин,1969,75,M,ВС,75,335,222.5,305,862.5,SBD,Single-ply,Open
2,Alexey Merkulov,Алексей Меркулов,1983,75,M,Лок,74.35,335,230,262.5,827.5,SBD,Single-ply,Open
3,Viktor Baranov,Виктор Баранов,1967,75,M,РВСН,74.4,320,182.5,305,807.5,SBD,Single-ply,Open
4,Artyom Korotygin,Артём Коротыгин,1980,75,M,,74.45,315,210,282.5,807.5,SBD,Single-ply,Open
5,Aleksandr Sokolov,Александр Соколов,1978,75,M,,75,300,185,280,765,SBD,Single-ply,Open
6,Vladimir Manitsyn,Владимир Маницын,1982,75,M,Рос,75,300,180,280,760,SBD,Single-ply,Open
7,Maksim Anikin,Максим Аникин,1978,75,M,,74.8,290,195,270,755,SBD,Single-ply,Open
8,Aleksey Zhukov,Алексей Жуков,1980,75,M,Рос,73.95,290,210,245,745,SBD,Single-ply,Open
9,Vasiliy Odintsov,Василий Одинцов,1984,75,M,Сп,74.8,305,177.5,262.5,745,SBD,Single-ply,Open
10,Evgeniy Baranov,Евгений Баранов,1972,75,M,Рос,74.4,280,200,260,740,SBD,Single-ply,Open
11,Aleksandr Podrugin,Александр Подругин,1981,75,M,Лок,73.65,300,160,260,720,SBD,Single-ply,Open
12,Vasiliy Gusev,Василий Гусев,1977,75,M,,74.15,285,190,245,720,SBD,Single-ply,Open
13,Aleksey Ganichev,Алексей Ганичев,1980,75,M,ЮР,73.6,270,172.5,260,702.5,SBD,Single-ply,Open
14,Mikhail Kryukov,Михаил Крюков,1970,75,M,ЮР,73.2,280,165,245,690,SBD,Single-ply,Open
DQ,Marat Latfullov,Марат Латфуллов,1961,75,M,,75,,,,,SBD,Single-ply,Open
1,Sergey Bogdanov,Сергей Богданов,1985,82.5,M,ВССВ,81.55,322.5,247.5,312.5,882.5,SBD,Single-ply,Open
2,Dmitriy Dvornikov,Дмитрий Дворников,1982,82.5,M,РВСН,82.45,340,220,305,865,SBD,Single-ply,Open
3,Ruslan Vostrikov,Руслан Востриков,1979,82.5,M,ВВС,81.3,332.5,202.5,325,860,SBD,Single-ply,Open
4,Nikolay Bazunov,Николай Базунов,1985,82.5,M,ВВС,82.2,320,207.5,302.5,830,SBD,Single-ply,Open
5,Andrey Altsybeev,Андрей Алцыбеев,1978,82.5,M,Сп,82.35,325,180,315,820,SBD,Single-ply,Open
6,Dmitriy Shvetsov,Дмитрий Швецов,1979,82.5,M,,82.45,340,190,290,820,SBD,Single-ply,Open
7,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,M,Рос,82,312.5,195,295,802.5,SBD,Single-ply,Open
8,Andrey Gorunov,Андрей Горунов,1970,82.5,M,ВССВ,81,340,200,260,800,SBD,Single-ply,Open
9,Oleg Chvanov,Олег Чванов,1977,82.5,M,,81.6,260,200,332.5,792.5,SBD,Single-ply,Open
10,Denis Ryabov,Денис Рябов,1983,82.5,M,Рос,81.05,300,185,290,775,SBD,Single-ply,Open
11,Vladimir Lushchay,Владимир Лущай,1975,82.5,M,Рос,82.1,295,190,290,775,SBD,Single-ply,Open
12,Izrail Musaev,Израил Мусаев,1981,82.5,M,Дин,81.85,320,190,250,760,SBD,Single-ply,Open
13,Nikolay Fyodorov,Николай Фёдоров,1967,82.5,M,,82.05,270,172.5,265,707.5,SBD,Single-ply,Open
DQ,Ivan Dmitriev,Иван Дмитриев,1970,82.5,M,,82.5,270,182.5,,,SBD,Single-ply,Open
DQ,Evgeniy Mikryukov,Евгений Микрюков,1964,82.5,M,,82.2,290,200,,,SBD,Single-ply,Open
DQ,Pavel Ozerov,Павел Озеров,1980,82.5,M,ВВС,81.65,310,,,,SBD,Single-ply,Open
1,Andrey Tarasenko,Андрей Тарасенко,1975,90,M,Лок/ВВС,90,360,257.5,340,957.5,SBD,Single-ply,Open
2,Aleksey Malunin,Алексей Малунин,1978,90,M,Рос,89.95,350,245,320,915,SBD,Single-ply,Open
3,Maksim Unt,Максим Унт,1981,90,M,Рос,90,345,205,327.5,877.5,SBD,Single-ply,Open
4,Aleksandr Alekseev,Александр Алексеев,1977,90,M,Рос,86.45,340,235,300,875,SBD,Single-ply,Open
5,Valeriy Kudrich,Валерий Кудрич,1977,90,M,СР,88.9,365,190,310,865,SBD,Single-ply,Open
6,Aleksey Onofrienko,Алексей Онофриенко,1974,90,M,ЮР,89.85,330,190,327.5,847.5,SBD,Single-ply,Open
7,Vadim Usanov,Вадим Усанов,1977,90,M,Сп,90,300,210,330,840,SBD,Single-ply,Open
8,Pavel Mitin,Павел Митин,1969,90,M,Рос,89.65,305,210,290,805,SBD,Single-ply,Open
9,Vladimir Kondratovich,Владимир Кондратович,1983,90,M,Рос,89.8,315,200,290,805,SBD,Single-ply,Open
10,Vitaliy Agafonov,Виталий Агафонов,1976,90,M,Дин,90,305,210,290,805,SBD,Single-ply,Open
11,Artur Fakhrutdinov,Артур Фахрутдинов,1981,90,M,,87.4,290,190,255,735,SBD,Single-ply,Open
DQ,Anatoliy Arkhangelskiy,Анатолий Архангельский,1979,90,M,,88.45,330,180,,,SBD,Single-ply,Open
DQ,Aleksey Zvarykin,Алексей Зварыкин,1979,90,M,Рос,89.95,377.5,,,,SBD,Single-ply,Open
DQ,Aleksey Kuznetsov,Алексей Кузнецов,1982,90,M,ВС,88.7,310,185,,,SBD,Single-ply,Open
DQ,Sergey Mor,Сергей Мор,1969,90,M,,90,,,,,SBD,Single-ply,Open
1,Maxim Barkhatov,Максим Бархатов,1981,100,M,Лок/ВВС,99.95,385,265,365,1015,SBD,Single-ply,Open
2,Konstantin Otavin,Константин Отавин,1973,100,M,,99.7,365,270,335,970,SBD,Single-ply,Open
3,Dmitriy Fedenko,Дмитрий Феденко,1975,100,M,РВСН,99.4,385,237.5,340,962.5,SBD,Single-ply,Open
4,Dmitriy Likhanov,Дмитрий Лиханов,1979,100,M,ВВС,99.1,372.5,250,337.5,960,SBD,Single-ply,Open
5,Aleksey Baluev,Алексей Балуев,1978,100,M,,98.95,350,217.5,332.5,900,SBD,Single-ply,Open
6,Oleg Timofeev,Олег Тимофеев,1976,100,M,ВС,99.1,340,240,300,880,SBD,Single-ply,Open
7,Igor Smolyakov,Игорь Смоляков,1971,100,M,Рос,93.6,350,220,300,870,SBD,Single-ply,Open
8,Mikhail Kim,Михаил Ким,1980,100,M,Рос,98.6,310,197.5,342.5,850,SBD,Single-ply,Open
9,Dmitriy Zaklyakov,Дмитрий Закляков,1980,100,M,Рос,99.55,340,215,295,850,SBD,Single-ply,Open
10,Aleksandr Baskarev,Александр Баскарев,1981,100,M,,96.75,295,207.5,295,797.5,SBD,Single-ply,Open
11,Andrey Cheremisin,Андрей Черемисин,1972,100,M,,98.65,300,210,240,750,SBD,Single-ply,Open
12,Roman Seleznev,Роман Селезнев,1975,100,M,,100,270,220,260,750,SBD,Single-ply,Open
13,Vladislav Kryukov,Владислав Крюков,1975,100,M,Рос,99.45,252.5,190,280,722.5,SBD,Single-ply,Open
DQ,Aleksandr Gvozdev,Александр Гвоздев,1953,100,M,,97.2,275,,,,SBD,Single-ply,Open
DQ,Lev Shtaryov,Лев Штарёв,1975,100,M,Лок,97.3,387.5,,,,SBD,Single-ply,Open
DQ,Aleksey Sharovatov,Алексей Шароватов,1979,100,M,РВСН,98.8,345,,,,SBD,Single-ply,Open
DQ,Ilya Tsvetkov,Илья Цветков,1975,100,M,Рос,98.85,345,,,,SBD,Single-ply,Open
DQ,Sergey Zalozhkov,Сергей Заложков,1974,100,M,ЮР,100,380,,,,SBD,Single-ply,Open
1,Valentin Dedyulia,Валентин Дедюля,1977,110,M,ВС,109.15,420,250,367.5,1037.5,SBD,Single-ply,Open
2,Nikolay Suslov,Николай Суслов,1979,110,M,РВСН,109.1,402.5,270,362.5,1035,SBD,Single-ply,Open
3,Yuriy Fedorenko,Юрий Федоренко,1974,110,M,ВВС,108.2,390,262.5,380,1032.5,SBD,Single-ply,Open
4,Igor Medvedev,Игорь Медведев,1980,110,M,Лок,109.4,400,270,362.5,1032.5,SBD,Single-ply,Open
5,Andrey Shurbenkov,Андрей Шурбенков,1979,110,M,ЮР,108.3,375,247.5,360,982.5,SBD,Single-ply,Open
6,Evgeniy Grachyov,Евгений Грачёв,1974,110,M,РВСН,108.95,400,210,342.5,952.5,SBD,Single-ply,Open
7,Nikolay Ilichyov,Николай Ильичёв,1977,110,M,Рос,106,350,225,370,945,SBD,Single-ply,Open
8,Andrey Sorokin,Андрей Сорокин,1974,110,M,Лок,106.95,400,225,320,945,SBD,Single-ply,Open
9,Aleksandr Kazakov,Александр Казаков,1972,110,M,,109.3,385,200,345,930,SBD,Single-ply,Open
10,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,110,M,,105.9,340,240,320,900,SBD,Single-ply,Open
11,Evgeniy Malchenkov,Евгений Мальченков,1973,110,M,Лок,104.05,330,225,335,890,SBD,Single-ply,Open
12,Sergey Dobryakov,Сергей Добряков,1978,110,M,Рос,109.4,332.5,235,312.5,880,SBD,Single-ply,Open
13,Evgeniy Kurtsev,Евгений Курцев,1971,110,M,ВССВ,109.9,340,230,310,880,SBD,Single-ply,Open
14,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1978,110,M,Дин,105.65,340,210,320,870,SBD,Single-ply,Open
15,Vyacheslav Romanov,Вячеслав Романов,1967,110,M,Лок,108.9,362.5,220,287.5,870,SBD,Single-ply,Open
16,Sergey Khadzhi,Сергей Хаджи,1972,110,M,Рос,109.7,330,230,310,870,SBD,Single-ply,Open
17,Sergey Menshikov,Сергей Меньшиков,1971,110,M,Рос,109.9,335,230,305,870,SBD,Single-ply,Open
18,Stanislav Shapkov,Станислав Шапков,1983,110,M,Рос,109.4,325,215,310,850,SBD,Single-ply,Open
19,Aleksey Norkin,Алексей Норкин,1966,110,M,,107.75,300,220,250,770,SBD,Single-ply,Open
DQ,Mikhail Frolov,Михаил Фролов,1979,110,M,,109.4,350,,,,SBD,Single-ply,Open
1,Andrey Malanichev,Андрей Маланичев,1977,125,M,РВСН,124.4,400,255,385,1040,SBD,Single-ply,Open
2,Vladimir Kotkov,Владимир Котков,1980,125,M,Лок,116.1,400,270,345,1015,SBD,Single-ply,Open
3,Maxim Podtynnyy,Максим Подтынный,1972,125,M,,124.9,415,222.5,375,1012.5,SBD,Single-ply,Open
4,Maksim Guryanov,Максим Гурьянов,1975,125,M,Лок,124.9,385,275,352.5,1012.5,SBD,Single-ply,Open
5,Igor Gagin,Игорь Гагин,1969,125,M,ЦСКВВС,123.6,405,255,340,1000,SBD,Single-ply,Open
6,Sergey Grinyaev,Сергей Гриняев,1977,125,M,Рос,119.65,360,272.5,332.5,965,SBD,Single-ply,Open
7,Mikhail Zinovev,Михаил Зиновьев,1979,125,M,Рос,121.2,380,255,320,955,SBD,Single-ply,Open
8,Maksim Korotkov,Максим Коротков,1974,125,M,РВСН,118.05,385,247.5,320,952.5,SBD,Single-ply,Open
9,Mikhail Shivlyakov,Михаил Шивляков,1980,125,M,,117,365,245,330,940,SBD,Single-ply,Open
10,Evgeniy Vlasov,Евгений Власов,1979,125,M,Лок,116.7,320,220,370,910,SBD,Single-ply,Open
11,Anton Solodov,Антон Солодов,1985,125,M,Рос,121.5,370,230,310,910,SBD,Single-ply,Open
12,Mikhail Puzanov,Михаил Пузанов,1970,125,M,,123.7,350,220,330,900,SBD,Single-ply,Open
13,Roman Melnikov,Роман Мельников,1983,125,M,РВСН,124.2,355,242.5,302.5,900,SBD,Single-ply,Open
14,Igor Kazantsev,Игорь Казанцев,1968,125,M,Рос,124.9,340,275,285,900,SBD,Single-ply,Open
15,Valentin Biryukov,Валентин Бирюков,1976,125,M,Бур,123.8,355,215,320,890,SBD,Single-ply,Open
DQ,Sergey Surov,Сергей Суров,1974,125,M,Лок,121.1,400,275,,,SBD,Single-ply,Open
DQ,Vladimir Sushchak,Владимир Сущак,1972,125,M,Рос,124.3,360,,,,SBD,Single-ply,Open
DQ,Mikhail Korostin,Михаил Коростин,1984,125,M,Рос,121.85,,,,,SBD,Single-ply,Open
DQ,Artur Stepanov,Артур Степанов,,,M,Рос,125,,,,,SBD,Single-ply,Open
1,Vladimir Bondarenko,Владимир Бондаренко,1978,125+,M,Лок,151,432.5,275,392.5,1100,SBD,Single-ply,Open
2,Vladimir Kalinichenko,Владимир Калиниченко,1972,125+,M,Дин,146.9,380,275,360,1015,SBD,Single-ply,Open
3,Femistoklis Lambrionidis,Фемис Ламбрионидис,1985,125+,M,Сп,131.5,400,260,340,1000,SBD,Single-ply,Open
4,Vitaliy Mikheev,Виталий Михеев,1977,125+,M,Лок,143.8,382.5,277.5,320,980,SBD,Single-ply,Open
5,Arkadiy Vasnetsov,Аркадий Васнецов,1976,125+,M,Рос,135.5,390,210,340,940,SBD,Single-ply,Open
6,Dmitriy Chechurin,Дмитрий Чечурин,1977,125+,M,Рос,131.55,300,280,320,900,SBD,Single-ply,Open
DQ,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,M,Дин,126,,,,,SBD,Single-ply,Open
DQ,Igor Nastynov,Игорь Настынов,1961,125+,M,Рос,126,,,,,SBD,Single-ply,Open
DQ,Eduard Lodvigov,Эдуард Лодвигов,1964,125+,M,ВС,126,,,,,SBD,Single-ply,Open
DQ,Oleg Gagin,Олег Гагин,1975,125+,M,ВВС,148.85,,,,,SBD,Single-ply,Open
1,Valentina Vermenyuk,Валентина Верменюк,1986,44,F,ВССВ,43.65,147.5,77.5,155,380,SBD,Single-ply,Open
2,Olga Golubeva,Ольга Голубева,1970,44,F,Рос,43.85,145,90,145,380,SBD,Single-ply,Open
3,Oksana Ryzhenko,Оксана Рыженко,1975,44,F,Лок,43.75,142.5,92.5,140,375,SBD,Single-ply,Open
4,Natalya Krikunova,Наталья Крикунова,1981,44,F,Рос,43.9,140,72.5,132.5,345,SBD,Single-ply,Open
5,Tatyana Koroleva,Татьяна Королева,1986,44,F,Рос,43.55,142.5,57.5,132.5,332.5,SBD,Single-ply,Open
6,Anna Moskalyova,Анна Москалёва,1981,44,F,Рос,43.95,120,47.5,135,302.5,SBD,Single-ply,Open
7,Anna Alatkina,Анна Алаткина,1986,44,F,Рос,43.2,122.5,57.5,120,300,SBD,Single-ply,Open
8,Aleksandra Pinzhenina,Александра Пинженина,1988,44,F,,44,130,60,110,300,SBD,Single-ply,Open
1,Svetlana Tesleva,Светлана Теслева,1975,48,F,ЛОК/СВ,47.6,180,105,175,460,SBD,Single-ply,Open
2,Tamara Ufimtseva,Тамара Уфимцева,1977,48,F,ВССВ,47.9,160,90,130,380,SBD,Single-ply,Open
3,Nadezhda Vaganova,Надежда Ваганова,1983,48,F,Лок,47.85,145,95,122.5,362.5,SBD,Single-ply,Open
4,Natalya Zarubina,Наталья Зарубина,1985,48,F,,46.2,135,72.5,135,342.5,SBD,Single-ply,Open
5,Yuliya Kovzalova,Юлия Ковзалова,1982,48,F,Рос,47.4,140,67.5,132.5,340,SBD,Single-ply,Open
6,Natalya Volkova,Наталья Волкова,1987,48,F,МО,46.4,140,80,110,330,SBD,Single-ply,Open
7,Natalya Susik,Наталья Сусик,1989,48,F,Бур,47.3,135,60,135,330,SBD,Single-ply,Open
8,Albina Shinkarenko,Альбина Шинкаренко,1989,48,F,,47.4,107.5,47.5,125,280,SBD,Single-ply,Open
1,Olesya Lafina,Олеся Лафина,1979,52,F,ВВС,51.3,227.5,135,150,512.5,SBD,Single-ply,Open
2,Anna Ryzhkova,Анна Рыжкова,1986,52,F,Рос,51.85,185,95,172.5,452.5,SBD,Single-ply,Open
3,Ekaterina Perina,Екатерина Перина,1977,52,F,ВВС,51.8,172.5,97.5,150,420,SBD,Single-ply,Open
4,Anna Komlaeva,Анна Комлаева,1979,52,F,Бур,51.3,160,85,150,395,SBD,Single-ply,Open
5,Marina Medvedeva,Марина Медведева,1974,52,F,Рос,51.7,147.5,75,147.5,370,SBD,Single-ply,Open
6,Oksana Lisitskaya,Оксана Лисицкая,1983,52,F,Рос,51.85,140,70,155,365,SBD,Single-ply,Open
7,Galina Soboleva,Галина Соболева,1983,52,F,Рос,51.7,140,80,140,360,SBD,Single-ply,Open
8,Ekaterina Shaynova,Екатерина Шайнова,1981,52,F,Рос,50.75,142.5,72.5,140,355,SBD,Single-ply,Open
9,Yuliana Dyakonova,Юлиана Дьяконова,1983,52,F,Бур,51.75,160,70,125,355,SBD,Single-ply,Open
10,Kadriya Murtazina,Кадрия Муртазина,1986,52,F,,51.8,127.5,77.5,150,355,SBD,Single-ply,Open
11,Aleksandra Kushchiy,Александра Кущий,1981,52,F,Рос,51.4,132.5,65,150,347.5,SBD,Single-ply,Open
12,Anastasiya Goch,Анастасия Гоч,1987,52,F,,51.9,110,60,125,295,SBD,Single-ply,Open
13,Lyudmila Sharifullina,Людмила Шарифуллина,1988,52,F,,51.8,115,55,105,275,SBD,Single-ply,Open
1,Tatyana Eltsova,Татьяна Ельцова,1978,56,F,ВВС,55.75,215,130,197.5,542.5,SBD,Single-ply,Open
2,Inna Filimonova,Инна Филимонова,1976,56,F,РВСН,55.9,230,115,192.5,537.5,SBD,Single-ply,Open
3,Valentina Morozova,Валентина Морозова,1969,56,F,ВС,56,180,100,187.5,467.5,SBD,Single-ply,Open
4,Anzhelika Kond,Анжелика Конд,1975,56,F,Рос,56,170,117.5,175,462.5,SBD,Single-ply,Open
5,Natalya Tkachyova,Наталья Ткачёва,1977,56,F,Лок,55.95,160,105,175,440,SBD,Single-ply,Open
6,Irina Sidorova,Ирина Сидорова,1975,56,F,Рос,55.55,182.5,87.5,165,435,SBD,Single-ply,Open
7,Larisa Kotkova,Лариса Коткова,1974,56,F,,55.9,150,115,160,425,SBD,Single-ply,Open
8,Tatyana Zubritskaya,Татьяна Зубрицкая,1977,56,F,ЮР,55.8,157.5,105,142.5,405,SBD,Single-ply,Open
9,Irina Trubina,Ирина Трубина,1976,56,F,Рос,52.7,145,75,145,365,SBD,Single-ply,Open
DQ,Irina Artsebasheva,Ирина Арцебашева,1976,56,F,,54.8,,,,,SBD,Single-ply,Open
DQ,Tatyana Bako,Татьяна Бако,1979,56,F,ВССВ,55.75,,,,,SBD,Single-ply,Open
1,Irina Tatarova,Ирина Татарова,1975,60,F,,59.6,235,137.5,210,582.5,SBD,Single-ply,Open
2,Mariya Revva,Мария Ревва,1977,60,F,ВС,59.6,210,140,220,570,SBD,Single-ply,Open
3,Valentina Nelyubova,Валентина Нелюбова,1966,60,F,Лок,59.4,195,147.5,187.5,530,SBD,Single-ply,Open
4,Elena Nikulina,Елена Никулина,1977,60,F,Рос,59.5,217.5,102.5,180,500,SBD,Single-ply,Open
5,Tatyana Kolotvinova,Татьяна Колотвинова,1974,60,F,,59.9,160,110,155,425,SBD,Single-ply,Open
6,Olga Zagubera,Ольга Загубера,1980,60,F,Бур,59.6,165,80,170,415,SBD,Single-ply,Open
7,Landysh Gavina,Ландыш Гавина,1980,60,F,,57.95,155,82.5,175,412.5,SBD,Single-ply,Open
8,Kseniya Goch,Ксения Гоч,1990,60,F,,58.9,145,65,125,335,SBD,Single-ply,Open
DQ,Lesya Sheberdina,Леся Шебердина,1975,60,F,,58.9,,,,,SBD,Single-ply,Open
DQ,Anastasiya Yakovleva,Анастасия Яковлева,1983,60,F,МО,59.6,,,,,SBD,Single-ply,Open
1,Natalya Barybina,Наталья Барыбина,1983,67.5,F,ВССВ,67.25,240,140,225,605,SBD,Single-ply,Open
2,Galina Potselueva,Галина Поцелуева,1980,67.5,F,ЮР,66.1,245,145,205,595,SBD,Single-ply,Open
3,Elena Fomina,Елена Фомина,1969,67.5,F,Дин,66.5,210,150,200,560,SBD,Single-ply,Open
4,Olga Chuvilyova,Ольга Чувилёва,1979,67.5,F,Лок,66.7,230,125,195,550,SBD,Single-ply,Open
5,Svetlana Bochko,Светлана Бочко,1963,67.5,F,Бур,67.35,205,107.5,220,532.5,SBD,Single-ply,Open
6,Evgeniya Goncharova,Евгения Гончарова,1981,67.5,F,Рос,67.35,200,127.5,195,522.5,SBD,Single-ply,Open
7,Alla Chukhonastova,Алла Чухонастова,1974,67.5,F,Рос,63.3,195,117.5,207.5,520,SBD,Single-ply,Open
8,Elena Povolotskaya,Елена Поволоцкая,1978,67.5,F,Рос,67.45,195,95,185,475,SBD,Single-ply,Open
9,Svetlana Kulaeva,Светлана Кулаева,1983,67.5,F,Рос,66.3,192.5,95,180,467.5,SBD,Single-ply,Open
10,Kseniya Petrova,Ксения Петрова,1981,67.5,F,,66.1,175,110,160,445,SBD,Single-ply,Open
11,Zhanna Gorunovskaya,Жанна Горуновская,1983,67.5,F,ВВС,67.5,180,90,165,435,SBD,Single-ply,Open
12,Anna Vanyashina,Анна Ваняшина,1975,67.5,F,Рос,65.6,170,82.5,170,422.5,SBD,Single-ply,Open
1,Marina Kudinova,Марина Кудинова,1977,75,F,МВО,73.6,275,172.5,232.5,680,SBD,Single-ply,Open
2,Anna Terenteva,Анна Терентьева,1975,75,F,РВСН,74.7,240,170,225,635,SBD,Single-ply,Open
3,Svetlana Tsvetkova,Светлана Цветкова,1980,75,F,РВСН,69.9,215,117.5,235,567.5,SBD,Single-ply,Open
4,Mariya Panfyorova,Мария Панфёрова,1977,75,F,РВСН,69.9,205,125,200,530,SBD,Single-ply,Open
5,Svetlana Sharifullina,Светлана Шарифуллина,1979,75,F,,72.9,210,130,190,530,SBD,Single-ply,Open
6,Anna Sheina,Анна Шеина,1978,75,F,Лок,74.25,195,110,177.5,482.5,SBD,Single-ply,Open
7,Lyudmila Kuleshova,Людмила Кулешова,1963,75,F,,72.25,170,110,190,470,SBD,Single-ply,Open
8,Nadezhda Shabanova,Надежда Шабанова,1954,75,F,ВССВ,70.2,182.5,112.5,165,460,SBD,Single-ply,Open
9,Larisa Kolchanova,Лариса Колчанова,1973,75,F,,74.6,190,87.5,182.5,460,SBD,Single-ply,Open
10,Svetlana Davydova,Светлана Давыдова,1978,75,F,ВС,74.8,177.5,102.5,180,460,SBD,Single-ply,Open
11,Irina Kashuba,Ирина Кашуба,1982,75,F,ВВС,72.5,182.5,90,177.5,450,SBD,Single-ply,Open
12,Svetlana Pozdnyakova,Светлана Позднякова,1974,75,F,Бур,74.65,160,115,165,440,SBD,Single-ply,Open
DQ,Svetlana Dedyulya,Светлана Дедюля,1975,75,F,ВС,74.65,265,190,,,SBD,Single-ply,Open
1,Olesya Rychkova,Олеся Рычкова,1974,82.5,F,ВС,82.25,235,160,242.5,637.5,SBD,Single-ply,Open
2,Evgeniya Mazaylova,Евгения Мазайлова,1982,82.5,F,МВО,79.35,255,160,220,635,SBD,Single-ply,Open
3,Yulia Kurina,Юлия Курина,1981,82.5,F,Лок,80.65,255,132.5,195,582.5,SBD,Single-ply,Open
4,Natalya Magula,Наталья Магула,1966,82.5,F,ВС,75.3,200,115,207.5,522.5,SBD,Single-ply,Open
