Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alex Wolf,M,SBD,MR-O,90,Raw,1997,USA,TX,88.2,180,190,197.5,197.5,120,122.5,-125,122.5,220,225,-235,225,545,,
1,Lorenzo Luna,M,SBD,MR-O,100,Raw,1995,USA,TX,96.9,240,245,257.5,257.5,-150,155,-165,155,250,272.5,-277.5,272.5,685,,
2,Khalid Thorne,M,SBD,MR-O,100,Raw,1994,USA,TX,90.6,232.5,240,-250,240,132.5,140,142.5,142.5,232.5,260,275,275,657.5,,
3,Thomas Tkach,M,SBD,MR-O,100,Raw,1987,USA,NM,98.5,185,195,205,205,135,142.5,-150,142.5,227.5,240,252.5,252.5,600,,
4,Joel Rodriguez,M,SBD,MR-O,100,Raw,2002,USA,NM,99.7,205,-215,230,230,-125,127.5,-130,127.5,220,230,237.5,237.5,595,,
5,Phetsakone Sukhaseum,M,SBD,MR-O,100,Raw,1998,USA,TX,95.9,-177.5,177.5,187.5,187.5,92.5,105,-107.5,105,177.5,185,190,190,482.5,,
6,Oliver Jimenez,M,SBD,MR-O,100,Raw,2008,USA,NM,96.5,175,-182.5,-182.5,175,82.5,87.5,90,90,182.5,187.5,190,190,455,,
1,Ishmael Espinal,M,SBD,MR-O,110,Raw,1992,USA,TX,107.85,237.5,250,267.5,267.5,150,-152.5,152.5,152.5,247.5,272.5,277.5,277.5,697.5,,
2,Jesus Velasquez,M,SBD,MR-O,110,Raw,2006,USA,NM,106.45,177.5,185,192.5,192.5,105,110,-120,110,217.5,227.5,237.5,237.5,540,,
1,Forrest Emmal,M,SBD,MR-O,125,Raw,1994,USA,NM,120.9,277.5,287.5,300,300,160,165,-170,165,277.5,287.5,-297.5,287.5,752.5,,
1,Rodrigo Hernandez,M,SBD,MR-O,140,Raw,1991,USA,NM,138.75,192.5,202.5,215,215,160,170,182.5,182.5,195,220,242.5,242.5,640,,
1,Daniel Moseley,M,SBD,MR-O,82.5,Raw,1996,USA,TX,82.5,220,225,232.5,232.5,140,145,150,150,275,287.5,295,295,677.5,,
2,Ezra Newell,M,SBD,MR-O,82.5,Raw,2000,USA,NM,80.2,207.5,220,230,230,140,147.5,-152.5,147.5,-252.5,265,-272.5,265,642.5,,
1,Khalid Thorne,M,SBD,MR-PF,100,Raw,1994,USA,TX,90.6,232.5,240,-250,240,132.5,140,142.5,142.5,232.5,260,275,275,657.5,,
1,Oliver Jimenez,M,SBD,MR-T1,100,Raw,2008,USA,NM,96.5,175,-182.5,-182.5,175,82.5,87.5,90,90,182.5,187.5,190,190,455,,
1,Jesus Velasquez,M,SBD,MR-T2,110,Raw,2006,USA,NM,106.45,177.5,185,192.5,192.5,105,110,-120,110,217.5,227.5,237.5,237.5,540,,
1,Mikey Paszkiewicz,M,SBD,MR-T2,82.5,Raw,2007,USA,NM,78.3,165,172.5,185,185,105,110,115,115,-210,210,227.5,227.5,527.5,,
1,Noah Lovato,M,SBD,MR-T3,75,Raw,2006,USA,NM,71.95,132.5,140,145,145,75,80,82.5,82.5,142.5,150,157.5,157.5,385,,
1,Aaron Hewey,M,SBD,MR-T3,90,Raw,2004,USA,NM,87.8,185,200,207.5,207.5,92.5,107.5,-117.5,107.5,210,232.5,242.5,242.5,557.5,,
2,Aaron Estocin,M,SBD,MR-T3,90,Raw,2004,USA,NM,89.4,-195,205,215,215,105,110,115,115,205,217.5,227.5,227.5,557.5,,
3,Aiden Morales,M,SBD,MR-T3,90,Raw,2004,USA,TX,88.55,192.5,197.5,,197.5,120,-125,-125,120,220,230,-237.5,230,547.5,,
1,Dominic Spalliero,M,SBD,MR-T3,125,Raw,2004,USA,NM,117.7,170,182.5,-195,182.5,147.5,155,-160,155,195,215,222.5,222.5,560,,
2,Nicholas Solis,M,SBD,MR-T3,125,Raw,2005,USA,NM,124.3,202.5,215,-227.5,215,107.5,120,-122.5,120,210,225,-235,225,560,,
1,Deandre Lopez,M,SBD,MR-T3,82.5,Raw,2004,USA,TX,79.75,175,182.5,187.5,187.5,125,135,-137.5,135,210,220,-235,220,542.5,,
1,Stuart Smith,M,SBD,MW-PFM,110,Wraps,1986,USA,NM,104.45,165,170,180,180,117.5,125,-127.5,125,190,200,205,205,510,,
