Place,WeightClassKg,BodyweightKg,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
2,84,81.11,Leena Saastamoinen,1991,170,175,-177.5,175,110,115,-117.5,115,180,187.5,192.5,192.5,482.5,F,Open,Raw,SBD,
3,84,83.67,Tiia Parviainen,1998,175,182.5,-190,182.5,87.5,95,97.5,97.5,180,190,-200,190,470,F,Open,Raw,SBD,
4,84,82.9,Johanna Ilves,1981,155,162.5,167.5,167.5,67.5,72.5,-75,72.5,185,200,-205,200,440,F,Open,Raw,SBD,
5,84,83.27,Laura Sorsa,2003,140,150,157.5,157.5,82.5,90,95,95,160,175,182.5,182.5,435,F,Open,Raw,SBD,
6,84,79.59,Mila Vuorentie,1986,-140,145,-150,145,87.5,92.5,95,95,170,182.5,-187.5,182.5,422.5,F,Open,Raw,SBD,
7,84,82.84,Katja Dahlgren,1986,145,152.5,157.5,157.5,75,80,85,85,165,172.5,180,180,422.5,F,Open,Raw,SBD,
8,84,83.52,Julia Sieppi,1994,130,140,145,145,77.5,85,-92.5,85,155,165,177.5,177.5,407.5,F,Open,Raw,SBD,
9,84,78.36,Sofia Klemola,2000,140,150,155,155,67.5,72.5,75,75,150,165,175,175,405,F,Open,Raw,SBD,
10,84,82.56,Anni Räsänen #1,1998,135,145,150,150,67.5,70,-72.5,70,160,165,170,170,390,F,Open,Raw,SBD,
11,84,83.64,Eeva Ylimäki,1994,145,155,-160,155,67.5,72.5,-75,72.5,145,152.5,-157.5,152.5,380,F,Open,Raw,SBD,
1,84+,132.74,Annina Luotonen,1986,160,170,180,180,120,127.5,130,130,220,230,-231,230,540,F,Open,Raw,SBD,
2,84+,108.39,Katri Hirvonen,1990,-165,165,177.5,177.5,100,105,110,110,190,200,-205,200,487.5,F,Open,Raw,SBD,
3,84+,102.66,Emilia Haataja,1996,165,177.5,-185,177.5,85,90,-92.5,90,180,190,-200,190,457.5,F,Open,Raw,SBD,
4,84+,91.48,Niina Ahola,1987,145,155,160,160,80,85,87.5,87.5,140,145,152.5,152.5,400,F,Open,Raw,SBD,
5,84+,109.57,Taru Salmi,1986,150,-160,160,160,70,75,-80,75,130,145,-150,145,380,F,Open,Raw,SBD,
1,66,65.77,Antti Savolainen,1978,205,212.5,223,223,140,147.5,-150,147.5,235,260,281.5,281.5,652,M,Open,Raw,SBD,
2,66,65.65,Tenho Talvensaari,1999,180,190,200,200,135,140,145,145,225,240,255,255,600,M,Open,Raw,SBD,
3,66,65.19,Atte Nieminen,1989,160,172.5,180,180,110,125,132.5,132.5,190,210,-222.5,210,522.5,M,Open,Raw,SBD,
1,74,73.58,Jani Haapamäki,1979,235,245,253.5,253.5,160,167.5,172.5,172.5,250,275,-285,275,701,M,Open,Raw,SBD,
2,74,73.47,Elmeri Kujala,2003,212.5,230,242.5,242.5,142.5,150,-152.5,150,255,275,-285,275,667.5,M,Open,Raw,SBD,
3,74,73.04,Jussi Rappe,1992,205,210,215,215,130,135,137.5,137.5,230,237.5,245,245,597.5,M,Open,Raw,SBD,
4,74,72.24,Veeti Karhu,2005,180,190,192.5,192.5,105,112.5,-117.5,112.5,210,-235,237.5,237.5,542.5,M,Open,Raw,SBD,
5,74,73.67,Tatu Kettunen,2001,192.5,205,212.5,212.5,140,-145,-145,140,180,190,-195,190,542.5,M,Open,Raw,SBD,
1,83,82.69,Mikko Ronkainen,1987,250,260,267.5,267.5,155,160,165,165,290,310,-316,310,742.5,M,Open,Raw,SBD,
2,83,80.91,Masaro Delphin,2000,230,245,255,255,120,127.5,-132.5,127.5,255,270,277.5,277.5,660,M,Open,Raw,SBD,
3,83,81.44,Henri Vauto,1986,225,235,240,240,150,160,-167.5,160,240,255,260,260,660,M,Open,Raw,SBD,
4,83,81.93,Markus Karttunen,1988,225,240,245,245,152.5,160,165,165,220,240,-250,240,650,M,Open,Raw,SBD,
5,83,82.39,Janne Mourujärvi,1993,215,225,-230,225,-170,170,-175,170,240,-255,-255,240,635,M,Open,Raw,SBD,
6,83,81.29,Karolis Venclauskas,2001,170,177.5,185,185,145,155,162.5,162.5,230,250,-262.5,250,597.5,M,Open,Raw,SBD,
7,83,80.75,Eero Parviianen,1997,170,180,185,185,140,150,155,155,240,250,-260,250,590,M,Open,Raw,SBD,
8,83,80.65,Benjam Torstensson,2001,195,202.5,-210,202.5,135,140,-147.5,140,230,237.5,242.5,242.5,585,M,Open,Raw,SBD,
9,83,81.26,Jani Laine,1990,180,200,-210,200,125,130,-132.5,130,240,250,-255,250,580,M,Open,Raw,SBD,
10,83,82.62,Bowen Xu,1999,175,187.5,192.5,192.5,145,152.5,155,155,210,225,-232.5,225,572.5,M,Open,Raw,SBD,
11,83,82.73,Jussi Koponen,1996,-190,200,205,205,125,127.5,130,130,205,220,-225,220,555,M,Open,Raw,SBD,
1,93,92.74,Antti Hakamäki,2005,250,262.5,-270,262.5,180,-190,190,190,250,265,280,280,732.5,M,Open,Raw,SBD,
2,93,92.54,Remu Rokka,1999,270,282.5,285,285,142.5,150,155,155,270,285,-292.5,285,725,M,Open,Raw,SBD,
3,93,92.04,Mikko Nuolioja,1994,220,230,235,235,185,190,195,195,280,-290,290,290,720,M,Open,Raw,SBD,
4,93,92.65,Oskari Helenius,1998,255,270,-275,270,130,135,140,140,270,292.5,-312.5,292.5,702.5,M,Open,Raw,SBD,
5,93,91.67,Aleksi Niinimäki,1993,225,237.5,245,245,152.5,160,-162.5,160,270,285,-300,285,690,M,Open,Raw,SBD,
6,93,92.91,Markus Maja,2004,235,260,-265,260,145,160,-170,160,240,270,-292.5,270,690,M,Open,Raw,SBD,
7,93,91.74,Anssi Malkamäki,1985,220,230,-240,230,170,175,-180,175,250,282.5,-295,282.5,687.5,M,Open,Raw,SBD,
8,93,92.52,Tuomas Kosonen,1996,245,257.5,-267.5,257.5,145,-152.5,-152.5,145,265,285,-300,285,687.5,M,Open,Raw,SBD,
9,93,92.56,Jani Hyttinen,1999,232.5,245,-255,245,135,-140,-140,135,240,260,270,270,650,M,Open,Raw,SBD,
10,93,91.54,Santeri Seppänen,1995,200,210,217.5,217.5,137.5,145,-150,145,240,255,270,270,632.5,M,Open,Raw,SBD,
11,93,92.4,Samuli Matikainen,1995,242.5,252.5,257.5,257.5,100,115,-117.5,115,260,-270,-270,260,632.5,M,Open,Raw,SBD,
12,93,91.11,Aleksi Putkonen,1999,225,235,240,240,130,137.5,140,140,220,240,250,250,630,M,Open,Raw,SBD,
13,93,92.4,Lari Seppälä,1995,215,230,-235,230,145,150,155,155,225,245,-250,245,630,M,Open,Raw,SBD,
14,93,92.14,Antti Hietala,2000,225,-235,-235,225,-120,120,125,125,260,275,-280,275,625,M,Open,Raw,SBD,
15,93,90.45,Tuomas Korkatti,1985,207.5,215,-217.5,215,142.5,147.5,-150,147.5,235,245,-252.5,245,607.5,M,Open,Raw,SBD,
1,105,103.31,Tomas Lindblom,1997,272.5,290,300,300,160,170,175,175,290,325,-340,325,800,M,Open,Raw,SBD,
2,105,104.64,Paul Ahokas,1999,280,295,305,305,140,150,-155,150,295,310,317.5,317.5,772.5,M,Open,Raw,SBD,
3,105,104.89,Tenho Salo,1995,267.5,277.5,282.5,282.5,167.5,172.5,175,175,305,315,-320,315,772.5,M,Open,Raw,SBD,
4,105,103.24,Riku Rundelin,1996,270,285,290,290,145,152.5,157.5,157.5,280,302.5,-317.5,302.5,750,M,Open,Raw,SBD,
5,105,103.97,Niilo Nieminen,1994,230,245,255,255,157.5,165,170,170,255,275,282.5,282.5,707.5,M,Open,Raw,SBD,
6,105,102.43,Kalle-Valtteri Paavilainen,1997,240,255,,255,150,157.5,-160,157.5,260,287.5,-295,287.5,700,M,Open,Raw,SBD,
7,105,104.77,Tatu Tuominen,1992,240,260,-270,260,140,160,-167.5,160,280,-310,-310,280,700,M,Open,Raw,SBD,
8,105,104.78,Jussi Kangasvieri,1987,235,250,260,260,155,165,-170,165,260,275,-285,275,700,M,Open,Raw,SBD,
9,105,104.81,Charlie Linnalahti,1991,230,240,250,250,150,162.5,170,170,240,255,265,265,685,M,Open,Raw,SBD,
10,105,103.82,Jussi Raja-Aho,1999,237.5,247.5,250,250,137.5,145,-150,145,265,275,285,285,680,M,Open,Raw,SBD,
11,105,103.57,Aleksi Vääräniemi,1994,220,230,237.5,237.5,175,182.5,-187.5,182.5,240,255,,255,675,M,Open,Raw,SBD,
12,105,102.82,Eetu Vienonen,1999,220,235,240,240,145,155,-160,155,245,260,265,265,660,M,Open,Raw,SBD,
13,105,104.63,Jani Tuovinen,1988,240,250,255,255,140,145,-150,145,240,260,-272.5,260,660,M,Open,Raw,SBD,
14,105,103.31,Sami Saltiola,1986,207.5,217.5,222.5,222.5,157.5,-165,-170,157.5,250,260,265,265,645,M,Open,Raw,SBD,
DQ,105,103.93,Santtu Turunen,1995,215,230,-237.5,230,180,-185,-185,180,-275,-275,-275,,,M,Open,Raw,SBD,
1,120,119.68,Tuomas Hautala,1992,300,315,320,320,205,215,217.5,217.5,355,370,-382,370,907.5,M,Open,Raw,SBD,
2,120,119.37,Eino Järvisalo,1998,300,315,325,325,185,195,200,200,310,340,-355,340,865,M,Open,Raw,SBD,
3,120,118.86,Samuel Svartsjö,2004,270,290,302.5,302.5,170,-180,180,180,280,300,317.5,317.5,800,M,Open,Raw,SBD,
4,120,116.04,Georgios Pantelidis,2004,280,300,310,310,165,-170,170,170,290,310,-320,310,790,M,Open,Raw,SBD,
5,120,113.69,Juho Salo,1998,260,272.5,282.5,282.5,167.5,175,-182.5,175,280,295,307.5,307.5,765,M,Open,Raw,SBD,
6,120,117.99,Juha-Matti Rautiainen,1992,245,255,262.5,262.5,175,185,190,190,290,302.5,312.5,312.5,765,M,Open,Raw,SBD,
7,120,118.67,Henri Liikanen,1993,260,282.5,285,285,162.5,-175,175,175,270,285,300,300,760,M,Open,Raw,SBD,
8,120,118.35,Ville Harju,1997,230,255,265,265,180,195,-205,195,-250,260,280,280,740,M,Open,Raw,SBD,
9,120,117.8,Taavi Lankinen,1995,240,255,-260,255,160,170,175,175,250,275,285,285,715,M,Open,Raw,SBD,
10,120,119.31,Sami Vanhala,1997,250,265,-272.5,265,-160,160,-165,160,290,-307.5,-307.5,290,715,M,Open,Raw,SBD,
11,120,118.45,Niklas Lepoaho,1999,260,275,-287.5,275,162.5,-170,-170,162.5,250,267.5,-282.5,267.5,705,M,Open,Raw,SBD,
12,120,116.73,Mika Peiponen,1997,220,227.5,235,235,142.5,147.5,-150,147.5,270,277.5,285,285,667.5,M,Open,Raw,SBD,
13,120,111.47,Rudolf Stråhlmann,1996,205,220,-230,220,150,157.5,165,165,240,250,252.5,252.5,637.5,M,Open,Raw,SBD,
1,120+,156.84,Nuutti Mansukoski,2000,320,350,362.5,362.5,207.5,217.5,-222.5,217.5,315,355,-365,355,935,M,Open,Raw,SBD,
2,120+,150.6,Jari Saario,1985,325,355,365,365,190,195,197.5,197.5,335,355,-372.5,355,917.5,M,Open,Raw,SBD,
3,120+,137.92,Niko Nurmi,1995,310,340,355,355,190,-205,205,205,300,340,-357.5,340,900,M,Open,Raw,SBD,
4,120+,152.87,Jyrki Haikama,1981,280,300,312.5,312.5,170,180,-187.5,180,240,282.5,,282.5,775,M,Open,Raw,SBD,
5,120+,163.8,Jarkko Selin,1996,280,302.5,317.5,317.5,165,175,-185,175,250,260,272.5,272.5,765,M,Open,Raw,SBD,
6,120+,170.93,Ville Kinnunen,1993,245,260,270,270,177.5,185,190,190,265,282.5,-300,282.5,742.5,M,Open,Raw,SBD,
7,120+,138.84,Henri Taussi,1993,240,250,260,260,167.5,177.5,182.5,182.5,267.5,287.5,-295,287.5,730,M,Open,Raw,SBD,
DQ,120+,150.6,Jari Paajanen,1987,-280,,,,,,,,,,,,,M,Open,Raw,SBD,
