Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,BirthDate,State,Country
Megan Davies,F,F-C-U23,68.2,72,105,-112.5,-112.5,105,65,-70,70,70,140,145,-147.5,145,320,Raw,SBD,9,,,
Lauren Hunt,F,F-C-U23,68.2,72,105,-112.5,-112.5,105,60,65,-67.5,65,150,-160,-165,150,320,Raw,SBD,10,,,
Amy McDermott,F,F-C-U23,71.6,72,90,105,-112.5,105,-55,60,62.5,62.5,125,135,142.5,142.5,310,Raw,SBD,11,,,
Jennifer Shaw,F,F-C-U23,71.6,72,110,115,-120,115,55,-62.5,62.5,62.5,115,125,130,130,307.5,Raw,SBD,12,,,
Samantha Cadman,F,F-C-U23,66.6,72,75,87.5,92.5,92.5,45,50,-52.5,50,105,117.5,-122.5,117.5,260,Raw,SBD,13,,,
Chrystal Williams,F,F-C-U23,82,84,160,170,180,180,82.5,90,-95,90,190,-207.5,-207.5,190,460,Raw,SBD,1,,NW,England
Natasha Tranter,F,F-C-U23,80.8,84,125,135,147.5,147.5,65,75,-80,75,155,-165,175,175,397.5,Raw,SBD,2,,,
Laura Loft,F,F-C-U23,83.4,84,130,140,150,150,60,67.5,72.5,72.5,155,170,-177.5,170,392.5,Raw,SBD,3,,YNE,England
Paige Harrison,F,F-C-U23,72.2,84,105,-117.5,-117.5,105,45,50,52.5,52.5,130,140,-150,140,297.5,Raw,SBD,4,,,
Aimee Carver,F,F-C-U23,78.8,84,70,75,80,80,40,42.5,-45,42.5,85,95,102.5,102.5,225,Raw,SBD,5,,,
Leigh Wetheridge,F,F-C-U23,102.8,84+,165,167.5,180,180,90,100,102.5,102.5,170,180,190,190,472.5,Raw,SBD,1,,,
Charlie Chester,F,F-C-U23,97.4,84+,155,165,-170,165,85,90,-92.5,90,172.5,182.5,-185,182.5,437.5,Raw,SBD,2,,SW,England
Ramandeep Dehal,F,F-C-U23,107.8,84+,100,110,120,120,47.5,50,55,55,135,145,150,150,325,Raw,SBD,3,,,
Amrik Mehta,M,M-C-U23,58.2,59,152.5,157.5,162.5,162.5,95,100,105,105,185,192.5,-200,192.5,460,Raw,SBD,1,,,
Christopher Allen,M,M-C-U23,58.4,59,135,145,152.5,152.5,-102.5,107.5,-112.5,107.5,185,192.5,-200,192.5,452.5,Raw,SBD,2,,,
Daniel Meston,M,M-C-U23,57.8,59,140,-145,145,145,100,105,-107.5,105,180,185,-190,185,435,Raw,SBD,3,,,
Mohib Miah,M,M-C-U23,58.6,59,140,147.5,150,150,92.5,97.5,-102.5,97.5,175,182.5,-187.5,182.5,430,Raw,SBD,4,,,
Jun Jie Ng,M,M-C-U23,58.8,59,145,152.5,-155,152.5,77.5,82.5,87.5,87.5,120,-140,145,145,385,Raw,SBD,5,,,
Mark Jenkins,M,M-C-U23,57.4,59,-115,115,117.5,117.5,-92.5,92.5,-97.5,92.5,142.5,147.5,-155,147.5,357.5,Raw,SBD,6,,,
Graham Hayes,M,M-C-U23,57.6,59,132.5,140,-147.5,140,-97.5,-102.5,-102.5,,160,170,-172.5,170,,Raw,SBD,DQ,,,
Tom Chang,M,M-C-U23,65.6,66,167.5,177.5,182.5,182.5,120,127.5,130.5,130.5,210,225,235,235,548,Raw,SBD,1,,,
Nathaniel Shaw,M,M-C-U23,64,66,175,185,192.5,192.5,100,107.5,112.5,112.5,217.5,230,-238,230,535,Raw,SBD,2,,,
Omar Khan,M,M-C-U23,65.2,66,175,-187.5,-190,175,-97.5,102.5,107.5,107.5,210,225,-235,225,507.5,Raw,SBD,3,,,
Ploutis Koumi,M,M-C-U23,65,66,155,170,180,180,100,110,-117.5,110,-195,210,-222.5,210,500,Raw,SBD,4,,WM,England
Callum Hodson,M,M-C-U23,66,66,160,165,167.5,167.5,100,105,110,110,190,200,-205,200,477.5,Raw,SBD,5,,,
Jack Suljevic,M,M-C-U23,73.4,74,215,225,235.5,235.5,105,110,115,115,250,265,-272.5,265,615.5,Raw,SBD,1,,,
Kurtis Charnock,M,M-C-U23,71.6,74,200,210,,210,112.5,117.5,120,120,225,-235,235,235,565,Raw,SBD,2,,NW,England
Terry Martin,M,M-C-U23,72.2,74,185,-195,195,195,130,135,-140,135,220,227.5,230,230,560,Raw,SBD,3,,,
Lewis Walker,M,M-C-U23,72.4,74,-195,-200,200,200,117.5,120,127.5,127.5,225,-232.5,-232.5,225,552.5,Raw,SBD,4,,,
Billal Sohail,M,M-C-U23,74,74,195,207.5,215,215,95,105,-112.5,105,220,230,-237.5,230,550,Raw,SBD,5,,,
Keen Thammathataree,M,M-C-U23,73.2,74,185,-202.5,202.5,202.5,115,120,-125,120,210,217.5,-227.5,217.5,540,Raw,SBD,6,,,
Jordan Whitlam,M,M-C-U23,72.8,74,177.5,185,-195,185,117.5,-120,125,125,180,190,-202.5,190,500,Raw,SBD,7,,,
Theo Dodds,M,M-C-U23,73.6,74,155,165,172.5,172.5,125,132.5,137.5,137.5,177.5,-190,190,190,500,Raw,SBD,8,,,
Ramsay Kikhy,M,M-C-U23,73.6,74,162.5,172.5,-177.5,172.5,110,115,-117.5,115,190,-200,200,200,487.5,Raw,SBD,9,,,
Xhesi Cekrezi,M,M-C-U23,72.8,74,160,-170,170,170,100,-105,-107.5,100,205,215,-225,215,485,Raw,SBD,10,,,
Daniel Worsley,M,M-C-U23,82,83,240,250,-260,250,155,160,165,165,270,280,-291,280,695,Raw,SBD,1,,YNE,England
Erik Mata,M,M-C-U23,82.2,83,230,240,247.5,247.5,147.5,-155,-155,147.5,250,262.5,-272.5,262.5,657.5,Raw,SBD,2,,,
Salman Khan #1,M,M-C-U23,79.2,83,202.5,215,220,220,140,145,150,150,245,260,267.5,267.5,637.5,Raw,SBD,3,,,
Dylan Nelson #1,M,M-C-U23,81.8,83,240,250,255,255,130,137.5,-145,137.5,220,230,-240,230,622.5,Raw,SBD,4,,YNE,England
Ben Willis,M,M-C-U23,81.4,83,220,-230,-235,220,125,-132.5,-132.5,125,245,260,-277.5,260,605,Raw,SBD,5,,,
Scott Webb #1,M,M-C-U23,79,83,210,217.5,-225,217.5,142.5,-145,-145,142.5,240,-255,-255,240,600,Raw,SBD,6,,,
Kristopher Franklin,M,M-C-U23,82.2,83,200,210,-220,210,-140,140,-145,140,240,-250,-250,240,590,Raw,SBD,7,,,
Corey Wiggins,M,M-C-U23,80.2,83,205,215,225,225,125,132.5,-140,132.5,205,215,225,225,582.5,Raw,SBD,8,,,
Fred Anson,M,M-C-U23,81.2,83,190,-197.5,-197.5,190,150,155,-160,155,215,225,-232.5,225,570,Raw,SBD,9,,,
William Sharp,M,M-C-U23,78,83,190,200,205,205,120,125,127.5,127.5,215,225,235,235,567.5,Raw,SBD,10,,,
Omar Merican,M,M-C-U23,82.4,83,190,200,-207.5,200,115,122.5,-130,122.5,230,240,-247.5,240,562.5,Raw,SBD,11,,,
Jordan Harris #2,M,M-C-U23,82,83,175,-187.5,-195,175,122.5,127.5,132.5,132.5,225,237.5,250,250,557.5,Raw,SBD,12,,,
Damion Jakubiec,M,M-C-U23,80,83,177.5,190,200,200,100,107.5,115,115,207.5,222.5,235,235,550,Raw,SBD,13,,,
Ethan Brownlee,M,M-C-U23,80.6,83,170,180,190,190,110,115,-120,115,210,-220,225,225,530,Raw,SBD,14,,,
Ryan Truman,M,M-C-U23,82,83,175,-180,-180,175,115,122.5,130,130,215,225,-235,225,530,Raw,SBD,15,,,
Ralph Atkinson,M,M-C-U18,58.6,59,130,-140,145,145,80,90,-97.5,90,170,180,-190,180,415,Raw,SBD,1,,,
Chris Marshall #1,M,M-C-U18,58,59,120,125,130,130,90,92.5,95,95,165,170,175,175,400,Raw,SBD,2,,,
Jacob Melvin,M,M-C-U18,56.8,59,125,132.5,135,135,72.5,77.5,-82.5,77.5,160,170,-182.5,170,382.5,Raw,SBD,3,,,
Jake Richardson,M,M-C-U18,57.2,59,115,120,130,130,70,72.5,-76,72.5,150,155,-158,155,357.5,Raw,SBD,4,,,
Declan Zimmermann,M,M-C-U18,65.4,66,165,172.5,175.5,175.5,95,100,102.5,102.5,215,230,235,235,513,Raw,SBD,1,,,
Dylan Cilliers,M,M-C-U18,64,66,115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,140,147.5,160,160,355,Raw,SBD,2,,,
Daniel Sherman,M,M-C-U18,73.2,74,185,195,200,200,110,115,-120.5,115,222.5,227.5,231,231,546,Raw,SBD,1,,,
Sam Kuti,M,M-C-U18,72.6,74,142.5,152.5,-157.5,152.5,95,97.5,100,100,202.5,-212.5,215,215,467.5,Raw,SBD,2,,,
Dominic King,M,M-C-U18,72.6,74,140,150,-160,150,85,90,95,95,190,200,210,210,455,Raw,SBD,3,,,
Harrison Wall,M,M-C-U18,71.8,74,120,130,135,135,75,82.5,-85,82.5,145,152.5,-157.5,152.5,370,Raw,SBD,4,,,
Joe Feeney,M,M-C-U18,79.8,83,210,-220,220,220,120,131.5,-135,131.5,200,215,-225,215,566.5,Raw,SBD,1,,,
Joseph Bent,M,M-C-U18,78.6,83,165,-175,175,175,110,120,122.5,122.5,185,200,210,210,507.5,Raw,SBD,2,,,
Marshal Packer,M,M-C-U18,82.2,83,155,165,175,175,85,95,105,105,185,195,205,205,485,Raw,SBD,3,,,
Nicholas Grasmeder,M,M-C-U18,78.8,83,145,150,-160,150,85,92.5,-102.5,92.5,155,162.5,170,170,412.5,Raw,SBD,4,,NW,England
Jordan Walters,M,M-C-U18,90.4,93,200,215,225,225,125,132.5,137.5,137.5,225,235,247.5,247.5,610,Raw,SBD,1,,,
Luke Taylor,M,M-C-U18,89.4,93,200,212.5,225,225,-125,135,142.5,142.5,210,227.5,-240,227.5,595,Raw,SBD,2,,,
Edwin Lord,M,M-C-U18,89,93,165,175,185,185,115,122.5,-130,122.5,235,-250,250,250,557.5,Raw,SBD,3,,,
Jake Wharton,M,M-C-U18,91.6,93,185,202.5,-207.5,202.5,100,112.5,120,120,205,220,230,230,552.5,Raw,SBD,4,,,
Josh Pollard,M,M-C-U18,90.2,93,175,185,-190,185,125,130,137.5,137.5,200,220,-230,220,542.5,Raw,SBD,5,,,
Alex Tellam,M,M-C-U18,90,93,175,185,-195,185,-117.5,122.5,-125,122.5,217.5,222.5,-230,222.5,530,Raw,SBD,6,,,
Jack Barter,M,M-C-U18,101.2,105,110,120,-132.5,120,75,80,-90,80,137.5,145,162.5,162.5,362.5,Raw,SBD,1,,,
Ray Bowring,M,M-C-U18,101.4,105,117.5,127.5,140,140,67.5,72.5,75,75,122.5,137.5,145,145,360,Raw,SBD,2,,SM,England
Jack Johnson #1,M,M-C-U18,119.4,120,227.5,241,245,245,160,170,177.5,177.5,240,265,280,280,702.5,Raw,SBD,1,,SM,England
Bradley May,M,M-C-U18,115.8,120,-240.5,240.5,-260,240.5,130,140,-147.5,140,240,260,-275,260,640.5,Raw,SBD,2,,,
Ben Rant,M,M-C-U18,132.2,120+,-220,220,242.5,242.5,142.5,152.5,157.5,157.5,240,260,-270.5,260,660,Raw,SBD,1,,,
Sion Hughes,M,M-C-U23,92,93,265,280,-290.5,280,150,160,-162.5,160,265,282.5,-295,282.5,722.5,Raw,SBD,1,,,Wales
Ryan Brett-Williams,M,M-C-U23,92.4,93,-190,190,205,205,-150,150,-155,150,270,290,-300,290,645,Raw,SBD,2,,,
Will James,M,M-C-U23,90.4,93,227.5,240,-245,240,120,130,-135,130,260,-272.5,-272.5,260,630,Raw,SBD,3,,,
Ben Wharton,M,M-C-U23,91.8,93,225,240,250,250,127.5,137.5,140,140,230,-255,-255,230,620,Raw,SBD,4,,,
Chris Thompson,M,M-C-U23,92.4,93,187.5,200,-205,200,127.5,135,140,140,240,255,265,265,605,Raw,SBD,5,,,
Antonio Shinebourne,M,M-C-U23,91.4,93,200,-212.5,212.5,212.5,125,135,-140,135,230,242.5,252.5,252.5,600,Raw,SBD,6,,GL,England
Alastair Woodward,M,M-C-U23,91.6,93,190,200,205,205,135,140,-142.5,140,230,240,-250,240,585,Raw,SBD,7,,,
Lawrence Rowles,M,M-C-U23,89.6,93,185,195,202.5,202.5,117.5,122.5,127.5,127.5,225,240,250,250,580,Raw,SBD,8,,,
Dan Wooldridge,M,M-C-U23,91.6,93,190,202.5,-210,202.5,127.5,137.5,142.5,142.5,212.5,225,230,230,575,Raw,SBD,9,,,
Conor Evans,M,M-C-U23,92.2,93,-180,190,200,200,107.5,115,120,120,220,230,235,235,555,Raw,SBD,10,,,
Kieran Gray,M,M-C-U23,92.2,93,222.5,-235,-235,222.5,-152.5,-160,-160,,250,260,-267.5,260,,Raw,SBD,DQ,,YNE,England
Charlie Wade,M,M-C-U23,104.6,105,260,272.5,277.5,277.5,-177.5,177.5,185.5,185.5,260,272.5,287.5,287.5,750.5,Raw,SBD,1,,,
Joshua Greenfield,M,M-C-U23,104,105,270,285,-290,285,155,-165,165,165,260,270,-287.5,270,720,Raw,SBD,2,,YNE,England
Josh Edwards #1,M,M-C-U23,100,105,240,-242.5,250,250,140,-150,150,150,300,315,-322.5,315,715,Raw,SBD,3,,,
Charlie Smith,M,M-C-U23,103.8,105,230,245,260,260,150,160,-170,160,250,270,-300,270,690,Raw,SBD,4,,,
Michael Tennant,M,M-C-U23,98.4,105,-200,230,240,240,120,145,150,150,-275,285,-290,285,675,Raw,SBD,5,,,
Gerry-Lee Pierre,M,M-C-U23,102.2,105,227.5,235,245,245,150,155,157.5,157.5,255,262.5,267.5,267.5,670,Raw,SBD,6,,,
Frankie Park,M,M-C-U23,104.6,105,260,-280,-280,260,150,-160,-160,150,260,-272.5,,260,670,Raw,SBD,7,,,
Alec Hewstone,M,M-C-U23,103.2,105,232.5,-240,240,240,160,170,-175,170,-250,250,-260,250,660,Raw,SBD,8,,,
George Turner,M,M-C-U23,103,105,-240,240,-250,240,140,147.5,152.5,152.5,232.5,240,-245,240,632.5,Raw,SBD,9,,,
Joe Wicks,M,M-C-U23,102.6,105,205,-215,222.5,222.5,150,157.5,162.5,162.5,205,215,225,225,610,Raw,SBD,10,,,
Sean Broley,M,M-C-U23,102.6,105,-195,202.5,215,215,122.5,-127.5,,122.5,235,250,-260,250,587.5,Raw,SBD,11,,,
Alexander Pierides,M,M-C-U23,102.2,105,160,-162.5,,160,167.5,177.5,-186,177.5,160,,,160,497.5,Raw,SBD,12,,,
Mark Macqueen,M,M-C-U23,119.4,120,290,310,-320,310,170,180,185,185,300,320,-326,320,815,Raw,SBD,1,,,Scotland
Baruch Sekenofsky,M,M-C-U23,118.6,120,290,300,-305,300,185,-200,-200,185,290,305,-310,305,790,Raw,SBD,2,,GL,England
Shane Flowers,M,M-C-U23,117.2,120,230,240,250,250,-165,165,,165,270,285,-292.5,285,700,Raw,SBD,3,,,
Joe Leadbetter,M,M-C-U23,116.4,120,240,250,255,255,135,145,-150,145,245,260,272.5,272.5,672.5,Raw,SBD,4,,,
Bradley Horne #1,M,M-C-U23,110.4,120,230,-240,-240,230,160,170,175,175,260,-270,-270,260,665,Raw,SBD,5,,,
Joey Watson #1,M,M-C-U23,108.6,120,215,225,-227.5,225,160,165,-170,165,260,-270,270,270,660,Raw,SBD,6,,,
Nick Mellor,M,M-C-U23,120,120,240,242.5,255,255,135,145,-155,145,245,260,-265,260,660,Raw,SBD,7,,,
Harry Regan,M,M-C-U23,115.2,120,205,222.5,232.5,232.5,115,125,130,130,245,265,270,270,632.5,Raw,SBD,8,,,
Balal Ahmed,M,M-C-U23,105.6,120,220,-227.5,-230,220,132.5,140,-150,140,265,-277.5,-285,265,625,Raw,SBD,9,,,
Ryan Dean,M,M-C-U23,108,120,200,210,-220,210,150,160,-170,160,220,235,-240,235,605,Raw,SBD,10,,NW,England
Daniel Fletcher,M,M-C-U23,118.2,120,185,195,205,205,127.5,132.5,-137.5,132.5,222.5,-230,,222.5,560,Raw,SBD,11,,,
Luke Richardson #1,M,M-C-U23,125,120+,290,307.5,320.5,320.5,160,170,180,180,302.5,320,330,330,830.5,Raw,SBD,1,1997-06-20,YNE,England
Frazer Pennington,M,M-C-U23,122.2,120+,270,285,-290,285,147.5,155,162.5,162.5,250,262.5,-272.5,262.5,710,Raw,SBD,2,,NW,England
