Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Kyle Shelton,M,,25,USA,TX,Raw,First Responder,76.3,82.5,90,-95,95,,95,80,90,-92.5,90,140,145,150,,150,335,SBD,Winnsboro
1,Garry Orr,M,,20,USA,TX,Raw,First Responder,90,90,102.5,142.5,160,,160,102.5,-140,-140,102.5,102.5,160,187.5,,187.5,450,SBD,Winnsboro
1,Justin West #3,M,,34,USA,TX,Raw,First Responder,95.4,100,250,267.5,-272.5,,267.5,172.5,180,,180,265,272.5,282.5,,282.5,730,SBD,
1,Timothy Mattews,M,,27,USA,TX,Raw,First Responder,137.7,140,-235,-235,235,,235,-192.5,205,-217.5,205,252.5,265,280,,280,720,SBD,
1,Sean Gill,M,,24,USA,TX,Raw,Novice,110,110,-127.5,135,-142.5,,135,105,-115,-115,105,192.5,-197.5,-197.5,,192.5,432.5,SBD,Tyler
DQ,Zach McEntire,M,,24,USA,TX,Raw,Novice,104.5,110,180,190,-205,,190,130,147.5,-160,147.5,-147.5,,,,,,SBD,
1,Ladarius Smith,M,,30,USA,TX,Raw,Novice,116.8,125,202.5,215,227.5,,227.5,107.5,115,132.5,132.5,242.5,260,-275,,260,620,SBD,Winnsboro
1,Carter Winegeart,M,,20,USA,TX,Raw,Open,63.1,67.5,150,160,167.5,,167.5,102.5,-112.5,-112.5,102.5,167.5,177.5,185,,185,455,SBD,
1,Samuel Meeker,M,,16,USA,TX,Raw,Open,89.1,90,202.5,217.5,227.5,,227.5,122.5,-135,-135,122.5,210,220,-235,,220,570,SBD,
1,Justin West #3,M,,34,USA,TX,Raw,Open,95.4,100,250,267.5,-272.5,,267.5,172.5,180,,180,265,272.5,282.5,,282.5,730,SBD,
2,Jonas Rickman,M,,20,USA,TX,Raw,Open,100,100,227.5,245,250,,250,147.5,155,-162.5,155,227.5,237.5,245,,245,650,SBD,
3,Alexander Lilley,M,,21,USA,TX,Raw,Open,100,100,190,205,220,,220,132.5,142.5,152.5,152.5,227.5,237.5,247.5,,247.5,620,SBD,
4,Jeff Steelman,M,,19,USA,TX,Raw,Open,97.1,100,205,217.5,230,,230,112.5,125,-135,125,205,215,230,,230,585,SBD,Marshall
1,Max Lawley,M,,20,USA,TX,Raw,Open,115.9,125,220,-227.5,-227.5,,220,125,-137.5,-137.5,125,220,227.5,232.5,,232.5,577.5,SBD,
1,Timothy Mattews,M,,27,USA,TX,Raw,Open,137.7,140,-235,-235,235,,235,-192.5,205,-217.5,205,252.5,265,280,,280,720,SBD,
1,Michael Rundle,M,,35,USA,TX,Raw,Sub Master,80.9,82.5,125,140,155,,155,90,100,-110,100,155,167.5,182.5,,182.5,437.5,SBD,Lion's Head
1,Daniel Ross,M,,35,USA,TX,Raw,Sub Master,86.3,90,165,180,195,,195,117.5,130,-137.5,130,202.5,217.5,232.5,,232.5,557.5,SBD,Jacksonville
1,Justin West #3,M,,34,USA,TX,Raw,Sub Master,95.4,100,250,267.5,-272.5,,267.5,172.5,180,,180,265,272.5,282.5,,282.5,730,SBD,
1,Daniel Silvas,M,,17,USA,TX,Raw,Teen,72.7,75,-122.5,122.5,132.5,,132.5,90,102.5,-110,102.5,137.5,147.5,-160,,147.5,382.5,SBD,
2,Carter Busbee,M,,13,USA,TX,Raw,Teen,73.8,75,67.5,77.5,85,,85,42.5,47.5,52.5,52.5,92.5,107.5,112.5,,112.5,250,SBD,Pittsburg
1,Andrew Womack,M,,21,USA,TX,Single-ply,Open,87.4,90,237.5,257.5,-272.5,,257.5,-162.5,182.5,200,200,215,232.5,250,,250,707.5,SBD,
1,Lane Davis #1,M,,16,USA,TX,Single-ply,Teen,61.8,67.5,117.5,127.5,137.5,,137.5,85,-95,-95,85,127.5,137.5,142.5,,142.5,365,SBD,
1,Dustin Newman,M,,18,USA,TX,Single-ply,Teen,85.4,90,250,275,-295,,275,-155,165,182.5,182.5,245,260,-272.5,,260,717.5,SBD,Team Arise
1,Jason Parks,M,,33,USA,TX,Raw,Novice,131.8,140,,,,,,-175,182.5,-190,182.5,247.5,260,272.5,,272.5,455,BD,Tyler
1,Jack Anderson #1,M,,41,USA,TX,Raw,Open,107.2,110,,,,,,67.5,77.5,-85,77.5,145,157.5,182.5,,182.5,260,BD,Mt. Pleasant
1,Jaron Nugent,M,,14,USA,TX,Raw,Teen,39.1,52,,,,,,25,27.5,35,35,60,70,75,,75,110,BD,Winnsboro
1,Domenique Timmons,M,,29,,,Raw,Novice,93.1,100,-125,125,-137.5,,125,,,,,,,,,,125,S,Tyler
1,Braluhn Watson,M,,33,USA,TX,Raw,Open,130.4,140,-187.5,187.5,205,,205,,,,,,,,,,205,S,Tyler
1,Timothy Mattews,M,,27,USA,TX,Raw,First Responder,137.7,140,,,,,,-192.5,205,-217.5,205,,,,,,205,B,
1,Samuel Nichols,M,,17,USA,TX,Raw,Novice,55.9,56,,,,,,60,65,67.5,67.5,,,,,,67.5,B,Mt. Pleasant
1,Rafael Palma,M,,40,USA,TX,Raw,Novice,80,82.5,,,,,,87.5,95,105,105,,,,,,105,B,Mt. Pleasant
1,Steven Nichols,M,,42,USA,TX,Raw,Novice,100,100,,,,,,132.5,137.5,140,140,,,,,,140,B,Mt. Pleasant
1,Timothy Mattews,M,,27,USA,TX,Raw,Open,137.7,140,,,,,,-192.5,205,-217.5,205,,,,,,205,B,
2,Braluhn Watson,M,,33,USA,TX,Raw,Open,130.4,140,,,,,,-155,157.5,-170,157.5,,,,,,157.5,B,Tyler
1,Domenique Timmons,M,,29,,,Raw,Novice,93.1,100,,,,,,,,,,125,160,-192.5,,160,160,D,Tyler
1,Karl Wibbing,M,,41,USA,,Wraps,Master 1,117.6,125,265,290,307.5,315,307.5,142.5,165,185,185,305,327.5,345,350,345,837.5,SBD,
