Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Boris Petrov,Борис Петров,1951,74,74,130,102.5,160,392.5,SBD,Raw,M,Masters 3
1,Anatoliy Markov,Анатолий Марков,1951,93,91.34,175,130,180,485,SBD,Raw,M,Masters 3
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,105,104.06,115,120,155,390,SBD,Raw,M,Masters 3
1,Anastasiya Polivanova,Анастасия Поливанова,1993,47,46.16,90,62.5,115,267.5,SBD,Raw,F,Open
2,Polina Samoylovich,Полина Самойлович,1987,47,46.9,80,37.5,85,202.5,SBD,Raw,F,Open
1,Yuliya Muravyova,Юлия Муравьёва,1993,57,56.5,90,67.5,110,267.5,SBD,Raw,F,Open
2,Nataliya Stefanova,Наталия Стефанова,1986,57,54.2,75,57.5,75,207.5,SBD,Raw,F,Open
3,Elena Leputova,Елена Лепутова,1985,57,53,57.5,37.5,55,150,SBD,Raw,F,Open
1,Aleksandra Chizh,Александра Чиж,1992,63,57.16,122.5,72.5,140,335,SBD,Raw,F,Open
1,Olga Vidmankina,Ольга Видманкина,1989,72,69.18,115,62.5,125,302.5,SBD,Raw,F,Open
1,Alyona Savina,Алёна Савина,1983,84+,96.86,202.5,127.5,170,500,SBD,Raw,F,Open
2,Elena Kurilova,Елена Курилова,1984,84+,87.02,145,80,175,400,SBD,Raw,F,Open
1,Dmitriy Gonchar,Дмитрий Гончар,1994,59,59,140,117.5,175,432.5,SBD,Raw,M,Open
1,Mustafo Abduev,Мустафо Абдуев,1985,66,65.28,160,135,160,455,SBD,Raw,M,Open
1,Ilya Bokov,Илья Боков,1987,74,73.28,180,135,240,555,SBD,Raw,M,Open
2,Andrey Andreev,Андрей Андреев,1994,74,69.34,170,127.5,215,512.5,SBD,Raw,M,Open
3,Anton Zaytsev,Антон Зайцев,1987,74,72.38,165,142.5,200,507.5,SBD,Raw,M,Open
4,Igor Korolev,Игорь Королев,1987,74,70.26,177.5,117.5,205,500,SBD,Raw,M,Open
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,83,82.96,230,177.5,275,682.5,SBD,Raw,M,Open
2,Ilya Simakov,Илья Симаков,1983,83,82.54,215,180,255,650,SBD,Raw,M,Open
3,Anton Tkachev,Антон Ткачев,1988,83,82.9,210,160,225,595,SBD,Raw,M,Open
4,Rostislav Gurin,Ростислав Гурин,1990,83,82.72,160,110,180,450,SBD,Raw,M,Open
5,Konstantin Ershov,Константин Ершов,1989,83,79.04,140,107.5,200,447.5,SBD,Raw,M,Open
1,Aleksandr Shpak,Александр Шпак,1980,93,91.12,255,195,285,735,SBD,Raw,M,Open
2,Kirill Fomichyov,Кирилл Фомичёв,1992,93,92.38,270,190,275,735,SBD,Raw,M,Open
3,Dmitriy Antonov,Дмитрий Антонов,1993,93,90.3,175,122.5,210,507.5,SBD,Raw,M,Open
4,Mikhail Vaslyaev,Михаил Васляев,1988,93,91.04,185,112.5,202.5,500,SBD,Raw,M,Open
1,Pyotr Ershov,Пётр Ершов,1983,105,105,265,180,285,730,SBD,Raw,M,Open
2,Igor Paramonov,Игорь Парамонов,1983,105,97.4,250,165,270,685,SBD,Raw,M,Open
3,Yuriy Kolesnikov #2,Юрий Колесников,1984,105,102.36,220,165,270,655,SBD,Raw,M,Open
4,Evgeniy Ryabtsev,Евгений Рябцев,1983,105,97.28,230,180,240,650,SBD,Raw,M,Open
5,Dmitriy Mishenin,Дмитрий Мишенин,1986,105,98.78,205,165,235,605,SBD,Raw,M,Open
1,Aleksandr Filin,Александр Филин,1980,120,105.82,220,160,240,620,SBD,Raw,M,Open
DQ,Dmitriy Chizhov,Дмитрий Чижов,1979,120,120,290,205,-310,,SBD,Raw,M,Open
1,Evgeniy Korolyov,Евгений Королёв,1984,120+,122.66,315,150,320,785,SBD,Raw,M,Open
