1990 EPF Men's European Championships



Reykjavik. Finland. 6th May 1990. All weights are in kilogrammes.
Anders Hanson     64 89.8 swe 282.5  157.5  295.0  735.0  430.78
Gianni Pachioli    62 89.4 lux 275.0  165.0  270.0  710.0  417.26
Rene Keller      60 89.6 sui 255.0  167.5  270.0  692.5  406.42
Thomas Wissler    64 89.6 sui 240.0  155.0  270.0  665.0  390.28
100kg
Juha Hyttinen     64 99.2 fin 320.0  205.0  330.0  855.0  475.38
Henny Hijmen     61 98.8 nth 315.0  190.0  307.5  812.5  452.56
Ulrich Rambow     63 97.8 ger 310.0  185.0  300.0  795.0  444.96
Dave Brooks      52 100.0 gbr 285.0  175.0  305.0  765.0  423.81
Flossi Jonsson    54 97.4 ice 260.0  150.0  260.0  670.0  375.73
110kg
Leopold Krendl    57 109.5 aut 365.0  180.0  350.0  895.0  480.70
Aare Käppylä     64 109.6 fin 330.0  195.0  340.0  865.0  464.50
Guon Sigurjonsson   63 104.5 ice 300.0  185.0  315.0  800.0  435.68
Snäbjörn Aolis    63 108.7 ice 290.0  145.0  280.0  715.0  384.74
Eberhard Schwanke   53 109.0 ger 65.0  202.5  65.0  332.5  178.78
125kg
Kyösti Vilmi     60 124.9 fin 390.0er 240.0  332.5  962.5  501.55
John Neighbour    54 118.5 gbr 372.5  245.0  340.0  957.5  505.84
Magnus Magnusson   63 119.4 ice 340.0  220.0  320.0  880.0  464.20
Rob vanderTak     56 120.1 nth 325.0  225.0  325.0  875.0  461.03
Anders Eiriksson   59 125.0 swe 330.0  207.5  317.5  855.0  445.45
Ken Lawless      60 122.3 irl 310.0  217.5  325.0  852.5  447.22
Jack Johansson    61 124.5 swe 322.5  240.0  270.0  832.5  434.31
Berend Veneberg    63 118.1 nth
125kg
Jean-Pier Brulois   57 141.8 fra 390.0  232.5  337.5  960.0  481.24
Karl Saliger     69 125.8 aut 350.0  230.0  320.0  900.0  468.18
Hjalti Arnason    63 134.4 ice 330.0  210.0  355.0  895.0  456.62
Yngve Gustavsson   59 146.3 swe 350.0  237.5  307.5  895.0  444.81
Jansen-v.Jorksvel  60 127.5 nth 337.5  212.5  330.0  880.0  455.31
Chester Hugo     53 127.3 swe 310.0  217.5  315.0  842.5  436.92
John Kleveland    57 134.2 nor 320.0  210.0  300.0  830.0  423.46
Kai Lindström      135.1 fin
in the Competition were participating 70 M e n
team points
1 Finland         66
2 Great Britain      56
3 Iceland         48
best lifter
1 Jarmo Virtanen     523.10
2 Kyösti Vilmi     501.55
3 Markku Pesonen    499.42



epf | David Hinchley 24 Feb 1997 
