Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
8,Morten V Pedersen,,1987,AK Jyden,160,167.5,-175,167.5,130,-135,-135,130,215,227.5,235,235,532.5,Open,M,105,Raw,103.96,SBD
9,Peter L Bæk,,1997,Hydra SK,160,170,180,180,115,122.5,130,130,200,215,-230,215,525,Open,M,105,Raw,99.65,SBD
10,Mikkel P Rothmann,,2003,Aalborg SK,170,180,185,185,90,100,-110,100,190,205,220,220,505,Open,M,105,Raw,102.88,SBD
11,William H Opstrup,,2003,AK Nordland,140,150,160,160,85,92.5,-97.5,92.5,160,170,180,180,432.5,Open,M,105,Raw,94.24,SBD
1,Tim Lassen,,1984,Zielkes FK,-210,210,225,225,162.5,-172.5,175,175,275,290,305,305,705,Open,M,120,Raw,109.20,SBD
2,Jesper B Jensen,,1990,Videbæk SK,215,222.5,227.5,227.5,155,165,170,170,255,267.5,275,275,672.5,Open,M,120,Raw,117.38,SBD
3,Stephan Vorup,,1973,Thisted VF,210,225,232.5,232.5,130,140,145,145,230,245,-247.5,245,622.5,Open,M,120,Raw,114.49,SBD
4,Nicholaj Litchfield,,1993,Horsens SK,-175,180,190,190,110,122.5,132.5,132.5,210,225,-235,225,547.5,Open,M,120,Raw,111.07,SBD
1,Ricko B Henne,,1986,Zielkes FK,230,250,260,260,150,167.5,177.5,177.5,255,267.5,280,280,717.5,Open,M,120+,Raw,125.32,SBD
2,Frederik T Nordberg,,1994,Pure PP,225,240,250,250,140,150,-157.5,150,242.5,260,270,270,670,Open,M,120+,Raw,152.91,SBD
