Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Šimon Král,2002,115.6,TJ Sokol Vejprnice,150.0,160.0,165.0,165.0,165.0,Juniors,M,120,Single-ply,,B
1,Denis Kurečka,1999,136,Colbert club SSK Vítkovice,180.0,190.0,200.0,200.0,200.0,Juniors,M,120+,Single-ply,,B
1,Jiří Völfel,1980,65.2,Sportovní klub TER,100.0,105.0,-110.0,105.0,105.0,Masters 1,M,66,Single-ply,,B
1,Michal Šícha,1980,82,TJ Sokol Vranovice,170.0,180.0,,180.0,180.0,Masters 1,M,83,Single-ply,,B
1,Václav Patočka,1977,93,TJ Sokol Rosice,-187.5,187.5,-210.0,187.5,187.5,Masters 1,M,93,Single-ply,,B
2,Jiří Furch,1975,88.1,TJ Sokol Vranovice,140.0,147.5,152.5,152.5,152.5,Masters 1,M,93,Single-ply,,B
3,Lubomír Medo,1979,91,TJ Sokol Rosice,125.0,135.0,140.0,140.0,140.0,Masters 1,M,93,Single-ply,,B
4,Lukáš Bouda,1979,91,Silový trojboj Holba Hanušovice,125.0,130.0,137.5,137.5,137.5,Masters 1,M,93,Single-ply,,B
1,Zdeněk Ponočný,1974,104,TJ Sokol Bílina,160.0,200.0,205.0,205.0,205.0,Masters 1,M,105,Single-ply,,B
2,Robert Černovský,1978,103,Powerlifting School,175.0,-185.0,-202.5,175.0,175.0,Masters 1,M,105,Single-ply,,B
3,Martin Šafář,1981,103.5,Sportovní klub TER,155.0,162.5,-170.0,162.5,162.5,Masters 1,M,105,Single-ply,,B
1,Martin Šumbera,1980,116.9,TJ Sokol Rosice,230.0,250.0,-260.0,250.0,250.0,Masters 1,M,120,Single-ply,,B
2,Tomaš Břinčil,1977,114.2,TJ Sokol Nymburk,200.0,-215.0,-215.0,200.0,200.0,Masters 1,M,120,Single-ply,,B
1,Jaroslav Šoukal,1972,167,TJ Sokol Vejprnice,-322.5,322.5,-325.0,322.5,322.5,Masters 1,M,120+,Single-ply,,B
2,Pavel Syrový,1974,140.7,Fitness Jiskra Bílina,295.0,307.5,315.0,315.0,315.0,Masters 1,M,120+,Single-ply,,B
3,Jan Pinc,1973,137.2,Powerlifting School,250.0,-290.0,292.5,292.5,292.5,Masters 1,M,120+,Single-ply,,B
1,Bronislav Tvrdoň,1971,58.5,TJ Sokol Pohořelice,115.0,-122.5,122.5,122.5,122.5,Masters 2,M,59,Single-ply,,B
1,Martin Dolejš,1970,72.5,TJ Sokol Vejprnice,102.5,,,102.5,102.5,Masters 2,M,74,Single-ply,,B
1,Vladimír Nebola,1970,82.9,TJ Spartak Letohrad,-160.0,-160.0,160.0,160.0,160.0,Masters 2,M,83,Single-ply,,B
2,Vladimír Medek,1964,81.6,Spartak Rokytnice nad Jizerou. z.s.,150.0,-155.0,155.0,155.0,155.0,Masters 2,M,83,Single-ply,,B
3,Libor Novák,1966,82.6,TJ Svitavy,140.0,150.0,-157.5,150.0,150.0,Masters 2,M,83,Single-ply,,B
1,Luboš Billý,1970,104,TJ Sokol Nymburk,205.0,212.5,-217.5,212.5,212.5,Masters 2,M,105,Single-ply,,B
2,Rostislav Cejnek,1962,98.9,Powerlifting Jihlava,180.0,185.0,190.0,190.0,190.0,Masters 2,M,105,Single-ply,,B
3,František Stříska,1971,102.8,TJ Sokol Nymburk,150.0,165.0,-172.5,165.0,165.0,Masters 2,M,105,Single-ply,,B
DQ,Jan Heto,1969,103,TJ Sokol Rosice,-180.0,-180.0,-180.0,,,Masters 2,M,105,Single-ply,,B
1,Jan Vítek,1971,158.2,Powerlifting School,210.0,215.0,222.5,222.5,222.5,Masters 2,M,105+,Single-ply,,B
2,Ivo Jurman,1969,118.9,TJ Sokol Rosice,190.0,-200.0,-207.5,190.0,190.0,Masters 2,M,105+,Single-ply,,B
DQ,Vilém Bém,1963,116.8,Colbert club SSK Vítkovice,-165.0,-165.0,,,,Masters 2,M,105+,Single-ply,,B
1,Jaroslav Zimola,1953,78.1,Silový trojboj Holba Hanušovice,120.0,-130.0,130.0,130.0,130.0,Masters 3,M,93,Single-ply,,B
2,Jaroslav Tomi,1958,88.6,TJ Sokol Vítkovice,135.0,-140.0,-152.5,135.0,135.0,Masters 3,M,93,Single-ply,,B
3,František Michalczyk,1954,79.1,Colbert club SSK Vítkovice,-100.0,100.0,-110.0,100.0,100.0,Masters 3,M,93,Single-ply,,B
1,Bohumil Čmugr,1956,103.6,TJ Sokol Nymburk,157.5,165.0,-170.0,165.0,165.0,Masters 3,M,105,Single-ply,,B
2,Josef Ptáček,1953,95,TJ Spartak Pelhřimov,145.0,155.0,-165.0,155.0,155.0,Masters 3,M,105,Single-ply,,B
3,Aleš Vrzák,1957,96,TJ Spartak Pelhřimov,-112.5,112.5,120.0,120.0,120.0,Masters 3,M,105,Single-ply,,B
1,Milan Mrázek,1958,129.8,TJ Sokol Lanžhot,150.0,-162.5,-162.5,150.0,150.0,Masters 3,M,120+,Single-ply,,B
2,Pavel Klepáč,1955,123.7,TJ Sokol Rosice,120.0,,,120.0,120.0,Masters 3,M,120+,Single-ply,,B
1,Jaroslav Fajkus,1949,79.5,Colbert club SSK Vítkovice,117.5,122.5,-130.0,122.5,122.5,Masters 4,M,83,Single-ply,,B
1,Jiří Horník,1948,93.01,SK Horník PWL,135.0,-150.0,-150.0,135.0,135.0,Masters 4,M,105,Single-ply,,B
DQ,František Hromas,1947,98.4,TJ Spartak Pelhřimov,-100.0,-100.0,-100.0,,,Masters 4,M,105,Single-ply,,B
1,Josef Duna,1950,111.6,TJ Sokol Vejprnice,150.0,162.5,167.5,167.5,167.5,Masters 4,M,120,Single-ply,,B
2,Jiří Krištofík,1951,106.5,Colbert club SSK Vítkovice,145.0,-150.0,-152.5,145.0,145.0,Masters 4,M,120,Single-ply,,B
