Place,Name,Sex,BirthYear,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Joakim Talus,M,1987,FIN,Juniors,67.5,66.7,-175,180,187.5,187.5,132.5,-140,-140,132.5,185,195,202.5,202.5,522.5,SBD,Single-ply
1,Petteri Keränen,M,1987,FIN,Juniors,75,74.35,280,-287.5,-295,280,170,177.5,-182.5,177.5,280,-297.5,-306.5,280,737.5,SBD,Single-ply
2,Jacob Beermann,M,1989,DEN,Juniors,75,74.45,-245,245,-255,245,130,-135,-135,130,240,252.5,-265,252.5,627.5,SBD,Single-ply
3,Espen A. Rödsjö,M,1990,NOR,Juniors,75,73.9,197.5,205,215,215,132.5,-137.5,137.5,137.5,240,255,262.5,262.5,615,SBD,Single-ply
4,Marcus Gabrielsson,M,1990,SWE,Juniors,75,71,215,227.5,232.5,232.5,130,137.5,142.5,142.5,212.5,225,232.5,232.5,607.5,SBD,Single-ply
5,Tuomas Tolvanen,M,1989,FIN,Juniors,75,74.1,-215,215,-225,215,-135,135,142.5,142.5,220,240,-252.5,240,597.5,SBD,Single-ply
6,Stian Björge,M,1987,NOR,Juniors,75,73.5,215,-220,-220,215,165,170,-172.5,170,210,-220,-220,210,595,SBD,Single-ply
1,Thomas B Pedersen,M,1987,DEN,Juniors,82.5,81.5,240,250,255,255,-170,-170,170,170,240,255,-262.5,255,680,SBD,Single-ply
2,Danni Iversen,M,1987,DEN,Juniors,82.5,81.2,235,245,255,255,-155,155,-165,155,230,242.5,247.5,247.5,657.5,SBD,Single-ply
3,Jan Lipponen,M,1990,FIN,Juniors,82.5,81.75,-230,240,-250,240,145,-150,150,150,230,-252.5,-252.5,230,620,SBD,Single-ply
4,Timoteus Strågefors,M,1989,SWE,Juniors,82.5,79.1,207.5,220,-232.5,220,-140,-140,147.5,147.5,225,-252.5,-252.5,225,592.5,SBD,Single-ply
1,Anton Bergman,M,1990,SWE,Juniors,90,89.8,-260,260,-280,260,-155,155,-165,155,250,270,-285,270,685,SBD,Single-ply
2,Lars Andreas Bruland,M,1991,NOR,Juniors,90,89.45,-250,250,-262.5,250,-160,160,-167.5,160,240,-250,250,250,660,SBD,Single-ply
3,Iiro Jokipalo,M,1990,FIN,Juniors,90,89.85,265,-275,-275,265,135,-145,150,150,225,-232.5,237.5,237.5,652.5,SBD,Single-ply
4,Jiri Grönman,M,1991,FIN,Juniors,90,89.05,-240,245,260,260,-127.5,-132.5,137.5,137.5,240,250,-255,250,647.5,SBD,Single-ply
5,Timo-Pekka Laine,M,1987,FIN,Juniors,90,89.5,-215,215,-230,215,130,135,-137.5,135,235,257.5,-265,257.5,607.5,SBD,Single-ply
DQ,Lars Ainasoja,M,1990,SWE,Juniors,90,89.4,245,-255,-255,245,-170,-170,-170,,,,,,,SBD,Single-ply
1,Kim Andre Blikås,M,1990,NOR,Juniors,100,98.95,270,277.5,285,285,200,-205,205,205,275,-285,285,285,775,SBD,Single-ply
2,Jussi Kangasvieri,M,1987,FIN,Juniors,100,99.6,270,-282.5,290,290,175,182.5,190,190,-265,265,-287.5,265,745,SBD,Single-ply
3,Casper Futtrup,M,1989,DEN,Juniors,100,98.9,275,-285,-285,275,-200,200,-210,200,260,-275,-275,260,735,SBD,Single-ply
DQ,Oskar Dahl,M,1987,SWE,Juniors,100,99.2,-265,265,-280,265,-165,-165,-170,,,,,,,SBD,Single-ply
DQ,Bill Hald,M,1989,DEN,Juniors,100,95.75,-250,-250,-250,,,,,,,,,,,SBD,Single-ply
1,Bo André Bergan,M,1989,NOR,Juniors,110,107.75,305,315,325,325,190,197.5,205,205,295,305,315,315,845,SBD,Single-ply
2,Tommy Odland,M,1991,NOR,Juniors,110,106.05,272.5,282.5,-287.5,282.5,190,197.5,202.5,202.5,230,240,250,250,735,SBD,Single-ply
1,Emil Sundberg,M,1989,FIN,Juniors,125,123.95,295,305,-315,305,200,210,-220,210,260,285,-300,285,800,SBD,Single-ply
