Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Andrey Agafonov,Андрей Агафонов,61.2,,,,,,85,90,-95,90,,,,,,,90,67.5,B,Raw,No,Pro Teen 15-19,17,2003-08-25
1,M,Nikolay Ionov,Николай Ионов,70.1,,,,,,80,90,-100,90,,,,,,,90,75,B,Raw,No,Pro Masters 70-74,71,1949-05-20
1,M,Vladislav Sannikov,Владислав Санников,74.5,,,,,,75,77.5,-80,77.5,,,,,,,77.5,75,B,Raw,No,Pro Masters 80-84,82,1938-10-29
1,M,Yuriy Raspopov,Юрий Распопов,79.1,,,,,,185,187.5,-195,187.5,,,,,,,187.5,82.5,B,Raw,No,Pro Open,27,1992-12-16
2,M,Aleksey Kondakov,Алексей Кондаков,81.7,,,,,,160,162.5,165,165,-167.5,,,,,,165,82.5,B,Raw,No,Pro Open,50,1970-07-22
3,M,Kirill Gusev,Кирилл Гусев,81,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,No,Pro Open,,1986-11-15
1,M,Aleksey Kondakov,Алексей Кондаков,81.7,,,,,,160,162.5,165,165,-167.5,,,,,,165,82.5,B,Raw,No,Pro Masters 50-54,50,1970-07-22
1,M,Andrey Lazutkin,Андрей Лазуткин,80.7,,,,,,100,110,-115,110,,,,,,,110,82.5,B,Raw,No,Pro Masters 55-59,57,1962-11-27
1,M,Vladislav Volchanov,Владислав Волчанов,83.1,,,,,,165,175,180,180,,,,,,,180,90,B,Raw,No,Pro Open,45,1975-10-31
1,M,Nikolay Petrokovich,Николай Петрокович,86.5,,,,,,-102.5,110,-115,110,,,,,,,110,90,B,Raw,No,Pro Masters 40-44,41,1979-08-17
1,M,Sergey Anufriev,Сергей Ануфриев,88.5,,,,,,150,155,160,160,,,,,,,160,90,B,Raw,No,Pro Masters 50-54,51,1969-10-03
2,M,Eduard Taushunaev,Эдуард Таушунаев,89.6,,,,,,147.5,-150,150,150,,,,,,,150,90,B,Raw,No,Pro Masters 50-54,54,1966-05-16
1,M,Sergey Bazanov,Сергей Базанов,87.1,,,,,,177.5,182.5,-185,182.5,,,,,,,182.5,90,B,Raw,No,Pro Masters 55-59,58,1962-06-22
1,M,Nikolay Kostev,Николай Костев,85.7,,,,,,145,155,160,160,,,,,,,160,90,B,Raw,No,Pro Masters 60-64,60,1959-12-17
1,M,Amir Khusnetdinov,Амир Хуснетдинов,87.3,,,,,,120,130,140,140,,,,,,,140,90,B,Raw,No,Pro Masters 70-74,72,1948-03-01
1,M,Vladimir Efremenkov,Владимир Ефременков,99.4,,,,,,145,155,160,160,,,,,,,160,100,B,Raw,No,Pro Juniors 20-23,23,1996-12-26
1,M,Sergey Gavrilyuk,Сергей Гаврилюк,98.4,,,,,,192.5,200,-205,200,,,,,,,200,100,B,Raw,No,Pro Open,32,1988-09-02
2,M,Igor Novikov,Игорь Новиков,98.5,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,36,1984-08-24
3,M,Aleksey Aseev,Алексей Асеев,98.8,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,32,1988-06-16
DQ,M,Ivan Kyazhkin,Иван Кяжкин,98.4,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,No,Pro Open,26,1994-01-19
1,M,Artur Petrosyan,Артур Петросян,98.1,,,,,,175,177.5,-180,177.5,,,,,,,177.5,100,B,Raw,No,Pro Masters 50-54,50,1970-02-23
1,M,Igor Aksentev,Игорь Аксентьев,96.4,,,,,,140,150,-157.5,150,,,,,,,150,100,B,Raw,No,Pro Masters 55-59,55,1965-05-08
1,M,Konstantin Komissarov,Константин Комиссаров,103.6,,,,,,225,235,-245,235,,,,,,,235,110,B,Raw,No,Pro Open,35,1985-05-12
2,M,Aleksey Evteev,Алексей Евтеев,101.6,,,,,,220,230,-240,230,,,,,,,230,110,B,Raw,No,Pro Open,26,1994-08-08
1,M,Sergey Kolganov,Сергей Колганов,108.9,,,,,,210,217.5,-222.5,217.5,,,,,,,217.5,110,B,Raw,No,Pro Masters 40-44,42,1978-07-20
2,M,Dmitriy Tarbin,Дмитрий Тарбин,108.9,,,,,,180,187.5,-190,187.5,,,,,,,187.5,110,B,Raw,No,Pro Masters 40-44,41,1979-09-27
1,M,Aleksey Grigorev,Алексей Григорьев,107.8,,,,,,180,190,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Pro Masters 45-49,45,1975-02-04
1,M,Oleg Tikhonov,Олег Тихонов,106.4,,,,,,165,172.5,175,175,,,,,,,175,110,B,Raw,No,Pro Masters 50-54,51,1969-08-21
1,M,Erik Mynka,Эрик Мынка,115.6,,,,,,-215,217.5,220,220,,,,,,,220,125,B,Raw,No,Pro Open,24,1996-07-14
2,M,Dmitriy Nenartovich,Дмитрий Ненартович,120.5,,,,,,197.5,202.5,-207.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,32,1987-12-21
3,M,Andrey Ivanov,Андрей Иванов,115.9,,,,,,185,-192.5,,185,,,,,,,185,125,B,Raw,No,Pro Open,44,1976-02-22
4,M,Kirill Anatolev,Кирилл Анатольев,114.7,,,,,,-140,145,-155,145,,,,,,,145,125,B,Raw,No,Pro Open,33,1987-03-18
1,M,Yuriy Mishta,Юрий Мишта,121.1,,,,,,170,175,-180,175,,,,,,,175,125,B,Raw,No,Pro Masters 60-64,61,1958-11-24
1,M,Sergey Aladyshev,Сергей Аладышев,139.1,,,,,,180,-190,,180,,,,,,,180,140,B,Raw,No,Pro Masters 45-49,49,1971-05-08
1,M,Antonin Adamov,Антонин Адамов,98.1,,,,,,,,,,,170,,,170,,170,100,D,Single-ply,No,Pro Masters 60-64,62,1958-04-19
1,M,Aleksandr Skrybykin,Александр Скрыбыкин,96.7,,,,,,,,,,,185,200,-210,200,,200,100,D,Single-ply,No,Pro Masters 65-69,67,1953-06-19
1,M,Pavel Tsvetkov,Павел Цветков,71.8,,,,,,,,,,,205,215,-225,215,,215,75,D,Raw,No,Pro Open,29,1991-03-05
1,M,Sergey Lebushkin,Сергей Лебушкин,81.9,,,,,,,,,,,260,277.5,285,285,,285,82.5,D,Raw,No,Pro Open,29,1990-12-13
2,M,Pavel Eliseev,Павел Елисеев,79.3,,,,,,,,,,,260,280,-290,280,,280,82.5,D,Raw,No,Pro Open,34,1986-01-29
3,M,Timur Bogdanov,Тимур Богданов,81.7,,,,,,,,,,,240,252.5,-265,252.5,,252.5,82.5,D,Raw,No,Pro Open,32,1988-01-07
4,M,Kirill Gusev,Кирилл Гусев,81,,,,,,,,,,,-200,210,220,220,,220,82.5,D,Raw,No,Pro Open,,1986-11-15
1,M,Vadim Zaytsev,Вадим Зайцев,86.8,,,,,,,,,,,210,225,237.5,237.5,,237.5,90,D,Raw,No,Pro Masters 60-64,60,1960-08-26
1,M,Andrey Neklyudov,Андрей Неклюдов,95.9,,,,,,,,,,,215,225,232.5,232.5,,232.5,100,D,Raw,No,Pro Juniors 20-23,23,1996-11-24
1,M,Evgeniy Kravchenko,Евгений Кравченко,96.4,,,,,,,,,,,340,370,-400,370,,370,100,D,Raw,No,Pro Open,34,1986-09-03
2,M,Dmitriy Pavlov,Дмитрий Павлов,99.5,,,,,,,,,,,-347.5,-357.5,357.5,357.5,,357.5,100,D,Raw,No,Pro Open,,1991-11-15
3,M,Aleksey Ananin,Алексей Ананьин,97.3,,,,,,,,,,,-307.5,315,-320,315,,315,100,D,Raw,No,Pro Open,44,1976-09-28
4,M,Andrey Gromov,Андрей Громов,95,,,,,,,,,,,250,-270,270,270,,270,100,D,Raw,No,Pro Open,26,1994-06-12
1,M,Andrey Ovchinnikov,Андрей Овчинников,96.9,,,,,,,,,,,250,265,-270,265,,265,100,D,Raw,No,Pro Masters 50-54,51,1969-01-27
1,M,Yury Belkin,Юрий Белкин,103,,,,,,,,,,,445,,,445,,445,110,D,Raw,No,Pro Open,29,1990-12-05
2,M,Marat Savosin,Марат Савосин,105,,,,,,,,,,,310,325,-330,325,,325,110,D,Raw,No,Pro Open,30,1990-10-23
1,M,Valeriy Sytnikov,Валерий Сытников,106.8,,,,,,,,,,,260,282.5,-287.5,282.5,,282.5,110,D,Raw,No,Pro Masters 50-54,50,1970-02-28
1,M,Viktor Yashin,Виктор Яшин,87.5,230,240,250,250,,150,-157.5,162.5,162.5,,205,-215,-215,205,,617.5,90,SBD,Single-ply,No,Amateur Open,31,1989-10-29
1,F,Emiliya Gorelovskaya,Эмилия Гореловская,64.1,-140,-150,150,150,,60,65,-70,65,,110,122.5,,122.5,,337.5,67.5,SBD,Wraps,No,Amateur Open,29,1991-06-12
1,F,Ekaterina Vasileva,Екатерина Васильева,72.8,100,110,120,120,,55,60,-62.5,60,,140,145,147.5,147.5,,327.5,75,SBD,Wraps,No,Amateur Masters 40-44,44,1976-09-07
1,M,Vadim Shkabara,Вадим Шкабара,80.6,-130,130,-150,130,,110,120,-130,120,,150,165,-185,165,,415,82.5,SBD,Wraps,No,Amateur Juniors 20-23,20,2000-05-30
1,M,Ivan Karangin,Иван Карангин,77.2,220,-232.5,-237.5,220,,145,155,-160,155,,210,230,245,245,,620,82.5,SBD,Wraps,No,Amateur Open,35,1985-09-17
1,M,Nikita Kratt,Никита Кратт,89.3,190,200,,200,,125,-132.5,-132.5,125,,240,-250,,240,,565,90,SBD,Wraps,No,Amateur Juniors 20-23,20,2000-11-08
1,M,Dmitriy Melsitov,Дмитрий Мельситов,87.8,190,-202.5,205,205,,117.5,-120,-120,117.5,,200,210,-212.5,210,,532.5,90,SBD,Wraps,No,Amateur Masters 40-44,42,1978-04-01
DQ,M,Vitaliy Tarasov,Виталий Тарасов,87.7,-240,-240,-245,,,-145,,,,,-240,,,,,,90,SBD,Wraps,No,Amateur Masters 40-44,43,1977-06-09
1,M,Andrey Drozhzhin,Андрей Дрожжин,117.2,-260,260,295,295,,170,180,-190,180,,240,260,275,275,,750,125,SBD,Wraps,No,Amateur Open,42,1977-11-21
1,M,Andrey Drozhzhin,Андрей Дрожжин,117.2,-260,260,295,295,,170,180,-190,180,,240,260,275,275,,750,125,SBD,Wraps,No,Amateur Masters 40-44,42,1977-11-21
1,M,Ivan Kislitsyn,Иван Кислицын,168.8,240,-260,,240,,115,122.5,-130,122.5,,220,235,-251,235,,597.5,140+,SBD,Wraps,No,Amateur Teen 15-19,16,2003-12-10
1,F,Alla Savchenko,Алла Савченко,47,70,75,77.5,77.5,,42,45,-47.5,45,,75,87.5,-92.5,87.5,,210,48,SBD,Raw,No,Amateur Masters 40-44,44,1976-08-09
1,F,Irina Panina,Ирина Панина,55.9,110,-115,-120,110,,60,62.5,-65,62.5,,95,100,105,105,,277.5,56,SBD,Raw,No,Amateur Open,35,1985-03-04
1,F,Olga Sidorova,Ольга Сидорова,59.2,112.5,120,125,125,,57.5,60,-62.5,60,,110,117.5,-125,117.5,,302.5,60,SBD,Raw,No,Amateur Masters 50-54,54,1966-04-29
1,F,Ekaterina Potaleta,Екатерина Поталета,64.4,80,85,90,90,,45,47.5,50,50,,100,105,110,110,,250,67.5,SBD,Raw,No,Amateur Open,31,1989-01-21
2,F,Ekaterina Gavrina,Екатерина Гаврина,63.4,80,90,-100,90,,47.5,52.5,55,55,,90,100,-110,100,,245,67.5,SBD,Raw,No,Amateur Open,37,1983-10-26
1,F,Milena Pulbere,Милена Пулбере,70.6,100,107.5,115,115,,55,-60,-60,55,,90,100,107.5,107.5,,277.5,75,SBD,Raw,No,Amateur Teen 15-19,15,2005-04-03
1,M,Mikhail Vorobev,Михаил Воробьев,79.1,210,-225,230,230,,170,-180,-180,170,,230,250,260,260,262.5,660,82.5,SBD,Raw,No,Amateur Open,29,1990-11-21
1,M,Pavel Kulik,Павел Кулик,80,-120,120,130,130,,110,-115,-115,110,,160,170,175,175,,415,82.5,SBD,Raw,No,Amateur Masters 40-44,43,1977-04-11
1,M,Eldar Dzhelyalov,Эльдар Джелялов,80.9,-155,165,172.5,172.5,,115,-120,120,120,,180,190,200,200,,492.5,82.5,SBD,Raw,No,Amateur Masters 50-54,53,1967-08-15
1,M,Aleksey Gvozdev,Алексей Гвоздев,82.7,185,195,-200,195,,107.5,112.5,-115,112.5,,215,225,-232.5,225,,532.5,90,SBD,Raw,No,Amateur Masters 45-49,48,1972-03-27
1,M,Mikhail Fomenko,Михаил Фоменко,92.2,-60,75,85,85,,52.5,57.5,-60,57.5,,70,90,115,115,,257.5,100,SBD,Raw,No,Amateur Teen 15-19,15,2005-09-21
1,M,Andrey Sevortyan,Андрей Севортьян,102.8,160,170,185,185,,100,110,-117.5,110,,190,-200,-205,190,,485,110,SBD,Raw,No,Amateur Teen 15-19,17,2003-03-18
1,M,Maksim Abramov,Максим Абрамов,104.8,220,230,-240,230,,130,145,,145,,245,277.5,,277.5,,652.5,110,SBD,Raw,No,Amateur Open,38,1982-04-19
1,M,Aleksandr Frolov,Александр Фролов,121.3,-165,165,175,175,,165,-172.5,-172.5,165,,190,202.5,-205,202.5,,542.5,125,SBD,Raw,No,Amateur Open,32,1988-01-17
DQ,M,Aleksandr Koshman,Александр Кошман,77.1,,,,,,-152.5,-152.5,-152.5,,,,,,,,,82.5,B,Multi-ply,No,Amateur Open,49,1971-08-05
1,F,Natalya Levenkova,Наталья Левенкова,56,,,,,,77.5,85,-90,85,,,,,,,85,56,B,Single-ply,No,Amateur Open,32,1988-09-16
DQ,F,Arina Podgornova,Арина Подгорнова,63.7,,,,,,-90,-90,-90,,,,,,,,,67.5,B,Single-ply,No,Amateur Teen 15-19,18,2002-03-11
1,M,Maksim Sudarev,Максим Сударев,81.3,,,,,,120,130,-147.5,130,,,,,,,130,82.5,B,Single-ply,No,Amateur Teen 15-19,19,2000-11-23
1,M,Andrey Ignatov,Андрей Игнатов,101.1,,,,,,260,270,280,280,,,,,,,280,110,B,Single-ply,No,Amateur Open,28,1992-02-22
2,M,Artur Cheremisin,Артур Черемисин,104.7,,,,,,250,-257.5,262.5,262.5,,,,,,,262.5,110,B,Single-ply,No,Amateur Open,30,1989-11-29
1,F,Veronika Grushevskaya,Вероника Грушевская,47.6,,,,,,37.5,40,-45,40,,,,,,,40,48,B,Raw,No,Amateur Juniors 20-23,21,1999-07-04
1,F,Ekaterina Bazhina,Екатерина Бажина,47.3,,,,,,-55,55,-60,55,,,,,,,55,48,B,Raw,No,Amateur Open,37,1983-04-04
1,F,Viktoriya Staroverova,Виктория Староверова,51.2,,,,,,55,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,No,Amateur Open,24,1996-08-02
2,F,Viktoriya Sidorova,Виктория Сидорова,51.2,,,,,,52.5,55,-57.5,55,,,,,,,55,52,B,Raw,No,Amateur Open,27,1993-08-26
3,F,Dzhamilya Ashukova,Джамиля Ашукова,51.6,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5,52,B,Raw,No,Amateur Open,29,1991-08-05
4,F,Mariya Averina,Мария Аверина,49.4,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,52,B,Raw,No,Amateur Open,42,1977-12-23
1,F,Svetlana Tolstikova,Светлана Толстикова,51.3,,,,,,37.5,-42.5,42.5,42.5,,,,,,,42.5,52,B,Raw,No,Amateur Masters 50-54,53,1967-08-04
1,F,Galina Kravtsova,Галина Кравцова,55.2,,,,,,37.5,-40,40,40,,,,,,,40,56,B,Raw,No,Amateur Open,33,1986-11-29
2,F,Svetlana Safina,Светлана Сафина,54.3,,,,,,35,-37.5,-37.5,35,,,,,,,35,56,B,Raw,No,Amateur Open,29,1991-04-02
1,F,Ekaterina Ishbulatova,Екатерина Ишбулатова,59.4,,,,,,47.5,50,-57.5,50,,,,,,,50,60,B,Raw,No,Amateur Open,34,1986-04-17
1,F,Lidiya Migaeva,Лидия Мигаева,56.1,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Amateur Masters 45-49,46,1974-10-20
2,F,Yuliya Delegeoz,Юлия Делегеоз,59.4,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,60,B,Raw,No,Amateur Masters 45-49,49,1971-01-03
1,F,Polina Miryaseva,Полина Мирясева,65.4,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,67.5,B,Raw,No,Amateur Teen 15-19,19,2001-05-22
1,F,Yana Fedyunina,Яна Федюнина,66.6,,,,,,75,77.5,-80,77.5,,,,,,,77.5,67.5,B,Raw,No,Amateur Masters 40-44,,1975-11-15
1,F,Galina Kuznetsova,Галина Кузнецова,72,,,,,,67.5,72.5,75,75,,,,,,,75,75,B,Raw,No,Amateur Open,38,1982-06-22
1,F,Natalya Kotlyarova,Наталья Котлярова,72.4,,,,,,47.5,-50,50,50,,,,,,,50,75,B,Raw,No,Amateur Masters 45-49,47,1972-12-31
1,F,Svetlana Kamelchuk,Светлана Камельчук,87.5,,,,,,35,40,42.5,42.5,,,,,,,42.5,90,B,Raw,No,Amateur Masters 50-54,53,1967-08-17
1,M,Marat Khamidulin,Марат Хамидулин,49.7,,,,,,32.5,35,-37.5,35,,,,,,,35,56,B,Raw,No,Amateur Teen 13-14,13,2007-04-30
2,M,Aleksey Gromov,Алексей Громов,54.5,,,,,,-30,-30,30,30,,,,,,,30,56,B,Raw,No,Amateur Teen 15-19,15,2004-11-23
1,M,Ilya Kizilov,Илья Кизилов,53.8,,,,,,82.5,85,-87.5,85,,,,,,,85,56,B,Raw,No,Amateur Open,38,1982-04-30
1,M,Boris Pan,Борис Пан,54.8,,,,,,-60,60,62.5,62.5,,,,,,,62.5,56,B,Raw,No,Amateur Masters 75-79,77,1943-03-21
1,M,Gleb Miroshnikov,Глеб Мирошников,65.2,,,,,,60,65,70,70,,,,,,,70,67.5,B,Raw,No,Amateur Teen 15-19,16,2004-07-10
1,M,Rodoslav Kuznetsov,Родослав Кузнецов,66,,,,,,100,-110,-110,100,,,,,,,100,67.5,B,Raw,No,Amateur Juniors 20-23,20,2000-10-24
1,M,Maksim Yakushin,Максим Якушин,61.2,,,,,,-110,-110,110,110,,,,,,,110,67.5,B,Raw,No,Amateur Open,35,1985-10-31
DQ,M,Georgiy Tibilov,Георгий Тибилов,60.2,,,,,,-127.5,-127.5,-127.5,,,,,,,,,67.5,B,Raw,No,Amateur Open,22,1997-11-24
1,M,Ilya Sokov,Илья Соков,73.6,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,75,B,Raw,No,Amateur Juniors 20-23,23,1997-02-13
2,M,Dmitriy Zabayrachnyy,Дмитрий Забайрачный,74.6,,,,,,120,125,132.5,132.5,-140,,,,,,132.5,75,B,Raw,No,Amateur Juniors 20-23,22,1998-09-23
1,M,Pavel Kozhevnikov,Павел Кожевников,74.2,,,,,,130,-137.5,137.5,137.5,,,,,,,137.5,75,B,Raw,No,Amateur Open,29,1991-06-06
2,M,Sergey Burlyaev,Сергей Бурляев,73.8,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,No,Amateur Open,27,1993-07-23
1,M,Andrey Demkin,Андрей Демкин,74.1,,,,,,140,150,155,155,,,,,,,155,75,B,Raw,No,Amateur Masters 40-44,41,1978-12-02
2,M,Tagir Dalgatov,Тагир Далгатов,72.4,,,,,,-80,85,87.5,87.5,,,,,,,87.5,75,B,Raw,No,Amateur Masters 40-44,43,1977-06-09
1,M,Sergey Toming,Сергей Томинг,70.5,,,,,,115,-120,120,120,,,,,,,120,75,B,Raw,No,Amateur Masters 50-54,51,1968-12-09
1,M,Vladimir Pivnov,Владимир Пивнов,74.3,,,,,,135,-140,-140,135,,,,,,,135,75,B,Raw,No,Amateur Masters 65-69,67,1953-11-05
1,M,Kirill Stogov,Кирилл Стогов,80.6,,,,,,65,75,-80,75,,,,,,,75,82.5,B,Raw,No,Amateur Teen 15-19,15,2005-04-13
1,M,Aleksey Kozhevnikov,Алексей Кожевников,82.3,,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,82.5,B,Raw,No,Amateur Open,36,1983-12-20
2,M,Ivan Zveynik,Иван Звейник,78.5,,,,,,115,125,130,130,,,,,,,130,82.5,B,Raw,No,Amateur Open,23,1997-03-24
3,M,Evgeniy Goryachev,Евгений Горячев,80.9,,,,,,105,112.5,-120,112.5,,,,,,,112.5,82.5,B,Raw,No,Amateur Open,29,1991-04-23
DQ,M,Mikhail Vorobev,Михаил Воробьев,79.1,,,,,,-170,,,,,,,,,,,82.5,B,Raw,No,Amateur Open,29,1990-11-21
1,M,Oleg Ilkaev,Олег Илькаев,81.6,,,,,,100,-110,-110,100,,,,,,,100,82.5,B,Raw,No,Amateur Masters 40-44,44,1976-06-20
1,M,Eduard Shigin,Эдуард Шигин,80.3,,,,,,122.5,-130,130,130,,,,,,,130,82.5,B,Raw,No,Amateur Masters 50-54,52,1968-05-19
1,M,Oleg Pantin,Олег Пантин,76.3,,,,,,,125,-127.5,125,,,,,,,125,82.5,B,Raw,No,Amateur Masters 55-59,59,1961-07-08
2,M,Sergey Kondrashev,Сергей Кондрашев,79.5,,,,,,115,117.5,120,120,,,,,,,120,82.5,B,Raw,No,Amateur Masters 55-59,57,1963-09-16
1,M,Evgeniy Agafonov,Евгений Агафонов,81.2,,,,,,85,95,-105,95,,,,,,,95,82.5,B,Raw,No,Amateur Masters 60-64,63,1957-10-25
1,M,Anatoliy Filyakov,Анатолий Филяков,78.1,,,,,,100,110,-115,110,,,,,,,110,82.5,B,Raw,No,Amateur Masters 65-69,68,1952-08-05
1,M,Nikolay Vetrov,Николай Ветров,79.7,,,,,,72.5,75,-77.5,75,,,,,,,75,82.5,B,Raw,No,Amateur Masters 75-79,75,1945-09-12
1,M,Arseniy Prokhorov,Арсений Прохоров,88.2,,,,,,155,-157.5,-157.5,155,,,,,,,155,90,B,Raw,No,Amateur Juniors 20-23,23,1997-05-08
1,M,Artem Mishchenko,Артем Мищенко,87.9,,,,,,187.5,191,-193,191,,,,,,,191,90,B,Raw,No,Amateur Open,36,1984-06-26
2,M,Sergey Ovcharov,Сергей Овчаров,85.8,,,,,,150,160,167.5,167.5,,,,,,,167.5,90,B,Raw,No,Amateur Open,41,1979-08-14
3,M,Ernest Kloster,Эрнест Клостер,87,,,,,,150,155,-157.5,155,,,,,,,155,90,B,Raw,No,Amateur Open,29,1991-10-03
1,M,Aleksey Taldykin,Алексей Талдыкин,89.7,,,,,,160,-170,-170,160,,,,,,,160,90,B,Raw,No,Amateur Masters 40-44,40,1980-03-29
2,M,Denis Devyatkin,Денис Девяткин,86.5,,,,,,130,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,No,Amateur Masters 40-44,41,1979-08-02
1,M,Evgeniy Devyatkin,Евгений Девяткин,87.5,,,,,,130,142.5,147.5,147.5,,,,,,,147.5,90,B,Raw,No,Amateur Masters 45-49,45,1975-01-19
2,M,Aleksey Ivanov,Алексей Иванов,88.6,,,,,,105,110,117.5,117.5,,,,,,,117.5,90,B,Raw,No,Amateur Masters 45-49,45,1975-03-13
