,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Woods,NJ,110kg,109.4,22,-132.5,-142.5,142.5,95,102.5,107.5,180,195,207.5,457.5,271.523,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miguel Gonzalez,NJ,67.5kg,65.1,23,215,225,-230,127.5,132.5,137.5,237.5,252.5,262.5,625,494.75,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yousef Abbasi,NJ,82.5kg,80.7,33,110,115,120,85,90,92.5,165,177.5,185,397.5,272.699,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Difrancesco,NJ,90kg,89.8,22,197.5,205,212.5,135,142.5,147.5,227.5,250,-257.5,610,394.869,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garrett Simonian,CO,100kg,99.4,27,265,282.5,290,162.5,170,180,265,282.5,292.5,762.5,470.561,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dan Smyth,NY,110kg,108.8,40,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alex Lytwyn,NJ,82.5kg,79.3,38,182.5,190,195,102.5,107.5,110,230,242.5,-257.5,547.5,379.499,
2,Joseph Popper,NJ,82.5kg,80.5,37,-135,135,152.5,90,100,110,147.5,167.5,182.5,445,305.728,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kent Chen,NJ,75kg,73.2,44,132.5,140,142.5,-95,100,102.5,167.5,177.5,185,430,313.389,326.865
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Garett Mcmahan,NY,100kg,92.9,46,152.5,160,167.5,100,-105,105,162.5,175,182.5,455,289.644,309.34
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Dan Smyth,NY,110kg,108.8,40,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,James Maguire,NJ,110kg,102.5,70,67.5,85,95,82.5,100,-115.5,122.5,137.5,145,340,207.09,340.663
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Basudeb Das,NJ,110kg,104.1,68,-150,-150,150,70,-90,90,155,180,192.5,432.5,261.751,412.52
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Basudeb Das,NJ,110kg,104.1,68,-150,-150,150,70,-90,90,155,180,192.5,432.5,261.751,412.52
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,110.6,45,,,,132.5,137.5,-140,,,,137.5,113.136,119.359
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110+,110.6,45,,,,132.5,137.5,-140,,,,137.5,113.136,119.359
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dan Smyth,NY,110kg,108.8,40,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140+,140.9,40,,,,197.5,-200,-200,,,,197.5,108.04,108.04
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Dan Smyth,NY,110kg,108.8,40,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Zahir Crite,NJ,140+,140.9,40,,,,197.5,-200,-200,,,,197.5,108.04,108.04
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Collin McHugh,NJ,100kg,99.5,16,,,,,,,260,-275,-275,260,160.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Basudeb Das,NJ,110kg,104.1,68,,,,,,,155,180,192.5,192.5,116.502,183.607
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Basudeb Das,NJ,110kg,104.1,68,,,,,,,155,180,192.5,192.5,116.502,183.607
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Angela Zhou,NJ,52kg,51.5,25,,,,57.5,62.5,67.5,132.5,142.5,147.5,215,263.835,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Miguel Gonzalez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,Co Meet Director:,Colin Wynne,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lisa Wheeler, Ann Hall",,,,,,,,,,,,,,,
,National:,"Ray Saravia, John Bogart",,,,,,,,,,,,,,,
,State:,"Billie Gregery, Amy Silvia",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rob Eckhart, John Rigollizzo, Jake Borromeo, Ann Hall, Colin Wynne",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Keeyana Crite, Angela Zhou",,,,,,,,,,,,,,,
