Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Joseph DiFrancesco,NJ,90,89.8,,22,197.5,205,212.5,212.5,135,142.5,147.5,147.5,227.5,250,-257.5,250,610,SBD,Raw,M,Open,Yes
1,Garrett Simonian,CO,100,99.4,,27,265,282.5,290,290,162.5,170,180,180,265,282.5,292.5,292.5,762.5,SBD,Raw,M,Open,Yes
DQ,Dan Smyth,NY,110,108.8,,40,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Alex Lytwyn,NJ,82.5,79.3,,38,182.5,190,195,195,102.5,107.5,110,110,230,242.5,-257.5,242.5,547.5,SBD,Raw,M,Submasters 35-39,Yes
2,Joseph Popper,NJ,82.5,80.5,,37,-135,135,152.5,152.5,90,100,110,110,147.5,167.5,182.5,182.5,445,SBD,Raw,M,Submasters 35-39,Yes
1,Kent Chen,NJ,75,73.2,,44,132.5,140,142.5,142.5,-95,100,102.5,102.5,167.5,177.5,185,185,430,SBD,Raw,M,Masters 40-44,Yes
1,Garett Mcmahan,NY,100,92.9,,46,152.5,160,167.5,167.5,100,-105,105,105,162.5,175,182.5,182.5,455,SBD,Raw,M,Masters 45-49,Yes
DQ,Dan Smyth,NY,110,108.8,,40,,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,James Maguire,NJ,110,102.5,,70,67.5,85,95,95,82.5,100,-115.5,100,122.5,137.5,145,145,340,SBD,Raw,M,Masters 70-74,Yes
1,Basudeb Das,NJ,110,104.1,,68,-150,-150,150,150,70,-90,90,90,155,180,192.5,192.5,432.5,SBD,Wraps,M,Open,Yes
1,Basudeb Das,NJ,110,104.1,,68,-150,-150,150,150,70,-90,90,90,155,180,192.5,192.5,432.5,SBD,Wraps,M,Masters 65-69,Yes
1,Keeyana Crite,NJ,110+,110.6,,45,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,F,Open,Yes
1,Keeyana Crite,NJ,110+,110.6,,45,,,,,132.5,137.5,-140,137.5,,,,,137.5,B,Raw,F,Masters 45-49,Yes
DQ,Dan Smyth,NY,110,108.8,,40,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Zahir Crite,NJ,140+,140.9,,40,,,,,197.5,-200,-200,197.5,,,,,197.5,B,Raw,M,Open,Yes
DQ,Dan Smyth,NY,110,108.8,,40,,,,,,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Zahir Crite,NJ,140+,140.9,,40,,,,,197.5,-200,-200,197.5,,,,,197.5,B,Raw,M,Masters 40-44,Yes
1,Collin Mchugh,NJ,100,99.5,,16,,,,,,,,,260,-275,-275,260,260,D,Raw,M,Juniors 16-17,Yes
1,Basudeb Das,NJ,110,104.1,,68,,,,,,,,,155,180,192.5,192.5,192.5,D,Raw,M,Open,Yes
1,Basudeb Das,NJ,110,104.1,,68,,,,,,,,,155,180,192.5,192.5,192.5,D,Raw,M,Masters 65-69,Yes
1,Angela Zhou,NJ,52,51.5,,25,,,,,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,215,BD,Raw,F,Open,Yes
