Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Jarrett,90,Junior,M,258.55,158.76,254.01,671.32,SBD,Single-ply,5
Eric Hall,90,Junior,M,231.33,174.63,265.35,671.32,SBD,Single-ply,6
Joey Justice,90,Junior,M,249.48,176.9,242.67,669.05,SBD,Single-ply,7
Chuck Paros,90,Junior,M,244.94,158.76,254.01,657.71,SBD,Single-ply,8
Ramon Cruz,90,Junior,M,244.94,176.9,272.16,694,SBD,Single-ply,2
Tom Madar,90,Junior,M,226.8,147.42,249.48,623.69,SBD,Single-ply,9
Drew Huff,90,Junior,M,199.58,176.9,244.94,621.42,SBD,Single-ply,10
Alan Henderson,90,Junior,M,204.12,133.81,226.8,564.72,SBD,Single-ply,11
Mark Sacy,90,Junior,M,,,,,SBD,Single-ply,DQ
Edgar Bright,100,Junior,M,294.84,165.56,319.78,780.18,SBD,Single-ply,1
Antoine Davis,100,Junior,M,283.5,183.71,290.3,757.5,SBD,Single-ply,2
Tom Waddle,100,Junior,M,272.16,158.76,290.3,721.21,SBD,Single-ply,3
David Butler,100,Junior,M,254.01,163.29,288.03,705.34,SBD,Single-ply,4
Duke Ramnytz,100,Junior,M,249.48,147.42,278.96,675.85,SBD,Single-ply,5
Kirk Bardos,100,Junior,M,226.8,163.29,272.16,662.25,SBD,Single-ply,6
Chuck LaMantia,100,Junior,M,213.19,163.29,244.94,621.42,SBD,Single-ply,7
Steve Kovacs,110,Junior,M,267.62,154.22,265.35,687.19,SBD,Single-ply,1
David Kavulick,125,Junior,M,265.35,210.92,272.16,748.43,SBD,Single-ply,1
Les Cheney,125,Junior,M,278.96,188.24,260.82,728.02,SBD,Single-ply,2
D. Schweinfurth,125+,Junior,M,308.44,197.31,319.78,825.54,SBD,Single-ply,1
Carl Barber,125+,Junior,M,260.82,208.65,276.69,746.16,SBD,Single-ply,2
Gale Baker,125+,Junior,M,269.89,136.08,181.44,587.4,SBD,Single-ply,3
Ernie Fleischer,,Masters 40-49,M,204.12,136.08,222.26,562.46,SBD,Single-ply,2
Terry Wallick,125+,Masters 40-49,M,299.37,192.78,283.5,775.64,SBD,Single-ply,2
Les Cheney,125,Masters 40-49,M,278.96,188.24,260.82,728.02,SBD,Single-ply,3
Thomas Tittle,,Masters 40-49,M,235.87,154.22,244.94,635.03,SBD,Single-ply,4
Gale Baker,125+,Masters 40-49,M,269.89,136.08,181.44,587.4,SBD,Single-ply,5
Bill Thompson,,Masters 40-49,M,226.8,154.22,,,SBD,Single-ply,DQ
Charles Lee,,Masters 50+,M,129.27,124.74,185.97,439.99,SBD,Single-ply,1
Chuck North,,Masters 50+,M,231.33,129.27,263.08,623.69,SBD,Single-ply,2
Frank Safran,,Masters 50+,M,215.46,154.22,204.12,573.8,SBD,Single-ply,3
Robert North,,Masters 50+,M,183.71,108.86,183.71,476.27,SBD,Single-ply,4
