,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Lopez Chavez,IL,82.5kg,81.2,20,175,180,-190,127.5,135,-137.5,170,180,185,500,341.789,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Japczyk,IL,100kg,99.95,22,190,205,-215,127.5,135,-135,200,220,242.5,582.5,358.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Juan Hernandez,IL,82.5kg,81.8,24,175,-185.0,185.0,-130,130,-140,210,-230,230,545,370.975,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Japczyk,IL,100kg,99.95,22,190,205,-215,127.5,135,-135,200,220,242.5,582.5,358.616,
2,Daniel Sator,IL,100kg,93.1,26,175,185,-200,112.5,120,-137.5,200,220,227.5,532.5,338.629,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carlo Carlo Torres,IL,110kg,107.9,29,-185,210,225,-135,-135,135,185,200,220,580,346.052,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Saldivar,IL,140kg,136.25,28,-242.5,250,265,150,155,-170,220,237.5,240,660,364.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Damien Savorgino,IL,110kg,106.8,35,130,145,157.5,82.5,90,-100,180,190,-202.5,437.5,262.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Dydo,WI,75kg,73.4,58,147.5, 160.0,-170.0,90,102.5,110,150,160,-170,430,312.828,403.861
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Borchers,IL,110+,126.65,42,------,------,------,52.5,60,-65,95,110,-120,170,134.489,88.763
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brittany Billings,Raw,PL,Open,Women,,,,,,,National,,,,,
,Juan Hernandez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ayse Jones, Rupert Montejo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Randy Fry,,,,,,,,,,,,,,,
,National:,"Ayse Jones, Heather Fry",,,,,,,,,,,,,,,
,State:,"Rupert Montejo, Chandra Boughton, Jessica Montejo, Bonnie Carlson",,,,,,,,,,,,,,,
,Meet Assistant:,Mona Meyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Whitmer, Payton Grasser, Zack Caponi, Alexis Ayala, Jared Ellias",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Andrew Saldivar, Trinity Carlisle",,,,,,,,,,,,,,,
