4,Kolar Matej,2004,SAM,82.94,7,"70,0","80,0","80,0",4,"70,0","75,0","77,5",4,"105,0","115,0","130,0",4,"277,5","38,43",7
 -93kg,,,,,,,,,,,,,,,,,,,,
1,Grilc Matej,1996,OLI,92.10,21,"190,0","200,0","210,0",1,"145,0","150,0","155,0",1,"250,0","265,0","275,0",1,"640,0","84,10",12
2,Span Kristjan,1991,THOR,87.57,14,"175,0","187,5","195,0",3,"122,5","130,0","135,0",2,"215,0","227,5","240,0",2,"570,0","76,84",9
3,Avsec Valentin,1999,THOR,91.47,19,"185,0","195,0","202,5",2,"115,0","122,5","127,5",5,"200,0","212,5","222,5",4,"552,5","72,87",8
4,Kosuta Blaz,2001,OLI,86.51,15,"175,0","185,0","192,5",4,"117,5","125,0","130,0",4,"202,5","215,0","225,0",3,"547,5","74,24",7
5,Horvat Max,2003,THOR,89.95,13,"165,0","175,0","182,5",5,"100,0","107,5","115,0",6,"175,0","187,5","202,5",5,"500,0","66,50",6
6,Sinkovec Gal,2002,NMZ,91.46,24,"150,0","160,0","165,0",7,"120,0","130,0","132,5",3,"190,0","200,0","202,5",6,"500,0","65,95",5
7,Breznikar Zan,1999,OLI,85.17,17,"162,5","172,5","180,0",6,"100,0","105,0","110,0",7,"165,0","185,0","200,0",7,"485,0","66,25",4
8,Koplan Matic,2006,OLI,88.44,9,"120,0","120,0","130,0",8,"90,0","97,5","102,5",8,"150,0","155,0","160,0",8,"392,5","52,63",3
 -105kg,,,,,,,,,,,,,,,,,,,,
1,Galof Nejc,1994,POL,101.04,16,"160,0","172,5","180,0",1,"100,0","107,5","112,5",1,"195,0","212,5","225,0",1,"517,5","65,05",12
2,Furjanic Urh,2002,NMZ,94.00,10,"145,0","152,5","157,5",2,"82,5","90,0","95,0",2,"175,0","187,5","195,0",2,"435,0","56,59",9
 120+kg,,,,,,,,,,,,,,,,,,,,
1,Rednak Zan,1996,POL,141.83,18,"212,5","220,0","232,5",1,"120,0","135,0DR","145,0DR",1,"217,5","232,5","245,0DR",1,"622,5DR","67,54",12
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
1,SD Thorium Maribor,,,45,"  [12+9+8+8+8]   339,66 GL Pts",,,,,,,,,,,,,,,
2,KDU Olimpija Ljubljana,,,44,"  [12+12+9+7+4]   365,18 GL Pts",,,,,,,,,,,,,,,
3,PLK Polzela,,,24,"  [12+12]   132,59 GL Pts",,,,,,,,,,,,,,,
4,SD Samson Bled,,,16,"  [9+7]   86,26 GL Pts",,,,,,,,,,,,,,,
5,Drustvo za naravni bodybuidling,,,14,"  [9+5]   122,54 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Najboljši tekmovalci po GL to?kah:,,,,,,,,,,,,,,,,,,,,
Mesto,Ime,Klub,,,TT,,Seštevek,,GL To?ke,,Kategorija,,,,,,,,,
1.,Leskovar Vid,SD Thorium Maribor,,,81.18,,"615,0",,"86,1000",,1,,,,,,,,,
2.,Grilc Matej,KDU Olimpija Ljubljana,,,92.10,,"640,0",,"84,0960",,1,,,,,,,,,
3.,Span Kristjan,SD Thorium Maribor,,,87.57,,"570,0",,"76,8360",,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
POTISK S PRSI,,,,,,,,,,,,,,,,,,,,
Mesto,Ime,Roj.,Klub,TT,Lot,Po?ep,,,,Potisk s prsi,,,,Mrtvi dvig,,,,Seštevek,IPF GL,To?ke
 -105kg,,,,,,,,,,,,,,,,,,,,
1,Somali Navid Ahmed,1985,THOR,103.13,25,   /,   /,   /,,"170,0","180,0","182,5",1,   /,   /,   /,,"180,0","81,27",12
,,,,,,,,,,,,,,,,,,,,
Ekipne to?ke:,,,,,,,,,,,,,,,,,,,,
1,SD Thorium Maribor,,,12,"  [12]   81,27 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Najboljši tekmovalec po GL to?kah:,,,,,,,,,,,,,,,,,,,,
Mesto,Ime,Klub,,,TT,,Seštevek,,GL To?ke,,Kategorija,,,,,,,,,
1.,Somali Navid Ahmed,SD Thorium Maribor,,,103.13,,"180,0",,"81,27",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Oznake:,,,,,,,,,,,,,,,,,,,,
"DR - državni rekord, KR - kadetski rekord",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
NMZ = Drustvo za naravni bodybuidling,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
OLI = KDU Olimpija Ljubljana,,,,,,SAM = SD Samson Bled,,,,,,,,,,,,,,
OSK = PLK Oskar & Co. Postojna,,,,,,THOR = SD Thorium Maribor,,,,,,,,,,,,,,
