Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Adam Linder,Malå AK,70.25,120.00,105.00,235.00,460.00,Juniors,M,74,Single-ply,SBD
7,Mattias Folmerz,Borlänge AK,71.05,137.50,80.00,160.00,377.50,Juniors,M,74,Single-ply,SBD
8,Jacob Gustavsson,ASK Eskilstuna,72.65,170.00,95.00,,265.00,Juniors,M,74,Single-ply,SB
9,Johan Lindell,Kristinehamns Atlet och BK,74.00,145.00,102.50,,247.50,Juniors,M,74,Single-ply,SB
1,Rasmus Sarwien,Hallsbergs AK,82.40,225.00,135.00,235.00,595.00,Juniors,M,83,Single-ply,SBD
2,Mirko Mandic,Örebro KK,81.55,190.00,115.00,252.50,557.50,Juniors,M,83,Single-ply,SBD
3,Martin Johansson Sletbakk,Luleå AK,79.55,187.50,127.50,227.50,542.50,Juniors,M,83,Single-ply,SBD
4,Erik Svensson,Falköpings TK,78.15,190.00,117.50,232.50,540.00,Juniors,M,83,Single-ply,SBD
5,Albin Becker,Karlstads AK,80.60,175.00,107.50,240.00,522.50,Juniors,M,83,Single-ply,SBD
6,Karl Kjellstrand,Örebro KK,77.75,150.00,120.00,230.00,500.00,Juniors,M,83,Single-ply,SBD
7,Robin Nordin,Sandvikens AK,79.20,157.50,100.00,220.00,477.50,Juniors,M,83,Single-ply,SBD
8,Andreas Johansson,Vedum AIS,81.85,142.50,135.00,200.00,477.50,Juniors,M,83,Single-ply,SBD
9,Niklas Björn,Västra AK,82.05,165.00,100.00,180.00,445.00,Juniors,M,83,Single-ply,SBD
10,Patrik Pedersen,Halmstad Tyngd- och Styrkelyftklubb,76.30,160.00,85.00,180.00,425.00,Juniors,M,83,Single-ply,SBD
1,Tobias Nygren,Karlstads AK,92.45,225.00,145.00,285.00,655.00,Juniors,M,93,Single-ply,SBD
2,Mikael Gardell,Kalmar AK,92.10,215.00,155.00,275.00,645.00,Juniors,M,93,Single-ply,SBD
3,Felix Kihl,Örebro KK,89.55,215.00,162.50,250.00,627.50,Juniors,M,93,Single-ply,SBD
4,Oskar Holmström,Luleå AK,92.25,215.00,145.00,257.50,617.50,Juniors,M,93,Single-ply,SBD
5,Mathias Guss,Norbergs Kraftsportförening,88.50,220.00,125.00,242.50,587.50,Juniors,M,93,Single-ply,SBD
6,David Samuelsson,Upsala TK,91.20,197.50,130.00,240.00,567.50,Juniors,M,93,Single-ply,SBD
7,Martin Bengtsson,Upsala TK,91.05,195.00,117.50,250.00,562.50,Juniors,M,93,Single-ply,SBD
8,Patrik Bohman,Luleå AK,90.15,185.00,135.00,240.00,560.00,Juniors,M,93,Single-ply,SBD
9,Björn Hansson,Östersunds AK,90.50,190.00,147.50,215.00,552.50,Juniors,M,93,Single-ply,SBD
10,Henrik Andersson,Lessebo Styrkeklubb,90.40,180.00,135.00,225.00,540.00,Juniors,M,93,Single-ply,SBD
11,Sueliman Suelimanpoor,Nora AK,91.30,185.00,127.50,225.00,537.50,Juniors,M,93,Single-ply,SBD
12,Tobias Östlund,Sandvikens AK,89.65,165.00,125.00,205.00,495.00,Juniors,M,93,Single-ply,SBD
13,Andreas Sjöström,Umeå Power,91.10,177.50,112.50,200.00,490.00,Juniors,M,93,Single-ply,SBD
14,Jonathan Haag,Halmstad Tyngd- och Styrkelyftklubb,88.25,160.00,100.00,225.00,485.00,Juniors,M,93,Single-ply,SBD
15,Erik Eriksson,Sandvikens AK,84.60,165.00,90.00,185.00,440.00,Juniors,M,93,Single-ply,SBD
1,Michal Marciniewski,Upsala TK,102.60,235.00,165.00,300.00,700.00,Juniors,M,105,Single-ply,SBD
2,Conrad Hansson,Örebro KK,103.05,250.00,190.00,252.50,692.50,Juniors,M,105,Single-ply,SBD
3,Richard Blyckert,Örebro KK,104.35,240.00,165.00,250.00,655.00,Juniors,M,105,Single-ply,SBD
4,Emil Gustafsson,ASK Eskilstuna,102.95,225.00,157.50,257.50,640.00,Juniors,M,105,Single-ply,SBD
5,Emil Persson,Göteborg KK,103.15,240.00,150.00,250.00,640.00,Juniors,M,105,Single-ply,SBD
6,Emil Salmela,Hallsbergs AK,99.75,225.00,140.00,260.00,625.00,Juniors,M,105,Single-ply,SBD
7,Karl Edvinsson,Borlänge AK,101.30,210.00,140.00,215.00,565.00,Juniors,M,105,Single-ply,SBD
8,Jens Löfqvist,Göteborg KK,101.05,167.50,130.00,225.00,522.50,Juniors,M,105,Single-ply,SBD
9,Elias Scharmer,Sundbybergs TK,99.25,200.00,105.00,215.00,520.00,Juniors,M,105,Single-ply,SBD
10,Jonathan Alden,Växjö AK,102.20,180.00,110.00,225.00,515.00,Juniors,M,105,Single-ply,SBD
11,Josef Lindström,Vedum AIS,103.50,170.00,115.00,205.00,490.00,Juniors,M,105,Single-ply,SBD
1,Martin Runqvist,Linköpings AK,110.60,250.00,167.50,270.00,687.50,Juniors,M,120,Single-ply,SBD
2,Marcus Yngvesson,Nässjö AMK,117.60,235.00,145.00,287.50,667.50,Juniors,M,120,Single-ply,SBD
3,Sixten Sigås,Skövde KK,112.55,220.00,147.50,277.50,645.00,Juniors,M,120,Single-ply,SBD
4,Elias Bruce,Lunds TK,114.65,217.50,165.00,262.50,645.00,Juniors,M,120,Single-ply,SBD
5,Alfred Sköld,Landafors SK,119.50,185.00,145.00,190.00,520.00,Juniors,M,120,Single-ply,SBD
6,Fabian Tomt,Södra SK,105.85,180.00,105.00,212.50,497.50,Juniors,M,120,Single-ply,SBD
1,Torbjörn Jönsson,Borås AK,65.95,165.00,125.00,222.50,512.50,Masters 1,M,66,Single-ply,SBD
2,Niklas Ek,Ockelbo AK,65.10,140.00,100.00,180.00,420.00,Masters 1,M,66,Single-ply,SBD
1,Thomas Dano,Borås AK,72.45,192.50,117.50,220.00,530.00,Masters 1,M,74,Single-ply,SBD
2,Thomas Nordqvist,Örebro KK,73.20,192.50,122.50,212.50,527.50,Masters 1,M,74,Single-ply,SBD
3,Christer Kedmalm,Kalmar AK,73.05,165.00,135.00,212.50,512.50,Masters 1,M,74,Single-ply,SBD
4,Lars Carlsson,Filipstads AK,73.20,167.50,145.00,200.00,512.50,Masters 1,M,74,Single-ply,SBD
5,Bennie Arentzon,Borås AK,73.50,170.00,110.00,200.00,480.00,Masters 1,M,74,Single-ply,SBD
6,Jens Näsström,Stockholms AK,73.70,135.00,100.00,145.00,380.00,Masters 1,M,74,Single-ply,SBD
7,Håkan Tinglöf,Degerfors AK,73.05,115.00,87.50,165.00,367.50,Masters 1,M,74,Single-ply,SBD
1,Lars Berglund,Måndagsklubben IF,82.40,200.00,165.00,225.00,590.00,Masters 1,M,83,Single-ply,SBD
2,Thomas Gustavsson,Västra AK,83.00,175.00,107.50,227.50,510.00,Masters 1,M,83,Single-ply,SBD
1,Jörgen Almqvist,TK Trossö,91.45,210.00,130.00,285.00,625.00,Masters 1,M,93,Single-ply,SBD
2,Tommy Johansson,Nora AK,92.10,215.00,155.00,235.00,605.00,Masters 1,M,93,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,92.10,180.00,115.00,227.50,522.50,Masters 1,M,93,Single-ply,SBD
4,Henrik Harding,TK Trossö,87.35,175.00,120.00,222.50,517.50,Masters 1,M,93,Single-ply,SBD
5,Kenth Stenström,Östersunds AK,90.80,165.00,135.00,195.00,495.00,Masters 1,M,93,Single-ply,SBD
1,Janne Salmela,Hallsbergs AK,95.90,245.00,155.00,300.00,700.00,Masters 1,M,105,Single-ply,SBD
2,Abdel Seidou,Köpings AK,101.20,230.00,145.00,270.00,645.00,Masters 1,M,105,Single-ply,SBD
3,Lawrence Hackley,ASK Eskilstuna,103.00,215.00,165.00,265.00,645.00,Masters 1,M,105,Single-ply,SBD
4,Joachim Höglund,Malå AK,102.65,175.00,150.00,242.50,567.50,Masters 1,M,105,Single-ply,SBD
5,Magnus Högberg,Örebro KK,103.40,165.00,127.50,220.00,512.50,Masters 1,M,105,Single-ply,SBD
6,Roger Bengtsson,Nässjö AMK,102.40,120.00,165.00,200.00,485.00,Masters 1,M,105,Single-ply,SBD
1,Per Montonen,Örebro KK,118.45,280.00,195.00,290.00,765.00,Masters 1,M,120,Single-ply,SBD
2,Ove Flisberg,Linköpings AK,119.25,250.00,185.00,265.00,700.00,Masters 1,M,120,Single-ply,SBD
3,Jarmo Henriksson,Södertälje AK,106.70,185.00,120.00,215.00,520.00,Masters 1,M,120,Single-ply,SBD
1,Joakim Svedin,Sundsvalls AK,127.25,250.00,160.00,300.00,710.00,Masters 1,M,120+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,139.65,150.00,85.00,225.00,460.00,Masters 1,M,120+,Single-ply,SBD
1,Peter Andersson,Hallsbergs AK,62.35,90.00,67.50,152.50,310.00,Masters 2,M,66,Single-ply,SBD
1,Reino Puska,Vedum AIS,73.15,180.00,115.00,210.00,505.00,Masters 2,M,74,Single-ply,SBD
1,Tomas Berg,Vedum AIS,80.45,195.00,117.50,205.00,517.50,Masters 2,M,83,Single-ply,SBD
2,Tomas Ring,Håbo AK,82.75,172.50,140.00,202.50,515.00,Masters 2,M,83,Single-ply,SBD
3,Christer Fagerlund,Sandvikens AK,81.90,162.50,115.00,180.00,457.50,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,92.60,200.00,122.50,240.00,562.50,Masters 2,M,93,Single-ply,SBD
2,Rydiger Hopp,ASK Eskilstuna,92.75,190.00,115.00,190.00,495.00,Masters 2,M,93,Single-ply,SBD
1,Tord Nilsson,Linköpings AK,101.30,200.00,110.00,275.00,585.00,Masters 2,M,105,Single-ply,SBD
2,Joakim Olander,Westbo AK,103.15,215.00,165.00,205.00,585.00,Masters 2,M,105,Single-ply,SBD
3,Torleif Carlsson,Vedum AIS,102.10,190.00,145.00,232.50,567.50,Masters 2,M,105,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,116.10,270.00,105.00,290.00,665.00,Masters 2,M,120,Single-ply,SBD
2,Lennart Nilsson,Östersunds AK,116.10,200.00,145.00,245.00,590.00,Masters 2,M,120,Single-ply,SBD
3,Björn Ahlberg,Jönköping SK,118.25,210.00,180.00,200.00,590.00,Masters 2,M,120,Single-ply,SBD
1,Christian Haase,Extreme Power Team,152.75,150.00,170.00,210.00,530.00,Masters 2,M,120+,Single-ply,SBD
1,Mats Johansson,Westbo AK,64.20,92.50,70.00,130.00,292.50,Masters 3,M,66,Single-ply,SBD
1,Kjell-Arne Nilsen,Degerfors AK,73.90,135.00,102.50,180.00,417.50,Masters 3,M,74,Single-ply,SBD
1,Sven Thörngren,Umeå Power,82.20,160.00,140.00,175.00,475.00,Masters 3,M,83,Single-ply,SBD
2,Sven Åke Albertsson,TK Trossö,82.25,160.00,85.00,225.00,470.00,Masters 3,M,83,Single-ply,SBD
3,Anders Mattsson,Lunds TK,81.60,150.00,90.00,205.00,445.00,Masters 3,M,83,Single-ply,SBD
4,Ryno Aderlied,Södertälje AK,74.45,140.00,85.00,195.00,420.00,Masters 3,M,83,Single-ply,SBD
1,Jens Aarhus,Charlottenbergs AK,91.60,190.00,130.00,220.00,540.00,Masters 3,M,93,Single-ply,SBD
2,Kari Mattila,Östersunds AK,89.45,160.00,110.00,220.00,490.00,Masters 3,M,93,Single-ply,SBD
3,Björn Moren,Nässjö AMK,91.55,120.00,90.00,155.00,365.00,Masters 3,M,93,Single-ply,SBD
4,Arnold Boström,Södra SK,84.30,110.00,75.00,125.00,310.00,Masters 3,M,93,Single-ply,SBD
1,Kenneth Mattsson,Göteborg KK,98.30,215.00,195.00,220.00,630.00,Masters 3,M,105,Single-ply,SBD
2,Kenth Carlsson,Borlänge AK,103.70,175.00,130.00,195.00,500.00,Masters 3,M,105,Single-ply,SBD
3,Torvald Ambjörn,Jönköping SK,94.35,175.00,95.00,220.00,490.00,Masters 3,M,105,Single-ply,SBD
4,Roland Lindblad,Westbo AK,104.80,165.00,110.00,192.50,467.50,Masters 3,M,105,Single-ply,SBD
5,Tommy Rydh,Nässjö AMK,98.90,140.00,110.00,215.00,465.00,Masters 3,M,105,Single-ply,SBD
6,Per Holmberg,Täby AK,99.30,135.00,117.50,200.00,452.50,Masters 3,M,105,Single-ply,SBD
1,Hans Ring,ASK Eskilstuna,115.60,160.00,130.00,220.00,510.00,Masters 3,M,120,Single-ply,SBD
1,Göran Andersson,Östersunds AK,130.85,190.00,160.00,210.00,560.00,Masters 3,M,120+,Single-ply,SBD
2,Håkan Fransson,Degerfors AK,164.60,75.00,75.00,225.00,375.00,Masters 3,M,120+,Single-ply,SBD
1,Lars Olof Augustsson,Nässjö AMK,74.30,165.00,115.00,180.00,460.00,Masters 4,M,83,Single-ply,SBD
1,Mille Sylvan,TK Trossö,45.30,65.00,45.00,100.00,210.00,Sub-Juniors,F,47,Single-ply,SBD
1,Klara Almqvist,TK Trossö,51.15,75.00,42.50,120.00,237.50,Sub-Juniors,F,52,Single-ply,SBD
2,Tove Borg,Fyshusets Sportklubb Gävle,49.55,82.50,35.00,90.00,207.50,Sub-Juniors,F,52,Single-ply,SBD
3,Antonia Bertilsson,Malå AK,50.95,57.50,47.50,82.50,187.50,Sub-Juniors,F,52,Single-ply,SBD
1,Yoseline Diaz,Luleå AK,56.90,80.00,47.50,112.50,240.00,Sub-Juniors,F,57,Single-ply,SBD
1,Emma Johansson,Nora AK,59.95,112.50,77.50,117.50,307.50,Sub-Juniors,F,63,Single-ply,SBD
2,Emilia Lindskog,Linköpings AK,62.35,80.00,57.50,112.50,250.00,Sub-Juniors,F,63,Single-ply,SBD
3,Linnea Nilsson,TK Trossö,61.20,75.00,52.50,90.00,217.50,Sub-Juniors,F,63,Single-ply,SBD
1,Isabella Rosquist,Sundbybergs TK,71.00,95.00,55.00,125.00,275.00,Sub-Juniors,F,72,Single-ply,SBD
2,Josefin Swahn,TK Trossö,69.55,90.00,52.50,110.00,252.50,Sub-Juniors,F,72,Single-ply,SBD
1,Emma Pettersson,Örebro KK,82.60,112.50,60.00,145.00,317.50,Sub-Juniors,F,84,Single-ply,SBD
2,Fia Hansson,ASK Eskilstuna,80.00,100.00,67.50,142.50,310.00,Sub-Juniors,F,84,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,46.05,72.50,47.50,107.50,227.50,Juniors,F,47,Single-ply,SBD
2,Sandrine Quignaudon,Sundbybergs TK,46.75,85.00,45.00,97.50,227.50,Juniors,F,47,Single-ply,SBD
3,Louise Konradsson,Örebro KK,46.80,65.00,42.50,77.50,185.00,Juniors,F,47,Single-ply,SBD
1,Anna Hillinge,Stockholms AK,50.70,95.00,67.50,110.00,272.50,Juniors,F,52,Single-ply,SBD
1,Jessica Yousef,Väsby AK,54.50,85.00,55.00,125.00,265.00,Juniors,F,57,Single-ply,SBD
2,Ina-Marie Åberg,Örebro KK,53.50,80.00,50.00,120.00,250.00,Juniors,F,57,Single-ply,SBD
1,Petra Olsson,Karlstads AK,61.55,120.00,72.50,142.50,335.00,Juniors,F,63,Single-ply,SBD
2,Victoria Åhlander Pettersson,Täby AK,62.05,125.00,75.00,130.00,330.00,Juniors,F,63,Single-ply,SBD
3,Michaela Svanelind,Säffle AK,62.20,100.00,67.50,147.50,315.00,Juniors,F,63,Single-ply,SBD
4,Sandra Andriainen,IFK Dannemora/Österby,62.40,105.00,55.00,145.00,305.00,Juniors,F,63,Single-ply,SBD
5,Ida Forsman,Väsby AK,61.75,105.00,60.00,125.00,290.00,Juniors,F,63,Single-ply,SBD
6,Josefin Nordness,Gävle KK,62.20,85.00,57.50,135.00,277.50,Juniors,F,63,Single-ply,SBD
7,Tove Lindfors,Malmö Lyftarklubb,62.40,85.00,50.00,125.00,260.00,Juniors,F,63,Single-ply,SBD
1,Marie Tunroth,Westbo AK,71.40,145.00,90.00,185.00,420.00,Juniors,F,72,Single-ply,SBD
2,Sofie Johansson,Roslagens LF,68.65,130.00,90.00,145.00,365.00,Juniors,F,72,Single-ply,SBD
3,Emma Wennerström,Kalmar AK,70.55,130.00,82.50,152.50,365.00,Juniors,F,72,Single-ply,SBD
4,Edit Strömbäck,Umeå Power,71.70,122.50,85.00,145.00,352.50,Juniors,F,72,Single-ply,SBD
5,Linn Lönnegren,Väsby AK,69.90,105.00,50.00,120.00,275.00,Juniors,F,72,Single-ply,SBD
6,Cecilia Cederblad,Linköpings AK,70.60,72.50,70.00,115.00,257.50,Juniors,F,72,Single-ply,SBD
7,Elsa Ågren,Umeå Power,67.45,85.00,55.00,110.00,250.00,Juniors,F,72,Single-ply,SBD
1,Clara Fridén,Borlänge AK,79.55,110.00,92.50,155.00,357.50,Juniors,F,84,Single-ply,SBD
2,Amanda Scherdin,Örebro KK,80.95,115.00,67.50,155.00,337.50,Juniors,F,84,Single-ply,SBD
1,Helene Johage,Täby AK,64.40,105.00,67.50,140.00,312.50,Masters 1,F,72,Single-ply,SBD
2,Karin Caesar,Täby AK,69.10,82.50,42.50,105.00,230.00,Masters 1,F,72,Single-ply,SBD
1,Karin Franzen,Sundbybergs TK,82.10,105.00,90.00,170.00,365.00,Masters 1,F,84,Single-ply,SBD
2,Linda Vixner,Måndagsklubben IF,76.70,130.00,62.50,130.00,322.50,Masters 1,F,84,Single-ply,SBD
1,Riitta Sundvall,Westbo AK,61.70,152.50,85.00,130.00,367.50,Masters 2,F,63,Single-ply,SBD
2,Carin Gustafsson,Upsala TK,62.45,107.50,80.00,130.00,317.50,Masters 2,F,63,Single-ply,SBD
3,Anja Keränen,ASK Eskilstuna,62.90,90.00,57.50,110.00,257.50,Masters 2,F,63,Single-ply,SBD
4,Paola Johansson,Måndagsklubben IF,61.35,75.00,42.50,110.00,227.50,Masters 2,F,63,Single-ply,SBD
1,Jannica Ingersdotter,Täby AK,66.90,80.00,70.00,100.00,250.00,Masters 2,F,72,Single-ply,SBD
