Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,70,Manon Bradley,F,UK,52,F-M3,69.8,,,,,,75,81,82.5,-85,82.5,,,,,,82.5,B
Raw,1,70,Angela Taylor #1,F,UK,47,F-M2,70,,,,,,75,80,-85,,80,,,,,,80,B
Raw,3,70,Ashleen Temple,F,Ireland,31,F-O,67.6,,,,,,50,-55,-55,,50,,,,,,50,B
Raw,1,70,Elizabeth Merrick,F,UK,56,F-M4,67.8,,,,,,45,-50,-50,,45,,,,,,45,B
Raw,1,80,Emma Hebborn,F,UK,30,F-O,74.5,,,,,,90,95,-100,,95,,,,,,95,B
Raw,1,80,Michela Gianello,F,Italy,22,F-JR,77.1,,,,,,-72.5,72.5,75,,75,,,,,,75,B
Raw,2,80,Margaret Flynn,F,Ireland,30,F-O,79.1,,,,,,37.5,-42.5,-42.5,,37.5,,,,,,37.5,B
Raw,1,90,Michol Perna,F,Italy,23,F-JR,88.1,,,,,,-80,80,-85,,80,,,,,,80,B
Raw,1,90,Donna Cauley,F,Ireland,42,F-M1,85.9,,,,,,70,75,77.5,,77.5,,,,,,77.5,B
Raw,1,90+,Lisa Bell,F,Ireland,44,F-M1,137.4,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5,B
Raw,1,52,Virgilio Bonis,M,Italy,14,M-T1,51.7,,,,,,42.5,45,-47.5,,45,,,,,,45,B
Raw,1,60,Mattia Sansosti,M,Italy,28,M-O,59.1,,,,,,105,112.5,115,,115,,,,,,115,B
Raw,1,60,Anthony Pauchard,M,France,20,M-JR,59,,,,,,100,105,-110,,105,,,,,,105,B
Raw,1,60,Davide Bonis,M,Italy,18,M-T3,59.4,,,,,,100,105,-107.5,,105,,,,,,105,B
Raw,1,60,Sam Jones #4,M,UK,15,M-T1,59.2,,,,,,70,75,-80,,75,,,,,,75,B
Raw,1,67.5,Chesney Goossens,M,Belgium,27,M-O,65,,,,,,140,145,-150,,145,,,,,,145,B
Raw,2,67.5,Nicola Ruiu,M,Saudi Arabia,31,M-O,65.6,,,,,,100,110,-117.5,,110,,,,,,110,B
Raw,1,67.5,Corentin Spinali,M,France,23,M-JR,66.5,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,B
Raw,1,67.5,Michael Wade,M,UK,75,M-M8,65.8,,,,,,70,72.5,-75,,72.5,,,,,,72.5,B
Raw,1,75,David Simpson #1,M,UK,27,M-O,72.6,,,,,,135,140,,,140,,,,,,140,B
Raw,2,75,Matteo Pelesson,M,Italy,32,M-O,74.8,,,,,,125,130,132.5,,132.5,,,,,,132.5,B
Raw,3,75,Michael Applegate,M,UK,34,M-O,72.6,,,,,,130,-135,-135,,130,,,,,,130,B
Raw,1,75,Eric Buron,M,France,56,M-M4,72.1,,,,,,115,120,-122.5,,120,,,,,,120,B
Raw,1,75,Rhys Turnbull-Bester,M,UK,19,M-T3,73.2,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,B
Raw,1,82.5,Matteo Cardinali,M,Italy,25,M-O,80.1,,,,,,135,140,145,,145,,,,,,145,B
Raw,1,82.5,Christian Mirabella,M,Italy,19,M-T3,78.3,,,,,,140,-145,-145,,140,,,,,,140,B
Raw,2,82.5,Benjamin Cannessant,M,France,31,M-O,80.9,,,,,,130,135,140,,140,,,,,,140,B
Raw,1,82.5,Lorenzo Dore,M,Saudi Arabia,53,M-M3,81.8,,,,,,120,125,127.5,,127.5,,,,,,127.5,B
Raw,1,82.5,David Heybrock,M,UK,56,M-M4,77.6,,,,,,115,125,-130,,125,,,,,,125,B
Raw,2,82.5,Federico Panno,M,Italy,18,M-T3,76.8,,,,,,-105,105,-107.5,,105,,,,,,105,B
Raw,1,82.5,Bill Legg,M,UK,80,M-M9,78.4,,,,,,65,-70,-70,,65,,,,,,65,B
Raw,1,90,Romuald Boudekhane,M,France,47,M-M2,90,,,,,,145,150,-152.5,,150,,,,,,150,B
Raw,1,90,Bogdan Tighineanu,M,UK,44,M-M1,87.3,,,,,,135,140,-145,,140,,,,,,140,B
Raw,1,90,Daniel Mouchard,M,France,71,M-M7,87,,,,,,112.5,115.5,117.5,-120,117.5,,,,,,117.5,B
Raw,1,90,Timothy Whitebrook,M,UK,75,M-M8,86.6,,,,,,90,95,100,,100,,,,,,100,B
Raw,1,90,Simone Rossetto,M,Italy,22,M-JR,84.1,,,,,,90,95,-100,,95,,,,,,95,B
Raw,1,100,Terry Matthews,M,UK,35,M-O,99.4,,,,,,-145,145,150,,150,,,,,,150,B
Raw,1,100,John McComish,M,UK,50,M-M3,99.9,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,B
Raw,1,100,Philippe Belloncle,M,France,59,M-M4,98.5,,,,,,130,135,,,135,,,,,,135,B
Raw,1,100,Reg Byrne,M,Ireland,48,M-M2,97.7,,,,,,125,127.5,-130,,127.5,,,,,,127.5,B
Raw,1,100,Jim Bird,M,UK,81,M-M9,91,,,,,,80,-85,-85,,80,,,,,,80,B
Raw,1,110,Neil Thomas,M,UK,47,M-M2,109.9,,,,,,175,185,,,185,,,,,,185,B
Raw,1,110,David Wozniak,M,UK,41,M-M1,107,,,,,,160,167.5,175,,175,,,,,,175,B
Raw,2,110,Marco Pacino,M,Italy,41,M-M1,105.2,,,,,,80,85,87.5,,87.5,,,,,,87.5,B
Raw,1,125,Pascal Imhof,M,Switzerland,37,M-O,120.1,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B
Raw,2,125,Rhys Charlesworth,M,UK,29,M-O,122.7,,,,,,190,195,-200,,195,,,,,,195,B
Raw,3,125,Cédric Colange,M,France,36,M-O,121.4,,,,,,170,180,-185,,180,,,,,,180,B
Raw,1,125,Martin Tetzlaff,M,Germany,48,M-M2,124.9,,,,,,175,180,-185,,180,,,,,,180,B
Raw,1,125,Christoph Buechi,M,Switzerland,44,M-M1,122.6,,,,,,-172.5,172.5,-177.5,,172.5,,,,,,172.5,B
Raw,2,125,James Collins,M,Ireland,49,M-M2,116.5,,,,,,145,150,-152.5,,150,,,,,,150,B
Raw,2,125,Orson Harms,M,Netherlands,44,M-M1,122.3,,,,,,150,-160,-160,,150,,,,,,150,B
Raw,1,125,Peter Grant,M,UK,66,M-M6,122.2,,,,,,110,115,-123,,115,,,,,,115,B
Raw,1,145,John Hugh,M,Ireland,37,M-O,128.3,,,,,,215,-220,220,-231,220,,,,,,220,B
Raw,2,145,David Hernandez #1,M,France,38,M-O,138.6,,,,,,212.5,-220,220,230.5,220,,,,,,220,B
Single-ply,1,67.5,Chesney Goossens,M,Belgium,27,M-O,65,,,,,,-170,170,-175,,170,,,,,,170,B
Single-ply,1,75,Alessio Santi,M,Italy,31,M-O,71,,,,,,-162.5,-165,165,,165,,,,,,165,B
Single-ply,DQ,75,Kenny Van Haverbeke,M,Belgium,35,M-O,73.6,,,,,,-115,,,,,,,,,,,B
Single-ply,DQ,100,Joshua Batterham,M,UK,29,M-O,99.1,,,,,,-227.5,-227.5,,,,,,,,,,B
Single-ply,1,100,David Pütz,M,Germany,43,M-M1,95.2,,,,,,-155,160,165,,165,,,,,,165,B
Single-ply,1,110,Neil Thomas,M,UK,47,M-M2,109.9,,,,,,225,-232.5,232.5,-251,232.5,,,,,,232.5,B
Single-ply,1,110,David Wozniak,M,UK,41,M-M1,107,,,,,,205,210,217.5,,217.5,,,,,,217.5,B
Single-ply,1,125,Martin Tetzlaff,M,Germany,48,M-M2,124.9,,,,,,-210,210,-221,,210,,,,,,210,B
Single-ply,DQ,145+,René Hamers,M,Netherlands,50,M-M3,158.4,,,,,,-227.5,-232.5,-235.5,,,,,,,,,B
Raw,1,47.5,Erika Girolamo,F,Italy,16,F-T2,46,,,,,,,,,,,130,137.5,-140,,137.5,137.5,D
Raw,1,50.5,Pat Reeves,F,UK,73,F-M7,48.7,,,,,,,,,,,65,67.5,70,,70,70,D
Raw,1,50.5,Mia Howell,F,UK,16,F-T2,48.7,,,,,,,,,,,-65,65,67.5,70.5,67.5,67.5,D
Raw,1,53,Sara Salza,F,Saudi Arabia,41,F-M1,51.3,,,,,,,,,,,120,132.5,135,-137.5,135,135,D
Raw,1,53,Tamara Mangarini,F,Italy,27,F-O,51.3,,,,,,,,,,,120,130,-145,,130,130,D
Raw,1,53,Olivia Busby,F,UK,23,F-JR,52.4,,,,,,,,,,,95,105,-115,,105,105,D
Raw,1,63,Simona Lapustea,F,Italy,42,F-M1,62.4,,,,,,,,,,,143,147.5,-152.5,,147.5,147.5,D
Raw,1,63,Freya Hunter,F,UK,16,F-T2,61.5,,,,,,,,,,,90,100,105,,105,105,D
Raw,1,70,Marie Julien,F,France,25,F-O,69.8,,,,,,,,,,,120,-130,140,,140,140,D
Raw,2,70,Ambra Pazzaglini,F,Italy,37,F-O,65.7,,,,,,,,,,,125,132.5,135,,135,135,D
Raw,3,70,Ashleen Temple,F,Ireland,31,F-O,66.3,,,,,,,,,,,127.5,-132.5,-132.5,,127.5,127.5,D
Raw,1,80,Michol Perna,F,Italy,23,F-JR,77,,,,,,,,,,,160,-165,-165,,160,160,D
Raw,1,80,Margaret Flynn,F,Ireland,30,F-O,78.9,,,,,,,,,,,100,110,-115,,110,110,D
Raw,1,90+,Lisa Bell,F,Ireland,44,F-M1,138.2,,,,,,,,,,,130,140,147.5,,147.5,147.5,D
Raw,1,52,Virgilio Bonis,M,Italy,14,M-T1,51.3,,,,,,,,,,,-142.5,142.5,-145,,142.5,142.5,D
Raw,1,56,Thibault Auguste,M,France,20,M-JR,55.2,,,,,,,,,,,145,152.5,-160,,152.5,152.5,D
Raw,1,56,Domenico Catricala,M,Italy,82,M-M9,52.3,,,,,,,,,,,115,127.5,135,,135,135,D
Raw,1,60,Sam Jones #4,M,UK,15,M-T1,59.2,,,,,,,,,,,142.5,147.5,152.5,157.5,152.5,152.5,D
Raw,DQ,60,Davide Bonis,M,Italy,18,M-T3,59.2,,,,,,,,,,,-185,-185,-185,,,,D
Raw,1,67.5,Nicola Ruiu,M,Saudi Arabia,31,M-O,65.4,,,,,,,,,,,-190,200,-207.5,,200,200,D
Raw,1,67.5,Roberto Gianello,M,Italy,64,M-M5,66.4,,,,,,,,,,,170,175,180,,180,180,D
Raw,1,67.5,Daniel Broecke,M,Belgium,22,M-JR,65.6,,,,,,,,,,,130,142.5,152.5,,152.5,152.5,D
Raw,1,75,David Simpson #1,M,UK,27,M-O,72.5,,,,,,,,,,,240,255,-262.5,,255,255,D
Raw,1,75,Rhys Turnbull-Bester,M,UK,19,M-T3,72.9,,,,,,,,,,,180,195,207.5,,207.5,207.5,D
Raw,1,75,Michael Phillips,M,UK,64,M-M5,74,,,,,,,,,,,180,-195,-195,,180,180,D
Raw,1,82.5,Brett Paisley,M,UK,46,M-M2,81.2,,,,,,,,,,,240,250,260,,260,260,D
Raw,1,82.5,Nicolas Fanni,M,France,29,M-O,80.7,,,,,,,,,,,215,-230,230,,230,230,D
Raw,1,82.5,Lorenzo Dore,M,Saudi Arabia,53,M-M3,81.6,,,,,,,,,,,200,215,-220,,215,215,D
Raw,1,82.5,Federico Panno,M,Italy,18,M-T3,77,,,,,,,,,,,200,-210,210,,210,210,D
Raw,2,82.5,Matteo Cardinali,M,Italy,25,M-O,80.2,,,,,,,,,,,210,-225,,,210,210,D
Raw,1,82.5,Frank Parks,M,UK,17,M-T2,80.4,,,,,,,,,,,210,-220,-220,,210,210,D
Raw,2,82.5,Christian Mirabella,M,Italy,19,M-T3,77.7,,,,,,,,,,,200,-210,-210,,200,200,D
Raw,1,82.5,Francis Spiteri,M,Malta,70,M-M7,81.4,,,,,,,,,,,160,175,180,,180,180,D
Raw,1,90,David Mssa,M,France,37,M-O,89.4,,,,,,,,,,,260,275,-285,,275,275,D
Raw,2,90,Matthew Hobson,M,UK,33,M-O,87,,,,,,,,,,,210,220,225,,225,225,D
Raw,1,90,Emmanuel Preclaire,M,France,49,M-M2,88.4,,,,,,,,,,,215,225,-232.5,,225,225,D
Raw,1,90,Lee Hyne,M,UK,53,M-M3,85.6,,,,,,,,,,,200,205,220,,220,220,D
Raw,1,90,Simone Rossetto,M,Italy,22,M-JR,83.8,,,,,,,,,,,185,-192.5,192.5,,192.5,192.5,D
Raw,1,90,Diarmud Balfe,M,Ireland,19,M-T3,89.7,,,,,,,,,,,145,-147.5,147.5,,147.5,147.5,D
Raw,1,100,Mattia Ravasi,M,Italy,29,M-O,98,,,,,,,,,,,280,305,-323,,305,305,D
Raw,2,100,Liam Snusher,M,UK,33,M-O,96.6,,,,,,,,,,,270,280,290,,290,290,D
Raw,1,100,Ryan Carlyn,M,UK,22,M-JR,97.7,,,,,,,,,,,260,275,287.5,,287.5,287.5,D
Raw,1,100,Mustafa Munir,M,UK,41,M-M1,98.8,,,,,,,,,,,250,260,-270,,260,260,D
Raw,1,100,Valentin Pons,M,France,19,M-T3,98.3,,,,,,,,,,,240,250,-260,,250,250,D
Raw,1,100,Serge Bustreel,M,France,73,M-M7,98,,,,,,,,,,,227.5,242.5,-250,,242.5,242.5,D
Raw,1,110,Declan Counihan,M,Ireland,55,M-M4,106.6,,,,,,,,,,,255,265,-270,,265,265,D
Raw,1,110,Stuart Thurgood,M,UK,43,M-M1,105.6,,,,,,,,,,,225,230,232.5,,232.5,232.5,D
Raw,2,110,Marco Pacino,M,Italy,41,M-M1,104.6,,,,,,,,,,,210,220,,,220,220,D
Raw,1,110,Ronald Burden,M,UK,73,M-M7,107.5,,,,,,,,,,,220,-230,,,220,220,D
Raw,1,125,Christoph Buechi,M,Switzerland,44,M-M1,122.8,,,,,,,,,,,265,282.5,290,,290,290,D
Raw,1,125,Pascal Imhof,M,Switzerland,37,M-O,120.3,,,,,,,,,,,260,275,280,,280,280,D
Raw,2,125,Jeff Wilkes #1,M,UK,38,M-O,121.8,,,,,,,,,,,240,255,267.5,,267.5,267.5,D
Raw,1,125,Martin Tetzlaff,M,Germany,48,M-M2,125,,,,,,,,,,,200,210,,,210,210,D
Raw,1,125,Trevor John Walker,M,UK,72,M-M7,117.6,,,,,,,,,,,180,195,200,,200,200,D
Raw,2,125,James Collins,M,Ireland,49,M-M2,116.2,,,,,,,,,,,185,,,,185,185,D
Raw,1,145,John Hugh,M,Ireland,37,M-O,127.5,,,,,,,,,,,250,,,,250,250,D
Single-ply,DD,58.5,Elisa Corda,F,Italy,34,F-O,56.9,,,,,,,,,,,110,150,-165,,150,,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,64,M-M5,66.4,,,,,,,,,,,187.5,193,197.5,-200.5,197.5,197.5,D
Single-ply,1,75,Kenny Van Haverbeke,M,Belgium,35,M-O,74.3,,,,,,,,,,,170,185,205,,205,205,D
Single-ply,1,75,Michael Phillips,M,UK,64,M-M5,74,,,,,,,,,,,180,190,200,,200,200,D
Single-ply,1,82.5,Luca Viazzo,M,Italy,27,M-O,79.5,,,,,,,,,,,160,180,-190,,180,180,D
Single-ply,1,90,Glenn Branch,M,UK,36,M-O,87.8,,,,,,,,,,,275,290,302.5,,302.5,302.5,D
Single-ply,1,125,Martin Tetzlaff,M,Germany,48,M-M2,125,,,,,,,,,,,200,220,230,,230,230,D
