Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Eric Renfrow,MS,M,67.5,67.5,172.5,105,485,Single-ply,SBD,19,207.5,5
M-O,Justin Richardson,MS,M,90,83.84,280,160,705,Single-ply,SBD,19,265,16
M-O,Josh Rohr,GA,M,82.5,82.4,280,167.5,742.5,Single-ply,SBD,26,295,5
M-O,Anthony Rombold,PA,M,67.5,64.1,165,107.5,455,Single-ply,SBD,17,182.5,8
M-O,Matthew Rosensweet,PA,M,90,87.26,230,170,617.5,Single-ply,SBD,15,217.5,25
M-O,Phillip Rotar,WI,M,56,55.98,217.5,120,555,Single-ply,SBD,18,217.5,2
M-O,Andrew Scavuzzo,CO,M,52,50.24,92.5,47.5,232.5,Single-ply,SBD,14,92.5,1
M-O,Mathew Schamburg,MO,M,100,98.94,275,200,730,Single-ply,SBD,22,255,8
M-O,Ryan Schleiden,CO,M,75,74.8,195,142.5,565,Single-ply,SBD,22,227.5,8
M-O,Anthony Scolaro,NY,M,90,89.18,300,202.5,800,Single-ply,SBD,28,297.5,2
M-O,Jeremy O Scruggs,TX,M,56,55.32,200,125,530,Single-ply,SBD,25,205,3
M-O,Robert Sims,AL,M,100,94.58,215,170,565,Single-ply,SBD,17,180,12
M-O,Curtis Spencer,MS,M,67.5,65.36,220,115,565,Single-ply,SBD,16,230,2
M-O,Todd Straub,OH,M,82.5,82.46,282.5,202.5,770,Single-ply,SBD,29,285,3
M-O,Anthony Succarotte,DE,M,100,99.92,330,230,847.5,Single-ply,SBD,43,287.5,2
M-O,Garth Sullivan,LA,M,56,54.68,142.5,100,390,Single-ply,SBD,17,147.5,4
M-O,Patrick Sutton,MS,M,90,85.22,312.5,192.5,760,Single-ply,SBD,18,255,7
M-O,Patrick Sutton,MS,M,90,89.22,312.5,192.5,760,Single-ply,SBD,18,255,8
M-O,Chris Tran,MS,M,56,55.84,212.5,115,555,Single-ply,SBD,20,227.5,1
M-O,Joe Trevino,TX,M,125,122.6,317.5,177.5,732.5,Single-ply,SBD,17,237.5,9
M-O,Cardyl Trionfante,OH,M,125,114.97,332.5,222.5,862.5,Single-ply,SBD,24,307.5,6
M-O,Michael J Tuchscherer,ND,M,125,122.36,390,292.5,1040,Single-ply,SBD,24,357.5,1
M-O,Mark Turner,PA,M,67.5,67.38,207.5,150,562.5,Single-ply,SBD,20,205,3
M-O,Jesse Vance,VA,M,67.5,66.98,150,90,415,Single-ply,SBD,15,175,9
M-O,Stephen Verbois,LA,M,75,74.8,270,160,685,Single-ply,SBD,21,255,4
M-O,Zach Waggener,LA,M,67.5,67.37,252.5,170,667.5,Single-ply,SBD,22,245,1
M-O,Greg D Wagner,SD,M,125,122.16,372.5,280,972.5,Single-ply,SBD,36,320,2
M-O,Justin Walker,FL,M,90,89.6,302.5,195,795,Single-ply,SBD,23,297.5,4
M-O,Nathan A Walton,GA,M,75,74.06,242.5,185,695,Single-ply,SBD,33,267.5,2
M-O,Brian Warren,TX,M,75,74.86,240,152.5,635,Single-ply,SBD,28,242.5,6
M-O,Andrew Wax,CO,M,75,74.96,170,115,467.5,Single-ply,SBD,17,182.5,9
M-O,Nick Weite,MO,M,125,122.44,352.5,250,940,Single-ply,SBD,29,337.5,3
M-O,Miles H Wilson III,TX,M,75,72.46,167.5,85,425,Single-ply,SBD,14,172.5,10
M-O,Michael York,ME,M,75,74.5,250,175,685,Single-ply,SBD,20,260,3
