name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Norman,Handy,MS,male,148,144.67,352.74,192.9,1008.61,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Randall O,Harris,TX,male,SHW,341.06,903.9,611.78,2292.81,equipped,full meet,30
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jonathan,Hernandez,FL,male,242,240.22,672.41,435.41,1703.07,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jesse,Hernandez,OK,male,SHW,319.14,722.01,501.55,1824.33,equipped,full meet,22
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,John,Heule,CO,male,242,236.12,512.57,330.69,1300.73,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Kipp Robert,Hinz,WI,male,165,165.08,512.57,292.11,1300.73,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Damarrio,Holloway,GA,male,132,131.44,529.11,319.67,1410.96,equipped,full meet,28
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Josh,Hughes,ME,male,198,193.92,595.25,385.81,1444.03,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Kris,Hunt,NY,male,198,196.12,661.39,380.3,1603.86,equipped,full meet,27
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Luis,Jaimes,MA,male,198,196.52,551.16,402.34,1477.1,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Adam,Johnson,CA,male,275,270.68,688.94,479.51,1846.37,equipped,full meet,29
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael,Kalter,ME,male,242,240.17,727.53,418.88,1829.84,equipped,full meet,37
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Erick,Kasabuske,CA,male,198,195.9,688.94,429.9,1769.21,equipped,full meet,25
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jordan,Krogman,MN,male,198,194.09,540.13,341.72,1433,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jonathon,Krogman,MN,male,275,251.99,749.57,512.57,1967.63,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Grant,Kuehnl,WI,male,181,180.12,606.27,413.37,1570.79,equipped,full meet,20
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Grant,Kuehnl,WI,male,181,180.12,606.27,413.37,1570.79,equipped,full meet,20
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael,Kuhns,PA,male,132,131.88,595.25,451.95,1438.52,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael E,Ladner,TX,male,242,223.81,699.97,497.14,1775.82,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Nick,Laznovsky,TX,male,132,129.76,462.97,237,1162.94,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Andre' J,LeBlanc,LA,male,SHW,336.07,749.57,446.44,1835.35,equipped,full meet,22
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Landra,Lee,TX,male,198,197.23,644.85,435.41,1653.47,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Andrew,Mangan,RI,male,242,236.47,556.67,380.3,1548.75,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Tavelle,Marion,MS,male,220,212.13,600.76,330.69,1598.35,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,J Barrett,Marum,CA,male,242,238.76,639.34,473.99,1692.05,equipped,full meet,30
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Trinity,Meeks,AL,male,165,163.58,292.11,143.3,710.99,equipped,full meet,14
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Quintin,Meyer,WI,male,220,220.2,611.78,369.27,1587.33,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Franklin,Millstid,TX,male,242,239.86,633.83,413.37,1653.47,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Joseph A,Nappa Jr,RI,male,198,193.57,606.27,402.34,1609.37,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Darren C,Nemow,NJ,male,181,181.57,600.76,407.86,1620.4,equipped,full meet,35
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Eriek,Nickson,IN,male,165,163.58,595.25,424.39,1670,equipped,full meet,34
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,John,Norcott,MA,male,220,215.88,639.34,418.88,1708.58,equipped,full meet,20
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,De'Andre,Nunn,IL,male,242,229.94,699.97,413.37,1719.61,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Andy,Odenwald,IL,male,198,194.45,606.27,407.86,1592.84,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Russel,Oyler,ID,male,148,143.65,358.25,248.02,1036.17,equipped,full meet,16
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Tim,Parker,PA,male,198,196.92,617.29,407.86,1625.91,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Tim,Parker,PA,male,198,196.92,617.29,407.86,1625.91,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Tony,Parrella,NY,male,198,196.52,617.29,451.95,1697.56,equipped,full meet,25
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Craig,Peterson,MN,male,198,194.14,595.25,385.81,1559.77,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael,Pratt,MO,male,220,216.93,688.94,435.41,1686.54,equipped,full meet,35
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Tanner,Pray,MI,male,242,240.77,655.88,407.86,1625.91,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Kody,Presswood,IL,male,148,146.39,429.9,292.11,1151.92,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Brian,Radulovich,CO,male,220,220.29,744.06,473.99,1873.93,equipped,full meet,34
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Eric,Renfrow,MS,male,165,148.81,380.3,231.49,1069.24,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Justin,Richardson,MS,male,198,184.84,617.29,352.74,1554.26,equipped,full meet,19
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Josh,Rohr,GA,male,181,181.66,617.29,369.27,1636.93,equipped,full meet,26
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Anthony,Rombold,PA,male,148,141.32,363.76,237,1003.1,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Matthew,Rosensweet,PA,male,198,192.38,507.06,374.79,1361.35,equipped,full meet,15
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Phillip,Rotar,WI,male,123,123.41,479.51,264.55,1223.57,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Andrew,Scavuzzo,CO,male,123,110.76,203.93,104.72,512.57,equipped,full meet,14
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Mathew,Schamburg,MO,male,220,218.13,606.27,440.92,1609.37,equipped,full meet,22
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Ryan,Schleiden,CO,male,165,164.91,429.9,314.16,1245.61,equipped,full meet,22
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Anthony,Scolaro,NY,male,198,196.61,661.39,446.44,1763.7,equipped,full meet,28
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jeremy O,Scruggs,TX,male,123,121.96,440.92,275.58,1168.45,equipped,full meet,25
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Robert,Sims,AL,male,220,208.51,473.99,374.79,1245.61,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Curtis,Spencer,MS,male,148,144.09,485.02,253.53,1245.61,equipped,full meet,16
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Todd,Straub,OH,male,181,181.79,622.81,446.44,1697.56,equipped,full meet,29
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Anthony,Succarotte,DE,male,220,220.29,727.53,507.06,1868.42,equipped,full meet,43
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Garth,Sullivan,LA,male,123,120.55,314.16,220.46,859.8,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Patrick,Sutton,MS,male,198,187.88,688.94,424.39,1675.51,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Patrick,Sutton,MS,male,198,196.7,688.94,424.39,1675.51,equipped,full meet,18
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Chris,Tran,MS,male,123,123.11,468.48,253.53,1223.57,equipped,full meet,20
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Joe,Trevino,TX,male,275,270.29,699.97,391.32,1614.89,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Cardyl,Trionfante,OH,male,275,253.47,733.04,490.53,1901.49,equipped,full meet,24
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael J,Tuchscherer,ND,male,275,269.76,859.8,644.85,2292.81,equipped,full meet,24
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Mark,Turner,PA,male,148,148.55,457.46,330.69,1240.1,equipped,full meet,20
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Jesse,Vance,VA,male,148,147.67,330.69,198.42,914.92,equipped,full meet,15
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Stephen,Verbois,LA,male,165,164.91,595.25,352.74,1510.17,equipped,full meet,21
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Zach,Waggener,LA,male,148,148.52,556.67,374.79,1471.59,equipped,full meet,22
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Greg D,Wagner,SD,male,275,269.32,821.22,617.29,2144,equipped,full meet,36
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Justin,Walker,FL,male,198,197.53,666.9,429.9,1752.67,equipped,full meet,23
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Nathan A,Walton,GA,male,165,163.27,534.62,407.86,1532.21,equipped,full meet,33
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Brian,Warren,TX,male,165,165.04,529.11,336.2,1399.94,equipped,full meet,28
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Andrew,Wax,CO,male,165,165.26,374.79,253.53,1030.66,equipped,full meet,17
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Nick,Weite,MO,male,275,269.93,777.13,551.16,2072.35,equipped,full meet,29
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Miles H,Wilson III,TX,male,165,159.75,369.27,187.39,936.96,equipped,full meet,14
Teen/Junior/Men's Nationals,Denver,CO,2009-06-13,Michael,York,ME,male,165,164.24,551.16,385.81,1510.17,equipped,full meet,20
