Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Zdeněk Ponočný,1974,102.9,TJ Sokol Bílina,230,182.5,240,652.5,Masters 1,M,105,Raw,SBD
3,František Stříska,1971,104.3,TJ Sokol Nymburk,220,140,235,595,Masters 1,M,105,Raw,SBD
4,Marek Banas,1973,99.5,TJ Viktorie Bohumín,200,135,220,555,Masters 1,M,105,Raw,SBD
5,Antonín Komínek,1973,104.2,TJ Svitavy,170,125,205,500,Masters 1,M,105,Raw,SBD
1,Stanislav Macák,1977,114.8,SK Fitness Gym Olomouc,255,180,260,695,Masters 1,M,120,Raw,SBD
2,Petr Lahoda,1970,119.6,TJ Sokol Rosice,265,175,250,690,Masters 1,M,120,Raw,SBD
3,Vladimír Pop,1975,117.6,Powerlifting Brno,245,172.5,250,667.5,Masters 1,M,120,Raw,SBD
4,Ivo Jurman,1969,114.6,TJ Sokol Rosice,210,120,220,550,Masters 1,M,120,Raw,SBD
1,František Janák,1975,133.6,Fitness Jiskra Bílina,277.5,175,287.5,740,Masters 1,M,120+,Raw,SBD
2,Jan Moro,1973,138.8,PWL Vision Nutrition,250,175,295,720,Masters 1,M,120+,Raw,SBD
3,Pavel Syrový,1974,132.9,TJ Sokol Bílina,232.5,190,260,682.5,Masters 1,M,120+,Raw,SBD
4,Antonín Coufal,1973,141.5,TJ Sokol Vejprnice,240,172.5,242.5,655,Masters 1,M,120+,Raw,SBD
1,Petra Mlejnková,1967,60.1,Arena Pavly Kladivové,105,72.5,135,312.5,Masters 2,F,63,Raw,SBD
1,Libor Novák,1966,79.5,TJ Svitavy,175,125,205,505,Masters 2,M,83,Raw,SBD
2,Čestmír Wolf,1959,82.6,Colbert club SSK Vítkovice,140,157.5,190,487.5,Masters 2,M,83,Raw,SBD
3,Jaroslav Hodík,1958,82.5,TJ Spartak Chodov,150,100,200,450,Masters 2,M,83,Raw,SBD
4,Ladislav Konopásek,1964,82.3,TJ TZ Prosport Rakovník,142.5,110,160,412.5,Masters 2,M,83,Raw,SBD
1,Vladimír Medek,1964,85.5,TJ Spartak Rokytnice n.J.,207.5,150,236.5,594,Masters 2,M,93,Raw,SBD
2,Jiří Táborský,1963,91.3,Fitness Jiskra Bílina,190,150,236,576,Masters 2,M,93,Raw,SBD
3,František Sahula,1965,87.7,TJ Sokol Nymburk,90,60,115,265,Masters 2,M,93,Raw,SBD
1,Jiří Kadlec,1966,126,TJ Sokol Bílina,260,165,280,705,Masters 2,M,120+,Raw,SBD
2,Jiří Psota,1962,104.5,Sporting Apis Praha,225.5,170,247.5,643,Masters 2,M,105,Raw,SBD
3,Jan Verbič,1962,120.5,TJ Sokol Vejprnice,257.5,115,285,657.5,Masters 2,M,120+,Raw,SBD
4,Petr Váňa,1961,106.5,TJ Sokol Nymburk,155,130,200,485,Masters 2,M,120,Raw,SBD
1,Hana Takáčová,1954,81.5,TJ Sokol Nymburk,120,92.5,145,357.5,Masters 3,F,84,Raw,SBD
1,Pavel Valenta,1953,72.9,TJ Slovácká Slavia Uh. Hradiště,170,102.5,180,452.5,Masters 3,M,74,Raw,SBD
2,Josef Ptáček,1953,92,TJ Spartak Pelhřimov,183.5,135,182.5,501,Masters 3,M,93,Raw,SBD
3,Stanislav Jiran,1950,89.6,TJ Sokol Nymburk,100,40,140,280,Masters 3,M,93,Raw,SBD
1,Bedřich Řechka,1950,118.7,TJ Sokol Domažlice,185,132.5,240,557.5,Masters 3,M,120,Raw,SBD
2,Jiří Planeta,1954,100.5,TJ Slovácká Slavia Uh. Hradiště,192.5,112.5,222.5,527.5,Masters 3,M,105,Raw,SBD
3,Pavel Klepáč,1955,125.4,TJ Sokol Rosice,193,122.5,200,515.5,Masters 3,M,120+,Raw,SBD
4,Jozef Duna,1950,111.8,TJ Sokol Vejprnice,162.5,152.5,180,495,Masters 3,M,120,Raw,SBD
5,Václav Primus,1948,102.5,TJ Spartak Pelhřimov,120,95,190,405,Masters 3,M,105,Raw,SBD
1,František Hromas,1947,102.4,TJ Spartak Pelhřimov,95,70,150,315,Masters 4,M,105,Raw,SBD
