Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate,Place
Brian Jarrott,M,55,VIC,Wraps,MM4-RP,98.6,100,200,220,230,,230,120,130,140,,140,200,210,220,,220,590,SBD,Supershape Gym,,1
Brent Drake #2,M,47,NSW,Wraps,MM2-RP,101,110,-210,220,230,,230,130,140,150,,150,240,250,255,,255,635,SBD,Supershape Gym,,1
Michael Puopolo,M,44,VIC,Wraps,MM1-RP,106.5,110,-200,220,-240,,220,130,-145,150,,150,175,200,225,,225,595,SBD,Peak Strength,,1
Joe Zollo,M,66,VIC,Wraps,MM6-RP,119.8,125,220,,,,220,100,,,,100,100,,,,100,420,SBD,Slaughterhouse Gym Melbourne,,1
James Hanrahan,M,57,VIC,Wraps,MM4-RP,108.7,110,100,,,,100,100,,,,100,235,250,-263.5,,250,450,SBD,Jack Wilkie,,2
Adrian Zwaan,M,86,VIC,Raw,MM10-RP,83.1,90,60,70,80,,80,50,-55,-55,,50,130,135,140,,140,270,SBD,Self,,1
Jim Panagiotidis,M,54,VIC,Raw,MM3-RP,67.1,67.5,90,105,112.5,,112.5,92.5,98,100,,100,110,140,165,,165,377.5,SBD,Slaughterhouse Gym Melbourne,,1
Matthew Harbison,M,17,VIC,Raw,MT2-RP,109.4,110,180,195,205,,205,-105,115,-125,,115,200,220,235,,235,555,SBD,Frank Sindoni,,1
Tyrone Zollo,M,23,VIC,Raw,MO-RP,79.8,82.5,165,177.5,182.5,,182.5,102.5,107.5,110,,110,185,200,205,,205,497.5,SBD,Slaughterhouse Gym Melbourne,,1
Kelley Clifford,M,15,VIC,Raw,MT1-R,92.2,100,130,140,145,,145,90,100,111,,111,150,165,180,,180,436,SBD,Royale Fitness - Bacchus Marsh,,1
Harley Murphy,M,41,VIC,Raw,MM1-RP,98.8,100,-150,150,-155,,150,105,115,125,,125,180,190,200,,200,475,SBD,Royale Fitness - Bacchus Marsh,,1
Jonah Noonan,M,18,VIC,Raw,MT3-R,79.6,82.5,110,-130,130,,130,75,80,-85,,80,160,170,180,,180,390,SBD,Restore Fitness,,1
Steve Ross,M,73,VIC,Raw,MM7-R,85.1,90,40,50,,,50,60,80,,,80,80,100,,,100,230,SBD,Pro Raw,,1
Brady May,M,31,VIC,Multi-ply,MO-MP,90.7,100,180,-200,-215,,180,112.5,125,-130,,125,170,,,,170,475,SBD,Peak Strength,,1
Marakesh Toleafoa,F,33,VIC,Raw,FSM-R,102.2,110,,,,,,75,80,85,,85,170,190,200,,200,285,BD,Peak Strength,,1
Janelle Crouch,F,42,VIC,Raw,FM1-R,137.2,110+,,,,,,70,72.5,77.5,-80,77.5,197.5,200,202.5,-205,202.5,280,BD,Team Pumpt,,1
Michaela Albert,F,44,VIC,Raw,FM1-R,124.2,110+,,,,,,67.5,72.5,-77.5,,72.5,160,162.5,165,,165,237.5,BD,Team Pumpt,,2
Stephanie Pearson,F,31,VIC,Raw,FO-R,119.5,110+,,,,,,72.5,-75,-75,,72.5,152.5,157.5,160,-165,160,232.5,BD,Team Pumpt,,1
Mui Mui Kovi A Uluvalu Lavaka,F,57,VIC,Raw,FM4-R,88.8,90,,,,,,50,52.5,-58,,52.5,140,145,-147.5,,145,197.5,BD,Team Pumpt,,1
Melissa McShane-Murphy,F,42,VIC,Raw,FM1-R,119.2,110+,,,,,,65,70,-75,,70,130,137.5,145,,145,215,BD,Team Pumpt,,3
Natasha Grimble,F,26,VIC,Raw,FO-R,76,82.5,,,,,,45,-50,-50,,45,120,125,130,,130,175,BD,Team Pumpt,,1
Katie Fairall,F,36,VIC,Raw,FSM-R,71.9,75,,,,,,40,42.5,-45,,42.5,95,100,105,,105,147.5,BD,Team Pumpt,,1
Shannan Thompson,M,28,VIC,Raw,MO-R,98,100,,,,,,175,180,185,,185,280,295,302.5,,302.5,487.5,BD,Ascend Performance,,1
John Wallin,M,53,VIC,Raw,MM3-R,113.1,125,,,,,,155,170,180,,180,-220,245,265,,265,445,BD,Self,,1
Taylen Mills,M,27,VIC,Raw,MO-R,129.2,140,,,,,,165,172.5,-177.5,,172.5,250,265,-272.5,,265,437.5,BD,Team Pumpt,,1
Kingston Mudie,M,11,VIC,Raw,MY-R,47.2,52,,,,,,20,22.5,25,-27.5,25,75,80,82.5,85,82.5,107.5,BD,Team Pumpt,,1
Ariyan Koya,M,11,VIC,Raw,MY-R,55.8,56,,,,,,20,22.5,-25,,22.5,75,80,82.5,85,82.5,105,BD,Team Pumpt,,1
Anastasia Cocolaras,F,19,VIC,Raw,FT3-R,54.2,56,,,,,,55,60,-65,,60,,,,,,60,B,Derrimut,,1
Sarah Leigh,F,35,VIC,Raw,FSM-R,73.6,75,,,,,,70,-72.5,72.5,,72.5,,,,,,72.5,B,Team Pumpt,,1
Alison Brown,F,35,VIC,Raw,FSM-R,120.1,110+,,,,,,57.5,60,-65,,60,,,,,,60,B,Team Pumpt,,1
Izzy Murphy,F,13,VIC,Raw,FT1-R,105.9,110,,,,,,47.5,-50,-50,,47.5,,,,,,47.5,B,Team Pumpt,,1
Karen Davis,F,63,VIC,Raw,FM5-R,87.7,90,,,,,,37.5,-40,40,,40,,,,,,40,B,Team Pumpt,,1
Olive O'Brien,F,67,VIC,Raw,FM6-R,109,110,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,B,Team Pumpt,,1
Jordan Zeug,M,27,VIC,Raw,MO-R,121.9,125,,,,,,165,175,-182.5,,175,,,,,,175,B,Melbourne Muscle,,1
Jordan Zollo,M,31,VIC,Raw,MO-R,98.1,100,,,,,,147.5,155,157.5,,157.5,,,,,,157.5,B,Slaughterhouse Gym Melbourne,,1
Will Zollo,M,64,VIC,Raw,MM5-R,87.7,90,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,Slaughterhouse Gym Melbourne,,1
Anthony Batrich,M,33,VIC,Raw,MSM-R,134.6,140,,,,,,120,127.5,-135,,127.5,,,,,,127.5,B,Team Pumpt,,1
Mark Roberts #2,M,45,VIC,Raw,MM2-R,96.7,100,,,,,,92.5,-100,100,,100,,,,,,100,B,Slaughterhouse Gym Melbourne,,1
Sarah Leigh,F,35,VIC,Raw,FSM-R,73.6,75,,,,,,,,,,,100,102.5,107.5,,107.5,107.5,D,Team Pumpt,,1
Cheryl Schmidt,F,77,VIC,Raw,FM8-RP,78,82.5,,,,,,,,,,,75,77.5,82.5,-85,82.5,82.5,D,Team Pumpt,,1
