Name,Event,Equipment,Division,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team
Erik Susztay,B,Raw,M_MR_2_WPC,45,M,128.8,140,,,,,,210,220,-227.5,,220,,,,,,220,1,SK
Erik Susztay,B,Raw,M_OR_WPC,45,M,128.8,140,,,,,,210,220,-227.5,,220,,,,,,220,2,SK
Esmaeil Fotovat,B,Raw,M_MR_5_WPC,62,M,90.2,100,,,,,,150,-165,-165,,150,,,,,,150,1,IR
Esmaeil Fotovat,B,Single-ply,M_MES_5_WPC,62,M,90.1,100,,,,,,170,186,187.5,,187.5,,,,,,187.5,1,IR
Estelle Lhomme,B,Raw,F_JR_WPC,23,F,59.4,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,1,FR
Estelle Lhomme,B,Raw,F_OR_WPC,23,F,59.4,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,3,FR
Etelvina Neves,D,Raw,F_OR_WPC,31,F,74.6,75,,,,,,,,,,,190,200,205,,205,205,1,PT
Evgeny Yushchenko,D,Raw,M_OR_WPC,31,M,116.4,125,,,,,,,,,,,225,-240,-240,,225,225,4,RU
Filippo Ingrosso,SBD,Single-ply,M_OES_WPC,32,M,108.3,110,375,-400.5,-400.5,,375,230,245,-255,,245,-330,330,-356,,330,950,1,IT
Florindo Figueiredo Pinheiro,B,Raw,M_MR_1_WPC,43,M,97.1,100,,,,,,235,240,-250.5,,240,,,,,,240,1,PT
Florindo Figueiredo Pinheiro,B,Raw,M_OR_WPC,43,M,97.1,100,,,,,,235,240,-250.5,,240,,,,,,240,1,PT
Frankie Kemp,SBD,Raw,M_OR_WPC,24,M,138.2,140,255,-262.5,-265,,255,165,-175,175,,175,245,255,270,,270,700,2,GB
Gabriele Calista,SBD,Wraps,M_OCR_WPC,37,M,89.9,90,-240,-240,240,,240,135,145,150,,150,-270,280,295,,295,685,2,IT
Gembiczki Attila,B,Raw,M_OR_WPC,30,M,80.5,82.5,,,,,,180,185,190,,190,,,,,,190,1,HU
Georgi Manavski,D,Raw,M_MR_4_WPC,55,M,114,125,,,,,,,,,,,180,200,210,,210,210,1,BG
Georgi Manavski,D,Single-ply,M_MES_4_WPC,55,M,112.7,125,,,,,,,,,,,210,235,260,,260,260,1,BG
Göran Rosén,B,Raw,M_MR_3_WPC,52,M,106.2,110,,,,,,180,190,-200,,190,,,,,,190,1,SE
Grégoire Ho Bing Huang,SBD,Raw,M_OR_WPC,34,M,99.6,100,240,260,-270,,260,160,170,-175,,170,300,320,-336,,320,750,2,FR
Grégoire Ho Bing Huang,D,Raw,M_OR_WPC,34,M,98.8,100,,,,,,,,,,,300,320,322.5,,322.5,322.5,1,FR
Gregory Morel,D,Raw,M_TR_3_WPC,19,M,92.4,100,,,,,,,,,,,240,260,-280,,260,260,1,FR
Hanna Turtiainen,B,Raw,F_OR_WPC,31,F,56.9,60,,,,,,95,-100,-100,,95,,,,,,95,2,FI
Hannu Koskinen,B,Raw,M_OR_WPC,35,M,116.2,125,,,,,,225,232.5,-242.5,,232.5,,,,,,232.5,1,FI
Hawar Abas,B,Raw,M_JR_WPC,23,M,109,110,,,,,,170,185,-200,,185,,,,,,185,1,SE
Hawar Abas,D,Raw,M_JR_WPC,23,M,109,110,,,,,,,,,,,280,300,,,300,300,1,SE
Henri Vauto,SBD,Wraps,M_OCR_WPC,30,M,73.8,75,-220,-230,-230,,,,,,,,,,,,,,DQ,FI
Henri Vauto,B,Raw,M_OR_WPC,30,M,74,75,,,,,,125,135,-142.5,,135,,,,,,135,3,FI
Henri Vauto,D,Raw,M_OR_WPC,30,M,74,75,,,,,,,,,,,215,240,-255,,240,240,1,FI
Hristo Muskov,D,Raw,M_OR_WPC,31,M,125.2,140,,,,,,,,,,,330,345,-355,,345,345,1,BG
Hristo Muskov,D,Single-ply,M_OES_WPC,31,M,122.3,125,,,,,,,,,,,315,325,335,,335,335,1,BG
Ilkka Mäkelä,D,Raw,M_OR_WPC,34,M,89,90,,,,,,,,,,,250,-265,-265,,250,250,3,FI
Iman Akbarian,SBD,Wraps,M_OCR_WPC,33,M,72.8,75,-90,90,-110,,90,-70,-70,-70,,,,,,,,,DQ,IR
Inês Antunes,SBD,Wraps,F_TCR_3_WPC,18,F,65.6,67.5,95,115.5,-120,,115.5,45,47.5,50,,50,117.5,125,130,135,130,295.5,1,PT
Isabel Gomes,SBD,Single-ply,F_MES_1_WPC,42,F,59.8,60,105,120,140,-150,140,40,50,-60,,50,120,132.5,140,-150,140,330,1,PT
Iwona Karwowska,SBD,Raw,F_OR_WPC,34,F,85.7,90,-145,145,155,,155,75,80,-82.5,,80,140,150,160,,160,395,1,GB
James Taylor #1,SBD,Multi-ply,M_OEM_WPC,25,M,105.7,110,-325,-325,-325,,,,,,,,,,,,,,DQ,GB
Jani Soininen,SBD,Wraps,M_OCR_WPC,32,M,99,100,250,-270,-275,,250,152.5,160,-165,,160,270,-290,-290,,270,680,5,FI
Jani Turtiainen,B,Raw,M_OR_WPC,36,M,99.6,100,,,,,,205,215,222.5,,222.5,,,,,,222.5,3,FI
Jani Virtanen,B,Raw,M_JR_WPC,22,M,97.6,100,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,1,FI
Janne Nissilä,SBD,Multi-ply,M_OEM_WPC,25,M,87.9,90,-230,-230,-230,,,,,,,,,,,,,,DQ,FI
Janne Nissilä,B,Multi-ply,M_OEM_WPC,25,M,90,90,,,,,,180,-200,-205,,180,,,,,,180,1,FI
Janne Nissilä,D,Multi-ply,M_OEM_WPC,25,M,90,90,,,,,,,,,,,220,-235,-235,,220,220,1,FI
Janne Rissanen,D,Raw,M_OR_WPC,31,M,90,90,,,,,,,,,,,302.5,312.5,320,,320,320,1,FI
Jarkko Forss,SBD,Multi-ply,M_JEM_WPC,21,M,90.7,100,300,-320,,,300,220,240,260,,260,240,272.5,,,272.5,832.5,1,FI
Jarno Rajala,B,Single-ply,M_MES_1_WPC,43,M,132.3,140,,,,,,270,280,290,,290,,,,,,290,1,FI
Jere Marttila,SBD,Wraps,M_MCR_4_WPC,55,M,98.5,100,130,145,160,,160,130,137.5,140,,140,180,192.5,202.5,,202.5,502.5,1,FI
Jere Marttila,B,Raw,M_MR_4_WPC,55,M,99.2,100,,,,,,130,140,-150,,140,,,,,,140,3,FI
Jere Marttila,D,Raw,M_MR_4_WPC,55,M,99.2,100,,,,,,,,,,,190,205,-217.5,,205,205,2,FI
Jérémy Babin #1,SBD,Wraps,M_OCR_WPC,27,M,82.4,82.5,235,250,-260,,250,150,155,,,155,260,-270,270,,270,675,2,FR
Jérémy Babin #1,D,Single-ply,M_OES_WPC,27,M,86.3,90,,,,,,,,,,,250,-275,275,,275,275,1,FR
Jessica Pallot,SBD,Raw,F_JR_WPC,21,F,55.1,56,-85,85,-100,,85,55,-60,-60,,55,105,110,-115,,110,250,1,GB
Jessye Fuster,SBD,Wraps,F_TCR_3_WPC,19,F,59.6,60,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,115,-122.5,127.5,-132.5,127.5,272.5,1,FR
Joäo Manaia,SBD,Raw,M_OR_WPC,34,M,80.8,82.5,220,-240,240,,240,145,152.5,157.5,,157.5,245,260,270,,270,667.5,1,PT
Joaquim Morais,SBD,Wraps,M_MCR_4_WPC,59,M,109.3,110,180,200,215,-225,215,155,160,165,-170,165,200,220,230,,230,610,1,PT
Johanna Bies,B,Raw,F_MR_1_WPC,44,F,59.5,60,,,,,,100,-105.5,-105.5,,100,,,,,,100,1,FI
Johanna Bies,B,Raw,F_OR_WPC,44,F,59.5,60,,,,,,100,-105.5,-105.5,,100,,,,,,100,1,FI
John Warburton,SBD,Raw,M_OR_WPC,30,M,81.4,82.5,197.5,207.5,215,,215,120,127.5,-132.5,,127.5,230,245,257.5,,257.5,600,4,GB
Jonna Korte,SBD,Wraps,F_JCR_WPC,22,F,67,67.5,130,-140,142.5,,142.5,75,80,82.5,-85,82.5,140,150,,,150,375,1,FI
Jonne Fräntilä,SBD,Multi-ply,M_OEM_WPC,29,M,65.2,67.5,-225,225,-235,,225,170,182.5,-190,,182.5,200,220,-227.5,,220,627.5,1,FI
Jonne Fräntilä,B,Multi-ply,M_OEM_WPC,29,M,66.6,67.5,,,,,,165,-182.5,182.5,,182.5,,,,,,182.5,2,FI
Jordi Hérnandez,SBD,Wraps,M_JCR_WPC,23,M,107.6,110,235,250,260,,260,142.5,152.5,-155,,152.5,220,-255,-255,,220,632.5,1,ES
Jordi Hérnandez,B,Raw,M_JR_WPC,23,M,106.6,110,,,,,,142.5,152.5,157.5,,157.5,,,,,,157.5,2,ES
Jordi Hérnandez,D,Raw,M_JR_WPC,23,M,101.6,110,,,,,,,,,,,220,250,272.5,,272.5,272.5,2,ES
Jorma Mäkeläinen,B,Raw,M_MR_1_WPC,41,M,97.9,100,,,,,,150,157.5,-160,,157.5,,,,,,157.5,3,FI
José Martin,B,Raw,M_MR_4_WPC,56,M,66.8,67.5,,,,,,90,95,-100,,95,,,,,,95,1,FR
Josh Brown #1,B,Raw,M_OR_WPC,26,M,155.3,140+,,,,,,210,220,-232.5,,220,,,,,,220,2,GB
Jouko Laine,SBD,Wraps,M_OCR_WPC,32,M,98.2,100,-180,-180,-190,,,,,,,,,,,,,,DQ,FI
Juha Inkinen,SBD,Raw,M_OR_WPC,35,M,81.7,82.5,155,-165,-165,,155,100,-107.5,-107.5,,100,180,-190,-190,,180,435,6,FI
Juha Kokkonen,B,Multi-ply,M_MEM_3_WPC,51,M,130.3,140,,,,,,,,,,,,,,,,,DQ,FI
Juha Ojanen,B,Raw,M_MR_4_WPC,55,M,98.9,100,,,,,,150,160,-170,,160,,,,,,160,2,FI
Juha Tuomainen,B,Raw,M_OR_WPC,34,M,99.9,100,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,2,FI
Jukka Matikainen,SBD,Multi-ply,M_JEM_WPC,23,M,94.8,100,260,280,-300,,280,150,160,-165,,160,200,-220,240,,240,680,2,FI
Júlia Kostúrová,B,Raw,F_OR_WPC,27,F,71.4,75,,,,,,112.5,117.5,120,,120,,,,,,120,1,SK
Júlia Kostúrová,B,Multi-ply,F_OEM_WPC,27,F,71.4,75,,,,,,172.5,182.5,192.5,,192.5,,,,,,192.5,1,SK
Jussi Kananen,B,Raw,M_OR_WPC,32,M,153.2,140+,,,,,,-195,195,-200,,195,,,,,,195,3,FI
Juuso Mela,B,Raw,M_OR_WPC,29,M,80.8,82.5,,,,,,175,-185,-185,,175,,,,,,175,2,FI
Juuso Mela,D,Raw,M_OR_WPC,29,M,80.8,82.5,,,,,,,,,,,240,-257.5,257.5,,257.5,257.5,1,FI
Kalle Räsänen,SBD,Multi-ply,M_OEM_WPC,26,M,95.1,100,-400,-400,-400,,,,,,,,,,,,,,DQ,FI
Kalle Ryhtä,D,Raw,M_OR_WPC,39,M,49.8,52,,,,,,,,,,,105,115,120,,120,120,1,FI
Kalle Ylitalo-James,B,Single-ply,M_OES_WPC,34,M,124.9,125,,,,,,300,-325,-325,,300,,,,,,300,1,FI
Kari Markku Kalliola,SBD,Multi-ply,M_OEM_WPC,54,M,162.1,140+,380,-410,410,,410,290,305,312.5,,312.5,260,280,-290,,280,1002.5,1,FI
Kari Markku Kalliola,B,Multi-ply,M_OEM_WPC,54,M,162.7,140+,,,,,,300,320,,,320,,,,,,320,1,FI
Kate Vale,SBD,Raw,F_MR_2_WPC,49,F,59.7,60,80,-85,85,,85,40,45,-47.5,,45,85,90,-95,,90,220,1,GB
Kauko Viitala,D,Raw,M_MR_8_WPC,78,M,81.2,82.5,,,,,,,,,,,140,150,-157.5,,150,150,1,FI
Keit Kaljukivi,SBD,Wraps,M_JCR_WPC,23,M,81.6,82.5,-190,200,205,,205,120,-127.5,127.5,,127.5,200,215,222.5,,222.5,555,2,EE
Kimberley Cowell,SBD,Wraps,F_OCR_WPC,29,F,72.6,75,150,160,-165,,160,77.5,80,-82.5,,80,160,172.5,-180,,172.5,412.5,2,GB
Kiyan Tavanaie,SBD,Raw,M_TR_3_WPC,18,M,58,60,90,110,125,,125,85,92.5,95,,95,90,95,97.5,,97.5,317.5,1,GB
Klaus Renfors,B,Raw,M_MR_1_WPC,44,M,89.6,90,,,,,,135,142.5,145,,145,,,,,,145,1,FI
Konstantin Ershov,D,Raw,M_OR_WPC,27,M,74.4,75,,,,,,,,,,,160,180,-200,,180,180,2,RU
Krista Pellikka,B,Raw,F_OR_WPC,30,F,72.6,75,,,,,,95,100,-102.5,,100,,,,,,100,3,FI
Kurt Beech,SBD,Multi-ply,M_OEM_WPC,27,M,88.5,90,240,-257.5,-257.5,,240,-170,170,-185,,170,240,252.5,-262.5,,252.5,662.5,1,GB
Laura Mastroberti,SBD,Wraps,F_OCR_WPC,32,F,74.7,75,150,160,-175,,160,80,85,-90,,85,165,175,185,,185,430,1,IT
Laura Mastroberti,D,Raw,F_OR_WPC,32,F,76.1,82.5,,,,,,,,,,,170,-185,-185,,170,170,2,IT
Lauri Härkä,B,Raw,M_OR_WPC,33,M,149.8,140+,,,,,,220,-230,,,220,,,,,,220,1,FI
Learna Lee,SBD,Raw,F_OR_WPC,31,F,89,90,135,-142.5,-145,,135,82.5,87.5,-90,,87.5,150,160,-170,,160,382.5,2,GB
Lewis Board,SBD,Wraps,M_OCR_WPC,24,M,100,100,,,,,,,,,,,,,,,,,DQ,GB
Lewis King,B,Single-ply,M_JES_WPC,22,M,120.5,125,,,,,,-185,185,-195,,185,,,,,,185,1,GB
Lucian Luca,SBD,Raw,M_OR_WPC,30,M,81.1,82.5,205,215,220,,220,-155,155,-165,,155,250,-275,-275,,250,625,2,GB
Luis Simões,B,Raw,M_OR_WPC,35,M,88,90,,,,,,190,195,200,,200,,,,,,200,1,PT
Łukasz Toczylowski,B,Single-ply,M_OES_WPC,32,M,136.3,140,,,,,,-290,-300,300,,300,,,,,,300,1,IT
Luke Nash,SBD,Raw,M_OR_WPC,30,M,82.1,82.5,185,195,202.5,,202.5,130,140,145,,145,235,245,255,,255,602.5,3,GB
Davi Dos Santos,SBD,Raw,M_JR_WPC,23,M,89.4,90,230,250,,,250,170,180,-190,,180,250,-270,270,,270,700,1,FR
Maiju Hilander,B,Raw,F_MR_4_WPC,59,F,72.4,75,,,,,,62.5,70,-76,,70,,,,,,70,1,FI
Maiju Hilander,D,Raw,F_MR_4_WPC,59,F,72.4,75,,,,,,,,,,,155,165,170,,170,170,1,FI
Maiju Hilander,D,Raw,F_OR_WPC,59,F,72.4,75,,,,,,,,,,,155,165,170,,170,170,2,FI
