Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Team
Ari Salmi,SBD,Wraps,46,M,M-M2,86.3,90,150,165,-170,,165,105,-115,-115,,105,160,-165,-170,,160,430,3,FI
Raimo Hiisiö,SBD,Wraps,48,M,M-M2,120.4,125,260,-270,-270,,260,160,170,-180,,170,230,-240,-240,,230,660,1,FI
Paul Newman,SBD,Wraps,46,M,M-M2,131.1,140,-260,260,270,,270,230,-240,-240,,230,290,-300,-300,,290,790,1,GB
Ahmadreza Nasiriavanaki,SBD,Wraps,44,M,M-M1,96.4,100,140,185,-205,,185,-110,110,125,,125,140,-200,200,,200,510,1,IR
Daniel Martinez,SBD,Wraps,42,M,M-M1,102.5,110,340,-360,-370.5,,340,175,185,-192.5,,185,310,320,-325,,320,845,1,ES
Quentin Jacob,SBD,Wraps,19,M,M-T3,87.6,90,190,200,215,,215,115,120,-125,,120,205,225,-240,,225,560,1,FR
David Campos,SBD,Wraps,22,M,M-J,79.6,82.5,180,195,-202.5,,195,120,130,-135,,130,200,222.5,230,-230.5,230,555,1,FR
Keit Kaljukivi,SBD,Wraps,23,M,M-J,81.6,82.5,-190,200,205,,205,120,-127.5,127.5,,127.5,200,215,222.5,,222.5,555,2,EE
Davide Marrone,SBD,Wraps,23,M,M-J,85.4,90,190,200,210,,210,120,125,130,,130,240,255,260,,260,600,1,IT
Teemu Mäkynen,SBD,Wraps,23,M,M-J,99.9,100,240,260,275,,275,130,140,150,,150,270,280,290,,290,715,1,FI
Adam Riman,SBD,Wraps,23,M,M-J,98,100,240,260,270,,270,115,122.5,125,,125,270,300,305,,305,700,2,GB
Jordi Hérnandez,SBD,Wraps,23,M,M-J,107.6,110,235,250,260,,260,142.5,152.5,-155,,152.5,220,-255,-255,,220,632.5,1,ES
Sam Meade,SBD,Wraps,23,M,M-J,122.7,125,315,335,-342.5,,335,200,215,-220,,215,-290,290,-307.5,,290,840,1,GB
Sami Vaskelainen,SBD,Wraps,33,M,M-O,74.4,75,215,-222.5,230,,230,120,125,130,,130,240,250,255,,255,615,1,FI
Iman Akbarian,SBD,Wraps,33,M,M-O,72.8,75,-90,90,-110,,90,-70,-70,-70,,,,,,,,,DQ,IR
Henri Vauto,SBD,Wraps,30,M,M-O,73.8,75,-220,-230,-230,,,,,,,,,,,,,,DQ,FI
Alexander Karpenko,SBD,Wraps,25,M,M-O,82.3,82.5,-310,310,-330,,310,170,180,-185,,180,-310,310,-330,,310,800,1,RU
Jeremy Babin,SBD,Wraps,27,M,M-O,82.4,82.5,235,250,-260,,250,150,155,,,155,260,-270,270,,270,675,2,FR
Teemu Laaksonen,SBD,Wraps,30,M,M-O,89.5,90,300,-310,310,,310,165,175,,,175,300,315,-322.5,,315,800,1,FI
Gabriele Calista,SBD,Wraps,37,M,M-O,89.9,90,-240,-240,240,,240,135,145,150,,150,-270,280,295,,295,685,2,IT
Mika Kallio,SBD,Wraps,30,M,M-O,88.3,90,240,-250,-250,,240,160,-165,-165,,160,250,-270,-270,,250,650,3,FI
Nuno Nobre,SBD,Wraps,39,M,M-O,83.5,90,180,-195,-195,,180,130,140,-145,,140,195,205,210,,210,530,4,PT
Martin Brown,SBD,Wraps,36,M,M-O,99.8,100,290,315,-327.5,,315,170,185,-192.5,,185,260,280,-300,,280,780,1,GB
Samppa Nyman,SBD,Wraps,34,M,M-O,97.9,100,250,265,275,,275,155,160,165,,165,250,275,285,,285,725,2,FI
Austin Hickey,SBD,Wraps,37,M,M-O,99.4,100,240,260,-272.5,,260,180,-185,-185,,180,240,260,267.5,,267.5,707.5,3,IE
Ricardo Monteiro,SBD,Wraps,30,M,M-O,99.2,100,-260,260,-280,,260,155,165,-175,,165,280,-300,-302.5,,280,705,4,PT
Jani Soininen,SBD,Wraps,32,M,M-O,99,100,250,-270,-275,,250,152.5,160,-165,,160,270,-290,-290,,270,680,5,FI
Vladimir Gosin,SBD,Wraps,52,M,M-O,93.1,100,220,230,-240,,230,150,155,160,,160,240,250,265,,265,655,6,IL
Aaron Fillery,SBD,Wraps,29,M,M-O,93.9,100,220,-225,225,,225,-155,155,-162.5,,155,265,270,-275,,270,650,7,GB
Jouko Laine,SBD,Wraps,32,M,M-O,98.2,100,-180,-180,-190,,,,,,,,,,,,,,DQ,FI
Lewis Board,SBD,Wraps,24,M,M-O,100,100,,,,,,,,,,,,,,,,,DQ,GB
Eduard Khanjyan,SBD,Wraps,31,M,M-O,109.1,110,370,390,405,,405,210,220,,,220,330,-347.5,,,330,955,1,FI
Tom Martin,SBD,Wraps,29,M,M-O,108.6,110,340,360,-370,,360,200,210,-215,,210,380,-411,,,380,950,2,GB
Daniel Martinez,SBD,Wraps,42,M,M-O,102.5,110,340,-360,-370.5,,340,175,185,-192.5,,185,310,320,-325,,320,845,3,ES
Ville Suominen,SBD,Wraps,35,M,M-O,108.8,110,315,-325,-325,,315,170,180,-190,,180,300,320,-337.5,,320,815,4,FI
Nael Cetout,SBD,Wraps,27,M,M-O,104.1,110,-260,-260,260,,260,190,200,-205,,200,300,-320,-320,,300,760,5,FR
Andrew Riddiford,SBD,Wraps,28,M,M-O,105.7,110,255,-270,-270,,255,190,200,-210,,200,,,,,,,DQ,GB
Tom Shaw,SBD,Wraps,38,M,M-O,133.5,140,220,240,260,,260,140,160,180,,180,320,350,360.5,365,360.5,800.5,1,GB
Dawn Morell,SBD,Single-ply,56,F,F-M4-SP,80.5,82.5,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,125,135,-140.5,,135,327.5,1,GB
Isabel Gomes,SBD,Single-ply,42,F,F-M1-SP,59.8,60,105,120,140,-150,140,40,50,-60,,50,120,132.5,140,-150,140,330,1,PT
Michela Gubernati,SBD,Single-ply,35,F,F-O-SP,66.9,67.5,-160,160,-175,,160,75,77.5,80,,80,160,-172.5,-172.5,,160,400,1,IT
Dawn Morell,SBD,Single-ply,56,F,F-O-SP,80.5,82.5,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,125,135,-140.5,,135,327.5,1,GB
Stephanie Taylor,SBD,Multi-ply,30,F,F-O,65.1,67.5,180,-195,200,,200,110,-117.5,-120,,110,155,170,180,,180,490,1,GB
Minna Kousa,SBD,Multi-ply,39,F,F-O,73.3,75,195,205,-215,,205,110,120,125,,125,155,172.5,-180,,172.5,502.5,1,FI
Adrian Phillips,SBD,Single-ply,53,M,M-M3-SP,95.6,100,-210,210,-222.5,,210,-140,-140,-140,,,,,,,,,DQ,GB
Andrew Murphy,SBD,Single-ply,23,M,M-J-SP,99.8,100,270,290,302.5,,302.5,160,170,-180,,170,230,245,-260,,245,717.5,1,GB
Pedro Pontes,SBD,Single-ply,34,M,M-O-SP,66.8,67.5,220,236,245,,245,150,160,165,,165,215,225,-230,,225,635,1,PT
Artur Makutunovic,SBD,Single-ply,36,M,M-O-SP,98,100,260,280,300,,300,180,195,210,,210,220,240,250,,250,760,1,LT
Filippo Ingrosso,SBD,Single-ply,32,M,M-O-SP,108.3,110,375,-400.5,-400.5,,375,230,245,-255,,245,-330,330,-356,,330,950,1,IT
Pedro Martins,SBD,Single-ply,37,M,M-O-SP,106.5,110,-280,-280,-280,,,,,,,,,,,,,,DQ,PT
Vesa Nissilä,SBD,Multi-ply,54,M,M-M3,109.6,110,-255,-255,-255,,,,,,,,,,,,,,DQ,FI
Pasi Koukkula,SBD,Multi-ply,48,M,M-M2,89.1,90,200,230,260,,260,140,150,-155,,150,260,291,,,291,701,1,FI
Jarkko Forss,SBD,Multi-ply,21,M,M-J,90.7,100,300,-320,,,300,220,240,260,,260,240,272.5,,,272.5,832.5,1,FI
Jukka Matikainen,SBD,Multi-ply,23,M,M-J,94.8,100,260,280,-300,,280,150,160,-165,,160,200,-220,240,,240,680,2,FI
Jonne Fräntilä,SBD,Multi-ply,29,M,M-O,65.2,67.5,-225,225,-235,,225,170,182.5,-190,,182.5,200,220,-227.5,,220,627.5,1,FI
Andre Rei,SBD,Multi-ply,23,M,M-O,74.6,75,275,300,-310,,300,185,-200,-200,,185,240,-260,,,240,725,1,PT
Paulo Vilas Boas,SBD,Multi-ply,31,M,M-O,80.6,82.5,-280,280,-310,,280,165,180,-190,,180,260,280,-292.5,,280,740,1,PT
Kurt Beech,SBD,Multi-ply,27,M,M-O,88.5,90,240,-257.5,-257.5,,240,-170,170,-185,,170,240,252.5,-262.5,,252.5,662.5,1,GB
Janne Nissilä,SBD,Multi-ply,25,M,M-O,87.9,90,-230,-230,-230,,,,,,,,,,,,,,DQ,FI
Paulo Santos,SBD,Multi-ply,28,M,M-O,98,100,350,375,-390,,375,255,-265,-265,,255,300,330,360,,360,990,1,PT
Kalle Räsänen,SBD,Multi-ply,26,M,M-O,95.1,100,-400,-400,-400,,,,,,,,,,,,,,DQ,FI
Bruno Alves,SBD,Multi-ply,28,M,M-O,108.4,110,-340,-340,340,,340,270,285,-300,,285,-280,280,300,,300,925,1,PT
Mikko Matikainen,SBD,Multi-ply,27,M,M-O,104.6,110,320,-340,350,,350,210,220,-230,,220,250,270,280,,280,850,2,FI
James Clive Taylor,SBD,Multi-ply,25,M,M-O,105.7,110,-325,-325,-325,,,,,,,,,,,,,,DQ,GB
Steve MacNeil,SBD,Multi-ply,32,M,M-O,135.2,140,-400,-400,410,,410,-310,320,-340.5,,320,280,-300,-300,,280,1010,1,GB
Aaron Hosking,SBD,Multi-ply,33,M,M-O,133.7,140,-410,-410,-410,,,,,,,,,,,,,,DQ,GB
Kari Kalliola,SBD,Multi-ply,54,M,M-O,162.1,140+,380,-410,410,,410,290,305,312.5,,312.5,260,280,-290,,280,1002.5,1,FI
Maiju Hilander,B,Raw,59,F,F-M4,72.4,75,,,,,,62.5,70,-76,,70,,,,,,70,1,FI
Svetlana Sinacheva,B,Raw,50,F,F-M3,77.9,82.5,,,,,,108,112.5,117.5,120,117.5,,,,,,117.5,1,RU
Minna Paler,B,Raw,49,F,F-M2,58.5,60,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5,1,FI
Mira Mustonen,B,Raw,47,F,F-M2,67.5,67.5,,,,,,85,-95,-95,,85,,,,,,85,1,FI
Satu Lampikari-Olli,B,Raw,45,F,F-M2,74.5,75,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5,1,FI
Virpi Knuutila,B,Raw,49,F,F-M2,81.2,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,1,FI
Johanna Bies,B,Raw,44,F,F-M1,59.5,60,,,,,,100,-105.5,-105.5,,100,,,,,,100,1,FI
Dagmar Liptáková,B,Raw,41,F,F-M1,63.2,67.5,,,,,,85,90,-95,,90,,,,,,90,1,SK
Mia Salminen,B,Raw,43,F,F-M1,82.2,82.5,,,,,,95,105,-112.5,,105,,,,,,105,1,FI
Elina Kulmala,B,Raw,41,F,F-M1,87.7,90,,,,,,100,115,-122.5,,115,,,,,,115,1,FI
Anna Rosén,B,Raw,44,F,F-M1,92.7,90+,,,,,,120,125,-133,,125,,,,,,125,1,SE
Tomilov Elizabet,B,Raw,13,F,F-T1,54.1,56,,,,,,45,47.5,50,,50,,,,,,50,1,IL
Estelle Lhomme,B,Raw,23,F,F-J,59.4,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,1,FR
Veera Hiltunen,B,Raw,21,F,F-J,73.9,75,,,,,,-75,-75,75,,75,,,,,,75,1,FI
Vanessa Torres,B,Raw,30,F,F-O,55.2,56,,,,,,95,-100,-100,,95,,,,,,95,1,FI
Johanna Bies,B,Raw,44,F,F-O,59.5,60,,,,,,100,-105.5,-105.5,,100,,,,,,100,1,FI
Hanna Turtiainen,B,Raw,31,F,F-O,56.9,60,,,,,,95,-100,-100,,95,,,,,,95,2,FI
Estelle Lhomme,B,Raw,23,F,F-O,59.4,60,,,,,,80,85,87.5,,87.5,,,,,,87.5,3,FR
Nadezda Vlasova,B,Raw,35,F,F-O,66.3,67.5,,,,,,110,115,117.5,,117.5,,,,,,117.5,1,RU
Julia Kosturova,B,Raw,27,F,F-O,71.4,75,,,,,,112.5,117.5,120,,120,,,,,,120,1,SK
Catherine Croydon,B,Raw,26,F,F-O,73.6,75,,,,,,95,-102.5,102.5,,102.5,,,,,,102.5,2,GB
Krista Pellikka,B,Raw,30,F,F-O,72.6,75,,,,,,95,100,-102.5,,100,,,,,,100,3,FI
Malin Sundberg,B,Raw,27,F,F-O,70.6,75,,,,,,60,62.5,65,,65,,,,,,65,4,SE
Virpi Knuutila,B,Raw,49,F,F-O,81.2,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,1,FI
David Gibson,B,Raw,50,M,M-M3-D,91.6,100,,,,,,140,145,150,-155,150,,,,,,150,1,GB
David Gibson,B,Raw,50,M,M-O-D,91.6,100,,,,,,140,145,150,-155,150,,,,,,150,1,GB
Martti Kirjokivi,B,Raw,80,M,M-M9,74.7,75,,,,,,90,95,100,-102.5,100,,,,,,100,1,FI
Aleksandr Tkachuk,B,Raw,77,M,M-M8,78.2,82.5,,,,,,-95,-95,-95,,,,,,,,,DQ,RU
Boris Laishin,B,Raw,66,M,M-M6,69.5,75,,,,,,107.5,110,-112.5,,110,,,,,,110,1,IL
Raimo Sipiläinen,B,Raw,67,M,M-M6,109.2,110,,,,,,150,155,160,,160,,,,,,160,1,FI
Reijo Murto,B,Raw,60,M,M-M5,87.9,90,,,,,,140,145,-150,,145,,,,,,145,1,FI
Esmaeil Fotovat,B,Raw,62,M,M-M5,90.2,100,,,,,,150,-165,-165,,150,,,,,,150,1,IR
Jose Martin,B,Raw,56,M,M-M4,66.8,67.5,,,,,,90,95,-100,,95,,,,,,95,1,FR
Achille Marrone,B,Raw,55,M,M-M4,94.6,100,,,,,,190,-200,-200,,190,,,,,,190,1,IT
Juha Ojanen,B,Raw,55,M,M-M4,98.9,100,,,,,,150,160,-170,,160,,,,,,160,2,FI
Jere Marttila,B,Raw,55,M,M-M4,99.2,100,,,,,,130,140,-150,,140,,,,,,140,3,FI
Reijo Marin,B,Raw,57,M,M-M4,109.1,110,,,,,,180,-191,-191,,180,,,,,,180,1,FI
Vladlen Astaptsev,B,Raw,52,M,M-M3,76.7,82.5,,,,,,95,-105,-105,,95,,,,,,95,1,FI
Markus Young,B,Raw,52,M,M-M3,87.7,90,,,,,,130,135,140,,140,,,,,,140,1,FI
Petri Mäkinen,B,Raw,53,M,M-M3,89.6,90,,,,,,110,120,125,,125,,,,,,125,2,FI
Tomilov Valery,B,Raw,52,M,M-M3,98.4,100,,,,,,165,172.5,180,,180,,,,,,180,1,IL
Göran Rosén,B,Raw,52,M,M-M3,106.2,110,,,,,,180,190,-200,,190,,,,,,190,1,SE
Allan Grönfors,B,Raw,52,M,M-M3,116.8,125,,,,,,180,190,,,190,,,,,,190,1,FI
Vasily Chernyshenko,B,Raw,54,M,M-M3,115.1,125,,,,,,135,140,142.5,,142.5,,,,,,142.5,2,RU
Tero Ylivinkka,B,Raw,51,M,M-M3,132.5,140,,,,,,190,-195,,,190,,,,,,190,1,FI
Per Holm,B,Raw,53,M,M-M3,134.9,140,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,2,SE
Vincent Eldin,B,Raw,45,M,M-M2,74.4,75,,,,,,130,135,-142.5,,135,,,,,,135,1,FR
Mikhail Veber,B,Raw,45,M,M-M2,89.2,90,,,,,,192.5,200,-205,,200,,,,,,200,1,RU
Marko Brusila,B,Raw,48,M,M-M2,88.4,90,,,,,,170,180,-182.5,,180,,,,,,180,2,FI
Eric Platel,B,Raw,45,M,M-M2,109.2,110,,,,,,160,180,,,180,,,,,,180,1,FR
Sean Blackburn,B,Raw,49,M,M-M2,119.3,125,,,,,,172.5,187.5,-202.5,,187.5,,,,,,187.5,1,GB
