3-Jul-17,2017 WPC Europeans - Powerlifting RAW - Day 1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Patrick Flynn,27,M-O,82,82.5,0.64715,165,-175,-185,,165,-120,120,-125,,120,285,220,235,247.5,,247.5,532.5,344.607375,0,1,"5-M-O-82,5",3,GB
Juha Inkinen,35,M-O,81.7,82.5,0.6487,155,-165,-165,,155,100,-107.5,-107.5,,100,255,180,-190,-190,,180,435,282.1845,0,1,"6-M-O-82,5",3,FI
David O’Sullivan,25,M-O,89.4,90,0.61415,210,220,-227.5,,220,140,147.5,155,,155,375,280,302.5,-307.5,,302.5,677.5,416.086625,0,1,1-M-O-90,7,GB
Russel Orme,28,M-O,89.1,90,0.6153,190,200,210,,210,140,-147.5,-150,,140,350,215,227.5,-240,,227.5,577.5,355.33575,0,1,2-M-O-90,5,GB
Darryl Traince,41,M-O,88.4,90,0.6181,-170,-170,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Rosen Marinov,27,M-O,96.4,100,0.5908,270,285,295,,295,160,180,190,,190,485,280,300,-310,,300,785,463.778,0,1,1-M-O-100,7,BG
Gregoire Ho Bing Huang,34,M-O,99.6,100,0.5823,240,260,-270,,260,160,170,-175,,170,430,300,320,-336,,320,750,436.725,0,1,2-M-O-100,5,FR
Tom Sheppard,24,M-O,97.7,100,0.58715,-240,-240,240,,240,160,170,-175,,170,410,260,280,282.5,,282.5,692.5,406.601375,0,1,3-M-O-100,3,GB
Christian Murphy,25,M-O,97.3,100,0.58825,240,-265,-265,,240,140,150,160,,160,400,260,285,-290,,285,685,402.95125,0,1,4-M-O-100,3,GB
Rafael Fernandes,27,M-O,94.4,100,0.59675,170,180,-190,,180,100,-110,-110,,100,280,200,210,220,,220,500,298.375,0,1,5-M-O-100,3,PT
Petteri Ahola,32,M-O,107,110,0.5671,240,260,270,,270,200,210,215,,215,485,300,315,320,,320,805,456.5155,0,1,1-M-O-110,7,FI
Andrzej Roszkowski,36,M-O,107.4,110,0.56645,-265,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Alexander Zaytsev,37,M-O,124.5,125,0.546,300,320,-340,,320,210,220,230,,230,550,300,320,330,,330,880,480.48,0,1,1-M-O-125,7,RU
Vesa Vesterinen,31,M-O,118.9,125,0.55255,240,-255,260,,260,200,210,220,,220,480,270,285,295,,295,775,428.22625,0,1,2-M-O-125,5,FI
Marko Hyytinen,31,M-O,115,125,0.55625,220,235,245,,245,155,165,170,,170,415,210,220,230,,230,645,358.78125,0,1,3-M-O-125,3,FI
Mehdi Khoddami,33,M-O,119.5,125,0.55145,200,225,250,,250,-185,-190,-190,,0,0,0,,,,0,0,0,0,1,0,0,IR
Dmitry Smirnov,38,M-O,132.7,140,0.5377,265,275,-290,,275,165,172.5,-177.5,,172.5,447.5,285,300,-310,,300,747.5,401.93075,0,1,1-M-O-140,7,RU
Frankie Kemp,24,M-O,138.2,140,0.53265,255,-262.5,-265,,255,165,-175,175,,175,430,245,255,270,,270,700,372.855,0,1,2-M-O-140,5,GB
Sandro Eusebio,41,M-O,140.1,SHW,0.531,250,275,300,,300,185,195,205,,205,505,310,340,350,,350,855,454.005,458.54505,1,1-M-O-SHW,7,PT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Jul-17,2017 WPC Europeans - Powerlifting Classic RAW - Day 2-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Shan Passmore,46,F-M2,60.9,67.5,0.9759,-140,-140,-140,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Sari Anttila,48,F-M2,86,90,0.7671,140,150,165,,165,90,100,-105,,100,265,140,160,-170,,160,425,326.0175,357.6411975,1,1-F-M2-90,7,FI
Cristina Paulo,44,F-M1,59.5,60,0.99425,80,90,100,,100,50,57.5,-60,,57.5,157.5,120,127.5,130,135,130,287.5,285.846875,298.138290625,1,1-F-M1-60,7,PT
Jessye Fuster,19,F-T3,59.6,60,0.99295,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,145,115,-122.5,127.5,-132.5,127.5,272.5,270.578875,0,1,1-F-T3-60,7,FR
Ines Antunes,18,F-T3,65.6,67.5,0.91995,95,115.5,-120,,115.5,45,47.5,50,,50,165.5,117.5,125,130,135,130,295.5,271.845225,0,1,"1-F-T3-67,5",7,PT
Jonna Korte,22,F-J,67,67.5,0.9049,130,-140,142.5,,142.5,75,80,82.5,-85,82.5,225,140,150,,,150,375,339.3375,0,1,"1-F-J-67,5",7,FI
Tatiana Conde,22,F-J,73.5,75,0.84755,-130,130,-140,,130,-65,65,-67.5,,65,195,-160,165,170,,170,365,309.35575,0,1,1-F-J-75,7,ES
Miia Keränen,22,F-J,89.5,90,0.7497,170,-187.5,187.5,,187.5,82.5,-90,-92.5,,82.5,270,165,-177.5,-177.5,,165,435,326.1195,0,1,1-F-J-90,7,FI
Vanessa Torres,30,F-O,55.2,56,1.0561,140,-150,-150,,140,95,100,-102.5,,100,240,150,160,-170,,160,400,422.44,0,1,1-F-O-56,7,FI
Cheryl Stanley,27,F-O,58,60,1.0149,90,-100,100,,100,52.5,57.5,-60,,57.5,157.5,122.5,130.5,137.5,142.5,137.5,295,299.3955,0,1,1-F-O-60,7,GB
Amanda Hillary,30,F-O,67,67.5,0.9049,-115,115,125,135,125,60,62.5,-65,,62.5,187.5,110,120,-130,,120,307.5,278.25675,0,1,"1-F-O-67,5",7,GB
Laura Mastroberti,32,F-O,74.7,75,0.83835,150,160,-175,,160,80,85,-90,,85,245,165,175,185,,185,430,360.4905,0,1,1-F-O-75,7,IT
Kimberly Cowell,29,F-O,72.6,75,0.8547,150,160,-165,,160,77.5,80,-82.5,,80,240,160,172.5,-180,,172.5,412.5,352.56375,0,1,2-F-O-75,5,GB
Sofia Pegoraro,33,F-O,72.7,75,0.85385,110,120,-135,,120,60,70,-72.5,,70,190,120,-130,,,120,310,264.6935,0,1,3-F-O-75,3,IT
Steffen Burkhard,67,M-M6,73.4,75,0.69975,145,155,-165,,155,85,90,95,,95,250,140,150,,,150,400,279.9,431.8857,1,1-M-M6-75,7,DE
Rui Faria,65,M-M6,86.1,90,0.6277,140,150,-160,,150,95,100,105,-107.5,105,255,160,-170,170,,170,425,266.7725,394.8233,1,1-M-M6-90,7,PT
Vilho Määttä,64,M-M5,81.5,82.5,0.64975,-145,145,-160,,145,100,110,,,110,255,170,190,,,190,445,289.13875,419.2511875,1,"1-M-M5-82,5",7,FI
Rane Ovaska,57,M-M4,80.8,82.5,0.65345,-170,-170,170,,170,100,-110,110,,110,280,210,215,,,215,495,323.45775,410.144427,1,"1-M-M4-82,5",7,FI
Jere Marttila,55,M-M4,98.5,100,0.58505,130,145,160,,160,130,137.5,140,,140,300,180,192.5,202.5,,202.5,502.5,293.987625,360.134840625,1,1-M-M4-100,7,FI
Joaquim Morais,59,M-M4,109.3,110,0.5635,180,200,215,-225,215,155,160,165,-170,165,380,200,220,230,,230,610,343.735,452.011525,1,1-M-M4-110,7,PT
Vladlen Astaptsev,52,M-M3,76.7,82.5,0.67735,125,132.5,137.5,-140,137.5,90,97.5,100,102.5,100,237.5,165,172.5,177.5,,177.5,415,281.10025,327.48179125,1,"1-M-M3-82,5",7,FI
Vladimir Gosin (master),52,M-M3,93.1,100,0.60095,220,230,-240,,230,150,155,160,,160,390,240,250,265,,265,655,393.62225,458.56992125,1,1-M-M3-100,7,IL
David Pennington,50,M-M3,99.8,100,0.5818,-190,200,-210,,200,172.5,182.5,-190,,182.5,382.5,200,210,220,,220,602.5,350.5345,396.103985,1,2-M-M3-100,5,GB
Vesa Keskimaa,54,M-M3,119.1,125,0.55185,260,280,295,,295,190,200,205,,205,500,260,280,,,280,780,430.443,518.253372,1,1-M-M3-125,7,FI
Mikhail Veber,45,M-M2,89.1,90,0.6153,-180,180,-195,,180,190,197.5,-205,,197.5,377.5,135,,,,135,512.5,315.34125,332.68501875,1,1-M-M2-90,7,RU
Vitalijs Opalevs,45,M-M2,85.8,90,0.629,120,-140,145,,145,100,110,-115,,110,255,170,190,200,,200,455,286.195,301.935725,1,2-M-M2-90,5,LV
Ari Salmi,46,M-M2,86.3,90,0.62685,150,165,-170,,165,105,-115,-115,,105,270,160,-165,-170,,160,430,269.5455,287.874594,1,3-M-M2-90,3,FI
Raimo Hiisiö,48,M-M2,120.4,125,0.55055,260,-270,-270,,260,160,170,-180,,170,430,230,-240,-240,,230,660,363.363,398.609211,1,1-M-M2-125,7,FI
Paul Newman,46,M-M2,131.1,140,0.5392,-260,260,270,,270,230,-240,-240,,230,500,290,-300,-300,,290,790,425.968,454.933824,1,1-M-M2-140,7,GB
Ahmadreza Nasiriavanaki,44,M-M1,96.4,100,0.5908,140,185,-205,,185,-110,110,125,,125,310,140,-200,200,,200,510,301.308,314.264244,1,1-M-M1-100,7,IR
Daniel Martinez (master),42,M-M1,102.5,110,0.57565,340,-360,-370.5,,340,175,185,-192.5,,185,525,310,320,-325,,320,845,486.42425,496.152735,1,1-M-M1-110,7,ES
Quentin Jacob,19,M-T3,87.6,90,0.62135,190,200,215,,215,115,120,-125,,120,335,205,225,-240,,225,560,347.956,0,1,1-M-T3-90,7,FR
David Campos,22,M-J,79.6,82.5,0.66005,180,195,-202.5,,195,120,130,-135,,130,325,200,222.5,230,-230.5,230,555,366.32775,0,1,"1-M-J-82,5",7,FR
Keit Kaljukivi,23,M-J,81.6,82.5,0.64925,-190,200,205,,205,120,-127.5,127.5,,127.5,332.5,200,215,222.5,,222.5,555,360.33375,0,1,"2-M-J-82,5",5,EE
Davide Marrone,23,M-J,85.4,90,0.6308,190,200,210,,210,120,125,130,,130,340,240,255,260,,260,600,378.48,0,1,1-M-J-90,7,IT
Teemu Mäkynen,23,M-J,99.9,100,0.5828,240,260,275,,275,130,140,150,,150,425,270,280,290,,290,715,416.702,0,1,1-M-J-100,7,FI
Adam Riman,23,M-J,98,100,0.58635,240,260,270,,270,115,122.5,125,,125,395,270,300,305,,305,700,410.445,0,1,2-M-J-100,5,GB
Jordi Hérnandez,23,M-J,107.6,110,0.5661,235,250,260,,260,142.5,152.5,-155,,152.5,412.5,220,-255,-255,,220,632.5,358.05825,0,1,1-M-J-110,7,ES
Sam Meade,23,M-J,122.7,125,0.5481,315,335,-342.5,,335,200,215,-220,,215,550,-290,290,-307.5,,290,840,460.404,0,1,1-M-J-125,7,GB
Sami Vaskelainen,33,M-O,74.4,75,0.69265,215,-222.5,230,,230,120,125,130,,130,360,240,250,255,,255,615,425.97975,0,1,1-M-O-75,7,FI
Iman Akbarian,33,M-O,72.8,75,0.70415,-90,90,-110,,90,-70,-70,-70,,0,0,0,,,,0,0,0,0,1,0,0,IR
Henri Vauto,30,M-O,73.8,75,0.69685,-220,-230,-230,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,FI
Alexander Karpenko,25,M-O,82.3,82.5,0.6456,-310,310,-330,,310,170,180,-185,,180,490,-310,310,-330,,310,800,516.48,0,1,"1-M-O-82,5",7,RU
Jeremy Babin,27,M-O,82.4,82.5,0.6451,235,250,-260,,250,150,155,,,155,405,260,-270,270,,270,675,435.4425,0,1,"2-M-O-82,5",5,FR
Teemu Laaksonen,30,M-O,89.5,90,0.61375,300,-310,310,,310,165,175,,,175,485,300,315,-322.5,,315,800,491,0,1,1-M-O-90,7,FI
Gabriele Calista,37,M-O,89.9,90,0.61425,-240,-240,240,,240,135,145,150,,150,390,-270,280,295,,295,685,420.76125,0,1,2-M-O-90,5,IT
Mika Kallio,30,M-O,88.3,90,0.61845,240,-250,-250,,240,160,-165,-165,,160,400,250,-270,-270,,250,650,401.9925,0,1,3-M-O-90,3,FI
Nuno Nobre,39,M-O,83.5,90,0.63965,180,-195,-195,,180,130,140,-145,,140,320,195,205,210,,210,530,339.0145,0,1,4-M-O-90,3,PT
Martin Brown,36,M-O,99.8,100,0.5818,290,315,-327.5,,315,170,185,-192.5,,185,500,260,280,-300,,280,780,453.804,0,1,1-M-O-100,7,GB
Samppa Nyman,34,M-O,97.9,100,0.58805,250,265,275,,275,155,160,165,,165,440,250,275,285,,285,725,426.33625,0,1,2-M-O-100,5,FI
Austin Hickey,37,M-O,99.4,100,0.5828,240,260,-272.5,,260,180,-185,-185,,180,440,240,260,267.5,,267.5,707.5,412.331,0,1,3-M-O-100,3,IE
Ricardo Monteiro,30,M-O,99.2,100,0.5833,-260,260,-280,,260,155,165,-175,,165,425,280,-300,-302.5,,280,705,411.2265,0,1,4-M-O-100,3,PT
Jani Soininen,32,M-O,99,100,0.5838,250,-270,-275,,250,152.5,160,-165,,160,410,270,-290,-290,,270,680,396.984,0,1,5-M-O-100,3,FI
Vladimir Gosin,52,M-O,93.1,100,0.60095,220,230,-240,,230,150,155,160,,160,390,240,250,265,,265,655,393.62225,458.56992125,1,6-M-O-100,3,IL
Aaron Fillery,29,M-O,93.9,100,0.60005,220,-225,225,,225,-155,155,-162.5,,155,380,265,270,-275,,270,650,390.0325,0,1,7-M-O-100,3,GB
Jouko Laine,32,M-O,98.2,100,0.58585,-180,-180,-190,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,FI
Lewis Board,24,M-O,100,100,0.5813,0,,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GB
Eduard Khanjyan,31,M-O,109.1,110,0.5638,370,390,405,,405,210,220,,,220,625,330,-347.5,,,330,955,538.429,0,1,1-M-O-110,7,FI
Tom Martin,29,M-O,108.6,110,0.56455,340,360,-370,,360,200,210,-215,,210,570,380,-411,,,380,950,536.3225,0,1,2-M-O-110,5,GB
Daniel Martinez,42,M-O,102.5,110,0.57565,340,-360,-370.5,,340,175,185,-192.5,,185,525,310,320,-325,,320,845,486.42425,496.152735,1,3-M-O-110,3,ES
Ville Suominen,35,M-O,108.8,110,0.56425,315,-325,-325,,315,170,180,-190,,180,495,300,320,-337.5,,320,815,459.86375,0,1,4-M-O-110,3,FI
Nael Cetout,27,M-O,104.1,110,0.5724,-260,-260,260,,260,190,200,-205,,200,460,300,-320,-320,,300,760,435.024,0,1,5-M-O-110,3,FR
Andrew Riddiford,28,M-O,105.7,110,0.5694,255,-270,-270,,255,190,200,-210,,200,455,0,,,,0,0,0,0,1,0,0,GB
Tom Shaw,38,M-O,133.5,140,0.5369,220,240,260,,260,140,160,180,,180,440,320,350,360.5,365,360.5,800.5,429.78845,0,1,1-M-O-140,7,GB
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jul-17,2017 WPC Europeans - Powerlifting EQ - Day 3-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Dawn Morell (master),56,F-M4-SP,80.5,82.5,0.79865,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,192.5,125,135,-140.5,,135,327.5,261.557875,325.90111225,1,"1-F-M4-SP-82,5",7,GB
Isabel Gomes,42,F-M1-SP,59.8,60,0.9903,105,120,140,-150,140,40,50,-60,,50,190,120,132.5,140,-150,140,330,326.799,333.33498,1,1-F-M1-SP-60,7,PT
Michela Gubernati,35,F-O-SP,66.9,67.5,0.90595,-160,160,-175,,160,75,77.5,80,,80,240,160,-172.5,-172.5,,160,400,362.38,0,1,"1-F-O-SP-67,5",7,IT
Dawn Morell,56,F-O-SP,80.5,82.5,0.79865,110,115,-120,,115,72.5,-77.5,77.5,-80.5,77.5,192.5,125,135,-140.5,,135,327.5,261.557875,325.90111225,1,"1-F-O-SP-82,5",7,GB
Stephanie Taylor,30,F-O,65.1,67.5,0.9255,180,-195,200,,200,110,-117.5,-120,,110,310,155,170,180,,180,490,453.495,0,1,"1-F-O-67,5",7,GB
Minna Kousa,39,F-O,73.3,75,0.8491,195,205,-215,,205,110,120,125,,125,330,155,172.5,-180,,172.5,502.5,426.67275,0,1,1-F-O-75,7,FI
Adrian Phillips,53,M-M3-SP,95.6,100,0.59315,-210,210,-222.5,,210,-140,-140,-140,,0,0,0,,,,0,0,0,0,1,0,0,GB
Andrew Murphy,23,M-J-SP,99.8,100,0.5818,270,290,302.5,,302.5,160,170,-180,,170,472.5,230,245,-260,,245,717.5,417.4415,0,1,1-M-J-SP-100,7,GB
Pedro Pontes,34,M-O-SP,66.8,67.5,0.7551,220,236,245,,245,150,160,165,,165,410,215,225,-230,,225,635,479.4885,0,1,"1-M-O-SP-67,5",7,PT
Artur Makutunovic,36,M-O-SP,98,100,0.58635,260,280,300,,300,180,195,210,,210,510,220,240,250,,250,760,445.626,0,1,1-M-O-SP-100,7,LT
Filippo Ingrosso ,32,M-O-SP,108.3,110,0.565,375,-400.5,-400.5,,375,230,245,-255,,245,620,-330,330,-356,,330,950,536.75,0,1,1-M-O-SP-110,7,IT
Pedro Martins,37,M-O-SP,106.5,110,0.56795,-280,-280,-280,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,PT
Vesa Nissilä,54,M-M3,109.6,110,0.5631,-255,-255,-255,,0,180,,,,0,0,200,,,,0,0,0,0,1,0,0,FI
Pasi Koukkula,48,M-M2,89.1,90,0.6153,200,230,260,,260,140,150,-155,,150,410,260,291,,,291,701,431.3253,473.1638541,1,1-M-M2-90,7,FI
Jarkko Forss,21,M-J,90.7,100,0.6093,300,-320,,,300,220,240,260,,260,560,240,272.5,,,272.5,832.5,507.24225,0,1,1-M-J-100,7,FI
Jukka Matikainen,23,M-J,94.8,100,0.59555,260,280,-300,,280,150,160,-165,,160,440,200,-220,240,,240,680,404.974,0,1,2-M-J-100,5,FI
Jonne Fräntilä,29,M-O,65.2,67.5,0.7712,-225,225,-235,,225,170,182.5,-190,,182.5,407.5,200,220,-227.5,,220,627.5,483.928,0,1,"1-M-O-67,5",7,FI
Andre Rei,23,M-O,74.6,75,0.69125,275,300,-310,,300,185,-200,-200,,185,485,240,-260,,,240,725,501.15625,0,1,1-M-O-75,7,PT
Paulo Vilas Boas,31,M-O,80.6,82.5,0.6545,-280,280,-310,,280,165,180,-190,,180,460,260,280,-292.5,,280,740,484.33,0,1,"1-M-O-82,5",7,PT
Kurt Beech,27,M-O,88.5,90,0.6177,240,-257.5,-257.5,,240,-170,170,-185,,170,410,240,252.5,-262.5,,252.5,662.5,409.22625,0,1,1-M-O-90,7,GB
Janne Nissilä,25,M-O,87.9,90,0.62225,-230,-230,-230,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,FI
Paulo Santos,28,M-O,98,100,0.58635,350,375,-390,,375,255,-265,-265,,255,630,300,330,360,,360,990,580.4865,0,1,1-M-O-100,7,PT
Kalle Räsänen,26,M-O,95.1,100,0.5946,-400,-400,-400,,0,300,,,,0,0,330,,,,0,0,0,0,1,0,0,FI
Bruno Alves,28,M-O,108.4,110,0.56485,-340,-340,340,,340,270,285,-300,,285,625,-280,280,300,,300,925,522.48625,0,1,1-M-O-110,7,PT
Mikko Matikainen,27,M-O,104.6,110,0.5714,320,-340,350,,350,210,220,-230,,220,570,250,270,280,,280,850,485.69,0,1,2-M-O-110,5,FI
James Clive Taylor,25,M-O,105.7,110,0.5694,-325,-325,-325,,0,250,,,,0,0,270,,,,0,0,0,0,1,0,0,GB
Steve MacNeil,32,M-O,135.2,140,0.5353,-400,-400,410,,410,-310,320,-340.5,,320,730,280,-300,-300,,280,1010,540.653,0,1,1-M-O-140,7,GB
Aaron Hosking,33,M-O,133.7,140,0.53675,-410,-410,-410,,0,280,,,,0,0,280,,,,0,0,0,0,1,0,0,GB
Kari Kalliola,54,M-O,162.1,SHW,0.5143,380,-410,410,,410,290,305,312.5,,312.5,722.5,260,280,-290,,280,1002.5,515.58575,620.765243,1,1-M-O-SHW,7,FI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jul-17,2017 WPC Europeans - Benchpress & Deadlift RAW - Day 4-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
