Place,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,Event,BirthDate
18,Andrei Cristian Tufa,103.25,105,180,115,190,485,Raw,M,Open,SBD,
19,Dragos Mihai Briscan,100.1,105,160,90,175,425,Raw,M,Open,SBD,
DQ,Andrei Atomei,96.65,105,260,,270,,Raw,M,Open,SBD,
1,Alessio Alberto Riciu,112.1,120,280,170,270,720,Raw,M,Open,SBD,
2,Calin Doru,105.85,120,267.5,147.5,260,675,Raw,M,Open,SBD,
3,Mark Bogdan Boanfa,113.5,120,240,135,292.5,667.5,Raw,M,Open,SBD,
4,Dragos Ale Copadineanu,105.95,120,210,160,290,660,Raw,M,Open,SBD,
5,Dávid Erőss,108.65,120,237.5,157.5,262.5,657.5,Raw,M,Open,SBD,
6,Bogdan Emanuel Pasca,118.7,120,250,162.5,240,652.5,Raw,M,Open,SBD,
7,Razvan Constantinescu,110.25,120,237.5,152.5,255,645,Raw,M,Open,SBD,
8,Roberto Claudiu Lazar,107.8,120,237.5,127.5,252.5,617.5,Raw,M,Open,SBD,
9,Sorin Glevesanu,107.65,120,200,160,230,590,Raw,M,Open,SBD,
10,Andrei Grig Popp,116.3,120,200,140,235,575,Raw,M,Open,SBD,
11,Pablo Alexandru Anghel Zegleanu,118.8,120,205,150,190,545,Raw,M,Open,SBD,
1,Barna Kakucs,168.55,120+,290,195,280,765,Raw,M,Open,SBD,
2,Calin Ioan Rus,190.25,120+,255,165,262.5,682.5,Raw,M,Open,SBD,
3,Razvan Ioan Pavlov,138.5,120+,220,180,205,605,Raw,M,Open,SBD,
4,Virgil Razvan Man,136.05,120+,225,135,230,590,Raw,M,Open,SBD,
5,Artur Erik Zsigmond,128.35,120+,195,140,210,545,Raw,M,Open,SBD,
6,Ioan Voina,124.8,120+,152.5,125,142.5,420,Raw,M,Open,SBD,
1,Denis Daniel Kozma,66,66,210,145,237.5,592.5,Raw,M,Junior I,SBD,
2,Alexandru Tamarjan,64.5,66,217.5,97.5,210,525,Raw,M,Junior I,SBD,
3,Sebastian Emilian Bordea,65.05,66,170,117.5,180,467.5,Raw,M,Junior I,SBD,
4,Catalin Marosan,63.05,66,155,87.5,192.5,435,Raw,M,Junior I,SBD,
5,Mario Alexandru Ene,65.8,66,142.5,100,155,397.5,Raw,M,Junior I,SBD,
6,Thomas Valentin Boghin,63.65,66,160,70,160,390,Raw,M,Junior I,SBD,
7,Florin Dumitru Munteanu,64.3,66,127.5,85,127.5,340,Raw,M,Junior I,SBD,
DQ,Peter Osz,65.95,66,155,,185,,Raw,M,Junior I,SBD,
1,Dumitru Claudiu Ilisoi,69.9,74,180,122.5,202.5,505,Raw,M,Junior I,SBD,
2,Bogdan Mihai Vartopeanu,67.5,74,180,120,200,500,Raw,M,Junior I,SBD,
3,Alexandru Nicolae Serban,71.7,74,165,117.5,200,482.5,Raw,M,Junior I,SBD,
4,Theo Recade,73.75,74,160,117.5,205,482.5,Raw,M,Junior I,SBD,
5,Ramin Sebastian Boit,70.6,74,137.5,112.5,182.5,432.5,Raw,M,Junior I,SBD,
1,Andrei Iacobescu,79,83,225,142.5,280,647.5,Raw,M,Junior I,SBD,
2,Andrei Stefan Posta,82.3,83,210,145,215,570,Raw,M,Junior I,SBD,
3,Előd Bíró,82.65,83,202.5,125,230,557.5,Raw,M,Junior I,SBD,
4,Eric Andrei Cureteu,82.85,83,200,135,220,555,Raw,M,Junior I,SBD,
5,Szabolcs Gered,82.3,83,202.5,107.5,235,545,Raw,M,Junior I,SBD,
6,Ionut Andrei Predescu,77.25,83,187.5,100,185,472.5,Raw,M,Junior I,SBD,
1,Calin Andrei Dorofte,91.85,93,227.5,147.5,272.5,647.5,Raw,M,Junior I,SBD,
2,Vasile Bogdan,90.75,93,225,132.5,240,597.5,Raw,M,Junior I,SBD,
3,Stefan Zahariuc,84.5,93,175,135,265,575,Raw,M,Junior I,SBD,
4,Albert Georgian Paun,91.1,93,175,135,185,495,Raw,M,Junior I,SBD,
5,Iulian Mihai Leu,86.85,93,182.5,120,190,492.5,Raw,M,Junior I,SBD,
6,Erik Ghosn,91.55,93,182.5,115,190,487.5,Raw,M,Junior I,SBD,
7,Rares Udrea,87.35,93,160,140,175,475,Raw,M,Junior I,SBD,
8,Serban Petronel Dulce,91.65,93,170,100,192.5,462.5,Raw,M,Junior I,SBD,
1,Eduard Olivero Streanga,103.3,105,300,155,280,735,Raw,M,Junior I,SBD,
2,Vlad Ionut Trif,104.95,105,280,75,285,640,Raw,M,Junior I,SBD,
3,Vlad Stefan Nica,102.75,105,230,130,250,610,Raw,M,Junior I,SBD,
4,Andrei Danila,97.95,105,205,137.5,230,572.5,Raw,M,Junior I,SBD,
5,Ákos Both,100.4,105,215,120,227.5,562.5,Raw,M,Junior I,SBD,
6,Anes El Zinati,101,105,190,132.5,235,557.5,Raw,M,Junior I,SBD,
7,Adrian Ionut Tursan,101.1,105,182.5,137.5,215,535,Raw,M,Junior I,SBD,
8,Akos Boda,96.75,105,190,117.5,205,512.5,Raw,M,Junior I,SBD,
9,Tamas Miklos,103,105,172.5,115,190,477.5,Raw,M,Junior I,SBD,
1,Rajmond Rakosi,114.8,120,250,130,250,630,Raw,M,Junior I,SBD,
2,Roberto Claudiu Lazar,107.8,120,237.5,127.5,252.5,617.5,Raw,M,Junior I,SBD,
3,Alex Cezar Dumitrescu,117.8,120,215,125,220,560,Raw,M,Junior I,SBD,
4,Pablo Alexandru Anghel Zegleanu,118.8,120,205,150,190,545,Raw,M,Junior I,SBD,
5,Catalin Alexandru Dumitru,110.9,120,180,95,225,500,Raw,M,Junior I,SBD,
1,Paul Kurkui,141.65,120+,240,130,260,630,Raw,M,Junior I,SBD,
2,Artur Erik Zsigmond,128.35,120+,195,140,210,545,Raw,M,Junior I,SBD,
1,Albert Herman,52.7,53,65,42.5,100,207.5,Raw,M,Junior II,SBD,
1,Flavius Guler,54.1,59,55,40,65,160,Raw,M,Junior II,SBD,
1,Lőrinc Kuna,63.8,66,142.5,92.5,182.5,417.5,Raw,M,Junior II,SBD,
2,Francesco Fuciu,64.25,66,157.5,92.5,167.5,417.5,Raw,M,Junior II,SBD,
1,Rares Petru Onet,73.05,74,207.5,120,220,547.5,Raw,M,Junior II,SBD,
2,Stefan I Eastman Gandila,73.05,74,190,140,200,530,Raw,M,Junior II,SBD,
3,Luca Andrei Toia,73.4,74,170,105,195,470,Raw,M,Junior II,SBD,
4,Sebastian Murarasu,73.35,74,135,110,180,425,Raw,M,Junior II,SBD,
5,Tamas Panczel,71.6,74,120,87.5,192.5,400,Raw,M,Junior II,SBD,
6,Andrei Gabriel Matache,72.8,74,125,87.5,175,387.5,Raw,M,Junior II,SBD,
7,Csaba Zoltan Mezey,72.2,74,115,60,135,310,Raw,M,Junior II,SBD,
1,Eric Gabriel Simulete,82,83,200,117.5,210,527.5,Raw,M,Junior II,SBD,
1,Victor Antoine Banuta,93,93,260,140,280,680,Raw,M,Junior II,SBD,
2,Marian Georgian Ionescu,88.5,93,190,120,202.5,512.5,Raw,M,Junior II,SBD,
3,Laurentiu Patrascioiu,91.45,93,190,120,192.5,502.5,Raw,M,Junior II,SBD,
1,Dragos Cristian Tanase,103.1,105,200,132.5,225,557.5,Raw,M,Junior II,SBD,
2,Alexandru Flueras,102.3,105,187.5,127.5,215,530,Raw,M,Junior II,SBD,
3,Andrei Paun,95.35,105,200,142.5,182.5,525,Raw,M,Junior II,SBD,
4,Zoltán Kovács,103.9,105,187.5,115,200,502.5,Raw,M,Junior II,SBD,
5,Andrei Cristian Cioaca,101.45,105,155,105,180,440,Raw,M,Junior II,SBD,
6,Dragos Mihai Briscan,100.1,105,160,90,175,425,Raw,M,Junior II,SBD,
1,Virgil Razvan Man,136.05,120+,225,135,230,590,Raw,M,Junior II,SBD,
2,Ioan Romeo Blage,120.15,120+,165,110,170,445,Raw,M,Junior II,SBD,
1,Ionut Dan Enesca,65.45,66,127.5,97.5,155,380,Raw,M,Master I,SBD,
1,Dan Stanescu,71.95,74,100,100,155,355,Raw,M,Master II,SBD,
1,Mircea Cezar Cristian,82.9,83,200,125,252.5,577.5,Raw,M,Master I,SBD,
1,Catalin Gheorghita Bandol,81.4,83,130,85,180,395,Raw,M,Master II,SBD,
1,Ladislav Nicolae Magda,78.85,83,130,92.5,150,372.5,Raw,M,Master III,SBD,
1,József Szabó,91.1,93,175,162.5,210,547.5,Raw,M,Master II,SBD,
1,Razvan Ghislain Alingbima,90.8,93,277.5,150,255,682.5,Raw,M,Master I,SBD,
DQ,Sergiu Aluas,92.3,93,250,,267.5,,Raw,M,Master I,SBD,
1,Bogdanalexandru Iojescu,100.65,105,205,122.5,222.5,550,Raw,M,Master I,SBD,
2,Botond Balint,98,105,185,120,220,525,Raw,M,Master I,SBD,
3,Gabriel Karol Iakab,97.5,105,125,95,130,350,Raw,M,Master I,SBD,
1,Petru Borbely-Coroban,96.5,105,115,100,150,365,Raw,M,Master IV,SBD,
1,Mark Bogdan Boanfa,113.5,120,240,135,292.5,667.5,Raw,M,Master I,SBD,
2,Andrei Grig Popp,116.3,120,200,140,235,575,Raw,M,Master I,SBD,
1,Ioan Voina,124.8,120+,152.5,125,142.5,420,Raw,M,Master I,SBD,
1,Maria Irina Diaconu,49.85,52,117.5,72.5,137.5,327.5,Raw,F,Open,SBD,
2,Jasmina Ariana Iacob,51.85,52,110,55,115,280,Raw,F,Open,SBD,
3,Bianca Renilda Todorescu,50.15,52,95,67.5,107.5,270,Raw,F,Open,SBD,
4,Anamaria Adriana Nistor,50.25,52,82.5,50,117.5,250,Raw,F,Open,SBD,
1,Maria Gavrila,56.15,57,125,85,140,350,Raw,F,Open,SBD,
2,Alexandra Claudia Brad,56.1,57,95,52.5,125,272.5,Raw,F,Open,SBD,
3,Maria Giorgiana Adam,55.95,57,97.5,35,105,237.5,Raw,F,Open,SBD,
1,Indra Alexandra Sandu,67.7,69,150,75,192.5,417.5,Raw,F,Open,SBD,
2,Iasmina Alexandra Costea,63.15,69,155,90,160,405,Raw,F,Open,SBD,
3,Bianca Ungureanu,68.1,69,137.5,75,170,382.5,Raw,F,Open,SBD,
4,Adela Iasmina Marin,66.5,69,117.5,72.5,147.5,337.5,Raw,F,Open,SBD,
5,Natalia Oancea,64.9,69,112.5,60,150,322.5,Raw,F,Open,SBD,
6,Valentina Cojocaru,67.2,69,115,57.5,132.5,305,Raw,F,Open,SBD,
7,Roxana Gabriela Deac,68,69,115,60,117.5,292.5,Raw,F,Open,SBD,
8,Teodora Roxana Craciun,66.55,69,95,52.5,130,277.5,Raw,F,Open,SBD,
9,Lucica Olah,66.7,69,80,37.5,95,212.5,Raw,F,Open,SBD,
1,Andra Miruna Soare,60.25,63,142.5,77.5,152.5,372.5,Raw,F,Open,SBD,
2,Lavinia Maria Heleria,59.65,63,140,55,170,365,Raw,F,Open,SBD,
3,Ana Maria Nedelcu,62.15,63,120,57.5,145,322.5,Raw,F,Open,SBD,
4,Mirela Teodora Mares,61.2,63,120,62.5,137.5,320,Raw,F,Open,SBD,
5,Elena Mincu,61.7,63,102.5,62.5,155,320,Raw,F,Open,SBD,
6,Ema Georgiana Balica,60.85,63,120,62.5,120,302.5,Raw,F,Open,SBD,
7,Mihaela Georgiana Pasare,61.8,63,107.5,50,140,297.5,Raw,F,Open,SBD,
8,Maria Andreea Bogdan,60.1,63,97.5,67.5,127.5,292.5,Raw,F,Open,SBD,
9,Madalina Lingea,59.7,63,112.5,52.5,120,285,Raw,F,Open,SBD,
1,Teodora Ramona Adam,73.2,76,100,40,122.5,262.5,Raw,F,Open,SBD,
2,Edwina Timeea Zsigmond,74.95,76,100,55,107.5,262.5,Raw,F,Open,SBD,
3,Ana Maria Pantiru,69.45,76,85,55,105,245,Raw,F,Open,SBD,
DQ,Ioana Sinziana Lelutiu,73.05,76,,52.5,152.5,,Raw,F,Open,SBD,
1,Mirela Soporan,78.95,84,120,65,150,335,Raw,F,Open,SBD,
2,Andra Barsoianu,77.7,84,110,57.5,140,307.5,Raw,F,Open,SBD,
3,Nicoleta Cublesan,82.8,84,112.5,57.5,132.5,302.5,Raw,F,Open,SBD,
1,Mihaela Ursuleac,92.2,84+,162.5,82.5,150,395,Raw,F,Open,SBD,
1,Jasmina Ariana Iacob,51.85,52,110,55,115,280,Raw,F,Junior I,SBD,
2,Bianca Renilda Todorescu,50.15,52,95,67.5,107.5,270,Raw,F,Junior I,SBD,
1,Maria Gavrila,56.15,57,125,85,140,350,Raw,F,Junior I,SBD,
1,Iasmina Alexandra Costea,63.15,69,155,90,160,405,Raw,F,Junior I,SBD,
2,Iulia Elena Luntraru,67.15,69,107.5,55,112.5,275,Raw,F,Junior I,SBD,
3,Bianca Andreea Cuemjiev,68.35,69,85,52.5,117.5,255,Raw,F,Junior I,SBD,
1,Lavinia Maria Heleria,59.65,63,140,55,170,365,Raw,F,Junior I,SBD,
2,Mirela Teodora Mares,61.2,63,120,62.5,137.5,320,Raw,F,Junior I,SBD,
3,Elena Mincu,61.7,63,102.5,62.5,155,320,Raw,F,Junior I,SBD,
1,Mihaela Ursuleac,92.2,84+,162.5,82.5,150,395,Raw,F,Junior I,SBD,
1,Iulia Galatianu,53.9,57,92.5,40,112.5,245,Raw,F,Junior II,SBD,
2,Maia Ionela Jurju,54.2,57,50,30,95,175,Raw,F,Junior II,SBD,
1,Roxana Gabriela Deac,68,69,115,60,117.5,292.5,Raw,F,Junior II,SBD,
1,Maria Andreea Bogdan,60.1,63,97.5,67.5,127.5,292.5,Raw,F,Junior II,SBD,
1,Edwina Timeea Zsigmond,74.95,76,100,55,107.5,262.5,Raw,F,Junior II,SBD,
2,Ana Maria Pantiru,69.45,76,85,55,105,245,Raw,F,Junior II,SBD,
1,Lucica Olah,66.7,69,80,37.5,95,212.5,Raw,F,Master III,SBD,
1,Teodora Roxana Craciun,66.55,69,95,52.5,130,277.5,Raw,F,Master I,SBD,
1,Mihaela Georgiana Pasare,61.8,63,107.5,50,140,297.5,Raw,F,Master II,SBD,
1,Ana Maria Nedelcu,62.15,63,120,57.5,145,322.5,Raw,F,Master I,SBD,
1,Teodora Ramona Adam,73.2,76,100,40,122.5,262.5,Raw,F,Master II,SBD,
1,Samira Ioana Enachescu,53,57,30,30,55,115,Raw,F,SOI,SBD,
1,Stefania Gabriela Moisa,60.2,63,45,30,65,140,Raw,F,SOI,SBD,
1,Oana Maria Pantiru,74.15,76,30,27.5,65,122.5,Raw,F,SOI,SBD,
1,Mihai Gabriel Teletin,84.3,93,50,40,60,150,Raw,M,SOI,SBD,
