Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
7,Guillermo Baudet Rodríguez,2005,69.10,132.5,145.0,155.0,155.0,82.5,87.5,92.5,92.5,160.0,172.5,182.5,182.5,430.0,M,74,Raw,SBD,Open,
1,Cristian Camilo Rodríguez Martínez,1997,82.80,207.5,215.0,220.0,220.0,140.0,147.5,150.0,150.0,220.0,230.0,245.0,245.0,615.0,M,83,Raw,SBD,Open,
2,Samuel Sanchez Suarez,2003,79.50,175.0,187.5,200.0,200.0,142.5,-152.5,-152.5,142.5,200.0,210.0,-225.0,210.0,552.5,M,83,Raw,SBD,Open,
3,Miguel Bello Díaz,2009,77.60,160.0,175.0,187.5,187.5,95.0,102.5,115.0,115.0,200.0,217.5,-222.5,217.5,520.0,M,83,Raw,SBD,Open,
4,Edier Henao Trujillo,1997,81.10,-170.0,180.0,-192.5,180.0,115.0,122.5,125.0,125.0,185.0,-205.0,210.0,210.0,515.0,M,83,Raw,SBD,Open,
5,Javier Díaz Cabo,2002,78.60,175.0,182.5,190.0,190.0,105.0,110.0,115.0,115.0,172.5,195.0,205.0,205.0,510.0,M,83,Raw,SBD,Open,
6,Eduardo Rodríguez Marrero,2005,81.80,-162.5,162.5,175.0,175.0,87.5,92.5,95.0,95.0,212.5,227.5,240.0,240.0,510.0,M,83,Raw,SBD,Open,
7,José Ricardo Brewer Hoyos,2006,82.80,152.5,167.5,172.5,172.5,105.0,110.0,-115.0,110.0,202.5,217.5,-225.0,217.5,500.0,M,83,Raw,SBD,Open,
8,Julen Hernández González,2003,81.60,-175.0,180.0,200.0,200.0,102.5,-110.0,-110.0,102.5,-170.0,185.0,195.0,195.0,497.5,M,83,Raw,SBD,Open,
9,Carlos Felipe Catrilef Baier,1996,80.40,157.5,170.0,177.5,177.5,95.0,102.5,107.5,107.5,187.5,197.5,-202.5,197.5,482.5,M,83,Raw,SBD,Open,
10,Ariel Eusebio Pastor Carlin,2002,81.50,135.0,145.0,155.0,155.0,87.5,-92.5,95.0,95.0,170.0,185.0,-190.0,185.0,435.0,M,83,Raw,SBD,Open,
11,Raúl Claudio Pasca Ban,2003,81.90,120.0,130.0,-140.0,130.0,90.0,97.5,102.5,102.5,-180.0,185.0,200.0,200.0,432.5,M,83,Raw,SBD,Open,
12,Hugo Pérez Alonso,2000,79.80,140.0,147.5,155.0,155.0,77.5,82.5,-85.0,82.5,170.0,180.0,185.0,185.0,422.5,M,83,Raw,SBD,Open,
13,Oliver Hernández Ryan,2006,80.80,122.5,135.0,145.0,145.0,-92.5,-92.5,92.5,92.5,155.0,170.0,185.0,185.0,422.5,M,83,Raw,SBD,Open,
14,Francisco Ángel Montoya Sanchez,1984,80.70,100.0,115.0,125.0,125.0,80.0,90.0,100.0,100.0,120.0,132.5,150.0,150.0,375.0,M,83,Raw,SBD,Open,
DQ,Álvaro Rebollo De León,2002,81.90,195.0,205.0,-212.5,205.0,115.0,122.5,-127.5,122.5,-205.0,-215.0,-215.0,-205.0,,M,83,Raw,SBD,Open,
1,Roberto Sánchez Betancor,1992,91.70,180.0,200.0,-210.0,200.0,115.0,122.5,127.5,127.5,245.0,255.0,260.0,260.0,587.5,M,93,Raw,SBD,Open,
2,David Suarez Torres,2000,90.70,207.5,215.0,-217.5,215.0,130.0,-132.5,-132.5,130.0,210.0,222.5,-247.5,222.5,567.5,M,93,Raw,SBD,Open,
3,Mariano García Díaz,1997,89.20,177.5,190.0,195.0,195.0,95.0,-102.5,105.0,105.0,207.5,230.0,240.0,240.0,540.0,M,93,Raw,SBD,Open,
4,Vincent Jesús Reyes García,2004,91.10,165.0,175.0,185.0,185.0,110.0,120.0,122.5,122.5,220.0,232.5,-250.0,232.5,540.0,M,93,Raw,SBD,Open,
5,Jose Merino Santana,2005,90.90,-172.5,182.5,192.5,192.5,97.5,107.5,115.0,115.0,-215.0,227.5,-240.0,227.5,535.0,M,93,Raw,SBD,Open,
6,Daniel Ruiz Castro,1997,92.00,170.0,187.5,-200.0,187.5,95.0,100.0,105.0,105.0,200.0,210.0,220.0,220.0,512.5,M,93,Raw,SBD,Open,
7,Alexander David González Mendoza,2003,89.40,175.0,185.0,-192.5,185.0,90.0,97.5,-100.0,97.5,215.0,225.0,-230.0,225.0,507.5,M,93,Raw,SBD,Open,
8,Ramón Afonso Reyero,2005,91.70,175.0,185.0,192.5,192.5,125.0,130.0,-132.5,130.0,170.0,180.0,-182.5,180.0,502.5,M,93,Raw,SBD,Open,
9,Uxío Sasiain González,2006,92.90,177.5,-187.5,-187.5,177.5,90.0,-100.0,-112.5,90.0,195.0,205.0,210.0,210.0,477.5,M,93,Raw,SBD,Open,
10,Samuel Bethencourt Ramos,1993,90.00,140.0,152.5,-165.0,152.5,90.0,97.5,102.5,102.5,-180.0,192.5,205.0,205.0,460.0,M,93,Raw,SBD,Open,
1,Carlos Javier Vazquez Perez,1996,103.70,220.0,230.0,240.0,240.0,147.5,155.0,157.5,157.5,240.0,-260.0,-260.0,240.0,637.5,M,105,Raw,SBD,Open,
2,Rafael Mesa Suárez,2001,101.10,195.0,207.5,220.0,220.0,95.0,102.5,110.0,110.0,220.0,250.0,-270.0,250.0,580.0,M,105,Raw,SBD,Open,
3,Adrián Díaz Martín,2004,99.20,197.5,212.5,-215.0,212.5,115.0,120.0,-122.5,120.0,245.0,-265.0,-270.0,245.0,577.5,M,105,Raw,SBD,Open,
4,Miguel Angel Spinola Tena,1996,104.10,160.0,167.5,172.5,172.5,130.0,135.0,140.0,140.0,217.5,237.5,-242.5,237.5,550.0,M,105,Raw,SBD,Open,
5,Rodrigo Alamo Martinez,2005,101.70,167.5,182.5,192.5,192.5,107.5,115.0,120.0,120.0,205.0,222.5,-237.5,222.5,535.0,M,105,Raw,SBD,Open,
6,Aitor Diaz Carreño,1999,99.50,-182.5,-192.5,192.5,192.5,100.0,-107.5,-112.5,100.0,207.5,227.5,240.0,240.0,532.5,M,105,Raw,SBD,Open,
7,Jose Angel Nieda Hernández,1997,101.90,175.0,190.0,-200.0,190.0,105.0,115.0,-117.5,115.0,190.0,210.0,-225.0,210.0,515.0,M,105,Raw,SBD,Open,
8,Roberto Rodríguez Rodríguez,2006,98.90,170.0,-185.0,185.0,185.0,100.0,107.5,-110.0,107.5,200.0,212.5,-220.0,212.5,505.0,M,105,Raw,SBD,Open,
9,Rafael Rosario Gómez,2006,102.90,155.0,167.5,-175.0,167.5,90.0,-97.5,-97.5,90.0,147.5,165.0,-175.0,165.0,422.5,M,105,Raw,SBD,Open,
