Place,WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Deadlift4Kg
2,67.5,M,Open,Cole Lavergne,32,66.41,LA,170.1,131.54,219.99,521.63,SBD,Wraps,,
3,67.5,M,Open,Joshua Depriest,24,66.77,AR,149.69,131.54,158.76,439.98,SBD,Wraps,,
4,67.5,M,Open,Pablo Soria,28,66.5,AR,140.61,92.99,163.29,396.89,SBD,Wraps,,
1,75,M,Open,Tucker Beal,26,73.94,TN,231.33,131.54,249.48,612.35,SBD,Wraps,,
1,82.5,M,Open,Christian Anto,29,81.19,MS,312.98,176.9,299.37,789.25,SBD,Wraps,,
2,82.5,M,Open,Porter Wood,28,81.65,TN,206.38,117.93,238.14,562.45,SBD,Wraps,,
1,90,M,Open,Brett Hyman,32,89.9,TN,174.63,127.01,226.8,528.44,SBD,Wraps,,
1,100,M,Open,Tee Cummins,22,98.97,MS,381.02,201.85,331.12,913.99,SBD,Wraps,,
2,100,M,Open,Rusty Bordelon,30,97.34,LA,229.06,183.7,278.96,691.73,SBD,Wraps,,
3,100,M,Open,Caleb Chessher,25,98.34,AR,215.46,161.03,233.6,610.08,SBD,Wraps,,
1,110,M,Open,Justin Sowers,26,100.97,TN,301.64,208.65,306.17,816.47,SBD,Wraps,,
1,125,M,Open,Eric Semifero,38,123.74,TX,333.39,197.31,276.69,807.39,SBD,Wraps,,
2,125,M,Open,James Sadler,38,124.28,,288.03,226.8,260.82,775.64,SBD,Wraps,,
3,125,M,Open,Miles Urias,27,121.02,TX,217.72,149.69,238.14,605.55,SBD,Wraps,,
1,140+,M,Open,Justin Wilcoxon,28,163.84,AR,362.87,226.8,306.17,895.84,SBD,Wraps,,
2,140+,M,Open,LaRodrick Duncan,32,148.42,AR,365.14,215.46,306.17,886.77,SBD,Wraps,,
3,140+,M,Open,Jesse Tripplett,24,140.34,OK,274.42,197.31,362.87,834.61,SBD,Wraps,,
4,140+,M,Open,Aaron Schicht,27,147.33,AR,197.31,138.35,240.4,576.06,SBD,Wraps,,
1,90,M,Submasters,Marcus Nicholson,35,89.45,AR,226.8,170.1,215.46,612.35,SBD,Wraps,,
1,118,M,Submasters,Phillip Terifel,39,115.39,OK,267.62,165.56,265.35,698.53,SBD,Wraps,,
1,110,M,Submasters,Gregg Hartwick,39,107.77,AR,233.6,170.1,283.5,687.19,SBD,Wraps,,
2,110,M,Submasters,Joey Botter,39,106.23,AR,242.67,158.76,215.46,616.89,SBD,Wraps,,
1,140,M,Submasters,Darryll Wood,37,133.17,LA,199.58,140.61,229.06,569.26,SBD,Wraps,,
1,82.5,M,Masters 40-44,Sean Baker,44,81.83,OK,251.74,151.95,233.6,637.3,SBD,Wraps,,
1,90,M,Masters 40-44,William Rogers,44,86.18,OK,147.42,154.22,174.63,476.27,SBD,Wraps,,
1,100,M,Masters 40-44,Dan Brooks,40,99.79,AR,274.42,181.44,283.5,739.36,SBD,Wraps,,
1,118,M,Masters 40-44,Chris Moore #6,40,116.39,AR,201.85,199.58,204.12,605.55,SBD,Wraps,,
1,100,M,Masters 40-44,Louis Demetriades,42,99.06,TX,192.78,131.54,210.92,535.24,SBD,Wraps,,
1,82.5,M,Masters 45-49,Ban Marcantel,47,79.47,LA,142.88,113.4,197.31,453.59,SBD,Wraps,,
1,90,M,Masters 45-49,James Berza,48,88.45,LA,183.7,147.42,215.46,546.58,SBD,Wraps,,
1,90,M,Masters 55-59,Sean Softley,55,88.9,AR,115.67,97.52,142.88,356.07,SBD,Wraps,,
1,110,M,Masters 55-59,Richard Adams #1,56,109.32,TN,213.19,120.2,231.33,564.72,SBD,Wraps,,
2,110,M,Masters 55-59,Ed Love,56,109.77,AR,181.44,142.88,192.78,517.1,SBD,Wraps,,
1,90,M,Masters 65-69,Mike Reed,65,85.64,AR,124.74,83.91,181.44,390.09,SBD,Wraps,,
1,75,F,Teenage 16-17,Taylor Parker #1,17,71.67,TX,199.58,108.86,154.22,462.66,SBD,Single-ply,,
1,100,M,Open,Brandon McKee,26,97.7,OK,251.74,170.1,244.94,666.78,SBD,Single-ply,,
1,140,M,Open,Henry Thomason,35,129.91,TX,462.66,319.78,319.78,1102.23,SBD,Single-ply,,
1,140,M,Submasters,Ross Bowsher,33,129.09,AR,317.51,190.51,285.76,793.79,SBD,Single-ply,,
1,125,M,Juniors,Corbyn Arnold,20,124.28,AR,319.78,249.48,319.78,889.04,SBD,Multi-ply,,
1,90,M,Masters 45-49,David Shirley,45,89.99,AR,317.51,235.87,276.69,830.07,SBD,Multi-ply,,
1,82.5,M,Teenage 18-19,Clayton Harrell,19,81.19,AR,,113.4,174.63,288.03,BD,Raw,,
1,90,M,Juniors,Jonathan Odom,23,87.09,AR,,170.1,272.16,442.25,BD,Raw,,
1,67.5,M,Open,Cody McCabe,28,66.22,AR,,124.74,181.44,306.17,BD,Raw,,
1,75,M,Open,Alexander Ersing,28,74.75,WI,,136.08,240.4,376.48,BD,Raw,,
1,90,M,Open,Kajerron Jackson,25,88.72,TX,,129.27,190.51,319.78,BD,Raw,,
1,125,M,Open,Zach Anschultz,24,118.3,AR,,151.95,226.8,378.75,BD,Raw,,
1,140+,M,Open,Drew Cheatham,,142.07,,,233.6,267.62,501.22,BD,Raw,,
1,90,M,Masters 45-49,Wade Harrell,49,87.09,AR,,136.08,183.7,319.78,BD,Raw,,
1,110,M,Masters 50-54,Daren Walters,53,105.6,AR,,165.56,249.48,415.04,BD,Raw,,
1,90,M,Teenage 16-17,Micah Hudson,16,88.36,AR,,124.74,,124.74,B,Raw,,
1,100,M,Teenage 18-19,Blake Bowen,19,97.98,AR,,154.22,,154.22,B,Raw,,
1,75,F,Open,Haley Hampton,29,72.57,AR,,65.77,,65.77,B,Raw,,
1,118,M,Open,David St. Romain,25,112.49,AR,,238.14,,238.14,B,Raw,,
1,110,M,Submasters,Scott Summers,35,108.95,TN,,185.97,,185.97,B,Raw,,
1,90,M,Masters 45-49,Keith Baker #1,46,87.36,AR,,147.42,,147.42,B,Raw,,
