Mens - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
Mat Bailey,29,M-OR,90,90,0.61185,217.5,235,-245,0,162.5,172.5,-180,0,-217.5,217.5,-242.5,0,625,,6-M-OR-90
Steve Loftus,28,M-OR,89.5,90,0.61375,200,210,220,0,145,155,160,0,200,210,220,0,600,,7-M-OR-90
Matthew Kennelly,23,M-OR,88.9,90,0.61605,170,180,190,0,125,145,155,0,215,235,250,0,595,,8-M-OR-90
Arion Kirkpatrick,27,M-OR,89.15,90,0.6151,190,200,-212.5,0,160,170,-175,0,200,215,-230,0,585,,9-M-OR-90
Mitch Anderson,30,M-OR,89.8,90,0.6126,195,207.5,217.5,0,120,127.5,132.5,0,207.5,222.5,232.5,0,582.5,,10-M-OR-90
Tiki Manu,31,M-OR,85.5,90,0.63035,180,200,205,0,115,122.5,-127.5,0,230,240,-250,0,567.5,,11-M-OR-90
Elliot Burton,27,M-OR,88.85,90,0.61625,170,180,185,0,100,110,-115,0,190,205,215,0,510,,12-M-OR-90
Doug Terry,30,M-OR,88.95,90,0.615875,182.5,-200,-200,0,125,-132.5,0,0,200,-225,-225,0,507.5,,13-M-OR-90
Sebastian Trevenen,33,M-OR,86.9,90,0.62425,-147.5,147.5,157.5,0,117.5,125,130,0,180,207.5,215,0,502.5,,14-M-OR-90
Jonathan Hoareau,26,M-OR,87.95,90,0.6199,155,165,-170,0,105,115,120,0,190,200,207.5,0,492.5,,15-M-OR-90
Geoffroy Gintzburger,19,M-OR,86.55,90,0.62573,135,145,155,0,115,120,125,0,185,200,207.5,0,487.5,,16-M-OR-90
Peter Mclernon,66,M-OR,84.95,90,0.63285,150,-160,165,0,95,-102.5,-102.5,0,170,180,-190,0,440,,17-M-OR-90
Brendan van der Meer,25,M-OR,89.05,90,0.6155,135,-145,150,0,100,105,-115,0,170,185,-200,0,440,,18-M-OR-90
Ian Clark,45,M-OR,86.5,90,0.62595,125,135,145,0,90,100,-105,0,160,170,180,0,425,,19-M-OR-90
Antonio Papalia,40,M-OR,89.6,90,0.61335,100,120,130,0,85,95,102.5,0,160,170,180,0,412.5,,20-M-OR-90
Kieran Markham,30,M-OR,89.85,90,0.61243,-205,-215,-215,0,-135,0,0,0,-210,0,0,0,BMB,,21-M-OR-90
,,,,,,,,,,,,,,,,,,,,
Arron Cullimore,44,M-OR,97.3,100,0.58825,250,-265,-265,0,165,175,180,0,265,275,285,0,715,420.6,1-M-OR-100
Stefan Chinotto,26,M-OR,98.6,100,0.5848,245,262.5,270,0,157.5,165,-170,0,255,272.5,-282.5,0,707.5,,2-M-OR-100
Dominik Kuhn,32,M-OR,100,100,0.5813,230,-250,-260,0,160,170,-180,0,270,-280,-280,0,670,,3-M-OR-100
Taylor Chapman,24,M-OR,95.8,100,0.59255,255,-275,-280,0,140,150,157.5,0,237.5,255,-262.5,0,667.5,,4-M-OR-100
Adam Bailey,23,M-OR,99.25,100,0.58318,225,240,247.5,0,142.5,155,160,0,215,227.5,0,0,635,,5-M-OR-100
Ashleigh Hartigan,24,M-OR,98.5,100,0.58505,200,215,-220,0,-120,130,140,0,230,247.5,-255,0,602.5,,6-M-OR-100
Ethan Lloyd,24,M-OR,95.85,100,0.5924,190,200,210,0,120,130,135,0,200,-215,-220,0,545,,7-M-OR-100
Rhys Bertrand,19,M-OR,92.6,100,0.60265,207.5,217.5,222.5,0,100,110,-112.5,0,210,-220,-220,0,542.5,,8-M-OR-100
Adam Yeates,28,M-OR,99.45,100,0.58268,30,0,0,0,160,170,175,0,275,292.5,-300,0,497.5,,9-M-OR-100
Scott McCulloch,25,M-OR,91.05,100,0.60803,160,165,175,0,-100,100,105,0,200,0,0,0,480,,10-M-OR-100
Warren Hills,69,M-OR,95.75,100,0.5927,-90,90,100,0,65,70,-72.5,0,115,130,0,0,300,,11-M-OR-100
Tom Burns,44,M-OR,94.5,100,0.59645,-60,0,0,0,132.5,137.5,142.5,0,185,205,215,0,BMB,,BMB-M-OR-100
,,,,,,,,,,,,,,,,,,,,
Dale Smith,34,M-OR,108.95,110,0.564,-290,290,-305,0,180,192.5,200,0,305,-320,320,0,810,456.84,1-M-OR-110
Tim Tomkinson,28,M-OR,109.65,110,0.563,265,275,280,0,165,175,180,0,280,302.5,0,0,762.5,,2-M-OR-110
Francis Cowan,30,M-OR,109.6,110,0.5631,270,295,-310,0,170,180,-187.5,0,280,-300,-300,0,755,,3-M-OR-110
Mark Inglis,23,M-OR,108,110,0.5655,250,270,-280,0,155,-165,165,0,265,0,0,0,700,,4-M-OR-110
Daniel Sienkiel,26,M-OR,107.85,110,0.56573,245,260,265,0,122.5,-132.5,-132.5,0,270,290,-295,0,677.5,,5-M-OR-110
Mitchell Edom,31,M-OR,109.3,110,0.5635,-280,280,-302.5,0,135,140,0,0,240,255,-272.5,0,675,,6-M-OR-110
Benji Bush,29,M-OR,108.9,110,0.56405,200,217.5,230,0,162.5,175,-185,0,232.5,245,265,0,670,,7-M-OR-110
Dan Maddock,24,M-OR,105,110,0.57065,220,235,245,0,130,-140,140,0,240,255,265,0,650,,8-M-OR-110
Corey Kamsrikerd,30,M-OR,109.55,110,0.56315,250,260,265,0,150,-160,-160,0,220,235,-240,0,650,,9-M-OR-110
Blake Camilleri,27,M-OR,107.85,110,0.56573,205,217.5,230,0,137.5,150,157.5,0,232.5,247.5,-255,0,635,,10-M-OR-110
Brendan Sharpe,36,M-OR,105.4,110,0.56995,200,210,220,0,120,130,-137.5,0,220,230,240,0,590,,11-M-OR-110
Jason Pennell,32,M-OR,108.9,110,0.56405,187.5,197.5,207.5,0,117.5,127.5,132.5,0,207.5,222.5,232.5,0,572.5,,12-M-OR-110
Stuart Bernstein,52,M-OR,107.85,110,0.56573,175,-187.5,187.5,0,95,-102.5,0,0,207.5,225,230,0,512.5,,13-M-OR-110
Grant Kretschmer,46,M-OR,108.45,110,0.56478,145,160,170,0,120,132.5,-135,0,180,190,200,0,502.5,,14-M-OR-110
Scott Cahill,25,M-OR,104.25,110,0.5721,160,170,180,0,105,115,-120,0,175,185,200,0,495,,15-M-OR-110
Brendon McEntyre,40,M-OR,108.25,110,0.5651,275,290,-300,0,175,-182.5,-185,0,-285,-295,-295,0,BMB,,BMB-M-OR-110
,,,,,,,,,,,,,,,,,,,,
Dylan Trollip,26,M-OR,121.55,125,0.54935,260,-280,280,0,170,-180,-180,0,260,270,-300,0,720,395.53,1-M-OR-125
Dylan Moltoni,25,M-OR,118.6,125,0.5524,230,250,260,0,155,160,-165,0,255,265,272.5,0,692.5,,2-M-OR-125
Joshua Prior,23,M-OR,112.35,125,0.55933,212.5,227.5,240,0,142.5,150,155,0,242.5,257.5,272.5,0,667.5,,3-M-OR-125
Jenaro Menzzel,25,M-OR,120.65,125,0.5503,240,250,265,0,120,130,140,0,250,260,-272.5,0,665,,4-M-OR-125
Brad Humble,36,M-OR,120.9,125,0.55,-242.5,-242.5,242.5,0,167.5,175,-180,0,200,0,0,0,617.5,,5-M-OR-125
Jahvarn Heremia,31,M-OR,119.1,125,0.55185,195,202.5,207.5,0,130,140,-145,0,230,240,-250,0,587.5,,6-M-OR-125
Jordan Love,25,M-OR,116,125,0.5551,170,175,185,0,140,-150,-150,0,210,220,230,0,555,,7-M-OR-125
Neville Trollip,55,M-OR,114.3,125,0.557,160,-170,170,0,105,110,-127.5,0,170,185,200,0,480,,8-M-OR-125
Gavin Stockil,33,M-OR,120.65,125,0.5503,-270,-270,270,0,200,-220,-220,0,0,0,0,0,BMB,,BMB-M-OR-125
,,,,,,,,,,,,,,,,,,,,
Craig Dixon,34,M-OR,133.1,140,0.53731,240,260,270,0,140,147.5,150,0,280,300,307.5,0,727.5,390.89,1-M-OR-140
Tom Chard,29,M-OR,134.85,140,0.53564,250,260,-270,0,145,155,-165,0,240,250,260,0,675,,2-M-OR-140
,,,,,,,,,,,,,,,,,,,,
Peter Tua,47,M-OR,183.95,140+,0.499545,260,-280,300,0,130,140,150,0,205,225,-250,0,675,337.19,1-M-OR-140+
Turama Hawira,33,M-OR,158.65,140+,0.516832,215,230,240,0,170,-180,-180,0,220,240,255,0,665,,2-M-OR-140+
,,,,,,,,,,,,,,,,,,,,
Women - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Gloss,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,CoEff,Pl-Div-WtCls
,,,,,,,,,,,,,,,,,,,,
Melinda Ho,25,F-OR,45.2,48,1.2335,87.5,92.5,95,0,52.5,55,57.5,0,110,117.5,120,0,272.5,336.13,1-F-OR-48
Nicole Tan,25,F-OR,46.2,48,1.2136,85,92.5,95,0,32.5,-37.5,-37.5,0,105,112.5,115,0,242.5,,2-F-OR-48
,,,,,,,,,,,,,,,,,,,,
Aminta Bullen-Fuentes,23,F-OR,51.6,52,1.1144,37.5,40,47.5,0,25,30,-32.5,0,75,80,90,0,167.5,186.66,1-F-OR-52
,,,,,,,,,,,,,,,,,,,,
Michelle Hewlett,32,F-OR,55.7,56,1.0484,130,140,150,0,62.5,70,-75,0,150,165,-172.5,0,385,403.63,1-F-OR-56
Sheree Trollip,26,F-OR,55.95,56,1.0446,-110,110,112.5,0,-62.5,-62.5,62.5,0,130,135,-140,0,310,,2-F-OR-56
Aliesha Sharp,20,F-OR,54.95,56,1.0598,102.5,107.5,-115,0,50,55,-57.5,0,135,142.5,147.5,0,310,,3-F-OR-56
,,,,,,,,,,,,,,,,,,,,
Renee Pullen,29,F-OR,59.7,60,0.9916,105,112.5,117.5,0,57.5,62.5,-67.5,0,142.5,150,155,0,335,332.19,1-F-OR-60
Rebecca MacPherson,28,F-OR,60,60,0.9876,120,130,-135,0,55,-60,-60,0,130,-140,0,0,315,,2-F-OR-60
Kirsty Illsley,27,F-OR,59.45,60,0.99492,100,110,115,0,60,65,-67.5,0,100,110,112.5,0,292.5,,3-F-OR-60
Amy Binder,33,F-OR,57.9,60,1.0163,102.5,105,107.5,0,50,-55,-55,0,122.5,-132.5,-132.5,0,280,,4-F-OR-60
,,,,,,,,,,,,,,,,,,,,
Agnes Nystrom,25,F-OR,66.1,67.5,0.9145,142.5,152.5,162.5,0,67.5,72.5,77.5,0,147.5,160,170,0,410,374.94,1-F-OR-67.5
Monica Cook,53,F-OR,65.75,67.5,0.9183,130,140,-150,0,80,-85,-85,0,140,-150,-150,0,360,,2-F-OR-67.5
Mae-Ling Mildwaters,37,F-OR,64.9,67.5,0.9278,117.5,125,130,0,67.5,70,-72.5,0,-125,132.5,-140,0,332.5,,3-F-OR-67.5
Elle Temple,24,F-OR,62.85,67.5,0.9517,110,120,127.5,0,52.5,57.5,60,0,115,125,135,0,322.5,,4-F-OR-67.5
Kate Jasmine Merks,40,F-OR,64.3,67.5,0.9346,107.5,112.5,115,0,57.5,-62.5,-62.5,0,100,110,120,0,292.5,,5-F-OR-67.5
Laura Howarth,22,F-OR,62.05,67.5,0.9614,-85,85,100,0,-55,-62.5,62.5,0,100,110,115,0,277.5,,6-F-OR-67.5
Claire Overbye,18,F-OR,63.75,67.5,0.941,97.5,-102.5,102.5,0,-47.5,50,55,0,105,112.5,120,0,277.5,,7-F-OR-67.5
Emma Hall,19,F-OR,66.35,67.5,0.9118,-90,90,-97.5,0,50,-52.5,-52.5,0,130,135,-140,0,275,,8-F-OR-67.5
Laura Burkett,23,F-OR,67.5,67.5,0.89995,100,-107.5,-107.5,0,40,45,0,0,110,120,125,0,270,,9-F-OR-67.5
Jasmine Segler,31,F-OR,66.15,67.5,0.914,65,70,72.5,0,47.5,52.5,55,0,105,115,120,0,247.5,,10-F-OR-67.5
Emmily Goff,24,F-OR,61.8,67.5,0.9645,80,85,-90,0,40,45,-50,0,95,105,115,0,245,,11-F-OR-67.5
Natalie Allen,50,F-OR,62.25,67.5,0.959,70,75,80,0,45,50,-55,0,80,90,-95,0,220,,12-F-OR-67.5
Holly Smith,22,F-OR,63.1,67.5,0.9487,60,65,-70,0,40,42.5,-45,0,90,100,110,0,217.5,,13-F-OR-67.5
Alicia Moore,40,F-OR,65.3,67.5,0.9233,0,0,0,0,-50,55,-60,0,0,0,0,0,BMB,,14-F-OR-67.5
,,,,,,,,,,,,,,,,,,,,
Amy Hapgood,26,F-OR,74.8,75,0.8376,130,140,-145,0,72.5,-80,-80,0,155,160,-170,0,372.5,312.01,1-F-OR-75
Sally McBrydie,35,F-OR,74.4,75,0.84065,130,140,-145,0,60,-65,65,0,145,150,155,0,360,,2-F-OR-75
Rhyanna Edbrooke,36,F-OR,72.8,75,0.85305,117.5,125,-132.5,0,75,80,82.5,0,140,145,150,0,357.5,,3-F-OR-75
Madaline Keast,17,F-OR,70.1,75,0.8756,120,132.5,140,0,70,75,-80,0,127.5,135,140,142.5,355,,4-F-OR-75
Tarryn Culverhouse,41,F-OR,70.15,75,0.87515,-115,125,-130,0,55,60,62.5,0,120,135,140,0,327.5,,5-F-OR-75
Felicity Thompson,30,F-OR,73,75,0.8515,110,-120,120,0,67.5,-75,-75,0,132.5,-145,-145,0,320,,6-F-OR-75
Monique Delasalle,39,F-OR,70,75,0.87645,95,100,105,0,57.5,62.5,-67.5,0,127.5,135,140,0,307.5,,7-F-OR-75
Sarah Kashab,28,F-OR,69.4,75,0.88175,85,95,-100,0,50,-55,55,0,100,115,125,0,275,,8-F-OR-75
Anne Houpapa,62,F-OR,74.1,75,0.8429,-70,70,80,0,40,45,-50,0,120,130,140,0,265,,9-F-OR-75
Tegan House,33,F-OR,71,75,0.86785,87.5,-92.5,-95,0,47.5,-50,-50,0,107.5,112.5,115,0,250,,10-F-OR-75
,,,,,,,,,,,,,,,,,,,,
Kiara Humble,28,F-OR,79.8,82.5,0.8031,180,190,195,0,100,-105,-105,0,195,205,210,0,505,405.57,1-F-OR-82.5
Amanda Brown,33,F-OR,82.4,82.5,0.7871,140,-150,-150,0,80,-85,-85,0,150,160,-170,0,380,,2-F-OR-82.5
Danielle Sandover,34,F-OR,80.65,82.5,0.7977,130,140,150,0,55,62.5,-67.5,0,145,155,160,0,372.5,,3-F-OR-82.5
Amy Dec,18,F-OR,77.7,82.5,0.8169,125,132.5,140,0,72.5,77.5,82.5,0,122.5,135,142.5,0,365,,4-F-OR-82.5
Justina Briggs Bradford,46,F-OR,82.15,82.5,0.7886,77.5,87.5,95,0,42.5,50,-52.5,0,100,110,115,0,260,,5-F-OR-82.5
Zo Kruger,29,F-OR,77.3,82.5,0.8197,50,0,0,0,52.5,57.5,-60,0,137.5,145,-152.5,0,252.5,,6-F-OR-82.5
,,,,,,,,,,,,,,,,,,,,
Freda Papalia,40,F-OR,90,90,0.7476,120,130,135,0,55,60,65,0,150,160,167.5,0,367.5,274.74,1-F-OR-90
Fatima Delane,54,F-OR,84.1,90,0.7774,80,87.5,90,0,42.5,-50,-50,0,117.5,-132.5,-132.5,0,250,,2-F-OR-90
Kate Hunter,31,F-OR,88.8,90,0.75305,112.5,120,-130,0,-60,-67.5,-67.5,0,140,-150,-150,0,BMB,,BMB-F-OR-90
,,,,,,,,,,,,,,,,,,,,
Claire Finch,37,F-OR,108.95,110,0.6936,175,190,-200,0,72.5,80,85,0,155,165,170,0,445,308.65,1-F-OR-110
Tahlya Matairangi,31,F-OR,109.95,110,0.69142,-155,155,167.5,0,70,75,-80,0,-145,145,-150,0,387.5,,2-F-OR-110
Kerry Lee,40,F-OR,99.65,110,0.7166,110,120,125,0,67.5,72.5,-77.5,0,140,150,155,0,352.5,,3-F-OR-110
