Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Peter Tua,47,M,M-OR,183.95,140+,260,-280,300,300,,130,140,150,150,,205,225,-250,225,,675,SBD,Wraps,1
Turama Hawira,33,M,M-OR,158.65,140+,215,230,240,240,,170,-180,-180,170,,220,240,255,255,,665,SBD,Wraps,2
Melinda Ho,25,F,F-OR,45.2,48,87.5,92.5,95,95,,52.5,55,57.5,57.5,,110,117.5,120,120,,272.5,SBD,Wraps,1
Nicole Tan,25,F,F-OR,46.2,48,85,92.5,95,95,,32.5,-37.5,-37.5,32.5,,105,112.5,115,115,,242.5,SBD,Wraps,2
Aminta Bullen-Fuentes,23,F,F-OR,51.6,52,37.5,40,47.5,47.5,,25,30,-32.5,30,,75,80,90,90,,167.5,SBD,Wraps,1
Michelle Hewlett,32,F,F-OR,55.7,56,130,140,150,150,,62.5,70,-75,70,,150,165,-172.5,165,,385,SBD,Wraps,1
Sheree Trollip,26,F,F-OR,55.95,56,-110,110,112.5,112.5,,-62.5,-62.5,62.5,62.5,,130,135,-140,135,,310,SBD,Wraps,3
Aliesha Sharp,20,F,F-OR,54.95,56,102.5,107.5,-115,107.5,,50,55,-57.5,55,,135,142.5,147.5,147.5,,310,SBD,Wraps,2
Renee Pullen,29,F,F-OR,59.7,60,105,112.5,117.5,117.5,,57.5,62.5,-67.5,62.5,,142.5,150,155,155,,335,SBD,Wraps,1
Rebecca MacPherson,28,F,F-OR,60,60,120,130,-135,130,,55,-60,-60,55,,130,-140,,130,,315,SBD,Wraps,2
Kirsty Illsley,27,F,F-OR,59.45,60,100,110,115,115,,60,65,-67.5,65,,100,110,112.5,112.5,,292.5,SBD,Wraps,3
Amy Binder,33,F,F-OR,57.9,60,102.5,105,107.5,107.5,,50,-55,-55,50,,122.5,-132.5,-132.5,122.5,,280,SBD,Wraps,4
Agnes Nystrom,25,F,F-OR,66.1,67.5,142.5,152.5,162.5,162.5,,67.5,72.5,77.5,77.5,,147.5,160,170,170,,410,SBD,Wraps,1
Monica Cook,53,F,F-OR,65.75,67.5,130,140,-150,140,,80,-85,-85,80,,140,-150,-150,140,,360,SBD,Wraps,2
Mae-Ling Mildwaters,37,F,F-OR,64.9,67.5,117.5,125,130,130,,67.5,70,-72.5,70,,-125,132.5,-140,132.5,,332.5,SBD,Wraps,3
Elle Temple,24,F,F-OR,62.85,67.5,110,120,127.5,127.5,,52.5,57.5,60,60,,115,125,135,135,,322.5,SBD,Wraps,4
Kate Jasmine Merks,40,F,F-OR,64.3,67.5,107.5,112.5,115,115,,57.5,-62.5,-62.5,57.5,,100,110,120,120,,292.5,SBD,Wraps,5
Laura Howarth,22,F,F-OR,62.05,67.5,-85,85,100,100,,-55,-62.5,62.5,62.5,,100,110,115,115,,277.5,SBD,Wraps,6
Claire Overbye,18,F,F-OR,63.75,67.5,97.5,-102.5,102.5,102.5,,-47.5,50,55,55,,105,112.5,120,120,,277.5,SBD,Wraps,7
Emma Hall,19,F,F-OR,66.35,67.5,-90,90,-97.5,90,,50,-52.5,-52.5,50,,130,135,-140,135,,275,SBD,Wraps,8
Laura Burkett,23,F,F-OR,67.5,67.5,100,-107.5,-107.5,100,,40,45,,45,,110,120,125,125,,270,SBD,Wraps,9
Jasmine Segler,31,F,F-OR,66.15,67.5,65,70,72.5,72.5,,47.5,52.5,55,55,,105,115,120,120,,247.5,SBD,Wraps,10
Emmily Goff,24,F,F-OR,61.8,67.5,80,85,-90,85,,40,45,-50,45,,95,105,115,115,,245,SBD,Wraps,11
Natalie Allen,50,F,F-OR,62.25,67.5,70,75,80,80,,45,50,-55,50,,80,90,-95,90,,220,SBD,Wraps,12
Holly Smith,22,F,F-OR,63.1,67.5,60,65,-70,65,,40,42.5,-45,42.5,,90,100,110,110,,217.5,SBD,Wraps,13
Alicia Moore,40,F,F-OR,65.3,67.5,,,,,,-50,55,-60,55,,,,,,,,SBD,Wraps,DQ
Amy Hapgood,26,F,F-OR,74.8,75,130,140,-145,140,,72.5,-80,-80,72.5,,155,160,-170,160,,372.5,SBD,Wraps,1
Sally McBrydie,35,F,F-OR,74.4,75,130,140,-145,140,,60,-65,65,65,,145,150,155,155,,360,SBD,Wraps,2
Rhyanna Edbrooke,36,F,F-OR,72.8,75,117.5,125,-132.5,125,,75,80,82.5,82.5,,140,145,150,150,,357.5,SBD,Wraps,3
Madaline Keast,17,F,F-OR,70.1,75,120,132.5,140,140,,70,75,-80,75,,127.5,135,140,140,142.5,355,SBD,Wraps,4
Tarryn Culverhouse,41,F,F-OR,70.15,75,-115,125,-130,125,,55,60,62.5,62.5,,120,135,140,140,,327.5,SBD,Wraps,5
Felicity Thompson,30,F,F-OR,73,75,110,-120,120,120,,67.5,-75,-75,67.5,,132.5,-145,-145,132.5,,320,SBD,Wraps,6
Monique Delasalle,39,F,F-OR,70,75,95,100,105,105,,57.5,62.5,-67.5,62.5,,127.5,135,140,140,,307.5,SBD,Wraps,7
Sarah Kashab,28,F,F-OR,69.4,75,85,95,-100,95,,50,-55,55,55,,100,115,125,125,,275,SBD,Wraps,8
Anne Houpapa,62,F,F-OR,74.1,75,-70,70,80,80,,40,45,-50,45,,120,130,140,140,,265,SBD,Wraps,9
Tegan House,33,F,F-OR,71,75,87.5,-92.5,-95,87.5,,47.5,-50,-50,47.5,,107.5,112.5,115,115,,250,SBD,Wraps,10
Kiara Humble,28,F,F-OR,79.8,82.5,180,190,195,195,,100,-105,-105,100,,195,205,210,210,,505,SBD,Wraps,1
Amanda Brown #5,33,F,F-OR,82.4,82.5,140,-150,-150,140,,80,-85,-85,80,,150,160,-170,160,,380,SBD,Wraps,2
Danielle Sandover,34,F,F-OR,80.65,82.5,130,140,150,150,,55,62.5,-67.5,62.5,,145,155,160,160,,372.5,SBD,Wraps,3
Amy Dec,18,F,F-OR,77.7,82.5,125,132.5,140,140,,72.5,77.5,82.5,82.5,,122.5,135,142.5,142.5,,365,SBD,Wraps,4
Justina Briggs Bradford,46,F,F-OR,82.15,82.5,77.5,87.5,95,95,,42.5,50,-52.5,50,,100,110,115,115,,260,SBD,Wraps,5
Zo Kruger,29,F,F-OR,77.3,82.5,50,,,50,,52.5,57.5,-60,57.5,,137.5,145,-152.5,145,,252.5,SBD,Wraps,6
Freda Papalia,40,F,F-OR,90,90,120,130,135,135,,55,60,65,65,,150,160,167.5,167.5,,367.5,SBD,Wraps,1
Fatima Delane,54,F,F-OR,84.1,90,80,87.5,90,90,,42.5,-50,-50,42.5,,117.5,-132.5,-132.5,117.5,,250,SBD,Wraps,2
Kate Hunter,31,F,F-OR,88.8,90,112.5,120,-130,120,,-60,-67.5,-67.5,,,140,-150,-150,140,,,SBD,Wraps,DQ
Claire Finch,37,F,F-OR,108.95,110,175,190,-200,190,,72.5,80,85,85,,155,165,170,170,,445,SBD,Wraps,1
Tahlya Matairangi,31,F,F-OR,109.95,110,-155,155,167.5,167.5,,70,75,-80,75,,-145,145,-150,145,,387.5,SBD,Wraps,2
Kerry Lee,40,F,F-OR,99.65,110,110,120,125,125,,67.5,72.5,-77.5,72.5,,140,150,155,155,,352.5,SBD,Wraps,3
