Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Country
Mariusz Pilinski,39,M_O_CR_BPU,Wraps,154,140+,M,320,340,360,360,210,220,-222.5,220,300,310,-315,310,890,1,SBD,,
Tom Griffiths #1,26,M_O_CR_BPU,Wraps,121.95,125,M,290,310,322.5,322.5,182.5,192.5,197.5,197.5,300,330,340,340,860,1,SBD,,
Charles McGivern,24,M_O_CR_BPU,Raw,105.5,110,M,235,250,260,260,145,160,,160,315,340,-360,340,760,1,SBD,1995-12-16,
John McKeown,36,M_O_CR_BPU,Wraps,135.2,140,M,330,345,355,355,180,-200,200,200,340,350,-362.5,350,905,1,SBD,,
Robert Masson,29,M_O_CR_BPU,Wraps,103.2,110,M,310,330,,330,165,175,180,180,275,-295,,275,785,1,SBD,,Scotland
Dayle Longford,32,M_O_CR_BPU,Wraps,89.6,90,M,340,-355,-355,340,215,222.5,-227.5,222.5,330,350,,350,912.5,1,SBD,,
Chris Francis #1,29,M_O_R_BPU,Raw,84,90,M,,,,,120,127.5,-132.5,127.5,,,,,127.5,1,B,,
Matthew Brown #14,35,M_O_R_BPU,Raw,97.5,100,M,,,,,140,155,-160,155,,,,,155,1,B,,
Andrew Cairney,41,M_O_CR_BPU,Wraps,130.7,140,M,,,,,,,,,,,,,,DQ,SBD,,Scotland
Alan Wilson,40,M_O_CR_BPU,Wraps,101.95,110,M,,,,,,,,,,,,,,DQ,SBD,,
Carol Hughes,43,F_M1_CR_ABPU,Wraps,126.3,90+,F,100,125,-140,125,60,70,75,75,100,125,135,135,335,1,SBD,,
Patricia Wetton,58,F_M4_R_ABPU,Raw,80.35,82.5,F,,,,,,,,,120,127.5,135,135,135,1,D,,
Nicola Thompson,33,F_O_CR_ABPU,Wraps,102.7,90+,F,110,120,130,130,50,-60,-60,50,120,130,140,140,320,2,SBD,,
Sammie England,36,F_O_CR_BPU,Wraps,72,75,F,125,135,142.5,142.5,62.5,67.5,70,70,135,145,155,155,367.5,2,SBD,,
Dawn Birchall,35,F_O_CR_ABPU,Wraps,115.6,90+,F,130,140,-150,140,70,75,-82.5,75,140,150,157.5,157.5,372.5,1,SBD,,
Kerry Jones,33,F_O_R_BPU,Raw,83.6,90,F,120,130,140,140,70,80,-87.5,80,140,150,160,160,380,1,SBD,,
Rachel Normington,30,F_O_M_BPU,Multi-ply,85.25,90,F,,,,,,,,,160,170,-185,170,170,1,D,,
Katie Edwards #3,32,F_O_CR_ABPU,Wraps,89.2,90,F,157.5,167.5,-172.5,167.5,77.5,82.5,-87.5,82.5,170,185,-192.5,185,435,1,SBD,,
Fay Northcott,28,F_O_CR_BPU,Wraps,81.4,82.5,F,167.5,175,182.5,182.5,70,77.5,-80,77.5,177.5,187.5,195,195,455,1,SBD,,
Ethan Markley #2,15,M_T1_CR_ABPU,Wraps,87.4,90,M,-135,142.5,155,155,80,92.5,-100,92.5,160,185,200,200,447.5,1,SBD,,
Theresa Cesnik,30,F_O_CR_BPU,Wraps,72.75,75,F,175,185,-195,185,110,115,-120,115,195,-200,-200,195,495,1,SBD,,
Matthew Slater #2,18,M_T3_CR_ABPU,Wraps,74.3,75,M,140,150,157.5,157.5,87.5,95,100,100,190,200,210,210,467.5,1,SBD,,
Ben McNicol,16,M_T2_CR_ABPU,Raw,87.15,90,M,185,192.5,202.5,202.5,105,110,115,115,187.5,202.5,212.5,212.5,530,1,SBD,,
Zsuzsanna Tóth,33,F_O_CR_BPU,Wraps,66.8,67.5,F,210,225,-232.5,225,95,100,-102.5,100,200,207.5,-215,207.5,532.5,1,SBD,,
Adam Walkowycz,17,M_T2_R_ABPU,Raw,92.05,100,M,,,,,,,,,220,235,240,240,240,1,D,,
Nicola Corbett,28,F_O_CR_BPU,Wraps,59.4,60,F,155,165,-170,165,72.5,80,85,85,170,182.5,,182.5,432.5,1,SBD,,
Jack Markley,17,M_T2_CR_ABPU,Wraps,66.4,67.5,M,100,,,100,75,,,75,110,,,110,285,1,SBD,,
Richard Evans,53,M_M3_S_ABPU,Single-ply,152.6,140+,M,,,,,165,175,-182.5,175,,,,,175,1,B,,
Natalie Johnson,38,F_O_CR_ABPU,Wraps,73.6,75,F,-87.5,87.5,-92.5,87.5,70,75,-77.5,75,100,-112.5,-112.5,100,262.5,5,SBD,,
Amy Standerwick,25,F_O_CR_ABPU,Wraps,59.85,60,F,100,110,115,115,55,60,-62.5,60,110,122.5,130,130,305,1,SBD,,
Jenny Davies,25,F_O_CR_ABPU,Wraps,73.45,75,F,115,125,135,135,62.5,70,-75,70,110,117.5,-120,117.5,322.5,4,SBD,,
Vicky Ellis,40,F_M1_R_ABPU,Raw,52,52,F,-92.5,92.5,-97.5,92.5,50,55,-57.5,55,120,127.5,135,135,282.5,1,SBD,,
Vicky Ellis,40,F_O_R_ABPU,Raw,52,52,F,-92.5,92.5,-97.5,92.5,50,55,-57.5,55,120,127.5,135,135,282.5,1,SBD,,
Faye Ronan,33,F_O_R_ABPU,Raw,71.5,75,F,107.5,115,120,120,70,75,77.5,77.5,120,130,140,140,337.5,2,SBD,,
Chanel Voong Hamilton,27,F_O_CR_ABPU,Wraps,60.3,67.5,F,90,97.5,-105,97.5,45,50,-52.5,50,130,140,145,145,292.5,1,SBD,,
Alex Scarlett,41,F_M1_R_ABPU,Raw,74.5,75,F,90,105,,105,60,62.5,65,65,145,160,-165,160,330,1,SBD,,
Kristina Dunkhase,28,F_O_CR_ABPU,Raw,73.4,75,F,110,120,-125,120,80,85,90,90,150,-160,160,160,370,3,SBD,,Scotland
Ellis Johnson,29,F_O_R_ABPU,Raw,73.1,75,F,102.5,-110,-112.5,102.5,60,-65,65,65,157.5,167.5,-175,167.5,335,3,SBD,,
Charlie Mitchell #2,32,F_O_CR_ABPU,Wraps,73.95,75,F,145,-157.5,157.5,157.5,60,65,-67.5,65,160,170,177.5,177.5,400,2,SBD,,
Nia Golding,50,F_M3_R_ABPU,Raw,64.65,67.5,F,,,,,,,,,160,175,-180,175,175,1,D,,
Pamela Fellows,31,F_O_R_ABPU,Raw,71.4,75,F,140,150,157.5,157.5,77.5,82.5,87.5,87.5,172.5,185,192.5,192.5,437.5,1,SBD,,
Jemma Stubbs,32,F_O_CR_ABPU,Wraps,73.85,75,F,160,-172.5,172.5,172.5,70,75,-80,75,180,192.5,202.5,202.5,450,1,SBD,,
