19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$43,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Nicky Corbett,,,,F_O_C_BPU,,60,Kg,56078.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2883.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,$AG$9:$AG$43,,,PL,,,,,,,,,AR10:AR43,,AT10:AT43,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
200,B,Ethan Markley,15,M_T1_C_ABPU,87.4,90,0.62215,,14,-135,142.5,155,,155,2,80,92.5,-100,,92.5,247.5,160,185,200,,200,447.5,278.412,0.000,1,0,3,,PL,1,0,87.4,447.5,292.5,M,,1,0.000,1,0,1,1,87.4,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
200,B,Theresa Cesnik,30,F_O_C_BPU,72.75,75,0.85305,,18,175,185,-195,,185,2,110,115,-120,,115,300,195,-200,-200,,195,495,422.260,0.000,1,0,3,,PL,1,0,72.8,495,310,F,,1,0.000,1,0,1,1,72.75,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
210,B,Matthew Slater,18,M_T3_C_ABPU,74.3,75,0.69335,,18,140,150,157.5,,157.5,1,87.5,95,100,,100,257.5,190,200,210,,210,0,0.000,0.000,1,0,0,,,0,0,74.3,467.5,310,M,,0,0.000,1,0,1,1,74.3,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
212.5,B,Ben McNicol,16,M_T2_C_ABPU,87.15,90,0.623,,12,185,192.5,202.5,,202.5,4,105,110,115,,115,317.5,187.5,202.5,212.5,,212.5,530,330.190,0.000,1,0,3,,PL,1,0,87.2,530,327.5,M,,1,0.000,1,0,1,1,87.15,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,B,Zsuzsanna Toth,33,F_O_C_BPU,66.8,67.5,0.907,,15,210,225,-232.5,,225,3,95,100,-102.5,,100,325,200,207.5,-215,,207.5,532.5,482.978,0.000,1,0,3,,PL,1,0,66.8,532.5,307.5,F,,1,0.000,1,0,1,1,66.8,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
240,B,Adam Walkowycz,17,M_T2_R_ABPU,92.05,100,0.6043,,,,,,,0,,,,,,0,0,220,235,240,,240,0,0.000,0.000,1,0,0,,PL,1,0,92.1,0,0,M,,0,0.000,1,0,1,1,92.05,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,B,Nicky Corbett,28,F_O_C_BPU,59.4,60,0.9956,,16,155,165,-170,,165,2,72.5,80,85,,85,250,170,182.5,,,182.5,432.5,430.597,0.000,1,0,3,,PL,1,0,59.4,432.5,267.5,F,,1,0.000,1,0,1,1,59.4,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,B,Jack Markley,17,M_T2_C_ABPU,66.4,67.5,0.759,,15,100,,,,100,2,75,,,,75,175,110,,,,110,285,216.315,0.000,1,0,3,,PL,1,0,66.4,285,185,M,,1,0.000,1,0,1,1,66.4,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
,B,Richard Evans,53,M_M3_S_ABPU,102.6,110,0.57545,,,,,,,0,3,165,175,-182.5,,175,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,102.6,0,0,M,,0,0.000,1,0,1,1,102.6,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,B,Pete Flap,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,0,0,0,0,,,0,0.000,1,0,1,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,Natalie Johnson,38,F_O_C_ABPU,73.6,75,0.8468,,16,-87.5,87.5,-92.5,,87.5,3,70,75,-77.5,,75,162.5,100,-112.5,-112.5,,100,262.5,222.285,0.000,1,0,3,,PL,1,7,73.6,262.5,175,F,,1,0.000,1,0,1,1,73.6,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
110,A,Amy Standerwick,25,F_O_C_ABPU,59.85,60,0.9889,,18,100,110,115,,115,2,55,60,-62.5,,60,175,110,122.5,130,,130,305,301.615,0.000,1,0,3,,PL,1,7,59.9,305,190,F,,1,0.000,1,0,1,1,59.85,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,A,Jennifer Davies,25,F_O_C_ABPU,73.45,75,0.84755,,20,115,125,135,,135,1,62.5,70,-75,,70,205,110,117.5,-120,,117.5,322.5,273.335,0.000,1,0,3,,PL,1,7,73.5,322.5,187.5,F,,1,0.000,1,0,1,1,73.45,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
120,A,Vicky Ellis Master,40,F_M1_R_ABPU,52,52,1.1076,,15,-92.5,92.5,-97.5,,92.5,3,50,55,-57.5,,55,147.5,120,127.5,135,,135,282.5,312.897,312.897,1,0,3,,PL,1,7,52,282.5,190,F,,1,0.000,1,0,1,1,52,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Vicky Ellis,40,F_O_R_ABPU,52,52,1.1076,,15,-92.5,92.5,-97.5,,92.5,3,50,55,-57.5,,55,147.5,120,127.5,135,,135,282.5,312.897,312.897,1,0,3,,PL,1,7,52,282.5,190,F,,1,0.000,1,0,1,1,52,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Faye Nield,33,F_O_R_ABPU,71.5,75,0.8637,,15,107.5,115,120,,120,2,70,75,77.5,,77.5,197.5,120,130,140,,140,337.5,291.499,0.000,1,0,3,,PL,1,7,71.5,337.5,217.5,F,,1,0.000,1,0,1,1,71.5,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130,A,Chanel Voong Hamilton,27,F_O_C_ABPU,60.3,67.5,0.9837,,16,90,97.5,-105,,97.5,3,45,50,-52.5,,50,147.5,130,140,145,,145,292.5,287.732,0.000,1,0,3,,PL,1,7,60.3,292.5,195,F,,1,0.000,1,0,1,1,60.3,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
145,A,Alex Scarlett,41,F_M1_R_ABPU,74.5,75,0.8399,,14,90,105,,,105,3,60,62.5,65,,65,170,145,160,-165,,160,330,277.167,279.939,1,0,3,,PL,1,7,74.5,330,225,F,,1,0.000,1,0,1,1,74.5,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
150,A,Kristina Dunkhase,28,F_O_C_ABPU,73.4,75,0.84835,,16,110,120,-125,,120,2,80,85,90,,90,210,150,-160,160,,160,370,313.890,0.000,1,0,3,,PL,1,7,73.4,370,250,F,,1,0.000,1,0,1,1,73.4,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
157.5,A,Ellis Johnson,29,F_O_R_ABPU,73.1,75,0.8507,,15,102.5,-110,-112.5,,102.5,2,60,-65,65,,65,167.5,157.5,167.5,-175,,167.5,335,284.985,0.000,1,0,3,,PL,1,7,73.1,335,232.5,F,,1,0.000,1,0,1,1,73.1,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
160,A,Charlie Mitchell,32,F_O_C_ABPU,73.95,75,0.84365,,14,145,-157.5,157.5,,157.5,3,60,65,-67.5,,65,222.5,160,170,177.5,,177.5,400,337.460,0.000,1,0,3,,PL,1,7,74,400,242.5,F,,1,0.000,1,0,1,1,73.95,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Nia Golding,50,F_M3_R_ABPU,64.65,67.5,0.93,,,,,,,0,,,,,,0,0,160,175,-180,,175,0,0.000,0.000,1,0,0,,PL,1,7,64.7,0,0,F,,0,0.000,1,0,1,1,64.65,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
172.5,A,Pamela Fellows,31,F_O_R_ABPU,71.4,75,0.8645,,15,140,150,157.5,,157.5,3,77.5,82.5,87.5,,87.5,245,172.5,185,192.5,,192.5,437.5,378.219,0.000,1,0,3,,PL,1,7,71.4,437.5,280,F,,1,0.000,1,0,1,1,71.4,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,Jemma Stubbington,32,F_O_C_ABPU,73.85,75,0.84445,,15,160,-172.5,172.5,,172.5,2,70,75,-80,,75,247.5,180,192.5,202.5,,202.5,450,380.003,0.000,1,0,3,,PL,1,7,73.9,450,277.5,F,,1,0.000,1,0,1,1,73.85,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,A,Elina Kovacs,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,1,0,1,1,0,33,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
