Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Aherne,M,SBD,M-M2,93,Single-ply,1967,TX,83.4,125,-140,-140,125,-97.5,97.5,-102.5,97.5,-175,175,185,185,407.5,,
1,Chyphes Hambric,M,SBD,MR-SJ,83,Raw,2001,TX,77.4,155,-167.5,170,170,85,90,92.5,92.5,175,187.5,195,195,457.5,,
1,Brayden Denman,M,SBD,MR-SJ,93,Raw,1999,MT,83.4,142.5,155,167.5,167.5,120,122.5,127.5,127.5,192.5,-207.5,215,215,510,,
1,Percy Gonzalez,M,SBD,MR-Jr,83,Raw,1996,MT,80.4,-217.5,232.5,-242.5,232.5,147.5,160,167.5,167.5,245,265,-282.5,265,665,,
1,Cyler Anderson,M,SBD,MR-Jr,93,Raw,1995,SD,91.7,262.5,-270,-275,262.5,152.5,157.5,-162.5,157.5,262.5,267.5,-272.5,267.5,687.5,,
2,Bryce Perona,M,SBD,MR-Jr,93,Raw,1999,NY,89.8,200,215,220,220,132.5,140,-145,140,237.5,260,270,270,630,,
DQ,Brett Albertson,M,SBD,MR-Jr,105,Raw,1995,MS,98.5,-165,-165,-165,,-135,-135,-135,,185,192.5,200,200,,,
1,Nathan Hartfield,M,SBD,MR-M1,105,Raw,1971,TX,97.2,200,222.5,227.5,227.5,162.5,172.5,-182.5,172.5,250,267.5,272.5,272.5,672.5,,
DQ,Nick Soriano,M,SBD,MR-M1,105,Raw,1977,WA,104.4,-217.5,-217.5,-227.5,,-125,,,,,,,,,,
1,Jonathan Esses,M,SBD,MR-M1,120+,Raw,1977,IL,123.2,192.5,-200,207.5,207.5,140,145,-150,145,220,227.5,-232.5,227.5,580,,
1,Jimmy Scott,M,SBD,MR-M2,93,Raw,1968,AK,92.2,-170,170,-195,170,125,-140,-140,125,245,-272.5,,245,540,,
1,Jeff Lopez,M,SBD,MR-O,59,Raw,1992,FL,58.6,-160,160,172.5,172.5,100,105,-110,105,197.5,210,220,220,497.5,,
1,Phillip Parker,M,SBD,MR-O,66,Raw,1988,NM,59.6,-137.5,137.5,147.5,147.5,97.5,102.5,107.5,107.5,185,197.5,207.5,207.5,462.5,,
2,Jesus Samaniego,M,SBD,MR-O,66,Raw,1992,TX,66,-140,140,-145,140,102.5,107.5,-112.5,107.5,185,192.5,200,200,447.5,,
1,Michael Ngo,M,SBD,MR-O,74,Raw,1991,WA,73.8,192.5,200,210,210,137.5,147.5,152.5,152.5,182.5,195,205,205,567.5,,
2,David Thompson,M,SBD,MR-O,74,Raw,1983,ID,73,100,125,-150,125,120,130,-140,130,140,200,227.5,227.5,482.5,,
3,Phillip White,M,SBD,MR-O,74,Raw,1991,TX,73.7,175,182.5,-190,182.5,117.5,-120,-120,117.5,175,-190,-190,175,475,,
4,Nicholas Tankersley,M,SBD,MR-O,74,Raw,1988,OK,69.6,-157.5,157.5,-162.5,157.5,92.5,-97.5,-100,92.5,-200,200,207.5,207.5,457.5,,
1,Nicholas Esposito,M,SBD,MR-O,83,Raw,1992,ID,80.1,235,245,255,255,162.5,170,-177.5,170,265,277.5,285,285,710,,
2,Percy Gonzalez,M,SBD,MR-O,83,Raw,1996,ID,80.4,-217.5,232.5,-242.5,232.5,147.5,160,167.5,167.5,245,265,-282.5,265,665,,
3,Jalen Nix,M,SBD,MR-O,83,Raw,1997,NM,81.9,-210,-220,220,220,130,140,147.5,147.5,215,230,245,245,612.5,,
4,Zachary Nelson #2,M,SBD,MR-O,83,Raw,1991,WA,74.4,185,192.5,197.5,197.5,142.5,-150,150,150,225,232.5,-242.5,232.5,580,,
5,Darwin Mendez,M,SBD,MR-O,83,Raw,1992,TX,83,192.5,-200,-200,192.5,112.5,122.5,130,130,210,220,-227.5,220,542.5,,
6,Wayne Wright,M,SBD,MR-O,83,Raw,1982,FL,82.8,145,152.5,155,155,107.5,112.5,115,115,172.5,190,207.5,207.5,477.5,,
7,Justin Hamby,M,SBD,MR-O,83,Raw,1986,FL,83,-137.5,145,150,150,95,100,102.5,102.5,157.5,170,-182.5,170,422.5,,
1,Cyler Anderson,M,SBD,MR-O,93,Raw,1995,SD,91.7,262.5,-270,-275,262.5,152.5,157.5,-162.5,157.5,262.5,267.5,-272.5,267.5,687.5,,
2,John Huderson,M,SBD,MR-O,93,Raw,1993,NC,89.4,210,225,230,230,-142.5,147.5,155,155,272.5,-282.5,-282.5,272.5,657.5,,
3,Varron Reed,M,SBD,MR-O,93,Raw,1993,TX,89.6,200,212.5,220,220,140,145,-150,145,255,275,-280,275,640,,
4,Maximillian Kutch,M,SBD,MR-O,93,Raw,1988,TX,92.4,200,207.5,215,215,155,162.5,-167.5,162.5,250,260,-272.5,260,637.5,,
5,Eddie Anaya,M,SBD,MR-O,93,Raw,1991,AK,84.3,207.5,-225,-225,207.5,147.5,152.5,-157.5,152.5,-232.5,-240,240,240,600,,
6,Kyle Perkins,M,SBD,MR-O,93,Raw,1994,TX,91.7,170,182.5,-187.5,182.5,145,150,155,155,182.5,205,215,215,552.5,,
7,Michael Bartlett,M,SBD,MR-O,93,Raw,1979,IN,92.8,162.5,175,-182.5,175,135,145,-150,145,177.5,187.5,-197.5,187.5,507.5,,
1,Cory Jenkins,M,SBD,MR-O,105,Raw,1991,LA,101.5,280,287.5,292.5,292.5,165,170,172.5,172.5,335,357.5,-368,357.5,822.5,,
2,Michael Battaglino,M,SBD,MR-O,105,Raw,1985,TX,104.3,235,250,-255,250,142.5,147.5,150,150,255,275,285,285,685,,
3,Daniel Peveto,M,SBD,MR-O,105,Raw,1984,TX,101.2,170,180,-185,180,112.5,115,-117.5,115,175,190,-195,190,485,,
DQ,Drew Gaines,M,SBD,MR-O,105,Raw,1987,TX,99.6,205,-212.5,-217.5,205,-140,-140,-140,,,,,,,,
DQ,Rito Adame,M,SBD,MR-O,105,Raw,1989,TX,104.2,-225,-227.5,-230,,150,155,-157.5,155,200,210,217.5,217.5,,,
DQ,Nick Soriano,M,SBD,MR-O,105,Raw,1977,WA,104.4,-217.5,-217.5,-227.5,,-125,,,,,,,,,,
DQ,Olden Thames,M,SBD,MR-O,105,Raw,1985,NM,104.5,-227.5,-227.5,,,192.5,-200,-200,192.5,-255,,,,,,
1,Jeffrey Thompson,M,SBD,MR-O,120,Raw,1983,OK,113.4,227.5,242.5,252.5,252.5,170,182.5,-192.5,182.5,260,272.5,287.5,287.5,722.5,,
2,Thomas Buena,M,SBD,MR-O,120,Raw,1988,MS,117.6,240,260,-277.5,260,185,192.5,-197.5,192.5,250,270,-275,270,722.5,,
3,Sean Herbison,M,SBD,MR-O,120,Raw,1990,AZ,107.3,222.5,-240,-240,222.5,147.5,155,160,160,275,290,,290,672.5,,
4,Enrique Infante,M,SBD,MR-O,120,Raw,1982,TX,119.4,225,240,-250,240,160,167.5,-172.5,167.5,210,230,240,240,647.5,,
DQ,Jeremiah Mowdy,M,SBD,MR-O,120,Raw,1994,TX,105.3,-242.5,242.5,,242.5,-165,-165,-165,,-267.5,,,,,,
1,Justin Coelho,M,SBD,MR-O,120+,Raw,1992,TX,128.8,242.5,270,277.5,277.5,185,202.5,-207.5,202.5,260,-277.5,-277.5,260,740,,
2,Christopher Masterson,M,SBD,MR-O,120+,Raw,1984,OK,121.6,230,-242.5,-242.5,230,165,-170,170,170,260,275,-290,275,675,,
3,Jonathan Esses,M,SBD,MR-O,120+,Raw,1977,IL,123.2,192.5,-200,207.5,207.5,140,145,-150,145,220,227.5,-232.5,227.5,580,,
4,Benjaman Adams,M,SBD,MR-O,120+,Raw,1984,TX,129.3,170,185,197.5,197.5,130,137.5,142.5,142.5,170,-190,210,210,550,,
1,Jimmy LaBianca,M,BD,M-M2,120+,Single-ply,1968,TX,178.9,,,,,-195,195,205,205,125,130,,130,335,,
1,Cory Jenkins,M,BD,MR-O,105,Raw,1991,LA,101.5,,,,,165,170,172.5,172.5,335,357.5,-368,357.5,530,,
