Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marcel Vitz,KSV Essen 1888 e.V.,M,118.80,1992,-375.0,-380.0,-385.0,,-265.0,-265.0,-265.0,,-280.0,-280.0,-280.0,,,SBD,Single-ply,Open,120,DQ,
Dominik Pahl,Turnverein Papenburg v. 1896 e.V.,M,120.00,1992,-370.0,370.0,-380.0,370.0,265.0,272.5,277.5,277.5,290.0,-310.0,-310.0,290.0,937.5,SBD,Single-ply,Open,120,1,
Tony Griesbach,Powerlifting Würzburg e.V.,M,116.00,1995,-340.0,-340.0,-340.0,,240.0,-252.5,-255.0,240.0,300.0,315.0,-320.0,315.0,,SBD,Single-ply,Open,120,DQ,
Dominic Wetekam,Viecherschmiede Powersport e. V.,M,118.80,1997,335.0,350.0,-360.0,350.0,240.0,-247.5,250.0,250.0,270.0,285.0,290.0,290.0,890.0,SBD,Single-ply,Open,120,2,
Malte Fleissner,AC Siegen e.V.,M,119.60,1989,322.5,-345.0,-345.0,322.5,255.0,-262.5,-265.0,255.0,305.0,-322.5,-322.5,305.0,882.5,SBD,Single-ply,Open,120,3,
Hamdy Khalifa,Power Gym Wiesbaden e.V.,M,119.20,1999,-340.0,-340.0,345.0,345.0,225.0,-240.0,-240.0,225.0,290.0,305.0,-312.5,305.0,875.0,SBD,Single-ply,Open,120,4,
Simon Bausewein,Powerlifting Würzburg e.V.,M,114.30,1997,-330.0,335.0,345.0,345.0,195.0,202.5,210.0,210.0,260.0,275.0,-290.0,275.0,830.0,SBD,Single-ply,Open,120,5,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,157.60,2002,375.0,-400.0,407.5,407.5,-280.0,280.0,300.0,300.0,320.0,350.0,362.5,362.5,1070.0,SBD,Single-ply,Juniors,120+,1,
Christoph Seefeld,Schwerathletik Verein Erfurt e.V.,M,131.90,1980,385.0,-405.0,-405.0,385.0,-320.0,-327.5,-332.5,,305.0,325.0,-340.0,325.0,,SBD,Single-ply,Open,120+,DQ,
Mike Lukas Tissen,KSV Essen 1888 e.V.,M,134.00,1998,-290.0,-305.0,-305.0,,175.0,190.0,-205.0,190.0,260.0,275.0,285.0,285.0,,SBD,Single-ply,Open,120+,DQ,
Franz Niemczyk,SC Oberölsbach,M,97.60,2006,175.0,185.0,-195.0,185.0,130.0,-135.0,-135.0,130.0,190.0,205.0,220.0,220.0,535.0,SBD,Single-ply,Youth A,105,2,
Hubert Wagner,KBV Bautzen e.V.,M,82.70,1981,-270.0,-270.0,270.0,270.0,-187.5,187.5,195.5,195.5,275.0,290.0,-308.0,290.0,755.5,SBD,Single-ply,Masters 1,83,1,
Matthias Stach,Athletik Club 1892 Weinheim e. V.,M,82.80,1979,245.0,-255.0,-255.0,245.0,155.0,160.0,165.0,165.0,245.0,260.0,270.0,270.0,680.0,SBD,Single-ply,Masters 1,83,2,
Marco Dömling,SG Randersacker,M,82.10,1976,-215.0,215.0,-225.0,215.0,130.0,140.0,-145.0,140.0,200.0,212.5,217.5,217.5,572.5,SBD,Single-ply,Masters 1,83,4,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,80.20,1981,237.5,245.0,250.0,250.0,120.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,610.0,SBD,Single-ply,Masters 1,83,3,
René Ullerich,Gostorfer SV e.V.,M,92.20,1978,260.0,-275.0,275.0,275.0,170.0,185.0,195.0,195.0,250.0,260.0,270.0,270.0,740.0,SBD,Single-ply,Masters 1,93,1,
Ron Kronschwitz,Sanssouci Gym e. V. Potsdam,M,87.20,1981,250.0,-270.0,275.0,275.0,175.0,-182.5,-182.5,175.0,240.0,250.0,-260.0,250.0,700.0,SBD,Single-ply,Masters 1,93,2,
Dominik Wich,AC Bavaria Forchheim 1908 e.V.,M,89.10,1978,205.0,212.5,220.0,220.0,162.5,-167.5,-167.5,162.5,215.0,225.0,232.5,232.5,615.0,SBD,Single-ply,Masters 1,93,3,
Christian Raapke,VfB Klötze 07,M,91.80,1982,-195.0,195.0,215.0,215.0,135.0,140.0,-145.0,140.0,200.0,220.0,-230.0,220.0,575.0,SBD,Single-ply,Masters 1,93,4,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,M,103.70,1978,240.0,250.0,255.0,255.0,190.0,200.0,207.5,207.5,200.0,215.0,230.0,230.0,692.5,SBD,Single-ply,Masters 1,105,2,
Sven Lange,SV Motor Barth e.V.,M,119.80,1980,-260.0,-260.0,-260.0,,,,,,,,,,,SBD,Single-ply,Masters 1,120,DQ,
Mykola Grapp,SV Quitt Ankum e.V. 1919,M,101.80,1982,240.0,250.0,260.0,260.0,150.0,157.5,162.5,162.5,290.0,-310.0,326.0,326.0,748.5,SBD,Single-ply,Masters 1,105,1,
Mirko Vahl,Greifenpower e.V.,M,107.50,1977,-220.0,-225.0,-225.0,,,,,,,,,,,SBD,Single-ply,Masters 1,120,DQ,
Frank Barthel,SV 1956 Großkochberg,M,103.80,1980,-205.0,-205.0,205.0,205.0,-255.0,-255.0,-255.0,,,,,,,SBD,Single-ply,Masters 1,105,DQ,
Beate Normann-Escher,Polizeisportverein Sonneberg e.V.,F,55.20,1960,50.0,60.0,70.0,70.0,-45.0,45.0,47.5,47.5,70.0,80.0,85.0,85.0,202.5,SBD,Single-ply,Masters 3,57,1,
Pia Kring,AC Power Elite Haiger e.V.,F,59.00,1957,85.0,90.0,92.5,92.5,55.0,60.0,62.5,62.5,127.5,137.5,142.5,142.5,297.5,SBD,Single-ply,Masters 3,63,1,
Petra Robeis,Viecherschmiede Powersport e. V.,F,76.50,1967,80.0,-87.5,87.5,87.5,70.0,72.5,-77.5,72.5,110.0,117.5,122.5,122.5,282.5,SBD,Single-ply,Masters 2,84,1,
Ira Neitzel,Kraftsport Colonia,F,51.30,1981,132.5,137.5,141.0,141.0,70.0,75.0,-77.5,75.0,117.5,-127.5,-127.5,117.5,333.5,SBD,Single-ply,Masters 1,52,1,
Verena Rehagel,Powerlifting Würzburg e.V.,F,73.20,1980,-150.0,152.5,160.0,160.0,97.5,100.0,102.5,102.5,142.5,150.0,157.5,157.5,420.0,SBD,Single-ply,Masters 1,76,1,
Rosina Polster,SC Oberölsbach,F,74.30,1984,130.0,140.0,147.5,147.5,95.0,100.0,105.0,105.0,115.0,130.0,-140.0,130.0,382.5,SBD,Single-ply,Masters 1,76,2,
Vanessa Frank,SC Oberölsbach,F,71.40,2001,110.0,117.5,125.0,125.0,70.0,-75.0,-75.0,70.0,120.0,130.0,145.0,145.0,340.0,SBD,Single-ply,Juniors,76,1,
Celine Hein,Schwerathletik Verein Erfurt e.V.,F,51.50,2000,160.0,-167.5,-167.5,160.0,,,,,,,,,,SBD,Single-ply,Open,52,DQ,
Karolina Moszynska,Schwerathletik Verein Erfurt e.V.,F,56.60,1986,-190.0,-195.0,195.0,195.0,-120.0,-120.0,-120.0,,160.0,170.0,-175.0,170.0,,SBD,Single-ply,Open,57,DQ,
Emily Finnern,Greifenpower e.V.,F,61.50,2000,205.0,215.0,220.0,220.0,130.0,135.0,-150.0,135.0,160.0,167.5,-175.0,167.5,522.5,SBD,Single-ply,Open,63,1,
Dr. Cathrin Silberzahn,Powerlifting Würzburg e.V.,F,68.70,1988,225.0,235.0,240.0,240.0,127.5,132.5,-137.5,132.5,190.0,200.0,-211.0,200.0,572.5,SBD,Single-ply,Open,69,1,
Lisa Schlagbauer,Powerlifting Würzburg e.V.,F,67.80,1996,200.0,207.5,215.0,215.0,120.0,127.5,132.5,132.5,190.0,200.0,210.5,210.5,558.0,SBD,Single-ply,Open,69,2,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,72.50,1986,217.5,225.0,-230.0,225.0,-145.0,-145.0,145.0,145.0,160.0,170.0,175.0,175.0,545.0,SBD,Single-ply,Open,76,1,
Klara Haspel,Powerlifting Würzburg e.V.,F,80.30,2004,212.5,222.5,225.0,225.0,117.5,125.0,130.0,130.0,157.5,170.0,-180.0,170.0,525.0,SBD,Single-ply,Open,84,1,
Dorothee Beinke,SV Quitt Ankum e.V. 1919,F,69.00,1995,140.0,145.0,152.5,152.5,105.0,110.0,112.5,112.5,140.0,150.0,157.5,157.5,422.5,SBD,Single-ply,Open,69,3,
