Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place,Country,State
Rhian Arnott,F-C-Open,90,84+,115,50,145,310,Raw,SBD,F,3,England,
Stuart Jamieson,M-C-Open,57.7,59,142.5,77.5,215,435,Raw,SBD,M,1,England,
Jordan Lam #2,M-C-U23,57.6,59,130,90,160,380,Raw,SBD,M,1,England,
Joseph Strike,M-C-U18,57,59,77.5,72.5,80,230,Raw,SBD,M,1,England,
Christopher Simmons,M-C-Open,65.2,66,192.5,140,230.5,563,Raw,SBD,M,1,England,SE
Kris Boyce,M-C-Open,64.6,66,165,117.5,207.5,490,Raw,SBD,M,2,England,
Ross Lawton,M-C-U23,65.9,66,192.5,100,202.5,495,Raw,SBD,M,1,England,
Sam Pile,M-C-U18,65.6,66,140,87.5,177.5,405,Raw,SBD,M,1,England,
David Carleton,M-C-U18,64.6,66,120,97.5,170,387.5,Raw,SBD,M,2,England,
Matthew McShane,M-C-U18,63.7,66,135,77.5,155,367.5,Raw,SBD,M,3,England,
Jack Suljevic,M-C-U18,61.2,66,132.5,82.5,145,360,Raw,SBD,M,4,England,SW
Steven Tyers,M-C-Open,72.1,74,205,125,237.5,567.5,Raw,SBD,M,1,England,SW
Scott Bradwell,M-C-Open,72.7,74,180,142.5,215,537.5,Raw,SBD,M,2,England,YNE
Adam Purdon,M-C-Open,70.1,74,170,100,230,500,Raw,SBD,M,3,England,
Wayne Smith,M-C-Open,74,74,175,127.5,185,487.5,Raw,SBD,M,4,England,
Tim Baker #1,M-C-Open,71.2,74,170,,237.5,,Raw,SBD,M,DQ,England,
Sunil Chahal,M-C-U23,73.1,74,200,155,220,575,Raw,SBD,M,1,England,
Michael Ferguson #2,M-C-U23,74,74,211,110,242.5,563.5,Raw,SBD,M,2,England,
David Chesham,M-C-U23,71.3,74,157.5,100,220,477.5,Raw,SBD,M,3,England,
Andrew Houldershaw,M-C-U23,73.6,74,140,97.5,190,427.5,Raw,SBD,M,4,England,
Adam Browne #2,M-C-U23,72.6,74,140,,160,,Raw,SBD,M,DQ,England,
Ethan Brownlee,M-C-U18,71.3,74,127.5,92.5,212.5,432.5,Raw,SBD,M,1,England,
George Turner,M-C-U18,72.2,74,155,85,192.5,432.5,Raw,SBD,M,2,England,
Ashley Goode,M-C-U18,71.7,74,155,85,190,430,Raw,SBD,M,3,England,
Travis Short,M-C-U18,73.3,74,112.5,70,160,342.5,Raw,SBD,M,4,England,
Ebenezer Osinowo,M-C-Open,81.8,83,215,140,265,620,Raw,SBD,M,1,England,
Paul McCaffrey,M-C-Open,82.7,83,245,140,235,620,Raw,SBD,M,2,England,
Ben Croft,M-C-Open,82.4,83,215,135,265,615,Raw,SBD,M,3,England,
Mark Hodgett,M-C-Open,81.8,83,200,140,272.5,612.5,Raw,SBD,M,4,England,NM
Alex Tosh,M-C-Open,83,83,190,160,250,600,Raw,SBD,M,5,England,
Diego Martinez-Rodney,M-C-Open,82.2,83,207.5,132.5,255,595,Raw,SBD,M,6,England,
Ian Shaw,M-C-Open,83,83,210,117.5,260,587.5,Raw,SBD,M,7,England,NW
Paul Marsh,M-C-Open,80.2,83,180,122.5,247.5,550,Raw,SBD,M,8,England,
Jamie Sinclair,M-C-Open,78.5,83,175,145,220,540,Raw,SBD,M,9,England,
William Murray #1,M-C-Open,76.3,83,182.5,135,210,527.5,Raw,SBD,M,10,England,
Daniel Saunders,M-C-Open,81.6,83,175,120,225,520,Raw,SBD,M,12,England,
Leo Doubble,M-C-Open,81.7,83,177.5,115,220,512.5,Raw,SBD,M,13,England,
Richard Bradley,M-C-Open,81.3,83,170,135,202.5,507.5,Raw,SBD,M,14,England,
Chris Lineham,M-C-Open,81.7,83,190,,,,Raw,SBD,M,DQ,England,
Owen Hubbard,M-C-U23,81.2,83,242.5,175.5,262.5,680.5,Raw,SBD,M,1,England,
Alistair Cannings,M-C-U23,80.9,83,222.5,150,225,597.5,Raw,SBD,M,2,England,SW
David Osguthorpe,M-C-U23,80.3,83,180,137.5,227.5,545,Raw,SBD,M,3,England,
Yusef L-Sobky,M-C-U23,80.3,83,180,130,220,530,Raw,SBD,M,4,England,
Tom Rowell,M-C-U23,81.8,83,180,105,232.5,517.5,Raw,SBD,M,5,England,
Dan Ben-Chorin,M-C-U23,80.2,83,180,120,215,515,Raw,SBD,M,6,England,
Paul Lowendowski,M-C-U23,81.2,83,180,115,220,515,Raw,SBD,M,7,England,
Scott Rutherford,M-C-U23,78.8,83,165,122.5,220,507.5,Raw,SBD,M,8,England,
Jack Kunhert,M-C-U23,80.3,83,170,127.5,205,502.5,Raw,SBD,M,9,England,
Matt Dickinson,M-C-U23,80.5,83,170,112.5,220,502.5,Raw,SBD,M,10,England,
Ged Skyes,M-C-U18,79.1,83,187.5,127.5,207.5,522.5,Raw,SBD,M,1,England,
Andrew Morrisson,M-C-U18,81.5,83,190,120,180,490,Raw,SBD,M,2,England,
Tom Martin #1,M-C-Open,91.9,93,262.5,172.5,350,785,Raw,SBD,M,1,England,NW
Tom Gee #1,M-C-Open,92.3,93,235,180,272.5,687.5,Raw,SBD,M,2,England,
Pierre Shillingford,M-C-Open,90.6,93,237.5,170,275,682.5,Raw,SBD,M,3,England,GL
Matthew Fleet,M-C-Open,90.4,93,225,162.5,285,672.5,Raw,SBD,M,4,England,
Matthew Lingard,M-C-Open,90.9,93,235,152.5,242.5,630,Raw,SBD,M,5,England,
Tom Clugston,M-C-Open,92.3,93,220,160,225,605,Raw,SBD,M,6,England,
Steven Archer,M-C-Open,89.8,93,200,135,232.5,567.5,Raw,SBD,M,7,England,
Ivan Otim,M-C-Open,92.4,93,180,115,250,545,Raw,SBD,M,8,England,
Scott Hobbs,M-C-U23,88,93,220,125,240,585,Raw,SBD,M,1,England,
Devon Blackwood,M-C-U23,84.7,93,210,130,235,575,Raw,SBD,M,2,England,
Daniel Burns #1,M-C-U23,92.5,93,195,135,240,570,Raw,SBD,M,3,England,
Dan Watkins #1,M-C-U23,90.2,93,175,167.5,215,557.5,Raw,SBD,M,4,England,
David McWilliams,M-C-U23,90.2,93,182.5,120,210,512.5,Raw,SBD,M,5,England,
James Taylor #1,M-C-U23,90.1,93,180,127.5,190,497.5,Raw,SBD,M,6,England,
Julian Fernandez,M-C-U23,93,93,100,100,295.5,495.5,Raw,SBD,M,7,England,
Owen Lilley,M-C-U23,92.7,93,207.5,,250,,Raw,SBD,M,DQ,England,
Jordan Major,M-C-U18,87.7,93,180,95,190,465,Raw,SBD,M,1,England,
Michael Pennington #2,M-C-Open,103.4,105,250,207.5,316,773.5,Raw,SBD,M,1,England,
Henry Tosh,M-C-Open,93.8,105,240,185,295,720,Raw,SBD,M,2,England,
Russ Kirby,M-C-Open,102.4,105,267.5,177.5,275,720,Raw,SBD,M,3,England,SE
Rob Rees,M-C-Open,102.2,105,250,170,280,700,Raw,SBD,M,4,England,
Matthew Gibson,M-C-Open,99.8,105,252.5,165,262.5,680,Raw,SBD,M,5,England,
Edgar Kreipavicius,M-C-Open,102.5,105,250,162.5,255,667.5,Raw,SBD,M,6,England,
Marc Keys,M-C-Open,101.3,105,200,190,210,600,Raw,SBD,M,7,England,
Ryan Faldo,M-C-Open,101.7,105,220,145,232.5,597.5,Raw,SBD,M,8,England,
Paul Bennett #1,M-C-U23,104.1,105,240,160,245,645,Raw,SBD,M,1,England,
Christopher Ryan #2,M-C-U23,101.2,105,172.5,105,217.5,495,Raw,SBD,M,2,England,
Colin Wright #1,M-C-Open,117.2,120,282.5,177.5,310,770,Raw,SBD,M,1,England,
Luke Conboy,M-C-Open,119.4,120,290,185,280,755,Raw,SBD,M,2,England,
Dan Chesham,M-C-Open,118.2,120,270,175,300,745,Raw,SBD,M,3,England,
Ricky Mullan,M-C-Open,119.1,120,255,155,300,710,Raw,SBD,M,4,England,
Andrew Hutchings,M-C-Open,113.6,120,232.5,170,270,672.5,Raw,SBD,M,5,England,
Jon Askey,M-C-Open,118.9,120,235,140,260,635,Raw,SBD,M,6,England,
David Mills,M-C-U23,118.7,120,282.5,183,260,725.5,Raw,SBD,M,1,England,YNE
David Cridland,M-C-U23,116.4,120,205,127.5,222.5,555,Raw,SBD,M,2,England,SE
David Rygielski,M-C-U23,117.7,120,177.5,102.5,230,510,Raw,SBD,M,3,England,
Daniel Fletcher,M-C-U18,113.6,120,192.5,117.5,220,530,Raw,SBD,M,1,England,
George Briely,M-C-U18,115.2,120,,120,232.5,,Raw,SBD,M,DQ,England,
Matthew Pearce,M-C-Open,142.9,120+,315,202.5,270,787.5,Raw,SBD,M,1,England,
Paul Doherty,M-C-Open,126.9,120+,255,175,280,710,Raw,SBD,M,2,England,
Ricky Nicholls,M-C-Open,157.5,120+,255,175,280,710,Raw,SBD,M,3,England,
Chris Macnaughten,M-C-Open,148.7,120+,250,160,280,690,Raw,SBD,M,4,England,
Alistair Inglis,M-C-U23,135.2,120+,315,190,330,835,Raw,SBD,M,1,England,
Shaun Kelly,M-C-U23,131.5,120+,265,162.5,272.5,700,Raw,SBD,M,2,England,YNE
Paul Montgomery,M-C-U23,125.4,120+,215,150,265,630,Raw,SBD,M,3,,
Adam Thompson,M-C-U23,127.8,120+,212.5,142.5,222.5,577.5,Raw,SBD,M,4,,
Thomas Marshall #2,M-C-U23,138.5,120+,210,125,235,570,Raw,SBD,M,5,,
