Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
7,Oliver Lehotský,2007,67.7,100,115,-120,115,75,-77.5,-77.5,75,115,125,-140,125,315,74,Dorastenci,SBD,Raw,M,
DQ,Filip Kovač,2005,73.5,140,150,-155,150,-90,90,95,95,-170,,,,,74,Dorastenci,SBD,Raw,M,
1,Filip Kral,2005,81.5,185,-197.5,200,200,-105,105,-112.5,105,-235,245,255,255,560,83,Dorastenci,SBD,Raw,M,
2,Nicolas Guga,2007,80.8,180,195,-202.5,195,100,-107.5,-107.5,100,210,230,-252.5,230,525,83,Dorastenci,SBD,Raw,M,
3,Samuel Urban,2005,80.5,160,170,-175,170,90,100,-105,100,190,195,200,200,470,83,Dorastenci,SBD,Raw,M,
4,Filip Žabka,2005,82,-150,150,160,160,100,-105,,100,190,200,-210,200,460,83,Dorastenci,SBD,Raw,M,
5,Adam Truchlik,2006,82.5,160,165,-170,165,80,-85,87.5,87.5,170,180,-185,180,432.5,83,Dorastenci,SBD,Raw,M,
6,Oleksandr Hadmashi,2005,76,115,125,132.5,132.5,100,105,-110,105,140,150,162.5,162.5,400,83,Dorastenci,SBD,Raw,M,
7,Lukáš Blaško,2006,79.7,100,110,-120,110,-72.5,75,-80,75,140,142.5,155,155,340,83,Dorastenci,SBD,Raw,M,
8,Mário Vira,2005,80.5,100,-120,-130,100,95,-100,100,100,120,130,140,140,340,83,Dorastenci,SBD,Raw,M,
DQ,Gabriel Grich,2005,75,-140,140,150,150,-110,-115,-115,,,,,,,83,Dorastenci,SBD,Raw,M,
DQ,Jakub Bellak,2006,77.7,-242.5,-242.5,-242.5,,,,,,,,,,,83,Dorastenci,SBD,Raw,M,
1,Filip Gardian,2005,85,225,-240,-240,225,150,-160,-160,150,260,-275,-275,260,635,93,Dorastenci,SBD,Raw,M,
2,Matúš Žilinčík,2006,90.2,185,200,215,215,90,100,-105,100,220,240,-250,240,555,93,Dorastenci,SBD,Raw,M,
3,Ján Urban,2005,91.6,-180,180,190,190,-120,-120,120,120,220,227.5,237.5,237.5,547.5,93,Dorastenci,SBD,Raw,M,
4,Timotej Vojtko,2006,91.6,-185,-200,200,200,97.5,-102.5,-102.5,97.5,220,235,-247.5,235,532.5,93,Dorastenci,SBD,Raw,M,
5,Juraj Ratkovský,2006,92,180,190,-200,190,115,-125,-125,115,190,210,225,225,530,93,Dorastenci,SBD,Raw,M,
6,Jakub Kožuch,2006,90.3,150,160,167.5,167.5,100,-105,-105,100,185,195,202.5,202.5,470,93,Dorastenci,SBD,Raw,M,
7,Peter Smutný,2006,90.3,-150,150,-170,150,95,-105,-105,95,160,180,-190,180,425,93,Dorastenci,SBD,Raw,M,
8,Vincent Riňák,2006,90.4,120,130,140,140,100,105,110,110,150,162.5,170,170,420,93,Dorastenci,SBD,Raw,M,
DQ,Marián Čukan,2005,89.8,-160,160,175,175,-120,-120,-120,,,,,,,93,Dorastenci,SBD,Raw,M,
1,Branislav Vanga,2005,105,240,255,,255,160,-167.5,167.5,167.5,270,287.5,-300,287.5,710,105,Dorastenci,SBD,Raw,M,
2,Martin Lozinak,2005,103.3,-240,240,250,250,150,160,-167.5,160,230,240,245,245,655,105,Dorastenci,SBD,Raw,M,
1,Adam Stromko,2005,113.1,270,287.5,-300,287.5,155,162.5,170,170,230,250,272.5,272.5,730,120,Dorastenci,SBD,Raw,M,
2,Ľubomír Pursch,2005,113.8,200,215,222.5,222.5,137.5,145,-147.5,145,195,210,-232.5,210,577.5,120,Dorastenci,SBD,Raw,M,
3,Peter Sihelník,2008,118.6,155,165,175,175,92.5,-100,-100,92.5,185,200,-210,200,467.5,120,Dorastenci,SBD,Raw,M,
1,Hlib Olshanskyi,2004,66,125,-135,140,140,85,92.5,-95,92.5,-160,165,-182.5,165,397.5,66,Juniori,SBD,Raw,M,
2,David Peter Česelka,2002,62.8,100,115,120,120,85,92.5,95,95,100,125,132.5,132.5,347.5,66,Juniori,SBD,Raw,M,
1,Samuel Ružinský,2003,73.7,165,175,182.5,182.5,-115,115,122.5,122.5,210,225,232.5,232.5,537.5,74,Juniori,SBD,Raw,M,
2,Radovan Kovac,2000,67.7,170,180,187.5,187.5,115,122.5,125,125,212.5,-225,-225,212.5,525,74,Juniori,SBD,Raw,M,
3,Jakub Maťko,2002,68.6,150,160,162.5,162.5,115,-125,127.5,127.5,200,220,-227.5,220,510,74,Juniori,SBD,Raw,M,
4,Tadeáš Gurka,2004,73.3,150,-160,165,165,110,115,122.5,122.5,190,210,-220,210,497.5,74,Juniori,SBD,Raw,M,
5,Adrián Kraic,2004,72.5,-170,170,-180,170,100,-105,-112.5,100,170,180,-190,180,450,74,Juniori,SBD,Raw,M,
1,Patrik Kasuba,2001,82.5,250,260,267.5,267.5,150,-157.5,-157.5,150,280,-292.5,-292.5,280,697.5,83,Juniori,SBD,Raw,M,
2,Erik Petras,2001,81.9,220,-227.5,227.5,227.5,130,135,-140,135,235,245,255,255,617.5,83,Juniori,SBD,Raw,M,
3,Peter Baláž,2003,82.4,-170,180,192.5,192.5,112.5,125,-132.5,125,235,255,-260,255,572.5,83,Juniori,SBD,Raw,M,
4,Juraj Sokol,2004,82.1,160,172.5,185,185,120,140,145,145,180,200,222.5,222.5,552.5,83,Juniori,SBD,Raw,M,
5,Michal Slaboň,2001,81.8,-175,175,185,185,-120,120,-122.5,120,210,220,-230,220,525,83,Juniori,SBD,Raw,M,
6,Oliver Strapáč,2004,80.1,165,175,185,185,105,115,-122.5,115,200,215,220,220,520,83,Juniori,SBD,Raw,M,
7,Tomáš Miženko,2004,82.4,140,155,165,165,95,100,-105,100,170,180,-195,180,445,83,Juniori,SBD,Raw,M,
DQ,Tomáš Orlovský,2004,79.8,-190,-190,-190,,,,,,,,,,,83,Juniori,SBD,Raw,M,
1,Adam Ilčík,2001,90.5,242.5,255,-260,255,115,125,-135,125,275,295,-305,295,675,93,Juniori,SBD,Raw,M,
2,Adrian Turiak,2004,92.8,225,240,245,245,140,152.5,157.5,157.5,250,265,-280,265,667.5,93,Juniori,SBD,Raw,M,
3,Michal Olšínár,2003,92.6,220,230,235,235,132.5,140,142.5,142.5,220,232.5,240,240,617.5,93,Juniori,SBD,Raw,M,
4,Alexander Chmelo,2002,92.7,190,200,205,205,130,135,-140,135,230,-245,260,260,600,93,Juniori,SBD,Raw,M,
5,Jaroslav Hladiš,2003,92.9,190,205,212.5,212.5,115,-122.5,-122.5,115,210,225,235,235,562.5,93,Juniori,SBD,Raw,M,
6,Filip Dovály,2004,88,165,175,180,180,140,145,150,150,215,225,230,230,560,93,Juniori,SBD,Raw,M,
7,Tomáš Hudák,2003,85.6,150,165,180,180,-110,120,140,140,210,230,-235,230,550,93,Juniori,SBD,Raw,M,
8,Filip Félix Vertaľ,2002,90.8,190,-200,200,200,130,135,-137.5,135,210,-220,-220,210,545,93,Juniori,SBD,Raw,M,
9,Matúš Škapura,2000,91.6,170,180,-190,180,-130,130,-140,130,200,210,220,220,530,93,Juniori,SBD,Raw,M,
10,Šimon Alman,2004,87.7,160,172.5,185,185,100,110,115,115,180,-200,200,200,500,93,Juniori,SBD,Raw,M,
1,Filip Kuriplach,2002,103.6,200,215,225,225,150,155,160,160,260,272.5,287.5,287.5,672.5,105,Juniori,SBD,Raw,M,
2,Martin Somoš,2000,101.3,232.5,242.5,250,250,135,142.5,150,150,245,255,270,270,670,105,Juniori,SBD,Raw,M,
3,Matúš Mikula,2002,104.5,210,225,-235,225,160,-167.5,-167.5,160,240,255,-272.5,255,640,105,Juniori,SBD,Raw,M,
4,Lukáš Podolec,2004,97.3,190,207.5,220,220,130,-140,-140,130,230,242.5,-250,242.5,592.5,105,Juniori,SBD,Raw,M,
5,Jakub Makoš,2003,102.6,-190,205,220,220,100,110,-112.5,110,240,260,-270,260,590,105,Juniori,SBD,Raw,M,
6,Radovan Štefánik,2004,100.4,210,220,225,225,125,132.5,-140,132.5,220,-235,-235,220,577.5,105,Juniori,SBD,Raw,M,
7,Daniel Babinčák,2000,98.8,190,200,-207.5,200,152.5,160,165,165,180,200,210,210,575,105,Juniori,SBD,Raw,M,
8,Denis Lojek,2001,98.9,-140,160,170,170,115,125,-130,125,195,210,225,225,520,105,Juniori,SBD,Raw,M,
9,Marek Orechovský,2004,94.6,170,-180,180,180,90,95,-100,95,170,180,192.5,192.5,467.5,105,Juniori,SBD,Raw,M,
1,Vladimír Stračiak,2001,107.9,180,192.5,202.5,202.5,140,147.5,155,155,210,220,225,225,582.5,120,Juniori,SBD,Raw,M,
2,Tomáš Pomšár,2003,118.6,140,155,165,165,90,100,-107.5,100,160,180,195,195,460,120,Juniori,SBD,Raw,M,
1,Andrej Panáček,2001,127,265,-280,-280,265,120,125,127.5,127.5,300,320,,320,712.5,120+,Juniori,SBD,Raw,M,
2,Martin Putera,2003,140.9,-250,250,-260,250,145,155,-162.5,155,270,280,-290,280,685,120+,Juniori,SBD,Raw,M,
3,Branko Jakubik,2003,139.3,230,240,250,250,170,181,-190,181,210,230,240,240,671,120+,Juniori,SBD,Raw,M,
