Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Alyona Makova,Алёна Макова,2003,63,62.2,90,42.5,100,232.5,6,SBD,Single-ply,F,Open
Ulyana Frolova,Ульяна Фролова,2001,63,60.1,90,60,80,230,7,SBD,Single-ply,F,Open
Angelina Karimova,Ангелина Каримова,2002,63,61,87.5,50,92.5,230,8,SBD,Single-ply,F,Open
Irina Kislova,Ирина Кислова,1978,63,60.4,80,55,90,225,9,SBD,Single-ply,F,Open
Ekaterina Davydova,Екатерина Давыдова,1999,72,71,142.5,82.5,147.5,372.5,1,SBD,Single-ply,F,Open
Elena Pisareva,Елена Писарева,1983,72,69.3,135,72.5,145,352.5,2,SBD,Single-ply,F,Open
Irina Kamalova,Ирина Камалова,1993,72,70.4,105,37.5,100,242.5,3,SBD,Single-ply,F,Open
Lyubov Bespalova,Любовь Беспалова,1994,72,66.2,80,57.5,95,232.5,4,SBD,Single-ply,F,Open
Anastasiya Mankevich #1,Анастасия Манкевич,1994,72,69.3,75,50,90,215,5,SBD,Single-ply,F,Open
Elena Buch,Елена Буч,1979,84+,97.3,100,80,140,320,1,SBD,Single-ply,F,Open
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,113.2,100,45,110,255,2,SBD,Single-ply,F,Open
Nikita Karpychev,Никита Карпычев,2001,59,52.4,170,90,160,420,1,SBD,Single-ply,M,Open
Dmitriy Popov,Дмитрий Попов,2000,59,54.8,115,65,135,315,2,SBD,Single-ply,M,Open
Artem Romanovskiy,Артем Романовский,2001,59,58.8,107.5,77.5,130,315,3,SBD,Single-ply,M,Open
Ravil Ganeev,Равиль Ганеев,1998,59,58.4,95,60,107.5,262.5,4,SBD,Single-ply,M,Open
Danil Oleonov,Данил Олеонов,1999,59,59,102.5,60,100,262.5,5,SBD,Single-ply,M,Open
Eduard Khaliullin,Эдуард Халиуллин,2000,59,53,85,60,115,260,6,SBD,Single-ply,M,Open
Sergey Zakharchenko,Сергей Захарченко,1987,66,63.8,157.5,90,157.5,405,1,SBD,Single-ply,M,Open
Mikhail Serebryakov,Михаил Серебряков,1995,74,72.7,280,162.5,252.5,695,1,SBD,Single-ply,M,Open
Gevorg Oganisyan,Геворг Оганисян,1998,74,73.4,240,170,240,650,3,SBD,Single-ply,M,Open
Vladimir Konstantinov,Владимир Константинов,1984,74,73.2,210,142.5,185,537.5,4,SBD,Single-ply,M,Open
Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,74,70.8,170,130,200,500,5,SBD,Single-ply,M,Open
Nikita Ivanov,Никита Иванов,2001,74,71.8,180,90,190,460,6,SBD,Single-ply,M,Open
Dmitriy Konnov,Дмитрий Коннов,2002,74,72.2,170,100,185,455,7,SBD,Single-ply,M,Open
Vladimir Kaplin,Владимир Каплин,1998,74,67.8,185,90,177.5,452.5,8,SBD,Single-ply,M,Open
Vladimir Kolmakov,Владимир Колмаков,1990,74,73,160,120,170,450,9,SBD,Single-ply,M,Open
Konstantin Gavrilov,Константин Гаврилов,1999,74,71.7,160,92.5,160,412.5,10,SBD,Single-ply,M,Open
Sergey Pankov,Сергей Паньков,1998,74,74,265,190,240,695,2,SBD,Single-ply,M,Open
Konstantin Utarbekov,Константин Утарбеков,1996,83,80.6,270,197.5,265,732.5,1,SBD,Single-ply,M,Open
Roman Biryukov,Роман Бирюков,1991,83,83,280,195,240,715,2,SBD,Single-ply,M,Open
Nikita Khromov,Никита Хромов,1995,83,77.3,235,165,225,625,3,SBD,Single-ply,M,Open
Tashlinskiy Aleksandr,Ташлинский Александр,1992,83,80.1,205,145,200,550,5,SBD,Single-ply,M,Open
Aleksandr Lukashevich,Александр Лукашевич,1977,83,77.7,180,160,190,530,4,SBD,Single-ply,M,Open
Dmitriy Izhik,Дмитрий Ижик,1996,83,81.1,160,105,175,440,6,SBD,Single-ply,M,Open
Yuriy Anikanov,Юрий Аниканов,1987,83,79.6,150,110,162.5,422.5,8,SBD,Single-ply,M,Open
Nikolay Maslov,Николай Маслов,1986,83,82.2,195,,,,DQ,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,83,79.5,160,,,,DQ,SBD,Single-ply,M,Open
Denis Bragin #4,Денис Брагин,1995,83,75,160,120,150,430,7,SBD,Single-ply,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,92.4,335,190,295,820,1,SBD,Single-ply,M,Open
Sergey Zobnin,Сергей Зобнин,1991,93,92.4,300,210,300,810,2,SBD,Single-ply,M,Open
Dmitriy Ivanov #55,Дмитрий Иванов,1994,93,91.3,265,170,285,720,3,SBD,Single-ply,M,Open
Yuriy Kulikov #2,Юрий Куликов,1986,93,90.9,260,185,272.5,717.5,4,SBD,Single-ply,M,Open
Vladislav Belger,Владислав Бельгер,1988,93,92.8,260,170,240,670,5,SBD,Single-ply,M,Open
Nikita Popov,Никита Попов,1990,93,87.5,240,150,230,620,6,SBD,Single-ply,M,Open
Ilya Klyochkin,Илья Клёчкин,1991,93,92.8,245,125,250,620,7,SBD,Single-ply,M,Open
Vadim Mellis,Вадим Меллис,1983,93,89.9,220,162.5,232.5,615,8,SBD,Single-ply,M,Open
Timur Gololobov,Тимур Гололобов,1991,93,92.6,220,150,240,610,9,SBD,Single-ply,M,Open
Aleksey Gorskikh,Алексей Горских,1988,93,85.5,200,140,250,590,10,SBD,Single-ply,M,Open
Dmitriy Kozlovskiy,Дмитрий Козловский,1988,93,92,220,150,220,590,11,SBD,Single-ply,M,Open
Viktor Voropaev,Виктор Воропаев,1998,93,86.8,230,140,190,560,12,SBD,Single-ply,M,Open
Ruslan Khusnullin,Руслан Хуснуллин,1991,93,87.5,180,110,190,480,13,SBD,Single-ply,M,Open
Ilya Lavrentev,Илья Лаврентьев,1997,93,86.2,160,130,180,470,14,SBD,Single-ply,M,Open
Stanislav Novak,Станислав Новак,1992,93,87.2,160,110,185,455,15,SBD,Single-ply,M,Open
Artyom Nefyodov,Артём Нефёдов,1991,105,103.9,315,210,322.5,847.5,1,SBD,Single-ply,M,Open
Vitaliy Trubkin,Виталий Трубкин,1995,105,104.2,282.5,225,310,817.5,2,SBD,Single-ply,M,Open
Sergey Shilov,Сергей Шилов,1984,105,103.2,300,227.5,280,807.5,3,SBD,Single-ply,M,Open
Pavel Omelchuk,Павел Омельчук,1994,105,98.7,290,200,285,775,4,SBD,Single-ply,M,Open
Eduard Gallyamov,Эдуард Галлямов,1991,105,98.2,275,192.5,270,737.5,5,SBD,Single-ply,M,Open
Nikita Komarov,Никита Комаров,1994,105,100.9,250,205,275,730,6,SBD,Single-ply,M,Open
Aleksey Kholin,Алексей Холин,1987,105,104.8,275,190,260,725,7,SBD,Single-ply,M,Open
Evgeniy Gavrilov,Евгений Гаврилов,1984,105,101.6,255,185,270,710,8,SBD,Single-ply,M,Open
Pavel Glushkov,Павел Глушков,1980,105,100.6,235,180,250,665,9,SBD,Single-ply,M,Open
Kirill Mogilnikov,Кирилл Могильников,1998,105,95.4,202.5,145,220,567.5,10,SBD,Single-ply,M,Open
Mikhail Pushkaryov,Михаил Пушкарёв,1995,105,99,180,155,205,540,11,SBD,Single-ply,M,Open
Sergey Sotnikov,Сергей Сотников,1975,120,108.7,310,255,295,860,2,SBD,Single-ply,M,Open
Andrey Trachuk,Андрей Трачук,1992,120,115.3,350,220,280,850,5,SBD,Single-ply,M,Open
Ivan Kuzin,Иван Кузин,1988,120,107.5,270,220,265,755,1,SBD,Single-ply,M,Open
Pavel Dymkov,Павел Дымков,1991,120,108.8,220,140,237.5,597.5,3,SBD,Single-ply,M,Open
Aleksandr Kuznetsov #46,Александр Кузнецов,2000,120,108.7,180,80,202.5,462.5,4,SBD,Single-ply,M,Open
Mark Araslanov,Марк Арасланов,1993,120+,137.4,350,235,360,945,2,SBD,Single-ply,M,Open
Aleksandr Ostretsov,Александр Острецов,1989,120+,128.8,340,230,320,890,4,SBD,Single-ply,M,Open
Vladimir Prokopenko,Владимир Прокопенко,1986,120+,128.3,260,187.5,292.5,740,1,SBD,Single-ply,M,Open
Evgeniy Martynov,Евгений Мартынов,1992,120+,132.1,240,172.5,225,637.5,3,SBD,Single-ply,M,Open
