1,Баймухаметова Алия,2000,КМС,Магнитогорск/ДЮСШ№6,62.50,155,67.5,155,377.5,1,12,407.877398160796,КМС,Гирин К.В.,,,
2,Гермак Анастасия,1990,б.р.,Челябинск/Атлет,62.10,140,60,142.5,342.5,2,9,371.875464375736,КМС,Савиных Н.В.,,,
3,Федянина Виктория,1994,3ю,Челябинск/Торпедо,60.00,105,65,100,270,3,8,301.019456329124,1,Новокрещенов В.А.,,,
4,Халикова Надежда,1979,б.р.,Снежинск/Лидер,62.00,100,55,110,265,4,7,288.082699009679,1,Пучкова Т.С.,,,
5,Живодёрова Анастасия,1999,б.р.,Челябинск/Торпедо,60.00,105,47.5,95,247.5,5,6,275.93450163503,2,Новокрещенов В.А.,,,
6,Макова Алёна,2003,2,Магнитогорск,62.20,90,42.5,100,232.5,6,5,252.131359875124,2,Орланов И.К.,,,
7,Фролова Ульяна,2001,3,Челябинск/Факел,60.1,90,60,80,230,7,4,256.093464628667,2,Поделко И.В.,,,
8,Каримова Ангелина,2002,3,Челябинск/Атлет,61.00,87.5,50,92.5,230,8,3,253.171289206778,2,Савиных Н.В.,,,
9,Кислова Ирина,1978,б.р.,Челябинск/Зона силы,60.40,80,55,90,225,9,2,249.563085622155,2,Арасланов Р.А.,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,
1,Давыдова Екатерина,1999,б.р.,Магнитогорск/ДЮСШ№6,71.00,142.5,82.5,147.5,372.5,1,12,367.004347175226,КМС,Испиргенов К.М.,,,
2,Писарева Елена,1983,1,Снежинск/Лидер,69.30,135,72.5,145,352.5,2,9,353.134322829875,1,Пучкова Т.С.,,,
3,Камалова Ирина,1993,б.р.,Челябинск/Атлет,70.40,105,37.5,100,242.5,3,8,240.307064190883,3,Савиных Н.В.,,,
4,Беспалова Любовь,1994,б.р.,Челябинск/Атлет,66.20,80,57.5,95,232.5,4,7,240.656716793851,3,Абрамов Д.С.. Попов Н.,,,
5,Манкевич Анастасия,1994,б.р.,Челябинск/Зона силы,69.30,75,50,90,215,5,6,215.386891938789,1Ю,Арасланов Р.А.,,,
весовая категория + 84 кг,,,,,,,,,,,,,,,,,
1,Буч Елена,1979,1,Челябинск/Торпедо,97.30,100,80,140,320,1,12,268.678964329867,2,Новокрещенов В.А.,,,
2,Новокрестова Александра,2002,б.р.,Магнитогорск/ДЮСШ№6,113.20,100,45,110,255,2,9,206.128205388966,1Ю,Гирин К.В.,,,
,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,ст.,Пучкова Татьяна,1к,Снежинск,,,т.конт.,1к,,Горбунов Д.,,Магнитогорск,,,
,,,бок.,Абенова Юлия,1к,Магнитогорск,,,,,,,,,,,
,,,бок.,Ковалев Андрей,1к,Челябинск,,,,,,,,,,,
,,,сек.,Иванова Анна,1к,Челябинск,,,,,,,,,,,
,ИТОГО УЧАСТНИЦ :,32,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ). ПОСВЯЩЁННЫЙ ПАМЯТИ ТРЕНЕРА ВК А.А. Мороза,,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,02-03.12.2017 г.,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
Мужчины,,,,,,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,,,,,
1,Карпычев Никита,2001,б.р.,Миасс/ДДТ Юность,52.40,170,90,160,420,1,12,408.854,КМС,Серебренникова Е.В.,,,
2,Попов Дмитрий,2000,б.р.,Челябинск/Зона силы,54.80,115,65,135,315,2,9,292.962,2,Пушкарёв М.А.,,,
3,Романовский Артем,2001,3,Торпедо /Челябинк,58.80,107.5,77.5,130,315,3,8,273.708,2,Сажаев А.Л.,,,
4,Ганеев Равиль,1998,3ю,Челябинск/Атлет,58.40,95,60,107.5,262.5,4,7,229.551,1ю,Абрамов Д.С.,,,
5,Олеонов Данил,1999,2ю,Челябинск/Атлет,59.00,102.5,60,100,262.5,5,6,227.371,1ю,Абрамов Д.С.,,,
6,Халиуллин Эдуард,2000,б.р.,Торпедо /Челябинк,53.00,85,60,115,260,6,5,250.136,3,Сажаев А.Л.,,,
весовая категория до 66 кг,,,,,,,,,,,,,,,,,
1,Захарченко Сергей,1987,2,Челябинск/Торпедо,63.80,157.5,90,157.5,405,1,12,327.17,1,Сажаев А.Л.,,,
весовая категория до 74 кг,,,,,,,,,,,,,,,,,
1,Серебряков Михаил,1995,КМС,Магнитогорск/ДЮСШ№6,72.70,280,162.5,252.5,695,1,12,506.328,КМС,Гирин К.В.,,,
2,Оганисян Геворг,1998,КМС,Челябинск/Атлет,73.40,240,170,240,650,2,9,470.278,КМС,Савиных Н.В.. Савиных С.В.,,,
3,Константинов Владимир,1984,б.р.,Снежинск,73.20,210,142.5,185,537.5,3,8,389.647,КМС,Ячменёв А.В.,,,
4,Бурьяновский Геннадий,2001,б.р.,Еманжелинск,70.80,170,130,200,500,4,7,371.476,1,Мишарин Е.В.,,,
5,Иванов Никита,2001,КМС,Магнитогорск/ДЮСШ№6,71.80,180,90,190,460,5,6,338.199,1,Гончаров В.Н.,,,
6,Коннов Дмитрий,2002,2,Сатка,72.20,170,100,185,455,6,5,333.156,1,Теплых И.С.,,,
7,Каплин Владимир,1998,1,Магнитогорск/ДЮСШ№6,67.80,185,90,177.5,452.5,7,4,347.652,1,Шиляев И.А.,,,
8,Колмаков Владимир,1990,б.р.,Челябинск/Атлет,73.00,160,120,170,450,8,3,326.861,1,Савиных Н.В.. Савиных С.В.,,,
9,Гаврилов Константин,1999,3,Сатка,71.70,160,92.5,160,412.5,9,2,303.589,2,Теплых И.С.,,,
10,Паньков Сергей,1998,МС,Челябинск/Атлет,74.00,265,190,240,695,перезачет,,,КМС,Савиных Н.В.. Савиных С.В.,,,
Судейская бригада на помосте:,,,ст.,Гвоздев Павел,1 к,Копейск,,,,,,,,,т.конт.,1 к,Абрамов Дмитрий
,,,бок.,Шепелев Вячеслав,1 к,Челябинск,,,,,,,,,,,
,,,бок.,Серебренникова Елена,1 к,Миасс,,,,,,,,,,,
,,,сек.,Ванин Максим,1 к,Челябинск,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,,,,,
1,Утарбеков Константин,1996,МС,Челябинск/Факел,80.60,270,197.5,265,732.5,1,12,497.741,КМС,Поделко И.В.,,,
2,Бирюков Роман,1991,КМС,Магнитогорск/ДЮСШ№6,83.00,280,195,240,715,2,9,477.262,КМС,Гирин К.В.,,,
3,Хромов Никита,1995,КМС,Челябинск/Атлет,77.30,235,165,225,625,3,8,436.286,КМС,Абрамов Д.С.,,,
4,Александр Ташлинский,1992,2,Челябинск/Факел,80.10,205,145,200,550,5,6,375.189,1,Поделко И.В.,,,
5,Лукашевич Александр,1977,3,Южноуральск/Русские Витязи,77.70,180,160,190,530,4,7,368.707,1,Уланов А.А.,,,
7,Ижик Дмитрий,1996,б.р.,Челябинск/Зона силы,81.10,160,105,175,440,6,5,297.841,2,Пушкарёв М.А.,,,
8,Аниканов Юрий,1987,б.р.,Челябинск/Атлет,79.60,150,110,162.5,422.5,7,4,289.357,2,Савиных В.Н.. Савиных Н.В.,,,
9,Маслов Николай,1986,МС,Челябинск/VIP-GYM,82.20,195,0,,195,,,,,Попов А.И.,,,
10,Балакин Роман,1990,КМС,Челябинск/VIP-GYM,79.50,160,0,,160,,,,,Маслов Н.А.. Поделко И.В.,,,
11.2777777777778,Брагин Денис,1995,1,Магнитогорск/ДЮСШ№6,75.00,160,120,150,430,перезачет,,,2,Гирин К.В.,,,
весовая категория до 93 кг,,,,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Магнитогорск/ДЮСШ№6,92.40,335,190,295,820,1,12,516.711,МС,Гирин К.В.,,,
2,Зобнин Сергей,1991,КМС,Магнитогорск/ДЮСШ№6,92.40,300,210,300,810,2,9,510.41,МС,Гирин К.В.,,,
3,Иванов Дмитрий,1994,МС,Челябинск/VIP-GYM,91.30,265,170,285,720,3,8,456.353,КМС,Маслов Н.А.,,,
4,Куликов Юрий,1986,КМС,Магнитогорск/Кредо,90.90,260,185,272.5,717.5,4,7,455.76,КМС,Самостоятельно,,,
5,Бельгер Владислав,1988,КМС,Челябинск/Торпедо,92.80,260,170,240,670,5,6,421.318,КМС,Новокрещенов В.А.,,,
6,Попов Никита,1990,1,Челябинск/Атлет,87.50,240,150,230,620,6,5,401.681,КМС,Абрамов Д.С.,,,
7,Клёчкин Илья,1991,1,Челябинск/Торпедо,92.80,245,125,250,620,7,4,389.877,КМС,Новокрещенов В.А.,,,
8,Меллис Вадим,1983,2,Челябинск/Атлет,89.90,220,162.5,232.5,615,8,3,392.835,КМС,Абрамов Д.С.,,,
9,Гололобов Тимур,1991,б.р.,Карталы/п.Локомтивный,92.60,220,150,240,610,9,2,383.984,КМС,Кожевников А.П.,,,
10,Горских Алексей,1988,1,Южноуральск/Русские Витязи,85.50,200,140,250,590,10,1,387.136,1,Уланов А.А.,,,
11,Козловский Дмитрий,1988,1,Челябинск/Зона силы,92.00,220,150,220,590,11,1,372.56,1,Арасланов Р.А.,,,
12,Воропаев Виктор,1998,1,Курган,86.80,230,140,190,560,12,1,364.391,1,Трачук А.А.,,,
13,Хуснуллин Руслан,1991,2,Челябинск/Зона силы,87.50,180,110,190,480,13,1,310.979,2,Арасланов М.Р.,,,
14,Лаврентьев Илья,1997,б.р.,Карталы/п.Локомотивный,86.20,160,130,180,470,14,1,306.997,2,Гололобов Т.Г.,,,
15,Новак Станислав,1992,б.р.,Челябинск/Зона силы,87.20,160,110,185,455,15,1,295.329,3,Арасланов М.Р.,,,
Судейская бригада на помосте:,,,ст.,Ковалев Андрей,1 к,Копейск,,,,,,,,,,,
,,,бок.,Пискунова Светлана,1 к,Челябинск,,,,,,,,,,,
,,,бок.,Куликова Ирина,1 к,Магнитогорск,,,,,,,,,,,
,,,сек.,Ванин Максим,1 к,Челябинск,,,,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,,,,,
1,Нефёдов Артём,1991,МС,Магнитогорск/ДЮСШ№6,103.90,315,210,322.5,847.5,1,12,508.329,МС,Гирин К.В.,,,
2,Трубкин Виталий,1995,КМС,Магнитогорск/ДЮСШ№6,104.20,282.5,225,310,817.5,2,9,489.827,МС,Гирин К.В.,,,
3,Шилов Сергей,1984,КМС,Челябинск/Атлет,103.20,300,227.5,280,807.5,3,8,485.532,КМС,Абрамов Д.С.,,,
4,Омельчук Павел,1994,КМС,Челябинск/Атлет,98.70,290,200,285,775,4,7,474.17,КМС,Абрамов Д.С.,,,
5,Галлямов Эдуард,1991,МС,Челябинск/Факел,98.20,275,192.5,270,737.5,5,6,452.18,КМС,Поделко И.В.,,,
7,Комаров Никита,1994,КМС,Еманжелинск,100.90,250,205,275,730,6,5,442.7,КМС,Мишарин Е.В.,,,
6,Холин Алексей,1987,КМС,Торпедо /Челябинк,104.80,275,190,260,725,7,4,433.517,КМС,Сажаев А.Л.,,,
8,Гаврилов Евгений,1984,КМС,Челябинск/Факел,101.60,255,185,270,710,8,3,429.421,КМС,Поделко И.В.,,,
9,Глушков Павел,1980,б.р.,Челябинск/Зона силы,100.60,235,180,250,665,9,2,403.753,КМС,Арасланов Р.А.,,,
10,Могильников Кирилл,1998,1,Еманжелинск,95.40,202.5,145,220,567.5,10,1,352.334,1,Мишарин Е.В.,,,
11,Пушкарёв Михаил,1995,2,Челябинск/Зона силы,99.00,180,155,205,540,11,1,329.977,2,Арасланов М.Р.,,,
весовая категория до 120 кг,,,,,,,,,,,,,,,,,
1,Сотников Сергей,1975,МС,Челябинск/Торпедо,108.70,310,255,295,860,2,9,507.985,МС,Новокрещенов В.А.,,,
2,Трачук Андрей,1992,КМС,Курган,115.30,350,220,280,850,5,6,493.551,МС,Курпишев И. Б. . Ермилов С. В.,,,
3,Кузин Иван,1988,КМС,Челябинск/Торпедо,107.50,270,220,265,755,1,12,447.564,КМС,Новокрещенов В.А.,,,
4,Дымков Павел,1991,1,Челябинск/Торпедо,108.80,220,140,237.5,597.5,3,8,352.828,3,Новокрещенов В.А.,,,
5,Кузнецов Александр,2000,1ю,Магнитогорск/ДЮСШ№6,108.70,180,80,202.5,462.5,4,7,273.189,1Ю,Айбулатов Е.Р.,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,,
1,Арасланов Марк,1993,МС,Челябинск/Зона силы,137.40,350,235,360,945,2,9,529.582,МС,Арасланов Р.А.,,,
2,Острецов Александр,1989,МС,Челябинск/VIP-GYM,128.80,340,230,320,890,4,7,504.229,МС,Маслов Н.А.. Поделко И.В.,,,
3,Прокопенко Владимир,1986,1,Челябинск/Торпедо,128.30,260,187.5,292.5,740,1,12,419.55,КМС,Новокрещенов В.А.,,,
4,Мартынов Евгений,1992,2,Челябинск/Атлет,132.10,240,172.5,225,637.5,3,8,359.554,1,Абрамов Д.С.,,,
,Судейская бригада на помосте:,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,,,,Жюри:,ВК,Новокрещенов В.А.
,,,бок.,Абенова Юлия,1к,Магнитогорск,,,,,,,,,,1,Савиных Н.В.
ИТОГО УЧАСТНИКОВ :,,62,бок.,Савиных Василий,1к,Челябинск,,,,,,,,,,ВК,Сажаев А.Л.
ВСЕГО УЧАСТНИКОВ :,,94,сек.,Иванова Анна,1 к,Челябинск,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,9,Результаты абсолютного зачета,,,,,,,,,,,,,,
,,,,Фамилия. имя,Вес,W,,,,,,,,,,,
,,,1,Арасланов Марк,,529.58,,,,,,,,,,,
,,,2,Горбунов Денис,,516.71,,,,,,,,,,,
,,,3,Нефёдов Артём,,508.33,,,,,,,,,,,
,,,Результаты командного зачета,,,,Зам.гл.секретаря по протоколу,,,,,,1 к,Иванова А.И.,,,
,,,1,Челябинск,,,Зам.главного судьи,,,,,,1 к,Гирин К.В.,,,
,,,2,Магнитогорск,,,Главный Секретарь соревнований,,,,,,ВК,Сажаев А.Л.,,,
,,,3,Еманжелинск,,,Главный Судья соревнований,,,,,,ВК,Новокрещенов В.А.,,,
