OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/26/2025,USA,IL,CHICAGO,PLU Rockwell Barbell's Midwest Challenge 2025 (Tested and Open),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,James Pericles,,M,1997,28,US,IL,Raw,Men's Raw Drug Tested Open,87.8,90,165,172.5,180,180,,127.5,137.5,-142.5,137.5,,185,205,-215,205,,522.5,SBD
3,Zackery Bangs,,M,1999,25,US,IL,Raw,Men's Raw Drug Tested Open,87.2,90,130,142.5,155,155,,85,95,-102.5,95,,160,172.5,182.5,182.5,,432.5,SBD
1,Michael Carson,,M,1989,36,US,IL,Raw,Men's Raw Drug Tested Open,95.6,100,205,217.5,230,230,,137.5,147.5,-157.5,147.5,,250,265,-275,265,,642.5,SBD
2,Luke Berkley,,M,1998,27,US,IL,Raw,Men's Raw Drug Tested Open,93.6,100,-215,217.5,-225,217.5,,117.5,-122.5,-122.5,117.5,,220,230,-242.5,230,,565,SBD
3,Cameron Phillips,,M,1992,32,US,IL,Raw,Men's Raw Drug Tested Open,95.5,100,-170,182.5,192.5,192.5,,130,140,145,145,,215,227.5,-242.5,227.5,,565,SBD
4,Alan Lu,,M,1998,27,US,IL,Raw,Men's Raw Drug Tested Open,92.8,100,150,162.5,-172.5,162.5,,115,122.5,127.5,127.5,,165,-172.5,-172.5,165,,455,SBD
1,Joseph Schmittgen,,M,1997,28,US,IL,Raw,Men's Raw Drug Tested Open,107.3,110,227.5,,,227.5,,145,155,-162.5,155,,265,272.5,280,280,,662.5,SBD
1,John Black,,M,1993,32,,IL,Raw,Men's Raw Drug Tested Open,122.6,125,217.5,232.5,240,240,,125,137.5,145,145,,250,265,277.5,277.5,,662.5,SBD
2,Everardo Avila-Rodriguez,,M,1999,25,US,IL,Raw,Men's Raw Drug Tested Open,113.4,125,195,202.5,210,210,,130,135,142.5,142.5,,215,230,237.5,237.5,,590,SBD
1,Christopher Whitaker,,M,1991,33,US,IL,Raw,Men's Raw Drug Tested Open,136,140,-215,220,-230,220,,150,160,-167.5,160,,270,285,-292.5,285,,665,SBD
1,Michael Carson,,M,1989,36,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),95.6,100,205,217.5,230,230,,137.5,147.5,-157.5,147.5,,250,265,-275,265,,642.5,SBD
2,Corey M Buchillon,,M,1989,35,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),91.7,100,147.5,-162.5,162.5,162.5,,85,100,-110,100,,185,197.5,202.5,202.5,,465,SBD
1,Phillip prass,,M,1989,35,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),118.2,125,97.5,105,107.5,107.5,,87.5,90,92.5,92.5,,105,112.5,117.5,117.5,,317.5,SBD
1,Chris kafcas,,M,1968,56,US,IL,Raw,Men's Raw Untested Master (55-59),96.9,100,130,145,157.5,157.5,,95,102.5,107.5,107.5,,157.5,172.5,180,180,,445,SBD
1,Jp Sisneros,,M,1992,32,US,IL,Raw,Men's Raw Untested Open,119.7,125,-205,210,227.5,227.5,,120,130,140,140,,220,235,-245,235,,602.5,SBD
1,M Nelsen,,N,1990,35,US,IL,Raw,Gender Neutral Raw Untested Open,71.6,75,-115,115,130,130,,85,-92.5,-92.5,85,,150,160,170,170,,385,SBD
