,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Keaghan Dickson,MT,110kg,108.2,15,,,,130,137.5,-145,,,,137.5,81.95,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ali Retan,MT,56kg,54.4,15,,,,,,,97.5,102.5,110.0,110,129.998,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matix Van Heel,MT,60kg,59.3,14,,,,,,,70,75.0,85.0,85,94.93,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Willow Lawrimore,ND,75kg,67.8,14,,,,,,,125,135.0,-145.0,135,139.017,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,110+,112.7,17,,,,,,,200,217.0,-227.5,217,177.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cylas Van Heel,MT,52kg,48.1,16,,,,,,,77.5,92.5,97.5,97.5,100.836,
,,,,,,,,,,,,,,(100.0),,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Rummel,MT,75kg,72.2,16,,,,,,,200,-205.0,-205.0,200,147.098,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Almazan-Bellamy,MT,90kg,83.6,17,,,,,,,142.5,165.0,182.5,182.5,122.708,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Straud Sims,MT,90kg,83.3,18,,,,,,,170,175.0,180.0,180,121.27,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sterling Thomas,MT,100kg,96.4,15,,,,,,,180,190.0,-200.0,190,118.87,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Orchard,MT,100kg,91.0,18,,,,,,,170,182.5,-192.5,182.5,117.355,
2,Landon Retan,MT,100kg,93.8,18,,,,,,,142.5,160.0,-175.0,160,101.384,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keaghan Dickson,MT,110kg,108.2,15,,,,,,,217.5,-227.5,227.5,227.5,135.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Willow Lawrimore,ND,75kg,67.8,14,,,,65,72.5,-78.0,125,135.0,-145.0,207.5,213.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tevon Martinez,MT,75kg,71.5,17,,,,102.5,-107.5,110,207.5,215.0,220.0,330,244.308,
,,,,,,,,,,,,,,(222.5),,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Orchard,MT,100kg,91.0,18,,,,105,-110,115,170,182.5,-192.5,297.5,191.305,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keaghan Dickson,MT,110kg,108.2,15,,,,130,137.5,-145,217.5,-227.5,227.5,365,217.54,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Halle Sawicki,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Mitchel Lepage,Raw,PL,Jr,Men,,,,,,,,,,,,
,Keaghan Dickson,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Michael Rummel,Raw,DLO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Sciaretta, Kyle Young",,,,,,,,,,,,,,,
,National:,"Donna Weidow, Jon Veysey, Roger Guillory",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Nattalie Cragen, Kristina Teasley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juston Kjos, Steve Webber, Robert Siler, Mike Banzet, Kodi White",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Halle Sawicki, Mitchel Lepage, Tevon Martinez, Rhett Neal",,,,,,,,,,,,,,,
