Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
10,Stanislav Beshley,Juniors,73.35,220,-230,-230,220,175,-185,-185,175,230,240,-260,240,635,74,M,Станіслав Бешлей,1991,SBD,Single-ply
11,Artem Shinkaruk,Juniors,73.45,210,220,230,230,160,172.5,177.5,177.5,200,220,-247.5,220,627.5,74,M,Артем Шинкарук,1991,SBD,Single-ply
12,Rostislav Toderash,Juniors,73.05,250,-270,-270,250,145,150,-155,150,210,-230,-230,210,610,74,M,Ростислав Тодераш,1991,SBD,Single-ply
13,Pavlo Petryk,Juniors,73.65,-245,245,-250,245,140,-150,-150,140,220,-222.5,-222.5,220,605,74,M,Павло Петрик,1990,SBD,Single-ply
14,Andriy Bezverkhiy,Juniors,73.1,205,217.5,-225,217.5,135,140,145,145,195,-210,210,210,572.5,74,M,Андрій Безверхій,1990,SBD,Single-ply
15,Sergiy Krasiy,Juniors,74,-180,180,-205,180,105,115,125,125,170,190,192.5,192.5,497.5,74,M,Сергій Красій,1992,SBD,Single-ply
DQ,Sergiy Zaychenko,Juniors,73.65,-210,-210,-210,,,,,,,,,,,74,M,Сергій Зайченко,1991,SBD,Single-ply
DQ,Yevgen Krysa,Juniors,72.2,-230,-230,-230,,,,,,,,,,,74,M,Євген Криса,1993,SBD,Single-ply
DQ,Anton Lyaskovets,Juniors,73.6,240,-255,-255,240,-155,-155,-155,,,,,,,74,M,Антон Лясковець,1989,SBD,Single-ply
1,Volodymyr Tykhostup,Juniors,80.7,320,-330,337.5,337.5,220,232.5,240.5,240.5,285,300,-308,300,878,83,M,Володимир Тихоступ,1989,SBD,Single-ply
2,Dmytro Pavlenko,Juniors,82.7,320,330,-340,330,175,-182.5,182.5,182.5,270,285,-290,285,797.5,83,M,Дмитро Павленко,1992,SBD,Single-ply
3,Oleksandr Alekseyenko,Juniors,82.1,285,-300,-300,285,185,192.5,200,200,280,-297.5,-297.5,280,765,83,M,Олександр Алексєєнко,1990,SBD,Single-ply
4,Sergiy Belkin,Juniors,82,270,275,282.5,282.5,160,-165,165,165,250,-255,,250,697.5,83,M,Сергій Белкін,1993,SBD,Single-ply
5,Volodymyr Binda,Juniors,82.2,-280,280,-285,280,165,-170,-170,165,250,-280,-280,250,695,83,M,Володимир Бинда,1990,SBD,Single-ply
6,Bogdan Gaydamakha,Juniors,82.55,255,275,-280,275,155,165,-170,165,220,240,-242.5,240,680,83,M,Богдан Гайдамаха,1993,SBD,Single-ply
7,Gennadiy Leontyuk,Juniors,81.45,-250,-250,250,250,130,145,-152.5,145,250,-270,270,270,665,83,M,Геннадій Леонтюк,1990,SBD,Single-ply
8,Ivan Voloshchenko,Juniors,79.9,250,-260,-260,250,160,170,180,180,215,230,-245,230,660,83,M,Іван Волощенко,1993,SBD,Single-ply
9,Igor Lambrozo,Juniors,82.1,-230,240,-255,240,150,160,165,165,225,240,-242.5,240,645,83,M,Ігор Ламброзо,1992,SBD,Single-ply
10,Yakiv Bogdanov,Juniors,81.5,-220,220,-230,220,120,130,-135,130,220,-235,245,245,595,83,M,Яків Богданов,1991,SBD,Single-ply
DQ,Viktor Shulgin,Juniors,80.4,-255,255,-265,255,160,-165,165,165,-260,-260,-260,,,83,M,Віктор Шульгін,1990,SBD,Single-ply
DQ,Myroslav Kurylyuk,Juniors,82.95,-285,-290,-290,,,,,,,,,,,83,M,Мирослав Курилюк,1990,SBD,Single-ply
1,Sergiy Bilyy,Juniors,93,360,-372.5,-372.5,360,257.5,-265,265,265,315,327.5,335.5,335.5,960.5,93,M,Сергій Білий,1990,SBD,Single-ply
2,Yuriy Grytsan,Juniors,92.65,310,-325,-325,310,180,190,200,200,250,272.5,-290,272.5,782.5,93,M,Юрій Грицан,1991,SBD,Single-ply
3,Artem Gerasymenko,Juniors,90.9,-265,275,-280,275,190,200,-205,200,282.5,-287.5,,282.5,757.5,93,M,Артем Герасименко,1990,SBD,Single-ply
4,Denis Kozlov,Juniors,90.05,275,-285,-285,275,-152.5,-152.5,152.5,152.5,260,270,280,280,707.5,93,M,Денис Козлов,1990,SBD,Single-ply
5,Bogdan Nizhnik,Juniors,91.25,-230,-230,230,230,160,175,185,185,240,265,-285,265,680,93,M,Богдан Нижник,1992,SBD,Single-ply
6,Yuriy Makoviy,Juniors,92.8,220,230,-240,230,175,-180,,175,247.5,260,,260,665,93,M,Юрій Маковій,1989,SBD,Single-ply
7,Yuriy Rybko,Juniors,92.4,-240,-240,240,240,150,160,167.5,167.5,240,-250,-250,240,647.5,93,M,Юрій Рибко,1990,SBD,Single-ply
8,Evgen Snizhko,Juniors,91.4,210,220,230,230,120,130,-140,130,210,-230,230,230,590,93,M,Євген Сніжко,1992,SBD,Single-ply
DQ,Oleksandr Slyusar,Juniors,91.55,-315,-315,-315,,,,,,,,,,,93,M,Олександр Слюсар,1990,SBD,Single-ply
DQ,Viktor Kunyk,Juniors,92.55,-300,-300,-300,,,,,,,,,,,93,M,Віктор Куник,1990,SBD,Single-ply
1,Vasil Demyanenko,Juniors,94.05,340,350,360,360,-205,205,220,220,290,310,-320,310,890,105,M,Василь Дем'яненко,1989,SBD,Single-ply
2,Sulkhan Chkhotua Mark,Juniors,102.5,-320,320,,320,205,-215,-215,205,265,275,,275,800,105,M,Сулхан Чхотуа Марк,1989,SBD,Single-ply
3,Anton Burlachenko,Juniors,98.9,260,-280,-280,260,185,192.5,200,200,250,270,292.5,292.5,752.5,105,M,Антон Бурлаченко,1993,SBD,Single-ply
4,Igor Adamchuk,Juniors,102.95,-280,300,-315,300,175,182.5,-190,182.5,250,270,-280,270,752.5,105,M,Ігор Адамчук,1993,SBD,Single-ply
5,Artem Yakushenko,Juniors,101.25,-230,230,245,245,180,190,-200,190,280,290,297.5,297.5,732.5,105,M,Артем Якушенко,1990,SBD,Single-ply
6,Bogdan Mygovk,Juniors,99,-245,260,-275,260,145,170,-175,170,-265,285,-302.5,285,715,105,M,Богдан Миговк,1989,SBD,Single-ply
7,Vitaliy Konyk,Juniors,94.4,260,-280,-280,260,180,190,-200,190,240,,,240,690,105,M,Віталій Коник,1991,SBD,Single-ply
8,Anton Tsukanov,Juniors,105,240,-252.5,260,260,160,165,-172.5,165,215,232.5,250,250,675,105,M,Антон Цуканов,1993,SBD,Single-ply
DQ,Oleksandr Mikhaylovskiy,Juniors,103.5,-290,-290,-290,,,,,,,,,,,105,M,Олександр Михайловський,1990,SBD,Single-ply
DQ,Valentin Burmistrov,Juniors,102.85,-310,-320,-330,,,,,,,,,,,105,M,Валентин Бурмістров,1990,SBD,Single-ply
1,Mykhaylo Potapenko,Juniors,118.5,-350,350,363.5,363.5,-250,250,262.5,262.5,300,312.5,-325.5,312.5,938.5,120,M,Михайло Потапенко,1991,SBD,Single-ply
2,Artur Oliynyk,Juniors,117.15,290,-305,-305,290,190,197.5,205,205,260,277.5,287.5,287.5,782.5,120,M,Артур Олійник,1989,SBD,Single-ply
3,Taras Femyak,Juniors,115.75,-280,-290,290,290,160,170,-175,170,300,320,-325,320,780,120,M,Тарас Фем'як,1990,SBD,Single-ply
4,Mykhaylo Tys,Juniors,118.4,310,320,-330,320,180,187.5,-195,187.5,260,-270,-270,260,767.5,120,M,Михайло Тис,1991,SBD,Single-ply
5,Oleksandr Tsvigun,Juniors,109,280,290,-300,290,215,222.5,,222.5,235,245,-255,245,757.5,120,M,Олександр Цвигун,1992,SBD,Single-ply
6,Vitaliy Bordyuzhan,Juniors,116.7,220,-240,-250,220,190,-230,-230,190,250,270,,270,680,120,M,Віталій Бордюжан,1989,SBD,Single-ply
DQ,Maksim Varchenko,Juniors,111.35,340,-363,-364,340,-210,-215,-215,,,,,,,120,M,Максим Варченко,1991,SBD,Single-ply
1,Ivan Podrez,Juniors,143.85,320,335,-345,335,220,232.5,237.5,237.5,250,272.5,-295,272.5,845,120+,M,Іван Подрез,1991,SBD,Single-ply
2,Stanislav Alistratov,Juniors,120.45,270,280,300,300,140,145,-150,145,260,280,-300,280,725,120+,M,Станіслав Алістратов,1989,SBD,Single-ply
3,Igor Kazakov,Juniors,122.5,240,260,270,270,175,185,190,190,230,250,-270,250,710,120+,M,Ігор Казаков,1990,SBD,Single-ply
1,Dmitro Voronovskiy,Sub-Juniors,52.35,-190,190,-200,190,-100,100,105,105,140,-167.5,-167.5,140,435,53,M,Дмитро Вороновський,1997,SBD,Single-ply
2,Dmitro Goncharenko,Sub-Juniors,53,115,125,130,130,67.5,72.5,-75,72.5,115,125,130,130,332.5,53,M,Дмитро Гончаренко,1997,SBD,Single-ply
3,Vladislav Polyaka,Sub-Juniors,51.55,110,120,-130,120,60,75,-80,75,115,122.5,130,130,325,53,M,Владислав Поляка,1995,SBD,Single-ply
4,Sergiy Chiypesh,Sub-Juniors,48.45,105,112.5,117.5,117.5,65,70,-75,70,110,120,-130,120,307.5,53,M,Сергій Чійпеш,1998,SBD,Single-ply
5,Artur Rebar,Sub-Juniors,51.4,120,-125,,120,52.5,-57.5,-57.5,52.5,125,130,-132.5,130,302.5,53,M,Артур Ребар,1997,SBD,Single-ply
6,Rodion Stenkov,Sub-Juniors,53,100,110,-115,110,50,55,57.5,57.5,120,132.5,-135,132.5,300,53,M,Родіон Стенков,1997,SBD,Single-ply
7,Dmitro Savchuk,Sub-Juniors,47.35,90,92.5,-105,92.5,60,65,72.5,72.5,110,125,-137.5,125,290,53,M,Дмитро Савчук,1997,SBD,Single-ply
8,Yaroslav Khibovskyy,Sub-Juniors,48.85,-85,90,-105,90,55,60,-62.5,60,90,100,-110,100,250,53,M,Ярослав Хібовський,1998,SBD,Single-ply
1,Oleksiy Tarasenko,Sub-Juniors,58.75,200,-210,210,210,122.5,127.5,-132.5,127.5,200,210,220,220,557.5,59,M,Олексій Тарасенко,1994,SBD,Single-ply
2,Vladyslav Malikov,Sub-Juniors,57.65,170,185,197.5,197.5,95,102.5,107.5,107.5,180,190,-200,190,495,59,M,Владислав Маліков,1995,SBD,Single-ply
3,Dmytro Bordyug,Sub-Juniors,58.15,180,-197.5,200,200,97.5,107.5,112.5,112.5,160,-165,-165,160,472.5,59,M,Дмитро Бордюг,1996,SBD,Single-ply
4,Volodimir Motika,Sub-Juniors,58.9,-155,155,170,170,102.5,112.5,-120,112.5,170,180,-185,180,462.5,59,M,Володимир Мотика,1994,SBD,Single-ply
5,Igor Rokhin,Sub-Juniors,57.95,-165,165,175,175,107.5,112.5,-115,112.5,170,-180,-185,170,457.5,59,M,Ігор Рохін,1996,SBD,Single-ply
6,Igor Siryak,Sub-Juniors,58.25,160,170,-175,170,105,110,115,115,145,-162.5,-162.5,145,430,59,M,Ігор Сиряк,1996,SBD,Single-ply
7,Andriy Bilyk,Sub-Juniors,58.75,155,165,170,170,90,100,-105,100,160,-170,-177.5,160,430,59,M,Андрій Білик,1998,SBD,Single-ply
8,Sergiy Strykhalskyy,Sub-Juniors,58.45,145,-160,-160,145,80,87.5,90,90,155,170,175,175,410,59,M,Сергій Стрихальський,1997,SBD,Single-ply
9,Arthur Svirshch,Sub-Juniors,57.85,120,130,140,140,67.5,72.5,75,75,135,145,150,150,365,59,M,Артур Свірщ,1997,SBD,Single-ply
DQ,Andriy Palykhata,Sub-Juniors,58.3,-160,-160,-160,,,,,,,,,,,59,M,Андрій Палихата,1994,SBD,Single-ply
1,Oleksandr Borodatyy,Sub-Juniors,66,230,242.5,245,245,135,142.5,145,145,220,230,237.5,237.5,627.5,66,M,Олександр Бородатий,1994,SBD,Single-ply
2,Vitaliy Kasyanenko,Sub-Juniors,65.45,230,240,245,245,-125,125,127.5,127.5,232.5,240,-250,240,612.5,66,M,Віталій Кась'яненко,1995,SBD,Single-ply
3,Roman Rokhin,Sub-Juniors,65.5,210,-217.5,-217.5,210,120,127.5,132.5,132.5,220,-227.5,-227.5,220,562.5,66,M,Роман Рохін,1996,SBD,Single-ply
4,Volodimir Shevchik,Sub-Juniors,64.7,202.5,-215,-217.5,202.5,120,127.5,132.5,132.5,212.5,222.5,-227.5,222.5,557.5,66,M,Володимир Шевчик,1994,SBD,Single-ply
5,Mykyta Sukhorutchenko,Sub-Juniors,64.15,190,-202.5,202.5,202.5,120,130,132.5,132.5,180,-192.5,-195,180,515,66,M,Микита Сухорутченко,1995,SBD,Single-ply
6,Denys Tupakhin,Sub-Juniors,64.8,-200,-200,200,200,130,-140,-140,130,150,180,-200,180,510,66,M,Денис Тупахін,1994,SBD,Single-ply
7,Vladislav Lagutin,Sub-Juniors,65.05,-180,-180,180,180,-105,105,-110,105,180,190,195,195,480,66,M,Владислав Лагутін,1995,SBD,Single-ply
8,Stanislav Vakherlon,Sub-Juniors,65,180,-200,-200,180,90,-100,-100,90,180,-200,-200,180,450,66,M,Станіслав Вахерлон,1996,SBD,Single-ply
9,Viktor Redkolis,Sub-Juniors,63.5,160,170,-180,170,-100,-100,100,100,150,170,-180,170,440,66,M,Віктор Редколіс,1994,SBD,Single-ply
10,Yevgen Girlya,Sub-Juniors,65.3,165,-170,-170,165,85,92.5,-100,92.5,162.5,167.5,170,170,427.5,66,M,Євген Гирля,1997,SBD,Single-ply
11,Sergiy Sigitov,Sub-Juniors,64.65,150,-162.5,-170,150,100,-107.5,-112.5,100,155,165,-170,165,415,66,M,Сергій Сигітов,1994,SBD,Single-ply
12,Volodimir Genik,Sub-Juniors,62.6,160,170,-180,170,85,92.5,-100,92.5,140,,,140,402.5,66,M,Володимир Геник,1994,SBD,Single-ply
1,Yaroslav Khovalkin,Sub-Juniors,73.9,-262.5,262.5,270.5,270.5,150,155,-160,155,237.5,247.5,250.5,250.5,676,74,M,Ярослав Ховалкін,1994,SBD,Single-ply
2,Dmitro Mariїch,Sub-Juniors,69.95,-205,205,207.5,207.5,-130,132.5,135,135,200,205,210,210,552.5,74,M,Дмитро Маріїч,1994,SBD,Single-ply
3,Georgiy Nesteruk,Sub-Juniors,72.65,-200,200,210,210,130,-140,140,140,190,200,-205,200,550,74,M,Георгій Нестерук,1995,SBD,Single-ply
4,Andrian Babichenko,Sub-Juniors,73.8,175,-190,-190,175,-125,-125,125,125,210,-220,-220,210,510,74,M,Андріан Бабіченко,1995,SBD,Single-ply
DQ,Maxym Kislov,Sub-Juniors,70.5,200,-220,-220,200,120,-130,-130,120,,,,,,74,M,Максим Кіслов,1995,SBD,Single-ply
1,Mykyta Skobelev,Sub-Juniors,82.7,-270,280,-290,280,170,180,190,190,245,255,270,270,740,83,M,Микита Скобелєв,1994,SBD,Single-ply
2,Eduard Frolov,Sub-Juniors,82.2,240,252.5,-265,252.5,145,152.5,-160,152.5,245,257.5,262.5,262.5,667.5,83,M,Едуард Фролов,1995,SBD,Single-ply
3,Volodymyr Vernichenko,Sub-Juniors,75.7,200,212.5,-217.5,212.5,155,162.5,167.5,167.5,240,-242.5,-242.5,240,620,83,M,Володимир Верніченко,1995,SBD,Single-ply
4,Robert Kizlyak,Sub-Juniors,82.7,215,-222.5,222.5,222.5,135,140,-142.5,140,230,-235,,230,592.5,83,M,Роберт Кизляк,1994,SBD,Single-ply
5,Oleksiy Cheusov,Sub-Juniors,76.85,-240,240,-247.5,240,110,115,-122.5,115,220,232.5,-237.5,232.5,587.5,83,M,Олексій Чеусов,1994,SBD,Single-ply
6,Vadym Bilyk,Sub-Juniors,82.2,225,232.5,235,235,125,130,132.5,132.5,210,215,-220,215,582.5,83,M,Вадим Білик,1994,SBD,Single-ply
7,Mykyta Zhukovskyi,Sub-Juniors,81.4,200,-215,220,220,120,135,145,145,200,210,-220,210,575,83,M,Микита Жуковський,1995,SBD,Single-ply
8,Andrei Balukov,Sub-Juniors,77.95,190,205,-212.5,205,115,120,130,130,190,200,-205,200,535,83,M,Андрей Балуков,1996,SBD,Single-ply
DQ,Taras Pastukh,Sub-Juniors,82.1,145,160,,160,100,110,117.5,117.5,-260.5,-260.5,-260.5,,,83,M,Тарас Пастух,1994,SBD,Single-ply
1,Sergiy Kovalenko,Sub-Juniors,86.25,260,275,-282.5,275,160,172.5,-180,172.5,245,255,263,263,710.5,93,M,Сергій Коваленко,1994,SBD,Single-ply
2,Sergiy Bozhuk,Sub-Juniors,92.1,-270,270,-285,270,140,150,157.5,157.5,250,260,264,264,691.5,93,M,Сергій Божук,1995,SBD,Single-ply
3,Andriy Datsko,Sub-Juniors,92.45,-240,240,245,245,-167.5,-172.5,173,173,210,220,227.5,227.5,645.5,93,M,Андрій Дацко,1994,SBD,Single-ply
4,Oleksandr Titarenko,Sub-Juniors,91.45,237.5,250,260,260,127.5,137.5,-142.5,137.5,230,237.5,-247.5,237.5,635,93,M,Олександр Титаренко,1995,SBD,Single-ply
5,Vladyslav Lobach,Sub-Juniors,83.1,230,250,-260,250,160,167.5,-172.5,167.5,200,212.5,-222.5,212.5,630,93,M,Владислав Лобач,1994,SBD,Single-ply
6,Vladislav Muravlov,Sub-Juniors,92.1,220,232.5,242.5,242.5,120,130,135,135,215,225,-232.5,225,602.5,93,M,Владислав Муравльов,1997,SBD,Single-ply
7,Dmitro Bulgakov,Sub-Juniors,90.25,215,235,-240,235,155,162.5,-165,162.5,200,-220,-220,200,597.5,93,M,Дмитро Булгаков,1994,SBD,Single-ply
8,Anton Spirinov,Sub-Juniors,90,210,230,-240,230,135,140,-145,140,200,210,215,215,585,93,M,Антон Спірінов,1996,SBD,Single-ply
9,Petro Bredun,Sub-Juniors,92.75,210,225,-230,225,120,-125,-125,120,-205,-215,215,215,560,93,M,Петро Бредун,1994,SBD,Single-ply
1,Oleksandr Kolyadenko,Sub-Juniors,95.5,245,-257.5,-257.5,245,140,150,155,155,230,242.5,247.5,247.5,647.5,105,M,Олександр Коляденко,1994,SBD,Single-ply
2,Igor Ponomarenko,Sub-Juniors,104.25,240,-255,-270,240,-140,140,155,155,-220,237.5,-255,237.5,632.5,105,M,Ігор Пономаренко,1995,SBD,Single-ply
4,Yurii Monastyrskyi,Sub-Juniors,96.35,-160,180,200,200,100,-120,,100,180,200,-205,200,500,105,M,Юрій Монастирський,1996,SBD,Single-ply
1,Andriy Bezvushko,Sub-Juniors,112.65,180,195,205,205,125,132.5,-137.5,132.5,190,202.5,212.5,212.5,550,120,M,Андрій Безвушко,1994,SBD,Single-ply
2,Ivan Voronyuk,Sub-Juniors,107.55,180,200,-220,200,-130,130,-135,130,180,200,212.5,212.5,542.5,120,M,Іван Воронюк,1996,SBD,Single-ply
3,Oleksiy Gulyaev,Sub-Juniors,106.65,165,185,200,200,105,115,-120,115,120,,,120,435,120,M,Олексій Гуляев,1995,SBD,Single-ply
1,Mikhaylo Fedorov,Sub-Juniors,150.35,275,287.5,-300,287.5,210,220,-230,220,230,250,-255,250,757.5,120+,M,Михайло Федоров,1996,SBD,Single-ply
1,Nataliya Yavorska,Juniors,43,95,-110,110,110,45,-47.5,47.5,47.5,115,-135,-135,115,272.5,43,F,Наталія Яворська,1989,SBD,Single-ply
1,Natalya Cherepanova,Juniors,46.65,75,-85,92.5,92.5,30,32.5,-35,32.5,-95,100,110,110,235,47,F,Наталя Черепанова,1989,SBD,Single-ply
2,Iryna Kurilova,Juniors,46.8,85,95,-100,95,37.5,42.5,-45,42.5,85,87.5,97.5,97.5,235,47,F,Ірина Курілова,1991,SBD,Single-ply
3,Maryana Vanekevich,Juniors,46.3,85,90,-95,90,-47.5,47.5,-50,47.5,82.5,95,-105,95,232.5,47,F,Мар'яна Ванькевич,1991,SBD,Single-ply
1,Yelizaveta Ryzhak,Juniors,49.95,-142.5,142.5,-150,142.5,92.5,100,105,105,130,137.5,-145,137.5,385,52,F,Єлізавета Рижак,1990,SBD,Single-ply
2,Alina Avdasyova,Juniors,51,-135,135,140,140,72.5,77.5,80,80,130,135,-140,135,355,52,F,Аліна Авдасьова,1991,SBD,Single-ply
1,Varvara Khrystova,Juniors,56.85,160,170,180,180,80,87.5,90,90,150,160,-170.5,160,430,57,F,Варвара Христова,1990,SBD,Single-ply
2,Anastasiya Zorina,Juniors,56.7,150,155,160,160,82.5,-85,-85,82.5,140,150,-152.5,150,392.5,57,F,Анастасія Зоріна,1992,SBD,Single-ply
3,Natalya Piznyak,Juniors,56.5,145,152.5,-157.5,152.5,80,-82.5,-82.5,80,140,150,-160,150,382.5,57,F,Наталя Пізняк,1992,SBD,Single-ply
1,Mariya Balkova,Juniors,62.8,110,120,130,130,57.5,-62.5,-62.5,57.5,100,115,125,125,312.5,63,F,Марія Балкова,1991,SBD,Single-ply
2,Alla Boyko,Juniors,62.65,90,-100,-100,90,47.5,52.5,-55,52.5,85,95,105,105,247.5,63,F,Алла Бойко,1990,SBD,Single-ply
1,Evgeniya Tishakova,Juniors,68.75,175,180,-182.5,180,80,-85,-85,80,175,-185,-185,175,435,72,F,Євгенія Тишакова,1989,SBD,Single-ply
2,Marina Zuy,Juniors,71.15,145,152.5,160,160,92.5,-97.5,-97.5,92.5,142.5,147.5,150,150,402.5,72,F,Марина Зуй,1989,SBD,Single-ply
3,Tamila Kropyvka,Juniors,71.55,140,150,-160,150,80,90,-95,90,130,140,155,155,395,72,F,Таміла Кропивка,1990,SBD,Single-ply
4,Ulyana Symotyuk,Juniors,66.75,160,170,175,175,65,70,-75,70,135,145,-152.5,145,390,72,F,Уляна Симотюк,1990,SBD,Single-ply
1,Olena Kozlova,Juniors,76.85,150,,,150,100,,,100,150,,,150,400,84,F,Олена Козлова,1990,SBD,Single-ply
1,Alla Nikitina,Juniors,84.1,140,155,-165,155,65,72.5,75,75,120,130,140,140,370,84+,F,Алла Нікітіна,1992,SBD,Single-ply
1,Diana Prekub,Sub-Juniors,40.4,80,90,-95,90,45,-47.5,-47.5,45,85,100,-102.5,100,235,43,F,Діана Прекуб,1996,SBD,Single-ply
2,Karina Bolotova,Sub-Juniors,42.65,85,95,100,100,30,32.5,-35,32.5,85,100,-105,100,232.5,43,F,Каріна Болотова,1996,SBD,Single-ply
1,Violeta Chebotar,Sub-Juniors,46.35,120,130,137.5,137.5,60,67.5,72,72,105,115,120,120,329.5,47,F,Віолета Чеботар,1994,SBD,Single-ply
2,Elizaveta Dvoynishnikova,Sub-Juniors,45.95,90,100,-107.5,100,40,47.5,-50,47.5,100,110,122.5,122.5,270,47,F,Єлізавета Двойнішнікова,1996,SBD,Single-ply
3,Yuliya Chepelyuk,Sub-Juniors,45.4,85,-90,90,90,-52.5,-52.5,52.5,52.5,85,90,95,95,237.5,47,F,Юлія Чепелюк,1994,SBD,Single-ply
4,Tetyana Maltseva,Sub-Juniors,45.3,55,65,70,70,30,40,42.5,42.5,65,75,-80,75,187.5,47,F,Тетяна Мальцева,1998,SBD,Single-ply
1,Mariya Ilnytska,Sub-Juniors,50.6,-110,110,125,125,70,75,-80,75,125,130,135,135,335,52,F,Марія Ільницька,1995,SBD,Single-ply
2,Viktoriya Yarova,Sub-Juniors,51.2,90,92.5,-97.5,92.5,52.5,55,57.5,57.5,85,90,95,95,245,52,F,Вікторія Ярова,1996,SBD,Single-ply
1,Viktoriya Zraychenko,Sub-Juniors,57,140,150,-160,150,90,-110,-110,90,140,145,150,150,390,57,F,Вікторія Зрайченко,1994,SBD,Single-ply
