ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Варданян Армен,Open (15.10.1984)/33,99.30,0.5831,Лично,Анапа/Краснодарский край,-250.0,-250.0,250.0w,,-145.0,150.0w,-155.0,,235.0w,242.5w,-250.0,,642.50w,374.6096,Попов Иван
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Варданян Армен,Открытая,100,642.5,374.6096,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы AWPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Куриленко Наталья,Open (20.05.1986)/31,46.70,1.2038,Лично,Крымск/Краснодарский край,45.0,47.5,50.0,,50.00,60.1900,Соболь А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Рыбальченко Ирина,Open (21.07.1979)/38,52.00,1.1076,Лично,Анапа/Краснодарский край,55.0,60.0w,62.5w,,62.50,69.2250,,,,,,,,,
Потапова Ольга,Open (23.01.1980)/37,51.40,1.1178,Лично,Новороссийск/Краснодарский край,55.0w,57.5w,60.0,,60.00,67.0680,Потапов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Калиниченко Валентина,Open (10.09.1987)/30,64.80,0.9289,Лично,Крымск/Краснодарский край,60.0,62.5,65.0,,65.00,60.3785,Лихман А.,,,,,,,,
Масленникова Алена,Open (09.04.1991)/26,63.00,0.9499,Лично,Краснодар/Краснодарский край,-70.0,-72.5,-72.5,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Жданова Анна,Open (20.05.1992)/25,78.90,0.6641,Лично,Крымск/Краснодарский край,77.5,82.5,85.0,,85.00,,Лихман А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Яценко Александр,Teen 18-19 (16.11.1997)/20,65.60,0.7671,Лично,Анапа/Краснодарский край,107.5,110.0,112.5,,112.50,86.2931,,,,,,,,,
Демченко Алексей,Teen 18-19 (21.09.1999)/18,65.20,0.7712,Лично,Горячий Ключ/Краснодарский край,-107.5,107.5,-112.5,,107.50,82.9040,,,,,,,,,
Александров Дмитрий,Open (27.12.1979)/38,65.40,0.7691,Лично,Анапа/Краснодарский край,115.0w,-125.0,-125.0,,115.00,88.4465,Шмер И.,,,,,,,,
Мухин Дмитрий,Open (28.07.1989)/28,67.20,0.7513,Лично,Темрюк/Краснодарский край,107.5,112.5,-117.5,,112.50,84.5156,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Иващик Владимир,Open (09.05.1979)/38,73.80,0.6969,Лично,Анапа/Краснодарский край,105.0,112.5,117.5,,117.50,81.8799,Попов И.,,,,,,,,
Абубакиров Сергей,Open (16.08.1982)/35,72.60,0.7056,Лично,Анапа/Краснодарский край,-130.0,-135.0,-135.0,,0.00,0.0000,,,,,,,,,
Ванин Эдурд,Open (10.06.1984)/33,74.50,0.6920,Лично,Анапа/Краснодарский край,-137.5,,,,0.00,0.0000,Илясов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Каздоба Максим,Open (15.11.1987)/30,77.60,0.6718,Лично,Новороссийск/Краснодарский край,160.0,-165.0,-165.0,,160.00,107.4880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Паршин Александр,Juniors 20-23 (23.12.1994)/23,87.10,0.6234,Лично,Новороссийск/Краснодарский край,-135.0,-135.0,-135.0,,0.00,0.0000,,,,,,,,,
Попов Иван,Open (22.04.1992)/25,89.20,0.6149,Лично,Анапа/Краснодарский край,175.0,190.0,195.0,,195.00,119.9055,,,,,,,,,
Каракезов Ашот,Open (02.02.1985)/32,89.80,0.6126,Лично,Анапа/Краснодарский край,140.0,152.5,157.5,,157.50,96.4845,,,,,,,,,
Тростников Григорий,Open (29.07.1987)/30,87.70,0.6209,Лично,Анапа/Краснодарский край,-125.0,145.0,150.0,,150.00,93.1350,,,,,,,,,
Липковский Павел,Open (01.09.1983)/34,87.00,0.6238,Лично,Анапа/Краснодарский край,-130.0,130.0,135.0,,135.00,84.2197,Андриенко И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Тарадай Денис,Juniors 20-23 (24.07.1995)/22,96.70,0.5900,Лично,Анапа/Краснодарский край,-150.0,150.0,-162.5,,150.00,88.4925,Попов И.,,,,,,,,
Петров Виталий,Open (17.04.1989)/28,95.10,0.5946,Лично,Новороссийск/Краснодарский край,140.0,145.0,150.0,,150.00,89.1900,,,,,,,,,
Белич Константин,Open (01.10.1988)/29,97.30,0.5882,Лично,Анапа/Краснодарский край,-100.0,-117.5,-117.5,,0.00,0.0000,,,,,,,,,
Жилков Андрей,Masters 45-49 (14.07.1972)/45,94.50,0.6293,Лично,Анапа/Краснодарский край,130.0w,135.0w,-140.0,,135.00,84.9494,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Нетовкальский Георгий,Teen 13-15 (25.06.2002)/15,105.10,0.5705,Лично,Новороссийск/Краснодарский край,-120.0,-122.5,-122.5,,0.00,0.0000,,,,,,,,,
Сериков Илья,Open (16.07.1983)/34,109.60,0.5631,Лично,Славянск-на-Кубани/Краснодарский край,150.0,-167.5,170.0,,170.00,95.7270,Сорокотягин,,,,,,,,
Блудов Денис,Open (04.04.1979)/38,108.50,0.5647,Лично,Лазаревское/Краснодарский край,-160.0,160.0,167.5,,167.50,94.5873,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Юдаков Александр,Open (13.10.1986)/31,121.20,0.5497,Лично,Тула/Тульская область,152.5,160.0,-162.5,,160.00,87.9520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рыбальченко Ирина,Открытая,52,62.5,69.2250,,,,,,,,,,,,,,,,
Потапова Ольга,Открытая,52,60.0,67.0680,,,,,,,,,,,,,,,,
Калиниченко Валентина,Открытая,67.5,65.0,60.3785,,,,,,,,,,,,,,,,
Куриленко Наталья,Открытая,48,50.0,60.1900,,,,,,,,,,,,,,,,
Жданова Анна,Открытая,82.5,85.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Яценко Александр,Юноши 18 - 19,67.5,112.5,86.2931,,,,,,,,,,,,,,,,
Демченко Алексей,Юноши 18 - 19,67.5,107.5,82.9040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тарадай Денис,Юниоры 20 - 23,100,150.0,88.4925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Попов Иван,Открытая,90,195.0,119.9055,,,,,,,,,,,,,,,,
Каздоба Максим,Открытая,82.5,160.0,107.4880,,,,,,,,,,,,,,,,
Каракезов Ашот,Открытая,90,157.5,96.4845,,,,,,,,,,,,,,,,
Сериков Илья,Открытая,110,170.0,95.7270,,,,,,,,,,,,,,,,
Блудов Денис,Открытая,110,167.5,94.5873,,,,,,,,,,,,,,,,
Тростников Григорий,Открытая,90,150.0,93.1350,,,,,,,,,,,,,,,,
Петров Виталий,Открытая,100,150.0,89.1900,,,,,,,,,,,,,,,,
Александров Дмитрий,Открытая,67.5,115.0,88.4465,,,,,,,,,,,,,,,,
Юдаков Александр,Открытая,125,160.0,87.9520,,,,,,,,,,,,,,,,
Мухин Дмитрий,Открытая,67.5,112.5,84.5156,,,,,,,,,,,,,,,,
Липковский Павел,Открытая,90,135.0,84.2197,,,,,,,,,,,,,,,,
Иващик Владимир,Открытая,75,117.5,81.8799,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жилков Андрей,Мастера 45 - 49,100,135.0,84.9494,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: awpc bp софт экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы AWPC жим лежа в софт экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ткаченко Александр,Open (22.08.1989)/28,82.00,0.6471,Лично,Краснодар/Краснодарский край,-200.0,202.5w,-230.0,,202.50,131.0479,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ванян Владимир,Open (14.10.1989)/28,98.70,0.5846,Лично,станица Тбилисская/Краснодарский край,250.0,260.0w,270.0w,,270.00,157.8285,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ванян Владимир,Открытая,100,270.0,157.8285,,,,,,,,,,,,,,,,
Ткаченко Александр,Открытая,82.5,202.5,131.0479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: awpc нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы AWPC народный жим,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,кол-во повторов,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,1,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Максим Дунько,junior (26.04.1995)/22,72,Лично,Новороссийск/Краснодарский край,72.5,29,2102.5,1493.196,,,,,,,,,,,,
Намоев Азиз,open (21.07.1989)/28,67.7,Лично,Анапа/Краснодарский край,70,23,1610,1169.262,,,,,,,,,,,,
Ванин Эдуард,open (10/06/1984)33,74.5,Лично,Анапа/Краснодарский край,75,0,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Каракезов Ашот,Open (02.02.1985)/32,89.80,Лично,Анапа/Краснодарский край,90,25,2250,1378.350,,,,,,,,,,,,
Липковский Павел,Open (01.09.1983)/34,87,Лично,Анапа/Краснодарский край,87.5,25,2187.5,1364.672,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,masters 45-49 (21.03.1982)/45,149.7,Лично,Гуково/Ростовская область,150,16,2400,1325.312,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,,
Максим Дунько,75,2102.5,1493.196,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,,
Каракезов Ашот,90,2250,1378.350,,,,,,,,,,,,,,,,,
Липковский Павел,90,2187.5,1364.672,,,,,,,,,,,,,,,,,
Намоев Азиз,75,1610,1169.262,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,,
Трофимов Борис,140+,2400,1325.312,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы AWPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хекало Алексей,Teen 16-17 (28.08.2000)/17,77.80,0.6706,Лично,Анапа/Краснодарский край,215.0w,220.0w,225.0w,,225.00,150.8850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шульженко Владимир,Teen 18-19 (24.12.1997)/20,107.60,0.5661,Лично,Таганрог/Ростовская область,195.0w,207.5w,-220.0,,207.50,117.4658,Стародубский С.В.,,,,,,,,
Тимошенко Антон,Open (07.07.1978)/39,108.50,0.5647,Лично,Новороссийск/Краснодарский край,182.5,207.5,-210.0,,207.50,117.1753,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хекало Алексей,Юноши 16 - 17,82.5,225.0,150.8850,,,,,,,,,,,,,,,,
Шульженко Владимир,Юноши 18 - 19,110,207.5,117.4658,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тимошенко Антон,Открытая,110,207.5,117.1753,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: gpc pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Нечаев Артем,Teen 16-17 (16.12.2000)/17,66.70,1.252,Лично,Новороссийск/Краснодарский край,105.0,115.0,125.0,,67.5,-75.0,-75.0,,145.0,160.0,-170.0,,352.50,441.330,Атаян
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Бойцевский Дмитрий,Teen 13-15 (16.06.2003)/14,85.70,1.000,Лично,Краснодар/Краснодарский край,100.0,110.0w,122.5w,,70.0,-80.0,80.0w,,130.0w,140.0w,150.0w,,352.50w,352.000,Бойцевский А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Омельченко Николай,Open (10.04.1987)/30,96.10,0.932,Лично,Краснодар/Краснодарский край,240.0,252.5,260.0w,,150.0,160.0,165.0,,250.0,270.0,-275.0,,695.00,647.74,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Сорокотягин Виталий,Open (28.05.1981)/36,108.50,0.889,Лично,Славянск-на-Кубани/Краснодарский край,240.0w,260.0w,280.0w,,200.0w,210.0w,-220.0,,240.0,260.0,-280.0,,750.00w,666.75,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Нечаев Артем,Юноши 16 - 17,67.5,352.5,441.330,,,,,,,,,,,,,,,,
Бойцевский Дмитрий,Юноши 13 - 15,90,352.5,352.000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сорокотягин Виталий,Открытая,110,750.0,666.75,,,,,,,,,,,,,,,,
Омельченко Николай,Открытая,100,695.0,647.74,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: gpc pl eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC пауэрлифтинг экип._x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
Стародубский Сергей,Open (20.12.1977)/40,115.50,0.5556,Таганрог,Таганрог/Ростовская область,-300.0,-300.0,-320.0,,-270.0,,,,-280.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
