Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Sergey Starodubskiy,Сергей Стародубский,M,115.5,-300,-300,-320,,,,,,,,,,,,,,125,S,Multi-ply,No,Pro Open,40,DQ
Olga Boychenko,Ольга Бойченко,F,60,,,,,,40,-42.5,42.5,42.5,,,,,,,42.5,60,B,Raw,No,Pro Masters 45-49,48,1
Denis Kuimov,Денис Куимов,M,72.5,,,,,,165,-175,175,175,,,,,,,175,75,B,Raw,No,Pro Open,26,1
Vladislav Peftiev,Владислав Пефтиев,M,78.8,,,,,,-160,160,170,170,,,,,,,170,82.5,B,Raw,No,Pro Open,28,1
Stanislav Peftiev,Станислав Пефтиев,M,81.3,,,,,,-167.5,167.5,-175,167.5,,,,,,,167.5,82.5,B,Raw,No,Pro Open,28,2
Aleksey Buryan,Алексей Бурьян,M,80.5,,,,,,-115,115,-120,115,,,,,,,115,82.5,B,Raw,No,Pro Masters 40-44,44,1
Sergey Gromov,Сергей Громов,M,88.1,,,,,,185,-190,,185,,,,,,,185,90,B,Raw,No,Pro Open,38,1
Pavel Terentev,Павел Терентьев,M,101.9,,,,,,150,165,170,170,,,,,,,170,110,B,Raw,No,Pro Open,27,1
Vyacheslav Shadrin,Вячеслав Шадрин,M,101.8,,,,,,-152.5,157.5,-160,157.5,,,,,,,157.5,110,B,Raw,No,Pro Masters 55-59,59,1
Vladimir Zakharov,Владимир Захаров,M,104.5,,,,,,190,195,200,200,,,,,,,200,110,B,Raw,No,Pro Masters 60-64,62,1
Aleksandr Korshkov,Александр Коршков,M,114.3,,,,,,190,200,,200,,,,,,,200,125,B,Raw,No,Pro Open,31,1
Oleg Son,Олег Сон,M,85,,,,,,175,-187.5,-187.5,175,,,,,,,175,90,B,Raw,No,Pro Open,26,2
Sergey Starodubskiy,Сергей Стародубский,M,115.5,,,,,,270,290,300,300,,,,,,,300,125,B,Multi-ply,No,Pro Open,40,1
Andrey Bashkov,Андрей Башков,M,116.4,,,,,,290,300,-320,300,,,,,,,300,125,B,Multi-ply,No,Pro Open,36,2
Dmitriy Gorbachev,Дмитрий Горбачев,M,117.5,,,,,,280,290,300,300,,,,,,,300,125,B,Multi-ply,No,Pro Masters 45-49,47,1
Aleksandr Boytsevskiy,Александр Бойцевский,M,99.4,,,,,,-240,240,250,250,,,,,,,250,100,B,Single-ply,No,Pro Open,30,1
Artem Fatykhov,Артем Фатыхов,M,123,,,,,,110,130,140,140,,,,,,,140,125,B,Single-ply,No,Pro Teen 16-17,16,1
Ilya Shevchenko,Илья Шевченко,M,103.7,,,,,,,,,,,240,260,275,275,,275,110,D,Raw,No,Pro Open,30,1
Georgiy Gritsay,Георгий Грицай,M,109.2,,,,,,,,,,,185,195,-202.5,195,,195,110,D,Raw,No,Pro Open,35,2
Ruslan Trukhlyak,Руслан Трухляк,M,120.1,,,,,,,,,,,275,295,-310,295,,295,125,D,Raw,No,Pro Open,26,1
Aleksey Ogly,Алексей Оглы,M,127,,,,,,,,,,,260,280,-300,280,,280,140,D,Raw,No,Pro Open,27,1
Viktor Banman,Виктор Банман,M,78.8,,,,,,,,,,,150,170,-180,170,,170,82.5,D,Multi-ply,No,Pro Masters 60-64,60,1
Sergey Starodubskiy,Сергей Стародубский,M,115.5,,,,,,,,,,,280,300,320,320,,320,125,D,Multi-ply,No,Pro Open,40,1
