Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Gesy,F,SBD,FR-O,69,Raw,1978,IA,68.3,117.5,125,-135,125,55,60,62.5,62.5,135,145,152.5,152.5,340,,
2,Amber Crawford,F,SBD,FR-O,69,Raw,1983,IA,65.35,92.5,95,105,105,62.5,65,,65,132.5,145,147.5,147.5,317.5,,
3,Lindsay Kiefer,F,SBD,FR-O,69,Raw,1990,NE,68.75,85,92.5,102.5,102.5,52.5,57.5,-60,57.5,110,115,120,120,280,,
1,Kendra Galvan,F,SBD,FR-O,84+,Raw,1980,IA,87.15,142.5,155,160,160,87.5,95,100,100,170,180,187.5,187.5,447.5,,
1,Catherine Lorentz,F,SBD,FR-T1,63,Raw,2005,MN,62.3,75,85,90,90,47.5,-52.5,-52.5,47.5,130,-140,142.5,142.5,280,,
1,Isabelle Boone,F,SBD,FR-Y2,40,Raw,2009,IA,38.4,52.5,55,57.5,57.5,27.5,30,-32.5,30,57.5,62.5,-65,62.5,150,,
DQ,David Hurkin,M,SBD,M-M3,93,Single-ply,1960,IA,89,-140,-140,-140,,-102.5,,,,,,,,,,
1,Calvin Manivong,M,SBD,MR-Jr,66,Raw,1998,IA,65.4,175,182.5,190,190,125,132.5,137.5,137.5,185,195,202.5,202.5,530,,
1,Joshua Monyok,M,SBD,MR-Jr,74,Raw,2001,WI,74,145,-147.5,-147.5,145,-60,62.5,67.5,67.5,-210,217.5,220,220,432.5,,
1,Samuel Prather,M,SBD,MR-Jr,105,Raw,1998,IL,98.5,-200,205,210,210,105,107.5,110,110,197.5,200,-202.5,200,520,,
1,Zach Laughlin,M,SBD,MR-Jr,120,Raw,2000,IA,118.45,170,182.5,185,185,157.5,160,162.5,162.5,192.5,202.5,207.5,207.5,555,,
1,George LaCava,M,SBD,MR-M1,83,Raw,1978,IA,78.75,147.5,155,160,160,117.5,-120,-120,117.5,180,-185,-185,180,457.5,,
1,Mike Schonhorst,M,SBD,MR-M1,93,Raw,1979,IA,92.75,145,150,155,155,132.5,137.5,-142.5,137.5,150,155,-165,155,447.5,,
1,Anthony Blakley,M,SBD,MR-O,66,Raw,1992,IA,65,187.5,195,202.5,202.5,127.5,135,-137.5,135,225,235,240,240,577.5,,
1,Stefan Kraus,M,SBD,MR-O,83,Raw,1996,IA,81.25,225,235,240,240,160,175,182.5,182.5,225,260,272.5,272.5,695,,
2,Austin Wilson,M,SBD,MR-O,83,Raw,2002,IA,81.45,185,192.5,202.5,202.5,127.5,137.5,-145,137.5,200,215,-227.5,215,555,,
1,Dan Hidu,M,SBD,MR-O,93,Raw,1985,MN,85.15,-115,120,130,130,-85,92.5,-100,92.5,155,165,-177.5,165,387.5,,
1,Zack VanDenHout,M,SBD,MR-O,105,Raw,1990,IA,104.6,227.5,237.5,-245,237.5,160,-162.5,162.5,162.5,227.5,242.5,250,250,650,,
2,Trevor McKee,M,SBD,MR-O,105,Raw,1994,IA,104.7,232.5,247.5,252.5,252.5,137.5,145,-150,145,235,250,-255,250,647.5,,
3,Samuel Prather,M,SBD,MR-O,105,Raw,1998,IL,98.5,-200,205,210,210,105,107.5,110,110,197.5,200,-202.5,200,520,,
1,Justin Klinkel,M,SBD,MR-O,120,Raw,1995,IA,117.6,230,240,250,250,175,185,-190,185,265,270,275,275,710,,
2,John Bisignano,M,SBD,MR-O,120,Raw,1995,IA,109.5,225,235,245,245,115,120,-122.5,120,220,240,250,250,615,,
1,James Mathias,M,SBD,MR-O,120+,Raw,1987,IA,141.15,230,250,257.5,257.5,185,192.5,-197.5,192.5,210,220,227.5,227.5,677.5,,
1,Asante Gordon,M,SBD,MR-T,66,Raw,2003,IA,64.65,152.5,160,170,170,90,95,100,100,-195,200,210,210,480,,
1,Brannon Hardy,M,SBD,MR-T,74,Raw,2003,IA,73.85,165,172.5,180,180,-115,120,122.5,122.5,192.5,200,207.5,207.5,510,,
2,Terran Romer,M,SBD,MR-T,74,Raw,2004,IA,73.85,165,170,-177.5,170,105,110,112.5,112.5,205,215,-227.5,215,497.5,,
3,Jose Flores #12,M,SBD,MR-T,74,Raw,2004,IA,71.45,150,162.5,170,170,-100,107.5,112.5,112.5,147.5,157.5,165,165,447.5,,
1,Austin Wilson,M,SBD,MR-T,83,Raw,2002,IA,81.45,185,192.5,202.5,202.5,127.5,137.5,-145,137.5,200,215,-227.5,215,555,,
2,Logan Reel,M,SBD,MR-T,83,Raw,2003,IA,81,190,197.5,207.5,207.5,107.5,115,117.5,117.5,217.5,225,-232.5,225,550,,
3,Maximus Dhabalt,M,SBD,MR-T,83,Raw,2005,IA,80.1,165,180,190,190,107.5,115,122.5,122.5,185,-190,,185,497.5,,
1,Joaquin Jones,M,SBD,MR-T,93,Raw,2005,IA,89.65,165,-180,-180,165,130,-137.5,137.5,137.5,197.5,210,-227.5,210,512.5,,
1,Marshal Schlader,M,SBD,MR-T,105,Raw,2004,IA,96.05,200,215,227.5,227.5,115,127.5,137.5,137.5,210,230,240,240,605,,
2,Max Pettit,M,SBD,MR-T,105,Raw,2001,IA,96.85,230,-242.5,242.5,242.5,130,137.5,-142.5,137.5,215,-230,-230,215,595,,
