Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,4,Natalya Levenkova,Pro Open,1988,Russia,53.4,82.5,87.5,-90,87.5,50,55,57.5,57.5,,105,112.5,117.5,117.5,,262.5,56,F,Наталья Левенкова,SBD
Yes,Wraps,DQ,Viktoriya Zhukova,Pro Teen 18-19,1997,Russia,59.3,-110,-110,-115,,,,,,,,,,,,,60,F,Виктория Жукова,SBD
Yes,Wraps,1,Kseniya Korzhova,Pro Juniors 20-23,1995,Russia,59,85,90,-95,90,57.5,60,-62.5,60,,120,125,-130,125,,275,60,F,Ксения Коржова,SBD
Yes,Wraps,2,Svetlana Tekhan,Pro Juniors 20-23,1993,Russia,60,95,100,-105,100,52.5,55,-57.5,55,,-110,110,117.5,117.5,,272.5,60,F,Светлана Техан,SBD
Yes,Wraps,3,Ekaterina Samokhina,Pro Juniors 20-23,1994,Russia,58.1,80,85,90,90,55,57.5,-60,57.5,,90,95,100,100,,247.5,60,F,Екатерина Самохина,SBD
Yes,Wraps,1,Anastasiya Baykova,Pro Open,1990,Russia,59.2,75,82.5,85,85,52.5,-57.5,-57.5,52.5,,95,100,-102.5,100,,237.5,60,F,Анастасия Байкова,SBD
Yes,Wraps,2,Anastasiya Ostapenko,Pro Open,1990,Russia,58,75,80,85,85,42.5,45,-47.5,45,,85,90,-92.5,90,,220,60,F,Анастасия Остапенко,SBD
Yes,Wraps,DQ,Mariya Kozlova,Pro Open,1988,Russia,59.9,-90,-90,-90,,,,,,,,,,,,,60,F,Мария Козлова,SBD
Yes,Wraps,1,Olena Lapshina,Pro Masters 40-44,1971,Russia,59.7,105,110,-112.5,110,55,57.5,60,60,,100,102.5,-107.5,102.5,,272.5,60,F,Олена Лапшина,SBD
Yes,Wraps,2,Natalya Zhuravleva,Pro Masters 40-44,1975,Russia,59.4,-65,65,70,70,40,45,47.5,47.5,,70,75,80,80,,197.5,60,F,Наталья Журавлева,SBD
Yes,Wraps,1,Viktoriya Markina,Pro Teen 18-19,1997,Russia,61.9,-60,-65,65,65,45,-50,-50,45,,80,90,-100,90,,200,67.5,F,Виктория Маркина,SBD
Yes,Wraps,1,Olga Epifanova-Zhukova,Pro Juniors 20-23,1993,Russia,61.6,85,-90,90,90,50,55,-57.5,55,,110,120,-127.5,120,,265,67.5,F,Ольга Епифанова-Жукова,SBD
Yes,Wraps,1,Oksana Fomenko,Pro Open,1988,Russia,67.1,105,-112.5,-112.5,105,62.5,-67.5,-67.5,62.5,,135,142.5,-157.5,142.5,,310,67.5,F,Оксана Фоменко,SBD
Yes,Wraps,2,Anna Kuznetsova,Pro Open,1984,Russia,64,95,100,105,105,60,65,67.5,67.5,,115,-127.5,-127.5,115,,287.5,67.5,F,Анна Кузнецова,SBD
Yes,Wraps,3,Evgeniya Trapeznikova,Pro Open,1991,Russia,62.6,80,90,95,95,50,-55,-55,50,,110,120,125,125,,270,67.5,F,Евгения Трапезникова,SBD
Yes,Wraps,4,Anna Filippova,Pro Open,1979,Russia,62.8,65,70,75,75,52.5,55,-57.5,55,,82.5,95,-102.5,95,,225,67.5,F,Анна Филиппова,SBD
Yes,Wraps,5,Anastasiya Galkina,Pro Open,1989,Russia,66.2,60,70,75,75,40,45,-47.5,45,,80,90,100,100,,220,67.5,F,Анастасия Галкина,SBD
Yes,Wraps,6,Anna Timoshevskaya,Pro Open,1986,Russia,61.5,65,72.5,-77.5,72.5,37.5,40,42.5,42.5,,-70,-80,85,85,,200,67.5,F,Анна Тимошевская,SBD
Yes,Wraps,7,Yuliya Prokhorova,Pro Open,1985,Russia,65.5,70,-80,-85,70,35,-40,-40,35,,75,85,95,95,,200,67.5,F,Юлия Прохорова,SBD
Yes,Wraps,DQ,Ekaterina Pozdnyakova,Pro Open,1991,Russia,69.2,-120,-120,,,,,,,,,,,,,,75,F,Екатерина Позднякова,SBD
Yes,Wraps,1,Ekaterina Mamicheva,Pro Open,1979,Russia,77.9,-100,100,120,120,60,65,-70,65,,140,-150,155,155,,340,82.5,F,Екатерина Мамичева,SBD
Yes,Wraps,2,Gulnara Alibaeva,Pro Open,1977,Russia,80.6,90,-100,-100,90,60,62.5,-65,62.5,,110,120,130,130,,282.5,82.5,F,Гульнара Алибаева,SBD
Yes,Wraps,1,Ilya Scherbinin,Pro Teen 16-17,1998,Russia,65.1,125,130,-140,130,-90,-90,90,90,,120,130,140,140,,360,67.5,M,Илья Щербинин,SBD
Yes,Wraps,1,Aleksandr Kuzin,Pro Teen 18-19,1996,Russia,66.4,120,-130,130,130,-90,-90,90,90,,130,140,150,150,,370,67.5,M,Александр Кузин,SBD
Yes,Wraps,1,Shirur Ragimov,Pro Open,1985,Russia,66.1,170,180,187.5,187.5,-130,140,-145,140,,215,225,-230,225,,552.5,67.5,M,,SBD
Yes,Wraps,1,Rodion Sinitsin,Pro Juniors 20-23,1992,Russia,73.7,-170,170,180,180,105,-110,-110,105,,185,195,-200,195,,480,75,M,Родион Синицин,SBD
Yes,Wraps,2,Yuriy Kokarev,Pro Juniors 20-23,1994,Russia,72.2,157.5,-165,-165,157.5,120,-122.5,-122.5,120,,-195,195,-202.5,195,,472.5,75,M,Юрий Кокарев,SBD
Yes,Wraps,3,Anton Khristolyubov,Pro Juniors 20-23,1992,Russia,74.4,-140,-140,150,150,95,100,102.5,102.5,,155,172.5,-180,172.5,,425,75,M,Антон Христолюбов,SBD
Yes,Wraps,1,Dmitriy Pigrov,Pro Open,1989,Russia,74.9,-145,150,-155,150,105,107.5,-110,107.5,,180,-190,-190,180,,437.5,75,M,Дмитрий Пигров,SBD
Yes,Wraps,2,Anton Muravskiy,Pro Open,1989,Russia,72.9,105,-115,120,120,110,-115,115,115,,115,125,130,130,,365,75,M,Антон Муравский,SBD
Yes,Wraps,DQ,Vitaliy Titarenko #2,Pro Open,1990,Russia,72.7,-145,-145,-145,,,,,,,,,,,,,75,M,Виталий Титаренко,SBD
Yes,Wraps,1,Andrey Popov,Pro Open,1990,Russia,80.5,210,-220,220,220,145,150,155,155,,250,262.5,-267.5,262.5,,637.5,82.5,M,Андрей Попов,SBD
Yes,Wraps,2,Aleksey Vorotnikov,Pro Open,1980,Russia,82.1,195,-200,-200,195,127.5,130,-132.5,130,,220,230,-242.5,230,,555,82.5,M,Алексей Воротников,SBD
Yes,Wraps,3,Sergey Kiyashko,Pro Open,1991,Russia,80.2,160,170,180,180,-130,-130,130,130,,190,200,220,220,,530,82.5,M,Сергей Кияшко,SBD
Yes,Wraps,4,Vusal Aliev,Pro Open,1985,Russia,81,-170,-180,180,180,120,130,-137.5,130,,200,,,200,,510,82.5,M,Вусал Алиев,SBD
Yes,Wraps,5,Sergei Melkonyan,Pro Open,1988,Russia,81.4,165,175,-180,175,125,135,-140,135,,180,190,200,200,,510,82.5,M,Сергей Мелконян,SBD
Yes,Wraps,DQ,Vadim Suchkov,Pro Open,1984,Russia,81,-180,-180,-180,,,,,,,,,,,,,82.5,M,Вадим Сучков,SBD
Yes,Wraps,DQ,Vadim Malov,Pro Open,1990,Russia,82.5,177.5,-190,-200,177.5,-105,-110,-110,,,,,,,,,82.5,M,Вадим Малов,SBD
Yes,Wraps,1,Aleksey Svirin,Pro Juniors 20-23,1994,Russia,87.6,170,180,-185,180,130,140,-147.5,140,,225,-235,235,235,,555,90,M,Алексей Свирин,SBD
Yes,Wraps,1,Igor Startsev,Pro Open,1983,Russia,89.3,195,205,212.5,212.5,152.5,157.5,162.5,162.5,,230,240,250,250,,625,90,M,Игорь Старцев,SBD
Yes,Wraps,2,Aleksandr Tanchenko,Pro Open,1990,Russia,88.2,200,-210,-210,200,155,160,-165,160,,220,230,237.5,237.5,,597.5,90,M,Александр Танченко,SBD
Yes,Wraps,3,Nikolay Sharov,Pro Open,1990,Russia,88.4,-175,175,-185,175,125,132.5,140,140,,210,-220,-220,210,,525,90,M,Николай Шаров,SBD
Yes,Wraps,4,Yuriy Bubentsov,Pro Open,1988,Russia,87,160,170,-180,170,115,-120,-122.5,115,,220,230,-240,230,,515,90,M,Юрий Бубенцов,SBD
Yes,Wraps,DQ,Dmitriy Demyanov,Pro Open,1988,Russia,86,190,-195,-195,190,-117.5,-122.5,-122.5,,,,,,,,,90,M,Дмитрий Демьянов,SBD
Yes,Wraps,1,Ilya Zlobin,Pro Teen 18-19,1996,Russia,96.4,180,190,-200,190,150,-160,,150,,210,220,-225,220,,560,100,M,Илья Злобин,SBD
Yes,Wraps,2,Dmitriy Gruzdov,Pro Teen 18-19,1997,Russia,96.5,-180,180,190,190,125,-130,-130,125,,195,205,,205,,520,100,M,Дмитрий Груздов,SBD
Yes,Wraps,1,Vyacheslav Petrovskiy,Pro Juniors 20-23,1995,Russia,93.6,160,170,-180,170,115,120,127.5,127.5,,180,192.5,202.5,202.5,,500,100,M,Вячеслав Петровский,SBD
Yes,Wraps,2,Ivan Grigoryev,Pro Juniors 20-23,1993,Russia,97.9,-160,170,180,180,115,122.5,130,130,,175,190,-200,190,,500,100,M,Иван Григорьев,SBD
Yes,Wraps,1,Dmitriy Pavchinskiy,Pro Open,1988,Russia,96.3,180,190,-200,190,150,-157.5,157.5,157.5,,240,250,260,260,,607.5,100,M,Дмитрий Павчинский,SBD
Yes,Wraps,2,Sergey Rumyantsev,Pro Open,1988,Russia,98.4,210,-225,-225,210,140,-150,,140,,240,250,-260,250,,600,100,M,Сергей Румянцев,SBD
Yes,Wraps,3,Vladimir Kulgin,Pro Open,1988,Russia,98.4,175,185,190,190,140,-152.5,-152.5,140,,210,217.5,-220,217.5,,547.5,100,M,Владимир Кульгин,SBD
Yes,Wraps,4,Valeriy Bogdanov,Pro Open,1992,Russia,90.7,185,-195,195,195,132.5,-140,-140,132.5,,200,210,-220,210,,537.5,100,M,Валерий Богданов,SBD
Yes,Wraps,5,Mikhail Vasilevsky,Pro Open,1991,Russia,97.1,170,180,195,195,-110,120,-132.5,120,,180,190,-205,190,,505,100,M,Михаил Василевский,SBD
Yes,Wraps,DQ,Sergey Gulidov,Pro Open,1985,Russia,96.9,195,-205,-205,195,-155,-160,-160,,,,,,,,,100,M,Сергей Гулидов,SBD
Yes,Wraps,DQ,Sergey Shatokhin,Pro Open,1984,Russia,98.4,-170,-170,-170,,,,,,,,,,,,,100,M,Сергей Шатохин,SBD
Yes,Wraps,1,Aleksandr Gezhenko,Pro Masters 60-64,1953,Russia,98.5,-110,110,120,120,100,-107.5,107.5,107.5,,150,162.5,172.5,172.5,,400,100,M,Александр Геженко,SBD
Yes,Wraps,1,Artem Krivonosov,Pro Juniors 20-23,1992,Russia,108.1,-200,-200,200,200,170,180,,180,,230,240,,240,,620,110,M,Артем Кривоносов,SBD
Yes,Wraps,1,Maksim Neznamov,Pro Open,1978,Russia,108.5,200,215,230,230,160,-170,175,175,,230,245,250,250,,655,110,M,Максим Незнамов,SBD
Yes,Wraps,2,Stanislav Karpov,Pro Open,1982,Russia,100.4,-210,210,220,220,150,-157.5,-157.5,150,,270,-275,,270,,640,110,M,Станислав Карпов,SBD
Yes,Wraps,3,Sergey Pereskokov,Pro Open,1987,Russia,103.9,202.5,215,-225,215,162.5,-167.5,-167.5,162.5,,210,-220,-220,210,,587.5,110,M,Сергей Перескоков,SBD
Yes,Wraps,DQ,Arkadiy Iordatiy,Pro Open,1990,Russia,104.7,-220,-220,-220,,-150,,,,,-220,,,,,,110,M,Аркадий Иордатий,SBD
Yes,Wraps,1,Vladimir Shevchuk,Pro Masters 45-49,1966,Russia,106.3,180,-195,195,195,120,135,140,140,,200,215,-225,215,,550,110,M,Владимир Шевчук,SBD
Yes,Wraps,1,Konstantin Agureev,Pro Open,1975,Russia,124.3,235,245,-250,245,150,160,165,165,,260,270,275,275,,685,125,M,Константин Агуреев,SBD
Yes,Wraps,2,Aleksandr Kamyshev,Pro Open,1979,Russia,115,230,240,-250,240,-135,145,-150,145,,230,240,-250,240,,625,125,M,Александр Камышев,SBD
Yes,Wraps,1,Nikolay Markin,Pro Open,1981,Russia,137.1,240,252.5,265,265,182.5,192.5,-200,192.5,,252.5,265,277.5,277.5,,735,140,M,Николай Маркин,SBD
Yes,Single-ply,1,Valentina Pachina,Amateur Open,1990,Russia,51.1,100,110,112.5,112.5,57.5,60,62.5,62.5,,100,107.5,112.5,112.5,,287.5,52,F,Валентина Пачина,SBD
Yes,Single-ply,1,Yuliya Potasheva,Amateur Open,1992,Russia,66.4,125,135,145,145,-75,75,-82.5,75,,125,-137.5,-137.5,125,,345,67.5,F,Юлия Поташева,SBD
Yes,Single-ply,1,Igor Filippov,Amateur Open,1984,Russia,78.7,185,200,207.5,207.5,137.5,145,150,150,,232.5,250,-257.5,250,,607.5,82.5,M,Игорь Филиппов,SBD
Yes,Single-ply,1,Pavel Ryabov,Amateur Open,1990,Russia,82.9,140,150,162.5,162.5,80,87.5,-95,87.5,,150,160,165,165,,415,90,M,Павел Рябов,SBD
Yes,Single-ply,1,Maksim Derezhovskiy,Amateur Open,1984,Russia,98.3,240,250,260,260,175,-185,-190,175,,260,-270,-270,260,,695,100,M,Максим Дережовский,SBD
Yes,Single-ply,2,Karen Grigoryans,Amateur Open,1990,Russia,97.4,245,255,262.5,262.5,130,140,147.5,147.5,,260,267.5,280,280,,690,100,M,Карен Григорьянс,SBD
Yes,Single-ply,3,Andrey Imenyev,Amateur Open,1989,Russia,97,190,210,215,215,170,180,187.5,187.5,,200,-230,,200,,602.5,100,M,Андрей Именьев,SBD
Yes,Single-ply,4,Evgeniy Belov,Amateur Open,1986,Russia,94.1,190,200,210,210,125,130,-135,130,,200,215,225,225,,565,100,M,Евгений Белов,SBD
Yes,Single-ply,1,Andrey Chivikov,Amateur Juniors 20-23,1993,Russia,105.2,-225,225,-232.5,225,132.5,137.5,140,140,,215,222.5,227.5,227.5,,592.5,110,M,Андрей Чивиков,SBD
No,Wraps,1,Anton Darda,Pro Open,1988,Russia,74.3,180,190,195,195,130,140,-150,140,,190,200,210,210,,545,75,M,Антон Дарда,SBD
No,Wraps,1,Sergey Avdyakov,Pro Open,1991,Russia,82.2,195,210,-220,210,-142.5,142.5,-147.5,142.5,,220,232.5,-240,232.5,,585,82.5,M,Сергей Авдяков,SBD
No,Wraps,2,Sergey Kozyev,Pro Open,1986,Russia,81.3,200,210,-215,210,140,-145,-145,140,,230,-240,-240,230,,580,82.5,M,Сергей Козьев,SBD
No,Wraps,1,Aleksey Molochkov,Pro Masters 50-54,1962,Russia,82.1,165,175,185,185,130,-137.5,142.5,142.5,,185,200,212.5,212.5,,540,82.5,M,Алексей Молочков,SBD
No,Wraps,1,Ilya Borisov,Pro Teen 16-17,2000,Russia,85,100,140,-160,140,100,-120,-130,100,,130,150,-170,150,,390,90,M,Илья Борисов,SBD
No,Wraps,2,Ilya Mogilnyy,Pro Teen 16-17,1999,Russia,87.5,100,110,-120,110,80,-85,-85,80,,125,130,135,135,,325,90,M,Илья Могильный,SBD
No,Wraps,1,Maksim Samoylov,Pro Juniors 20-23,1996,Russia,87.2,-180,-190,200,200,130,140,-150,140,,210,-230,,210,,550,90,M,Максим Самойлов,SBD
No,Wraps,1,Evgeniy Parshutkin,Pro Open,1986,Russia,85.3,220,-230,,220,165,172.5,177.5,177.5,,240,250,255,255,,652.5,90,M,Евгений Паршуткин,SBD
No,Wraps,2,Aleksey Schekunov,Pro Open,1984,Russia,83.6,170,180,187.5,187.5,145,152.5,160,160,,220,235,-252.5,235,,582.5,90,M,Алексей Щекунов,SBD
No,Wraps,3,Nikolay Zamp,Pro Open,1990,Russia,90,190,200,-205,200,125,135,142.5,142.5,,210,220,235,235,,577.5,90,M,Николай Замп,SBD
No,Wraps,1,Imir Madiev,Pro Open,1991,Russia,97.8,230,250,-260,250,200,210,-215,210,,250,260,270,270,,730,100,M,Имир Мадиев,SBD
No,Wraps,2,Aleksandr Zinovyev,Pro Open,1985,Russia,95.3,200,212.5,227.5,227.5,175,185,-192.5,185,,250,262.5,270,270,,682.5,100,M,Александр Зиновьев,SBD
No,Wraps,3,Aleksandr Mokin,Pro Open,1978,Russia,98.7,210,220,-230,220,160,165,170,170,,240,245,-250,245,,635,100,M,Александр Мокин,SBD
No,Wraps,4,Aleksandr Shmonin,Pro Open,1986,Russia,97.2,230,-240,-240,230,140,147.5,152.5,152.5,,-232.5,232.5,245,245,,627.5,100,M,Александр Шмонин,SBD
No,Wraps,5,Nikolay Dubrovin,Pro Open,,Russia,92.5,200,210,,210,-160,165,-175,165,,210,220,232.5,232.5,,607.5,100,M,Николай Дубровин,SBD
No,Wraps,6,Nikolay Kotov,Pro Open,1975,Russia,95.4,200,210,-215,210,140,-150,,140,,250,255,-260,255,,605,100,M,Николай Котов,SBD
No,Wraps,1,Yuriy Obruchkov,Pro Masters 40-44,1974,Russia,95.4,240,-250,250,250,160,165,167.5,167.5,,225,-240,-245,225,,642.5,100,M,Юрий Обручков,SBD
No,Wraps,2,Roman Artamonov,Pro Masters 40-44,1974,Russia,97.6,-200,200,,200,155,162.5,167.5,167.5,,205,210,,210,,577.5,100,M,Роман Артамонов,SBD
No,Wraps,1,Elmar Abbasov,Pro Teen 18-19,1996,Russia,104.9,240,-250,-250,240,135,145,150,150,,235,245,-255,245,,635,110,M,Эльмар Аббасов,SBD
No,Wraps,1,Pavel Chugunov,Pro Juniors 20-23,1992,Russia,107,210,220,230,230,160,175,185,185,,230,-250,250,250,,665,110,M,Павел Чугунов,SBD
No,Wraps,1,Marat Savosin,Pro Open,1990,Russia,106.6,295,305,315,315,202.5,207.5,,207.5,,300,-307.5,,300,,822.5,110,M,Марат Савосин,SBD
No,Wraps,2,Aleksey Gruzin,Pro Open,1983,Russia,108.3,240,265,280,280,165,180,190,190,,270,290,-300,290,,760,110,M,Алексей Грузин,SBD
No,Wraps,1,Dmitriy Antonov,Pro Masters 40-44,1975,Russia,108.9,220,240,255,255,145,-160,-160,145,,-250,250,-265,250,,650,110,M,Дмитрий Антонов,SBD
No,Wraps,1,Yuriy Romanov #1,Pro Open,1983,Russia,123.5,235,250,260,260,200,210,-215,210,,272.5,290,-300,290,,760,125,M,Юрий Романов,SBD
No,Wraps,2,Igor Karpunin,Pro Open,1978,Russia,121.3,240,255,-265,255,190,205,-210,205,,260,280,,280,,740,125,M,Игорь Карпунин,SBD
No,Single-ply,1,Mikhail Kalmykov,Pro Teen 18-19,1998,Russia,100,250,-280,280,280,170,180,-190,180,,250,-275,-275,250,,710,100,M,Михаил Калмыков,SBD
No,Single-ply,1,Andrey Drozhzhin,Pro Open,1977,Russia,108.5,340,360,-380,360,210,220,230,230,,280,290,300,300,,890,110,M,Андрей Дрожжин,SBD
No,Single-ply,2,Aleksey Kuptsov,Pro Open,1989,Russia,106.3,-200,200,-215,200,120,-130,130,130,,180,200,210,210,,540,110,M,Алексей Купцов,SBD
No,Single-ply,1,Dmitriy Dolgov,Pro Open,1986,Russia,121.4,300,320,,320,180,190,205,205,,290,310,-320,310,,835,125,M,Дмитрий Долгов,SBD
No,Multi-ply,1,Egor Potashov,Pro Juniors 20-23,1993,Russia,86,215,225,-232.5,225,152.5,160,165,165,,230,240,250,250,,640,90,M,Егор Поташов,SBD
No,Multi-ply,1,Aleksandr Nosov,Pro Open,1985,Russia,97.5,260,275,285,285,-202.5,202.5,-207.5,202.5,,260,275,290,290,,777.5,100,M,Александр Носов,SBD
Yes,Raw,1,Svetlana Sharynkina,Amateur Juniors 20-23,1995,Russia,43.8,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,44,F,Светлана Шарынкина,B
Yes,Raw,1,Mariya Sharina,Amateur Open,1990,Russia,42.7,,,,,32.5,35,-37.5,35,,,,,,,35,44,F,Мария Шарина,B
Yes,Raw,1,Olga Ivanova,Amateur Teen 18-19,1996,Russia,45,,,,,50,52.5,55,55,,,,,,,55,48,F,Ольга Иванова,B
Yes,Raw,1,Aliya Musaeva,Amateur Open,1990,Russia,47.5,,,,,-45,45,-47.5,45,,,,,,,45,48,F,Алия Мусаева,B
Yes,Raw,1,Elena Ivanova,Amateur Teen 16-17,1999,Russia,49.6,,,,,47.5,50,52.5,52.5,,,,,,,52.5,52,F,Елена Иванова,B
Yes,Raw,1,Anna Ratnikova,Amateur Open,1982,Russia,51.6,,,,,55,57.5,,57.5,,,,,,,57.5,52,F,Анна Ратникова,B
Yes,Raw,2,Anastasiya Batyukhova,Amateur Open,1991,Russia,51,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,52,F,Анастасия Батюхова,B
Yes,Raw,3,Kristina Maksimova,Amateur Open,1982,Russia,50.5,,,,,37.5,45,-50,45,,,,,,,45,52,F,Кристина Максимова,B
Yes,Raw,4,Svetlana Rodina,Amateur Open,1977,Russia,51.3,,,,,35,40,-45,40,,,,,,,40,52,F,Светлана Родина,B
Yes,Raw,1,Viktoriya Yultsova,Amateur Teen 13-15,2002,Russia,56,,,,,82.5,86,-90,86,,,,,,,86,56,F,Виктория Юльцова,B
Yes,Raw,DQ,Ekaterina Kudryavtseva,Amateur Juniors 20-23,1993,Russia,54.3,,,,,-50,-50,-50,,,,,,,,,56,F,Екатерина Кудрявцева,B
Yes,Raw,1,Viktoriya Yultsova,Amateur Open,2002,Russia,56,,,,,82.5,86,-90,86,,,,,,,86,56,F,Виктория Юльцова,B
Yes,Raw,2,Evgeniya Prokhorenko,Amateur Open,1985,Russia,54.4,,,,,60,62.5,-65,62.5,,,,,,,62.5,56,F,Евгения Прохоренко,B
Yes,Raw,3,Elena Burova,Amateur Open,1982,Russia,54.7,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,56,F,Елена Бурова,B
Yes,Raw,4,Anastasiya Tripolskaya,Amateur Open,1991,Russia,53.2,,,,,50,-55,55,55,,,,,,,55,56,F,Анастасия Трипольская,B
Yes,Raw,5,Olga Berdnikova,Amateur Open,1987,Russia,54.3,,,,,50,52.5,-55,52.5,,,,,,,52.5,56,F,Ольга Бердникова,B
Yes,Raw,6,Elena Korovkina,Amateur Open,1992,Russia,54.2,,,,,47.5,-52.5,-55,47.5,,,,,,,47.5,56,F,Елена Коровкина,B
Yes,Raw,1,Tatyana Batalova,Amateur Teen 18-19,1997,Russia,57.3,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,60,F,Татьяна Баталова,B
Yes,Raw,1,Olesya Shishkina,Amateur Juniors 20-23,1994,Russia,59.2,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,60,F,Олеся Шишкина,B
Yes,Raw,1,Evgeniya Kovalenko,Amateur Open,1982,Russia,58,,,,,85,90,97.5,97.5,,,,,,,97.5,60,F,Евгения Коваленко,B
Yes,Raw,2,Nikita Smirnova,Amateur Open,1986,Russia,57.2,,,,,57.5,60,-62.5,60,,,,,,,60,60,F,Никита Смирнова,B
Yes,Raw,3,Anna Frolova,Amateur Open,1991,Russia,59.9,,,,,57.5,60,-65,60,,,,,,,60,60,F,Анна Фролова,B
Yes,Raw,4,Anna Egorova,Amateur Open,1984,Russia,59.7,,,,,47.5,50,-52.5,50,,,,,,,50,60,F,Анна Егорова,B
Yes,Raw,5,Mariya Polivkina,Amateur Open,1987,Russia,58.7,,,,,47.5,-50,-50,47.5,,,,,,,47.5,60,F,Мария Поливкина,B
Yes,Raw,DQ,Nadezhda Chachilo,Amateur Open,1983,Russia,57.3,,,,,-47.5,-47.5,-47.5,,,,,,,,,60,F,Надежда Чачило,B
Yes,Raw,1,Ekaterina Ismagilova,Amateur Juniors 20-23,1992,Russia,63.2,,,,,45,50,55,55,,,,,,,55,67.5,F,Екатерина Исмагилова,B
Yes,Raw,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,63.5,,,,,100,-105,105,105,,,,,,,105,67.5,F,Юлия Кузнецова,B
Yes,Raw,2,Olesya Teleshenko,Amateur Open,1983,Russia,66,,,,,65,-70,-70,65,,,,,,,65,67.5,F,Олеся Телешенко,B
Yes,Raw,3,Tamara Trukhina,Amateur Open,1984,Russia,66.3,,,,,45,50,-52.5,50,,,,,,,50,67.5,F,Тамара Трухина,B
Yes,Raw,1,Alisa Vodopyan,Amateur Open,1989,Russia,76.2,,,,,70,-75,-75,70,,,,,,,70,82.5,F,Алиса Водопьян,B
Yes,Raw,1,Kirill Kulikov,Amateur Teen 13-15,2002,Russia,47.9,,,,,35,40,42.5,42.5,,,,,,,42.5,52,M,Кирилл Куликов,B
Yes,Raw,1,Egor Valuev,Amateur Teen 13-15,2001,Russia,67.2,,,,,75,80,82.5,82.5,,,,,,,82.5,67.5,M,Егор Валуев,B
Yes,Raw,DQ,Nikita Eremin,Amateur Teen 13-15,2001,Russia,64.8,,,,,-80,-80,-80,,,,,,,,,67.5,M,Никита Еремин,B
