41170,AC COUBON,F,1999,JR,DESCOURS,Mélanie,"56,45",57 Kg,"0,192861",13,120,130,135,"62,5",,"67,5",,"72,5",135,"142,5","142,5",345,2,"81,51996",Col. Fr,nat.,FA,,SNR,nat.
42396,OS STEPHANOIS,F,2000,JR,DUVAL,Eloïse,62,63 Kg,"0,182195",14,110,"117,5","122,5",60,,65,,"67,5",145,"152,5","157,5",340,1,"75,166287",nat.,R1,FA,,JR,nat.
45599,CHVV,F,2001,JR,JAMMET,Chloé,"59,1",63 Kg,"0,187437",16,"82,5",90,100,50,,55,,60,105,120,"127,5","282,5",2,"64,537662",R2,R2,FA,,JR,R2
39350,ESSM,F,1999,JR,VANOORENBERGHE,Margaux,68,69 Kg,"0,173197",17,115,120,125,60,,65,,70,130,140,150,335,1,"69,97581",R1,R1,FA,,SNR,R1
45936,CHVV,F,1999,JR,RECIO,Laétitia,"75,2",76 Kg,"0,164874",20,110,120,"127,5",50,,55,,"57,5",140,150,160,335,1,"66,380514",R1,R1,FA,,SNR,R1
28355,OS STEPHANOIS,F,1993,SNR,BAKIR,Kenza,"51,35",52 Kg,"0,205442",21,"122,5",130,135,65,,"67,5",,70,130,140,"147,5","342,5",1,"87,430576",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
46223,HC VILLEFRANCHE,F,1997,SNR,FAURE,Maëlle,"62,9",63 Kg,"0,180698",22,90,100,"107,5",50,,55,,55,110,"117,5","127,5",280,1,"61,322052",R2,R2,FA,,SNR,R2
42297,CROSSFIT GERLAND,F,1981,M1,ARFI,Emmanuelle,"61,4",63 Kg,"0,183226",18,90,95,100,55,,"57,5",,"62,5",100,105,,"262,5",1,"58,409343",nat.,R2,FA,,M1,nat.
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,"63,1",69 Kg,"0,180373",19,90,100,"107,5","62,5",,"67,5",,70,125,"142,5",150,325,1,"71,032047",nat.,R1,FA,,M2,nat.
46070,HC VILLEFRANCHE,M,1997,SNR,TUFFET,Rémy,"57,35",59 Kg,"0,168008",30,135,145,155,95,,"97,5",,105,160,170,180,"412,5",1,"69,303235",R1,R1,FA,,SNR,R1
40579,INDIVIDUEL,M,1995,SNR,GOUTTE TOQUET,Théo,"91,5",93 Kg,"0,131866",29,"217,5",235,245,165,,175,,"182,5","232,5",245,"262,5",690,1,"90,987411",nat.,nat.,FA,,SNR,nat.
5218,BARBELL UNION,M,1993,SNR,KONE,Matys,"92,6",93 Kg,"0,131097",24,235,250,255,160,,165,,"167,5",245,"267,5","277,5",690,2,"90,45672",nat.,nat.,FA,,SNR,nat.
44775,HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,Hamid Ali,"87,9",93 Kg,"0,134505",26,200,210,215,130,,135,,"137,5",250,"262,5","262,5","602,5",3,"81,039249",R1,R1,FA,,SNR,R1
41862,BARBELL UNION,M,1995,SNR,GEOFFROY,Cyprien,"90,25",93 Kg,"0,132761",25,205,215,220,"117,5",,"122,5",,"127,5",230,245,"257,5",600,4,"79,65632",R1,R1,FA,,SNR,R1
39309,CHVV,M,1996,SNR,DUBOIS,Renan,"104,4",105 Kg,"0,123795",28,235,250,255,165,,"172,5",,175,270,"287,5",300,"727,5",1,"90,060379",nat.,nat.,FA,,SNR,nat.
7361,UNION SPORTIVE DU VELAY,M,1989,SNR,GUIZON,Anthony,"111,75",120 Kg,"0,119984",23,245,245,260,175,,"182,5",,190,250,265,275,"707,5",1,"84,888634",R1,R1,FA,,SNR,R1
3064,ESSM,M,1975,M1,NETO,Philippe,"91,1",93 Kg,"0,13215",31,225,,,155,,,,,230,,,610,1,"80,611312",nat.,R1,FA,,M1,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Buchs Guennec",,"1er Assesseur
Ph.Grosjean",,,,"Chef de Plateau
B.Nohales",,,,,,"2eme Assesseur
L.Breymand",,,,,,,,,,,,
