Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angie Clark,,F,1969,56,,,Raw,Masters 2,103,,135,142.5,150,150,,82.5,87.5,90,90,,165,180.5,-184,180.5,,420.5,SBD
1,Sydney Exhenry,,F,2009,17,,,Raw,Sub-Juniors,66.6,,117.5,125,-130,125,,70,75,80,80,,150,157.5,162.5,162.5,,367.5,SBD
1,Lola Trempé,,F,1999,26,,,Raw,Open,51.7,,,,,,,90,95,-100,95,,,,,,,95,B
2,Lou Malika Derder,,F,1999,26,,,Raw,Open,62.7,,,,,,,90,95,-100,95,,,,,,,95,B
3,Chloé Pfammatter,,F,1995,30,,,Raw,Open,108.2,,,,,,,-90,90,-92.5,90,,,,,,,90,B
4,Pauline Fichter,,F,1997,29,,,Raw,Open,95.8,,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
5,Vitoria Blaser,,F,1995,31,,,Raw,Open,105.9,,,,,,,77.5,82.5,85,85,,,,,,,85,B
1,Yoann Loup,,M,2004,21,,,Raw,Juniors,113.2,105+,260,-280,300,300,,152.5,162,170,170,,290,325,-333,325,,795,SBD
2,Sandy Abboud,,M,2007,18,,,Raw,Juniors,104.3,105+,270,285,295,295,,130,150,160,160,,275,305,315,315,,770,SBD
3,Erik Schwarzenbach,,M,2003,22,,,Raw,Juniors,104.9,105+,255,262.5,-270,262.5,,170,177.5,180,180,,275,290,-305,290,,732.5,SBD
4,Janne Dvorak,,M,2004,21,,,Raw,Juniors,98.2,105+,240,255,-265,255,,175,-182.5,182.5,182.5,,220,240,-247.5,240,,677.5,SBD
5,Clément Bourqui,,M,2004,21,,,Raw,Juniors,159.4,105+,295,312.5,320,320,,190,200,-205,200,,260,270,-275,270,,790,SBD
6,Linus Berchten,,M,2003,22,,,Raw,Juniors,119.4,105+,207.5,-215,-215,207.5,,122.5,127.5,-132.5,127.5,,180,200,220,220,,555,SBD
1,Mattéo Charvin,,M,2004,22,,,Raw,Juniors,73.2,-74,195,207.5,212.5,212.5,,122.5,127.5,130,130,,210,227.5,242.5,242.5,,585,SBD
2,Mateo Suarez Gomez,,M,2004,21,,,Raw,Juniors,73.5,-74,180,190,195,195,,112.5,117.5,-120,117.5,,240,255,-274.5,255,,567.5,SBD
3,Ryan Ghirlanda,,M,2004,21,,,Raw,Juniors,63.9,-74,175,187.5,192.5,192.5,,97.5,-102.5,-105,97.5,,200,210,-220,210,,500,SBD
4,Léo Chenevard,,M,2007,18,,,Raw,Juniors,72.6,-74,170,185,-200,185,,120,-127.5,130,130,,200,220,-250,220,,535,SBD
5,Carlos González Navío,,M,2003,23,,,Raw,Juniors,73.9,-74,155,165,175,175,,105,-110,110,110,,-185,200,210,210,,495,SBD
1,Adriano Göldi,,M,2005,20,,,Raw,Juniors,89.9,-93,230,240,250,250,,-150,157.5,-165,157.5,,250,260,270,270,,677.5,SBD
2,Ilann Tobit Ndjeutath,,M,2006,20,,,Raw,Juniors,81.9,-93,217.5,232.5,242,242,,125,132.5,-135,132.5,,237.5,257.5,265,265,,639.5,SBD
3,Gregoire Pean,,M,2004,21,,,Raw,Juniors,82,-93,200,215,-222.5,215,,157.5,168,-175,168,,210,227.5,250,250,,633,SBD
4,Guillaume Rochat,,M,2003,22,,,Raw,Juniors,81.5,-93,205,220,-227.5,220,,115,120,122.5,122.5,,260,277.5,-290.5,277.5,,620,SBD
5,Kevin Marrer,,M,2006,19,,,Raw,Juniors,80.9,-93,210,222.5,232.5,232.5,,150,157.5,160,160,,200,210,-212.5,210,,602.5,SBD
6,Hugo Trottet,,M,2005,20,,,Raw,Juniors,82.5,-93,200,212.5,225,225,,100,107.5,-112.5,107.5,,235,255,272.5,272.5,,605,SBD
7,Basile Bizard,,M,2007,19,,,Raw,Juniors,80.3,-93,-200,200,210,210,,120,-127.5,127.5,127.5,,240,255,-260,255,,592.5,SBD
8,Miguel Grande Rodriguez,,M,2004,21,,,Raw,Juniors,77.6,-93,190,205,-220,205,,110,117.5,122.5,122.5,,210,212.5,232.5,232.5,,560,SBD
9,David Moreno,,M,2004,21,,,Raw,Juniors,92.2,-93,200,212.5,220,220,,130,137.5,-142.5,137.5,,230,240,250,250,,607.5,SBD
10,Yevhenii Havrylov,,M,2007,18,,,Raw,Juniors,80.8,-93,200,210,215,215,,125,-130,-130,125,,205,215,-225,215,,555,SBD
11,Christoph Ciuca,,M,2004,21,,,Raw,Juniors,92.5,-93,200,-210,210,210,,125,130,132.5,132.5,,215,227.5,237.5,237.5,,580,SBD
12,Tobias Greppin,,M,2003,22,,,Raw,Juniors,88.6,-93,182.5,195,202.5,202.5,,135,142.5,-147.5,142.5,,-205,205,220,220,,565,SBD
1,Cyril Jeker,,M,1982,44,,,Raw,Masters 1,92.5,,187.5,197.5,202.5,202.5,,130,136,140,140,,230,240,245,245,,587.5,SBD
2,David Blumer,,M,1985,40,,,Raw,Masters 1,117.5,,-225,225,235,235,,165,-175,-175,165,,215,235,-250,235,,635,SBD
3,Manuel Scherzinger,,M,1982,43,,,Raw,Masters 1,88.7,,190,200,-205,200,,110,115,-117.5,115,,230,240,245.5,245.5,,560.5,SBD
4,Silvano Senn,,M,1984,42,,,Raw,Masters 1,102.4,,185,195,-205,195,,110,117.5,-122.5,117.5,,240,255,260,260,,572.5,SBD
5,Ricardo Monney,,M,1984,41,,,Raw,Masters 1,91.1,,175,185,192.5,192.5,,115,120,122.5,122.5,,195,215,-225,215,,530,SBD
6,Tobias Nager,,M,1982,43,,,Raw,Masters 1,103.6,,200,215,-225,215,,120,-127.5,-127.5,120,,210,225,-240,225,,560,SBD
7,André Burri,,M,1979,46,,,Raw,Masters 1,97.5,,185,192.5,200,200,,100,-110,110,110,,210,220,230,230,,540,SBD
8,Mario Schröck,,M,1983,42,,,Raw,Masters 1,72.3,,142.5,150,155,155,,100,110,-112.5,110,,160,170,-175,170,,435,SBD
9,Michael Perroud,,M,1986,39,,,Raw,Masters 1,88.8,,155,165,175,175,,97.5,105,-107.5,105,,175,187.5,195,195,,475,SBD
10,Teodoro Morcone,,M,1982,44,,,Raw,Masters 1,126,,140,160,-175,160,,130,-145,-145,130,,230,252.5,-257.5,252.5,,542.5,SBD
1,Tom Novak,,M,1971,54,,,Raw,Masters 2,90.8,,167.5,180,183,183,,-102.5,105,-112.5,105,,195,210,-220,210,,498,SBD
2,Karsten Tammer,,M,1974,51,,,Raw,Masters 2,89.8,,115,122.5,-127.5,122.5,,90,95,-100,95,,160,-167.5,175,175,,392.5,SBD
1,Balint Naray,,M,2008,17,,,Raw,Sub-Juniors,92.7,,165,177.5,187.5,187.5,,112.5,117.5,122.5,122.5,,232.5,251,-261,251,,561,SBD
2,Sebastian Willi,,M,2009,17,,,Raw,Sub-Juniors,76.8,,-165,172.5,182.5,182.5,,117.5,125,127.5,127.5,,177.5,187.5,195,195,,505,SBD
3,Jan Fischer,,M,2010,15,,,Raw,Sub-Juniors,80.2,,190,-200,200,200,,-120,120,-130,120,,170,180,190,190,,510,SBD
4,Nathan Bersier,,M,2009,16,,,Raw,Sub-Juniors,77.1,,155,165,170,170,,90,97.5,-102.5,97.5,,170,177.5,185,185,,452.5,SBD
1,Hugo Décotterd,,M,1999,27,,,Raw,Open,92.8,,,,,,,170,180,187.5,187.5,,,,,,,187.5,B
2,Benjamin Meier,,M,1999,26,,,Raw,Open,78.6,,,,,,,170,-175,-175,170,,,,,,,170,B
3,Raphael Reinalter,,M,2000,25,,,Raw,Open,94.2,,,,,,,157.5,165,170,170,,,,,,,170,B
4,Sacha Calderara,,M,1978,47,,,Raw,Open,78.9,,,,,,,147.5,152.5,-157.5,152.5,,,,,,,152.5,B
5,Kevin Meirino,,M,1993,32,,,Raw,Open,82.5,,,,,,,147.5,155,-160,155,,,,,,,155,B
6,Léo Rossetti,,M,2003,22,,,Raw,Open,82.9,,,,,,,142.5,152.5,-157.5,152.5,,,,,,,152.5,B
7,Anthony Fornachon,,M,2000,26,,,Raw,Open,91.5,,,,,,,150,-155,155,155,,,,,,,155,B
8,François Ferrero,,M,1990,35,,,Raw,Open,84.5,,,,,,,132.5,140,145,145,,,,,,,145,B
9,Jassim Messina,,M,2003,22,,,Raw,Open,82.9,,,,,,,130,140,-142.5,140,,,,,,,140,B
10,Nicola Realini,,M,1998,28,,,Raw,Open,79.1,,,,,,,127.5,132.5,-140,132.5,,,,,,,132.5,B
11,Gabriele Fioletti,,M,1993,32,,,Raw,Open,89.5,,,,,,,120,130,137.5,137.5,,,,,,,137.5,B
12,Teodoro Morcone,,M,1982,44,,,Raw,Open,124.8,,,,,,,-140,140,-152.5,140,,,,,,,140,B
