Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Nikolay Shabanov,Николай Шабанов,1994,56,55.95,170,90,140,400,SBD,Single-ply,M,Sub-Juniors
5,Oleg Konev,Олег Конев,1994,56,55.3,165,75,147.5,387.5,SBD,Single-ply,M,Sub-Juniors
6,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,56,55.35,125,65,165,355,SBD,Single-ply,M,Sub-Juniors
1,Vitaliy Leontev,Виталий Леонтьев,1992,60,59.8,210,140,195,545,SBD,Single-ply,M,Sub-Juniors
2,Maksim Ratnikov,Максим Ратников,1993,60,59.75,185,110,185,480,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Isakov,Александр Исаков,1992,60,60,185,100,190,475,SBD,Single-ply,M,Sub-Juniors
4,Ivan Klestov,Иван Клестов,1992,60,59.55,165,100,155,420,SBD,Single-ply,M,Sub-Juniors
5,Ramil Manyakov,Рамиль Маняков,1992,60,57.55,147.5,72.5,145,365,SBD,Single-ply,M,Sub-Juniors
DQ,Rustam Arutyunyan,Рустам Арутюнян,1993,60,59.4,145,105,155,,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Yakushev,Дмитрий Якушев,1992,67.5,66.8,267.5,115,227.5,610,SBD,Single-ply,M,Sub-Juniors
2,Denis Alypov,Денис Алыпов,1992,67.5,67.1,240,170,200,610,SBD,Single-ply,M,Sub-Juniors
3,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,67.5,67.5,215,130,200,545,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Prazdnikov,Владимир Праздников,1994,67.5,66.65,210,120,190,520,SBD,Single-ply,M,Sub-Juniors
5,Edgar Simonyan,Эдгар Симонян,1992,67.5,67.4,210,115,180,505,SBD,Single-ply,M,Sub-Juniors
6,Vadim Nurgaliev,Вадим Нургалиев,1993,67.5,67.05,175,130,180,485,SBD,Single-ply,M,Sub-Juniors
7,Sergey Ostapets,Сергей Остапец,1993,67.5,67.5,147.5,82.5,155,385,SBD,Single-ply,M,Sub-Juniors
1,Ilya Yaichnikov,Илья Яичников,1992,75,74.8,300,177.5,242.5,720,SBD,Single-ply,M,Sub-Juniors
2,Anton Poleshchuk,Антон Полещук,1992,75,74.9,280,135,250,665,SBD,Single-ply,M,Sub-Juniors
3,Yuriy Alsufev,Юрий Алсуфьев,1992,75,71.7,230,140,230,600,SBD,Single-ply,M,Sub-Juniors
4,Maksim Bertram,Максим Бертрам,1993,75,74.3,230,132.5,210,572.5,SBD,Single-ply,M,Sub-Juniors
DQ,Vasiliy Tokarev,Василий Токарев,1993,75,74.95,260,,,,SBD,Single-ply,M,Sub-Juniors
1,Vyacheslav Kuzminykh,Вячеслав Кузьминых,1992,82.5,82.45,255,150,230,635,SBD,Single-ply,M,Sub-Juniors
2,Pavel Makarov,Павел Макаров,1992,82.5,75.4,235,155,215,605,SBD,Single-ply,M,Sub-Juniors
3,Stanislav Karpylev,Станислав Карпылев,1992,82.5,77.15,210,127.5,207.5,545,SBD,Single-ply,M,Sub-Juniors
4,Evgeniy Tumakov,Евгений Тумаков,1993,82.5,78.6,185,117.5,182.5,485,SBD,Single-ply,M,Sub-Juniors
1,Valeriy Borovikov,Валерий Боровиков,1992,90,90,325,195,275,795,SBD,Single-ply,M,Sub-Juniors
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,90,89,295,205,280,780,SBD,Single-ply,M,Sub-Juniors
3,Evgeniy Vdovin,Евгений Вдовин,1993,90,87.55,235,142.5,215,592.5,SBD,Single-ply,M,Sub-Juniors
4,Igor Krivosheev,Игорь Кривошеев,1995,90,85.8,150,100,170,420,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Parilov,Александр Парилов,1992,100,100,260,150,265,675,SBD,Single-ply,M,Sub-Juniors
1,Denis Khudyashov,Денис Худяшов,1992,110,105.1,255,160,240,655,SBD,Single-ply,M,Sub-Juniors
1,Denis Divakov,Денис Диваков,1992,125,110.1,230,145,240,615,SBD,Single-ply,M,Sub-Juniors
2,Mikhayl Zhdanov,Михайл Жданов,1992,125,115,130,135,140,405,SBD,Single-ply,M,Sub-Juniors
