м.,,рожд.,,,,,уч-ка,,жим ,тяга,троеб.,разряд,очки,,,абс,,,,,,
,11 мая,, , ,"Весовая категория до 44,0 кг",,,,,,,,,,,,,,,,,
1,Шипилов Александр,1994,3,Кемеровская,Белово,,43.95,110,50,115,275,2,Л,Алсуфьев Ю.В.,,326.207,,,,,,
2,Ромащук Дмитрий,1995,1ю,Кемеровская,Белово,,37.2,75,45,82.5,202.5,2ю,Л,Горбачев А.В.,,298.219,,,,,,
3,Марянов Дмитрий,1996,3ю,Кемеровская,Л-Кузнецкий,,42.95,67.5,40,77.5,185,б.р.,Л,Деревянко И.Г.,,225.705,,,,,,
,,, , ,"Весовая категория до 48,0 кг",,,,,,,,,,,,,,,,,
1,Шайбеков Владислав,1995,1,Кемеровская,Белово,,47.7,140,80,130,350,1,12,Алсуфьев Ю.В.,,377.267,,,,,,
2,Максимов Олег,1995,3,Кемеровская,Белово,,48,130,70,135,335,1,9,Горбачев А.В.,,358.558,,,,,,
3,Пермикин Михаил,1996,3,Кемеровская,Л-Кузнецкий,,47.95,117.5,75,120,312.5,1,Л,Небаева Н.Е.,,334.868,,,,,,
,,, , ,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,,,
1,Бучила Игорь,1992,1,Красноярский,Боготол, Лок,50,145,85,145,375,1,12,Кортунов В.В.,,383.687,,,,,,
2,Брызгалов Виктор,1994,2,Кемеровская,Белово,,51.35,145,70,140,355,1,9,Алсуфьев Ю.В.,,352.999,,,,,,
3,Невежин Денис,1992,2,Кемеровская,Л-Кузнецкий,,52,125,75,142.5,342.5,1,Л,Кротов И.М.,,336.088,,,,,,
4,Михалев Леонид,1993,2,Кемеровская,Л-Кузнецкий,,51.7,122.5,82.5,132.5,337.5,1,Л,Полетаева И.А.,,333.2,,,,,,
5,Конаков Егор,1995,3,Кемеровская,Л-Кузнецкий,,51.9,100,47.5,97.5,245,1юн,Л,Деревянко И.Г.,,240.899,,,,,,
,,, , ,"Весовая категория до 56,0 кг",,,,,,,,,,,,,,,,,
1,Жуков Игорь,1993,КМС,Алтайский,Барнаул,,55.25,177.5,127.5,150,455,КМС,12,Смищенко В.В.,,419.741,,,,,,
2,Чихичин Анатолий,1994,1,Красноярский,Красноярск,,54.85,177.5,90,175,442.5,+КМС,9,Долгопятов Ф.В.,,411.167,,,,,,
3,Семакин Алексей,1992,1,Кемеровская,Л-Кузнецкий,,55.2,167.5,112.5,145,425,+КМС,8,Небаев М.Л.,,392.417,,,,,,
4,Шабанов Николай,1994,1,Кемеровская,Демьяновка,,55.95,170,90,140,400,1,Л,Деревянко И.Г.,,364.458,,,,,,
5,Конев Олег,1994,2,Кемеровская,Белово,,55.3,165,75,147.5,387.5,1,Л,Алсуфьев Ю.В.,,357.151,,,,,, 
6,Михайлов Вячеслав,1993,1,Красноярский,Красноярск,,55.35,125,65,165,355,1,7,Долгопятов Ф.В.,,326.904,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,         Старший:,Смирнов А.И.,,МК,Бийск,,,Секретарь:,,Струкова С.А.,1К,Новосибирск,,,,,,
,,,,,     Боковой:,Кузьминых В.А.,,1К,Красноярск,,,Хронометр.,,Зобнина К.,1К,Новосибирск,,,,,,
,,,,,     Боковой:,Чалков А.В.,,ВК,Бердск,,, , , ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,, , ,"Весовая категория до 60,0 кг",,,,,,,,,,, ,,,,,,
1,Леонтьев Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.8,210,140,195,545,КМС,12,Полетаева И.А.,,466.238,,,,,,
2,Ратников Максим,1993,1,Красноярский,Норильск, ,59.75,185,110,185,480,+КМС,9,Гуторов А.И.,,410.946,,,,,,
3,Исаков Александр,1992,1,Кемеровская,Л-Кузнецкий,,60,185,100,190,475,+КМС,8,Богаченко И.П.,,405.115,,,,,,
4,Клестов Иван,1992,2,Кемеровская,Белово,,59.55,165,100,155,420,1,Л,Алсуфьев Ю.В.,,360.687,,,,,,
5,Маняков Рамиль,1992,2,Алтайский,Бийск,,57.55,147.5,72.5,145,365,2,0,Смирнов.А.И.,,323.638,,,,,,
 ,Арутюнян Рустам,1993,1,Красноярский,Красноярск,Лок,59.4,145,105,155,0,б.р.,0,"Бычков А.Н.,Нелюбова В.П.",,0,,,,,,
,,, , ,"Весовая категория до 67,5 кг",,,,,,,,,,,,,,,,,
1,Якушев Дмитрий,1992,КМС,Кемеровская,Л-Кузнецкий,,66.8,267.5,115,227.5,610,КМС,12,Деревянко И.Г.,,474.284,,,,,,
2,Алыпов Денис,1992,КМС,Алтайский,Барнаул,,67.1,240,170,200,610,КМС,9,Смищенко В.В.,,472.57,,,,,,
3,Шкаловой Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,,67.5,215,130,200,545,КМС,8,Небаев М.Л.,,420.204,,,,,,
4,Праздников Владимир,1994,КМС,Кемеровская,Белово,,66.65,210,120,190,520,КМС,Л,Алсуфьев Ю.В.,,405.045,,,,,,
5,Симонян Эдгар,1992,1,Красноярский,Боготол,Лок,67.4,210,115,180,505,+КМС,7,Кортунов В.В.,,389.826,,,,,,
6,Нургалиев Вадим,1993,1,Красноярский,Норильск, ,67.05,175,130,180,485,1,6,Гуторов А.И.,,375.957,,,,,,
7,Остапец Сергей,1993,3,Новосибирская,Новосибирск,,67.5,147.5,82.5,155,385,2,0,Березенцев П.В.,,296.841,,,,,,
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,         Старший:,Полетаев В.А.,,1К,Новосибирск,,,Секретарь:,,Струкова С.А.,1К,Новосибирск,,,,,,
,Смирнов А.И.,МК,Бийск,,    Боковой:,Павловский В.В.,,1К,Л-Кузнецкий,,,Хронометр.,,Зобнина К.А.,1К,Новосибирск,,,,,,
,,,,,   Боковой:,Маргарян С.Л.,,1К,Новосибирск,,, ,, ,,,,,,,,
,12 мая, , ,,"Весовая категория до 75,0 кг",,,,,,,,,,,,,,,,,
1,Яичников Илья,1992,КМС,Алтайский,Бийск,Рос,74.8,300,177.5,242.5,720,МС+,12,Смирнов А.И.,,514,,,,,,
2,Полещук Антон,1992,КМС,Красноярский,Красноярск,Лок,74.9,280,135,250,665,КМС,9,Бычков А.Н.,,474.293,,,,,,
3,Алсуфьев Юрий,1992,КМС,Кемеровская,Белово,,71.7,230,140,230,600,КМС,Л,Алсуфьев Ю.В.,,441.584,,,,,,
4,Бертрам Максим ,1993,1,Томская,Стрижевой,,74.3,230,132.5,210,572.5,+КМС,8,Ритвинский И.П.,,410.63,,,,,,
 ,Токарев Василий,1993,1,Кемеровская,А-Судженск,,74.95,260,,,0,,0,Джаббаров А.И.,,0,,,,,,
,,, ,,"Весовая категория до 82,5 кг",,,,,,,,,,,,,,,,,
1,Кузьминых Вячеслав,1992,КМС,Красноярский,Боготол,Лок,82.45,255,150,230,635,КМС,12,Кортунов В.В.,,425.545,,,,,,
2,Макаров Павел,1992,1,Новосибирская,Новосибирск,Рос,75.4,235,155,215,605,+КМС,9,Федосиенко С.А.,,429.512,,,,,,
3,Карпылев Станислав,1992,1,Красноярский,Красноярск,,77.15,210,127.5,207.5,545,1,8,"Бычков А.Н.,Нелюбова В.П.",,380.934,,  ,,,,
4,Тумаков Евгений,1993,2,Кемеровская,Гурьевск, ,78.6,185,117.5,182.5,485,1,Л,Бокарев О.В.,,334.868,,,,,,
,,, ,,"Весовая категория до 90,0 кг",,,,,,,,,,,,,,,,,
1,Боровиков Валерий,1992,КМС,Алтайский,Бийск,Рос,90,325,195,275,795,МС+,12,Смирнов А.И.,,507.523,,,,,,
2,Дегтярев Сергей,1992,МС,Кемеровская,Л-Кузнецкий,,89,295,205,280,780,МС,9,Павловский В.В.,,500.817,,,,,,
3,Вдовин Евгений,1993,1,Алтайский,Бийск,Рос,87.55,235,142.5,215,592.5,КМС,8,Смирнов А.И.,,383.746,,,,,,
4,Кривошеев Игорь,1995,3,Кемеровская,Белово,,85.8,150,100,170,420,3,Л,Горбачев А.В.,,275.048,,,,,,
,,,,,"Весовая категория до 100,0 кг",,,,,,,,,,,,,,,,,
1,Парилов Александр,1992,КМС,Хакасия,Черногорск, ,100,260,150,265,675,КМС,12,Герасимов А.И.,,410.798,,,,,,
,,, ,,"Весовая категория до 110,0 кг",,,,,,,,,,,,,,,,,
1,Худяшов Денис,1992,КМС,Кемеровская,Гурьевск, ,105.1,255,160,240,655,КМС,12,Бокарев О.В.,,391.267,,,,,,
,,, ,,"Весовая категория до 125,0 кг",,,,,,,,,,,,,,,,,
1,Диваков Денис,1992,1,Кемеровская,Гурьевск, ,110.1,230,145,240,615,1,12,Татаров Р.А.,,361.823,,,,,,
2,Жданов Михайл ,1992,3,Новосибирская,Новосибирск,Рос,115,130,135,140,405,2юн,0,Маргарян С.Л.,,235.325,,,,,,
,Жюри:,,,,,Судьи на помосте:,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,         Старший:,Чалков А.В.,,ВК,Бердск,,,Секретарь:,,Струкова С.А.,1К,Новосибирск,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Боковой:,Долгопятов Ф.В.,,1К,Красноярск,,,Хронометр.,,Зобнина К.А.,1К,Новосибирск,,,,,,
,,,,,Боковой:,Маргарян С.Л.,,1К,Новосибирск,,, ,, ,,,,,,,,
,,,,,запасной,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,запасной,Смирнов А.И.,,МК,Бийск,,,,,,,,,,,,,
,всего:, 47 участников,,,,,,,,,,,,,,,,,,,,
,общее число участников:,53 (6 дев+ 47 юн),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,результаты абсолютного первенства,,,,,,,,,,,,,,,,,,,
,,,№,"Фамилия, имя",Рез-т по Вилксу,,Сумма,,Вес,,,,,,,,,,,,,
,,,1,Яичников Илья,514,,720,,74.8,,,,,,,,,,,,,
,,,2,Боровиков Валерий,507.523,,795,,90,,,,,,,,,,,,,
,,,3,Дегтярев Сергей,500.817,,780,,89,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,
,,Заместитель гл. судьи,,,,Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,
,,Главный секретарь,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,
,,Заместитель главного секретаря,,,,Абанин Д.С.,,1К,Новосибирск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,
,             Главный секретарь,,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,
