Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Bradley Tait,M,SBD,MR-O,100,Raw,1991,,NY,98.3,182.5,192.5,205,205,122.5,130,140,140,205,220,-235,220,565,,
1,Paul Chatterton,M,SBD,MR-O,125,Raw,1986,,NY,120.85,160,170,177.5,177.5,115,125,132.5,132.5,185,197.5,-207.5,197.5,507.5,,
DQ,Michael Tosi,M,SBD,MR-O,125,Raw,2002,,NY,114.5,-172.5,-205,-205,,135,140,145,145,157.5,182.5,-210,182.5,,,
1,Spencer Marek,M,SBD,MR-O,140,Raw,1991,,NY,131.15,200,215,225,225,157.5,170,182.5,182.5,250,275,-285,275,682.5,,
1,Kyle Lockhart,M,SBD,MR-O,140+,Raw,1995,,ME,187.4,272.5,295,320,320,207.5,227.5,235,235,272.5,295,-310,295,850,,
1,Brian DeGori,M,SBD,MR-O,82.5,Raw,1995,,SC,81.45,245,257.5,-262.5,257.5,-152.5,157.5,-162.5,157.5,250,-265,270,270,685,,
2,Samuel Benzing,M,SBD,MR-O,82.5,Raw,1995,,NY,79.7,175,185,195,195,102.5,112.5,117.5,117.5,-215,230,-247.5,230,542.5,,
DQ,Andrew Wang #4,M,SBD,MR-O,82.5,Raw,2003,,NJ,80.85,137.5,-150,-150,137.5,-125,-125,,,-185,185,190,190,,,
1,Timur Kadirov,M,SBD,MR-T2,75,Raw,2005,,NY,74.75,182.5,200,210,210,122.5,132.5,-137.5,132.5,225,240,-247.5,240,582.5,,
1,Tanner Hill #2,M,SBD,MR-T2,90,Raw,2006,,NY,86.5,-162.5,167.5,-182.5,167.5,102.5,110,120,120,205,210,-220,210,497.5,,
2,Joseph Tromblee,M,SBD,MR-T2,90,Raw,2006,,NY,86.7,-145,150,162.5,162.5,100,-110,-110,100,182.5,-187.5,187.5,187.5,450,,
1,Eli Jacobstein,M,SBD,MR-T2,110,Raw,2005,,NY,108.45,160,167.5,172.5,172.5,92.5,100,-105,100,192.5,202.5,-212.5,202.5,475,,
1,Jonah Lamb,M,SBD,MR-T2,82.5,Raw,2006,,NY,80.15,155,167.5,180,180,105,112.5,-117.5,112.5,170,182.5,-187.5,182.5,475,,
2,Bryson Griffith,M,SBD,MR-T2,82.5,Raw,2006,,NY,80.85,155,162.5,167.5,167.5,87.5,95,-97.5,95,155,162.5,167.5,167.5,430,,
1,Andy Cheng #3,M,SBD,MR-T3,60,Raw,2004,,NJ,57.2,92.5,-95,97.5,97.5,75,80,-85,80,102.5,-130,,102.5,280,,
1,Mateo Walinchus,M,SBD,MR-T3,90,Raw,2005,,NY,87.95,175,182.5,-190,182.5,92.5,97.5,-100,97.5,227.5,237.5,250,250,530,,
2,David Fang,M,SBD,MR-T3,90,Raw,2004,,NY,89.35,177.5,187.5,192.5,192.5,97.5,105,110,110,175,187.5,192.5,192.5,495,,
3,Clayton Spuck,M,SBD,MR-T3,90,Raw,2005,,NY,89.2,155,170,182.5,182.5,105,112.5,-120,112.5,175,185,192.5,192.5,487.5,,
1,Miles Hartway,M,SBD,MR-T3,82.5,Raw,2003,,NY,81.25,220,235,-245,235,125,132.5,140,140,245,260,-275,260,635,,
2,Marvin Zhang,M,SBD,MR-T3,82.5,Raw,2005,,NY,81.35,177.5,-190,190,190,125,132.5,137.5,137.5,207.5,-222.5,222.5,222.5,550,,
3,Joshua Foley,M,SBD,MR-T3,82.5,Raw,2003,,NY,79.1,155,-165,165,165,85,-90,-90,85,185,-195,195,195,445,,
4,Ethan Hong,M,SBD,MR-T3,82.5,Raw,2004,,NJ,81.05,132.5,137.5,142.5,142.5,87.5,95,-100,95,182.5,187.5,190,190,427.5,,
DQ,Anthony Delgatto,M,SBD,MR-T3,82.5,Raw,2004,,NY,75.85,-150,-150,-195,,125,127.5,137.5,137.5,205,-217.5,217.5,217.5,,,
DQ,Andrew Wang #4,M,SBD,MR-T3,82.5,Raw,2003,,NJ,80.85,137.5,-150,-150,137.5,-125,-125,,,-185,185,190,190,,,
1,Justin Bush,M,BD,MR-O,125,Raw,1993,,NY,118.25,,,,,-140,-145,145,145,227.5,240,-250,240,385,,
