Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
11,Hector Provedo Catrillejo,,YOUNG,Open,M,83,81.5,155,167.5,180,180,105,115,122.5,122.5,-190,197.5,-217.5,197.5,500,SBD,Raw,
12,Miguel Carmona Belinchon,,RAWBAR,Open,M,83,80.7,170,-180,185,185,87.5,95,-102.5,95,200,215,-225,215,495,SBD,Raw,
13,Iñaki Revuelta Munoz,,RAWBAR,Open,M,83,81.7,160,170,177.5,177.5,92.5,100,105,105,180,192.5,205,205,487.5,SBD,Raw,
14,Hugo Marco Ortiz,,YOUNG,Open,M,83,80.1,162.5,172.5,-180,172.5,85,92.5,100,100,190,202.5,210,210,482.5,SBD,Raw,
15,Aitor Aldazabal Onda,,GOIERR,Open,M,83,80.8,-170,170,175,175,95,100,-105,100,190,205,-210,205,480,SBD,Raw,
16,Ander Garcia Porto,,PUCELA,Open,M,83,80.7,150,160,170,170,87.5,95,100,100,170,185,200,200,470,SBD,Raw,
17,Markel Sevilla Pelayo,,GRINDT,Open,M,83,77.9,130,142.5,155,155,97.5,105,110,110,165,177.5,190,190,455,SBD,Raw,
1,David Pereira Rodriguez,,720POW,Open,M,93,90.9,200,212.5,220,220,120,125,130,130,242.5,257.5,-265,257.5,607.5,SBD,Raw,
2,Andres Martin Garzon,,POWSAL,Open,M,93,90.9,190,200,210,210,120,127.5,135,135,210,230,245,245,590,SBD,Raw,
3,Adrian Somalo Caperochipi,,POWCAN,Open,M,93,89,200,215,230,230,115,120,-125,120,200,215,230,230,580,SBD,Raw,
4,Julen Eceiza Segues,,GOIERR,Open,M,93,86.1,187.5,200,210,210,-112.5,117.5,125,125,187.5,205,215,215,550,SBD,Raw,
5,Alejandro Zalar,,PNAVAR,Open,M,93,91.4,185,195,-205,195,117.5,125,130,130,197.5,210,225,225,550,SBD,Raw,
6,Javier Redero García,,POWCAN,Open,M,93,91.4,172.5,182.5,190,190,117.5,125,-127.5,125,205,225,232.5,232.5,547.5,SBD,Raw,
7,Teo Calvo Suarez,,FENIX,Open,M,93,90,170,190,200,200,105,115,120,120,190,210,220,220,540,SBD,Raw,
8,Ruben Tobía Aguado,,POWCAN,Open,M,93,92.1,160,170,180,180,105,115,-120,115,200,215,230,230,525,SBD,Raw,
9,Pablo Toraño Ovejero,,TEAMEL,Open,M,93,90.6,170,180,190,190,115,-120,120,120,210,-230,-230,210,520,SBD,Raw,
10,Adrian Carmona Albizu,,RAWBAR,Open,M,93,89.8,145,-160,170,170,-100,105,-115,105,180,195,-205,195,470,SBD,Raw,
1,Sergio Garcia Torrico,,GRINDT,Open,M,105,102.6,177.5,185,192.5,192.5,137.5,142.5,147.5,147.5,180,190,200,200,540,SBD,Raw,
DQ,Alex Benito Formoso Crespo,,ONIBAR,Open,M,120,115.1,-200,-200,-200,-200,100,-105,-105,100,210,215,220,220,,SBD,Raw,
