Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,1,Aleksey Pichugin,Pro Masters 45-49,1969,Russia,98.3,135,145,-147.5,145,,100,M,Алексей Пичугин,B,145
No,Raw,1,Artem Riznik,Pro Juniors 20-23,1994,Russia,109,160,172.5,182.5,182.5,,110,M,Артем Ризник,B,182.5
No,Raw,2,Dmitriy Mursaev,Pro Juniors 20-23,1995,Russia,104.1,160,172.5,-180,172.5,,110,M,Дмитрий Мурсаев,B,172.5
No,Raw,1,Aleksey Stolyarov,Pro Open,1986,Russia,106.8,200,210,215,215,,110,M,Алексей Столяров,B,215
No,Raw,2,Dmitriy Kabanov,Pro Open,1987,Russia,109.2,197.5,205,210,210,,110,M,Дмитрий Кабанов,B,210
No,Raw,3,Aleksey Andreykin,Pro Open,1986,Russia,105.9,182.5,192.5,197.5,197.5,,110,M,Алексей Андрейкин,B,197.5
No,Raw,4,Sergey Tikhov,Pro Open,1981,Russia,109.3,195,-202.5,-202.5,195,,110,M,Сергей Тихов,B,195
No,Raw,5,Vladimir Batig,Pro Open,1988,Russia,102,180,185,190,190,,110,M,Владимир Батиг,B,190
No,Raw,6,Sergey Mineev,Pro Open,1988,Russia,105.6,180,190,-200,190,,110,M,Сергей Минеев,B,190
No,Raw,7,Dmitriy Kocherygin,Pro Open,1990,Russia,108.2,-165,172.5,180,180,,110,M,Дмитрий Кочерыгин,B,180
No,Raw,8,Dmitriy Bubyr,Pro Open,1981,Russia,106.4,165,172.5,-177.5,172.5,,110,M,Дмитрий Бубырь,B,172.5
No,Raw,9,Andrey Sablin,Pro Open,1984,Russia,107.6,172.5,-177.5,,172.5,,110,M,Андрей Саблин,B,172.5
No,Raw,DQ,Evgeniy Shirokov,Pro Open,1990,Russia,105.8,-215,-215,-227.5,,,110,M,Евгений Широков,B,
No,Raw,1,Kirill Potekhin,Pro Masters 40-44,1971,Russia,103.6,180,187.5,192.5,192.5,,110,M,Кирилл Потехин,B,192.5
No,Raw,1,Anton Orlov,Pro Juniors 20-23,1993,Russia,115.5,190,207.5,210,210,,125,M,Антон Орлов,B,210
No,Raw,2,Roman Fedorov,Pro Juniors 20-23,1992,Russia,119.3,170,185,-192.5,185,,125,M,Роман Федоров,B,185
No,Raw,1,Maksim Lisyutin,Pro Open,1985,Russia,115.8,215,230,240,240,,125,M,Максим Лисютин,B,240
No,Raw,2,Aleksandr Fotin,Pro Open,1991,Russia,113.6,215,220,230,230,,125,M,Александр Фотин,B,230
No,Raw,3,Yuriy Romanov #1,Pro Open,1983,Russia,120.2,205,215,-220,215,,125,M,Юрий Романов,B,215
No,Raw,4,Dmitriy Medvedev,Pro Open,1980,Russia,122.9,190,200,-207.5,200,,125,M,Дмитрий Медведев,B,200
No,Raw,1,Vadim Pchelkin,Pro Masters 40-44,1971,Russia,117.7,200,210,215,215,,125,M,Вадим Пчелкин,B,215
No,Raw,1,Dmitriy Belov,Pro Masters 40-44,1972,Russia,120.5,200,207.5,-210,207.5,,125,M,Дмитрий Белов,B,207.5
No,Raw,1,Mikhail Shumikhin,Pro Masters 45-49,1968,Kazakhstan,122.5,200,207.5,215,215,,125,M,,B,215
No,Raw,1,Oleg Larionov,Pro Masters 40-44,1974,Russia,130.5,200,210,220,220,,140,M,Олег Ларионов,B,220
No,Raw,1,Stanislav Karpov,Pro Open,1971,Russia,165.6,215,225,-230,225,,140+,M,Станислав Карпов,B,225
No,Raw,1,Stanislav Milostnoy,Pro Open,1978,Russia,73.8,222.5,227.5,231,231,,75,M,Станислав Милостной,B,231
No,Raw,1,Dmitriy Tenetko,Pro Open,1975,Russia,109.8,245,-260,-260,245,,110,M,Дмитрий Тенетко,B,245
No,Raw,2,Evgeniy Arapov,Pro Open,1963,Russia,108.1,200,210,215,215,,110,M,Евгений Арапов,B,215
No,Raw,1,Anton Vildanov,Pro Open,1980,Russia,121,230,-240,-240,230,,125,M,Антон Вильданов,B,230
No,Raw,1,Sergey Zimin,Pro Open,1972,Russia,128.2,220,230,240,240,,140,M,Сергей Зимин,B,240
No,Raw,2,Igor Karpunin,Pro Open,1978,Russia,136.9,210,-220,-220,210,,140,M,Игорь Карпунин,B,210
Yes,Raw,1,Natalya Kartashova,Amateur Juniors 20-23,1993,Russia,44,37.5,40,-42.5,40,,44,F,Наталья Карташова,B,40
Yes,Raw,1,Elena Pavlova,Amateur Open,1988,Russia,41.1,47.5,52.5,55,55,,44,F,Елена Павлова,B,55
Yes,Raw,2,Ekaterina Tsvetkova,Amateur Open,1990,Russia,43.8,45,50,-55,50,,44,F,Екатерина Цветкова,B,50
Yes,Raw,1,Alena Popova,Amateur Juniors 20-23,1993,Russia,47.9,40,-42.5,-42.5,40,,48,F,Алена Попова,B,40
Yes,Raw,1,Elena Pugach,Amateur Open,1975,Belarus,46.1,35,40,-45,40,,48,F,,B,40
Yes,Raw,1,Natalya Pykina,Amateur Teen 18-19,1995,Russia,51.7,40,45,-47.5,45,,52,F,Наталья Пыкина,B,45
Yes,Raw,1,Tatyana Primak,Amateur Open,1983,Russia,51.2,55,60,-62.5,60,,52,F,Татьяна Примак,B,60
Yes,Raw,2,Ekaterina Potekhina,Amateur Open,1988,Russia,50.4,55,-57.5,-57.5,55,,52,F,Екатерина Потехина,B,55
Yes,Raw,3,Kristina Saakyan,Amateur Open,1986,Russia,48.9,45,50,-55,50,,52,F,Кристина Саакян,B,50
Yes,Raw,4,Marina Reshetova,Amateur Open,1990,Russia,50.3,40,50,-57.5,50,,52,F,Марина Решетова,B,50
Yes,Raw,5,Mariya Baltaeva,Amateur Open,1983,Russia,51.3,45,-47.5,47.5,47.5,,52,F,Мария Балтаева,B,47.5
Yes,Raw,6,Ekaterina Ryabchikova,Amateur Open,1988,Russia,51.4,47.5,-50,-50,47.5,,52,F,Екатерина Рябчикова,B,47.5
Yes,Raw,7,Kseniya Kuznetsova,Amateur Open,1989,Russia,48.8,45,-50,-50,45,,52,F,Ксения Кузнецова,B,45
Yes,Raw,1,Margarita Ryabchikova,Amateur Juniors 20-23,1994,Russia,53.3,62.5,-65,65,65,,56,F,Маргарита Рябчикова,B,65
Yes,Raw,2,Ekaterina Samokhina,Amateur Juniors 20-23,1994,Russia,56,52.5,55,-57.5,55,,56,F,Екатерина Самохина,B,55
Yes,Raw,1,Evgeniya Kovalenko,Amateur Open,1982,Russia,54.7,80,82.5,85,85,,56,F,Евгения Коваленко,B,85
Yes,Raw,2,Marina Zakharova,Amateur Open,1983,Russia,54,57.5,-62.5,62.5,62.5,,56,F,Марина Захарова,B,62.5
Yes,Raw,3,Yuliya Arsentyeva,Amateur Open,1990,Russia,55.3,57.5,-62.5,-62.5,57.5,,56,F,Юлия Арсентьева,B,57.5
Yes,Raw,4,Mariya Semyannova,Amateur Open,1985,Russia,55.2,-50,50,-55,50,,56,F,Мария Семяннова,B,50
Yes,Raw,1,Irina Trefilova,Amateur Masters 50-54,1962,Russia,55.1,-47.5,50,-55,50,,56,F,Ирина Трефилова,B,50
Yes,Raw,DQ,Ekaterina Yashnikova,Amateur Teen 16-17,1998,Russia,56.4,-50,-50,-50,,,60,F,Екатерина Яшникова,B,
Yes,Raw,1,Elizaveta Volkova,Amateur Juniors 20-23,1991,Russia,60,50,57.5,60,60,,60,F,Елизавета Волкова,B,60
Yes,Raw,1,Svetlana Stepanova,Amateur Open,1983,Belarus,57.9,82.5,-90,-90,82.5,,60,F,,B,82.5
Yes,Raw,2,Mariya Kirillova,Amateur Open,1986,Russia,58.9,47.5,-52.5,57.5,57.5,,60,F,Мария Кириллова,B,57.5
Yes,Raw,3,Lidiya Zakharova,Amateur Open,1988,Russia,58.1,47.5,52.5,-57.5,52.5,,60,F,Лидия Захарова,B,52.5
Yes,Raw,4,Darya Strelova,Amateur Open,1980,Russia,59.4,-52.5,-52.5,52.5,52.5,,60,F,Дарья Стрелова,B,52.5
Yes,Raw,5,Svetlana Dragunova,Amateur Open,1991,Russia,59.3,45,-50,50,50,,60,F,Светлана Драгунова,B,50
Yes,Raw,DQ,Galina Lazareva,Amateur Open,1983,Russia,60,-67.5,-67.5,-67.5,,,60,F,Галина Лазарева,B,
Yes,Raw,1,Yuliya Tarasova,Amateur Masters 40-44,1973,Russia,58.1,72.5,77.5,80,80,,60,F,Юлия Тарасова,B,80
Yes,Raw,1,Elena Lutsenko,Amateur Masters 50-54,1963,Russia,58.5,-62.5,65,67.5,67.5,,60,F,Елена Луценко,B,67.5
Yes,Raw,1,Anastasiya Novikova,Amateur Teen 13-15,2000,Russia,61.3,-35,37.5,-40,37.5,,67.5,F,Анастасия Новикова,B,37.5
Yes,Raw,1,Alina Agureeva,Amateur Teen 18-19,1995,Russia,65.5,55,60,-65,60,,67.5,F,Алина Агуреева,B,60
Yes,Raw,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,65.1,95,-100,-100,95,,67.5,F,Юлия Кузнецова,B,95
Yes,Raw,2,Svetlana Grigoryeva,Amateur Open,1982,Russia,65,60,-65,65,65,,67.5,F,Светлана Григорьева,B,65
Yes,Raw,3,Elena Medvedeva,Amateur Open,1990,Russia,66.3,55,-60,-62.5,55,,67.5,F,Елена Медведева,B,55
Yes,Raw,1,Yuliya Shvedova-Viardo,Amateur Open,1984,Russia,69.6,72.5,77.5,80,80,,75,F,Юлия Шведова-Виардо,B,80
Yes,Raw,1,Natalya Tyulyukova,Amateur Open,1979,Russia,82,60,62.5,-67.5,62.5,,82.5,F,Наталья Тюлюкова,B,62.5
Yes,Raw,1,Veronika Ukolova,Amateur Open,1997,Russia,107.9,65,72.5,-80,72.5,,90+,F,Вероника Уколова,B,72.5
Yes,Raw,1,Anatoliy Malakhovskiy,Amateur Youth,2003,Russia,40,42.5,-47.5,47.5,47.5,,52,M,Анатолий Малаховский,B,47.5
Yes,Raw,1,Aleksey Dulin,Amateur Open,1986,Russia,51.1,70,-75,75,75,,52,M,Алексей Дулин,B,75
Yes,Raw,1,Maksim Dzhamalov,Amateur Teen 18-19,1997,Russia,58.9,80,87.5,90,90,,60,M,Максим Джамалов,B,90
Yes,Raw,1,Maksim Mitrofanovskiy,Amateur Open,1981,Russia,58.7,97.5,-105,-105,97.5,,60,M,Максим Митрофановский,B,97.5
Yes,Raw,1,Daniil Ershov,Amateur Teen 13-15,2000,Russia,63.1,72.5,77.5,80,80,,67.5,M,Даниил Ершов,B,80
Yes,Raw,2,Arseniy Seregin,Amateur Teen 13-15,2002,Russia,61.2,45,-50,50,50,,67.5,M,Арсений Серегин,B,50
Yes,Raw,1,Aleksandr Bubnov,Amateur Teen 18-19,1996,Russia,64.9,100,105,-107.5,105,,67.5,M,Александр Бубнов,B,105
Yes,Raw,2,Grigoriy Laptev,Amateur Teen 18-19,1996,Russia,66.9,92.5,97.5,-107.5,97.5,,67.5,M,Григорий Лаптев,B,97.5
Yes,Raw,1,Oleg Rakovets,Amateur Juniors 20-23,1993,Russia,65.8,110,125,-127.5,125,,67.5,M,Олег Раковец,B,125
Yes,Raw,2,Aleksey Korolkov,Amateur Juniors 20-23,1991,Russia,65,107.5,110,-112.5,110,,67.5,M,Алексей Корольков,B,110
Yes,Raw,1,Aleksandr Volkov,Amateur Open,1988,Russia,65.1,120,125,127.5,127.5,,67.5,M,Александр Волков,B,127.5
Yes,Raw,2,Andrey Chaevtsev,Amateur Open,1981,Russia,66,120,125,127.5,127.5,,67.5,M,Андрей Чаевцев,B,127.5
Yes,Raw,3,Andrey Borodkin,Amateur Open,1981,Russia,66.7,107.5,-125,-125,107.5,,67.5,M,Андрей Бородкин,B,107.5
Yes,Raw,DQ,Denis Tishkov,Amateur Open,1988,Russia,65.8,-125,-125,-125,,,67.5,M,Денис Тишков,B,
Yes,Raw,1,Nikolay Obukhov,Amateur Masters 60-64,1953,Russia,67.2,92.5,97.5,-100,97.5,,67.5,M,Николай Обухов,B,97.5
Yes,Raw,1,Gleb Morozov,Amateur Teen 16-17,1997,Russia,71.6,-115,-117.5,117.5,117.5,,75,M,Глеб Морозов,B,117.5
Yes,Raw,1,Timur Stazaev,Amateur Teen 18-19,1995,Russia,74.5,-135,135,140,140,,75,M,Тимур Стазаев,B,140
Yes,Raw,2,Konstantin Podolnyy,Amateur Teen 18-19,1995,Russia,72.5,117.5,120,125,125,,75,M,Константин Подольный,B,125
Yes,Raw,3,Aleksey Belishev,Amateur Teen 18-19,1995,Russia,73.4,117.5,122.5,125,125,,75,M,Алексей Белишев,B,125
Yes,Raw,4,Dmitriy Melnikov,Amateur Teen 18-19,1996,Russia,73.8,107.5,117.5,120,120,,75,M,Дмитрий Мельников,B,120
Yes,Raw,5,Denis Rysikov,Amateur Teen 18-19,1995,Russia,72.3,110,-117.5,117.5,117.5,,75,M,Денис Рысиков,B,117.5
Yes,Raw,6,Vladislav Koshkin,Amateur Teen 18-19,1995,Russia,73.4,100,107.5,-117.5,107.5,,75,M,Владислав Кошкин,B,107.5
Yes,Raw,7,Ilya Dmitriev,Amateur Teen 18-19,1995,Russia,71.5,87.5,92.5,95,95,,75,M,Илья Дмитриев,B,95
Yes,Raw,1,Roman Bukalov,Amateur Juniors 20-23,1994,Russia,73.5,125,135,-137.5,135,,75,M,Роман Букалов,B,135
Yes,Raw,2,Maksim Chernyshev,Amateur Juniors 20-23,1992,Russia,70.8,120,-130,132.5,132.5,,75,M,Максим Чернышев,B,132.5
Yes,Raw,3,Dmitriy Volodin,Amateur Juniors 20-23,1992,Russia,72,-120,120,130,130,,75,M,Дмитрий Володин,B,130
Yes,Raw,4,Firdavs Rasulov,Amateur Juniors 20-23,1994,Russia,73.2,130,-135,-135,130,,75,M,,B,130
Yes,Raw,5,Vladislav Mikhaylovskiy,Amateur Juniors 20-23,1993,Russia,73.5,-117.5,117.5,120,120,,75,M,Владислав Михайловский,B,120
Yes,Raw,6,Aleksandr Antonov,Amateur Juniors 20-23,1992,Russia,74,117.5,-135,-135,117.5,,75,M,Александр Антонов,B,117.5
Yes,Raw,7,Vladislav Shurygin,Amateur Juniors 20-23,1993,Russia,71.8,105,-117.5,-117.5,105,,75,M,Владислав Шурыгин,B,105
Yes,Raw,1,Mikhail Vorobyev,Amateur Open,1990,Russia,74.8,165,172.5,-177.5,172.5,,75,M,Михаил Воробьев,B,172.5
Yes,Raw,2,Denis Sokov,Amateur Open,1985,Russia,73.6,150,157.5,-162.5,157.5,,75,M,Денис Соков,B,157.5
Yes,Raw,3,Kirill Kudryashov,Amateur Open,1988,Russia,73.5,145,150,-155,150,,75,M,Кирилл Кудряшов,B,150
Yes,Raw,4,Aleksey Klyushin,Amateur Open,1981,Russia,73.8,140,150,-152.5,150,,75,M,Алексей Клюшин,B,150
Yes,Raw,5,Dmitriy Elin,Amateur Open,1979,Russia,72.5,-140,140,145,145,,75,M,Дмитрий Елин,B,145
Yes,Raw,6,Aleksey Shostak,Amateur Open,1989,Russia,74.5,137.5,142.5,145,145,,75,M,Алексей Шостак,B,145
Yes,Raw,7,Aleksey Svechnikov,Amateur Open,1990,Russia,70.6,125,-135,135,135,,75,M,Алексей Свечников,B,135
Yes,Raw,8,Aleksey Pankratov,Amateur Open,1991,Russia,72.4,125,135,-137.5,135,,75,M,Алексей Панкратов,B,135
Yes,Raw,9,Vladimir Bezin,Amateur Open,1990,Russia,75,125,-135,135,135,,75,M,Владимир Безин,B,135
Yes,Raw,10,Valeriy Starostin,Amateur Open,1985,Russia,72.2,-120,130,-135,130,,75,M,Валерий Старостин,B,130
Yes,Raw,11,Igor Pochitalkin,Amateur Open,1984,Russia,73.4,120,-127.5,127.5,127.5,,75,M,Игорь Почиталкин,B,127.5
Yes,Raw,12,Sergey Tsyatsko,Amateur Open,1983,Russia,74,105,117.5,120,120,,75,M,Сергей Цяцько,B,120
Yes,Raw,13,Egor Degtyarev,Amateur Open,1989,Russia,73.6,105,117.5,-122.5,117.5,,75,M,Егор Дегтярев,B,117.5
Yes,Raw,14,Denis Sharapov,Amateur Open,1991,Russia,73.7,112.5,-117.5,-117.5,112.5,,75,M,Денис Шарапов,B,112.5
Yes,Raw,15,Vladimir Konkin,Amateur Open,1980,Russia,73.2,105,-112.5,-112.5,105,,75,M,Владимир Конкин,B,105
Yes,Raw,DQ,Valeriy Ruban,Amateur Open,1990,Russia,74.8,-125,-135,-135,,,75,M,Валерий Рубан,B,
Yes,Raw,1,Dmitriy Levitskiy,Amateur Masters 40-44,1971,Russia,73.2,120,125,-130,125,,75,M,Дмитрий Левицкий,B,125
Yes,Raw,2,Sergey Sidorovskiy,Amateur Masters 40-44,1971,Russia,74.2,120,-125,-125,120,,75,M,Сергей Сидоровский,B,120
Yes,Raw,1,Yulian Ivanov,Amateur Teen 16-17,1997,Russia,77.4,140,-145,145,145,,82.5,M,Юлиан Иванов,B,145
Yes,Raw,2,Saveliy Bokarev,Amateur Teen 16-17,1998,Russia,80.6,107.5,112.5,-117.5,112.5,,82.5,M,Савелий Бокарев,B,112.5
Yes,Raw,1,Ruslan Adygozalov,Amateur Teen 18-19,1996,Russia,78.9,-122.5,122.5,-127.5,122.5,,82.5,M,Руслан Адыгозалов,B,122.5
Yes,Raw,2,Nail Galimulin,Amateur Teen 18-19,1996,Russia,80.5,120,-125,-125,120,,82.5,M,Наиль Галимулин,B,120
Yes,Raw,DQ,Denis Kuzmenko,Amateur Teen 18-19,1995,Russia,80,-145,-145,-145,,,82.5,M,Денис Кузьменко,B,
Yes,Raw,DQ,Aleksey Kozhevnikov,Amateur Teen 18-19,1996,Russia,82.5,-117.5,-117.5,,,,82.5,M,Алексей Кожевников,B,
Yes,Raw,1,Aleksey Klyuchnikov,Amateur Juniors 20-23,1995,Russia,81,127.5,135,137.5,137.5,,82.5,M,Алексей Ключников,B,137.5
Yes,Raw,2,Daniil Kazakov,Amateur Juniors 20-23,1993,Russia,81.1,127.5,130,132.5,132.5,,82.5,M,Даниил Казаков,B,132.5
Yes,Raw,3,Dmitriy Voystrochenko,Amateur Juniors 20-23,1994,Russia,79.1,120,127.5,130,130,,82.5,M,Дмитрий Войстроченко,B,130
Yes,Raw,4,Dmitriy Matveev,Amateur Juniors 20-23,1994,Russia,80.7,120,125,130,130,,82.5,M,Дмитрий Матвеев,B,130
Yes,Raw,5,Semen Malyutin,Amateur Juniors 20-23,1993,Russia,79.8,-120,125,127.5,127.5,,82.5,M,Семен Малютин,B,127.5
Yes,Raw,6,Andrey Smetanin,Amateur Juniors 20-23,1992,Russia,80,-110,120,-127.5,120,,82.5,M,Андрей Сметанин,B,120
Yes,Raw,DQ,Igor Pronin,Amateur Juniors 20-23,1991,Russia,78.8,-120,,,,,82.5,M,Игорь Пронин,B,
Yes,Raw,DQ,Maksim Lukyanov,Amateur Juniors 20-23,1991,Russia,78.8,-140,-140,-140,,,82.5,M,Максим Лукьянов,B,
Yes,Raw,DQ,Maksim Yudin,Amateur Juniors 20-23,1993,Russia,81.5,-147.5,,,,,82.5,M,Максим Юдин,B,
Yes,Raw,1,Denis Arapov,Amateur Open,1981,Russia,81.3,145,150,155,155,,82.5,M,Денис Арапов,B,155
Yes,Raw,2,Ivan Grigoryev,Amateur Open,1990,Russia,81.6,140,150,155,155,,82.5,M,Иван Григорьев,B,155
Yes,Raw,3,Aleksandr Aleksandrov #5,Amateur Open,1990,Russia,81,145,-152.5,152.5,152.5,,82.5,M,Александр Александров,B,152.5
Yes,Raw,4,Sergey Myakishev,Amateur Open,1985,Russia,80.6,-145,145,-147.5,145,,82.5,M,Сергей Мякишев,B,145
Yes,Raw,5,Sergey Rudik,Amateur Open,1991,Russia,78.2,120,127.5,135,135,,82.5,M,Сергей Рудик,B,135
Yes,Raw,6,Albert Denisov,Amateur Open,1978,Russia,78.8,130,135,-140,135,,82.5,M,Альберт Денисов,B,135
Yes,Raw,7,Dmitriy Demin #2,Amateur Open,1990,Russia,79.6,135,-145,-145,135,,82.5,M,Дмитрий Дёмин,B,135
Yes,Raw,8,Vitaliy Boev,Amateur Open,1984,Russia,79.8,-135,135,-145,135,,82.5,M,Виталий Боев,B,135
Yes,Raw,9,Oleg Bobrovskiy,Amateur Open,1986,Russia,78.5,127.5,132.5,-135,132.5,,82.5,M,Олег Бобровский,B,132.5
Yes,Raw,10,Aleksey Kanaev,Amateur Open,1989,Russia,79.7,122.5,127.5,132.5,132.5,,82.5,M,Алексей Канаев,B,132.5
Yes,Raw,11,Maksim Novoselskiy,Amateur Open,1984,Russia,80.7,125,130,132.5,132.5,,82.5,M,Максим Новосельский,B,132.5
Yes,Raw,12,Gennadiy Odintsov,Amateur Open,1984,Russia,77.2,-125,127.5,130,130,,82.5,M,Геннадий Одинцов,B,130
Yes,Raw,13,Ilya Rozenkrants,Amateur Open,1984,Russia,79,-120,130,-140,130,,82.5,M,Илья Розенкранц,B,130
Yes,Raw,14,Sergey Kovalev,Amateur Open,1981,Russia,82.2,130,-137.5,-137.5,130,,82.5,M,Сергей Ковалев,B,130
