Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Roath,M,SBD,M-O,100,Single-ply,1981,USA,MA,96.8,185,187.5,192.5,192.5,140,145,147.5,147.5,230,235,245,245,585,,
G,Douglas Whitney,M,SBD,MR-G,100,Raw,2003,USA,NY,91.1,220,227.5,235,235,135,140,-142.5,140,250,262.5,-272.5,262.5,637.5,,
G,Robert Warren,M,SBD,MR-G,100,Raw,1944,USA,FL,92,110,122.5,125,125,90,92.5,97.5,97.5,182.5,187.5,-190,187.5,410,,
G,Jason Hart,M,SBD,MR-G,67.5,Raw,1999,USA,NY,67.4,-115,-117.5,122.5,122.5,65,-70,-70,65,145,-157.5,167.5,167.5,355,,
1,Jin Chen #1,M,SBD,MR-O,52,Raw,1995,USA,NY,51.75,112.5,120,125,125,82.5,90,92.5,92.5,175,185,192.5,192.5,410,,
1,Vincent Survillo,M,SBD,MR-O,56,Raw,1993,USA,NY,55.15,185,190,-192.5,190,112.5,117.5,120,120,195,210,215,215,525,,
1,Austyn Armbruster,M,SBD,MR-O,60,Raw,1996,USA,NY,57.9,142.5,152.5,162.5,162.5,112.5,117.5,125,125,185,197.5,207.5,207.5,495,,
2,Lee Billings,M,SBD,MR-O,60,Raw,2004,USA,ND,58.8,-152.5,155,160,160,90,-97.5,-97.5,90,170,180,-187.5,180,430,,
1,Peter Hoang,M,SBD,MR-O,75,Raw,1993,USA,NJ,74.2,230,245,255,255,175,185,190,190,287.5,305,317.5,317.5,762.5,,
2,Albert Le,M,SBD,MR-O,75,Raw,1995,USA,PA,67.75,235,245,260,260,155,165,-172.5,165,240,252.5,265,265,690,,
3,Matthew Sacco,M,SBD,MR-O,75,Raw,1990,USA,NV,74.59,220,227.5,230,230,137.5,142.5,-145,142.5,220,272.5,282.5,282.5,655,,
4,James Zhao,M,SBD,MR-O,75,Raw,1994,USA,MA,73.9,195,207.5,-215,207.5,-140,140,150,150,247.5,-262.5,-270,247.5,605,,
5,Brandon Garrick,M,SBD,MR-O,75,Raw,1989,USA,MA,74.7,205,-210,-210,205,122.5,127.5,-130,127.5,230,240,252.5,252.5,585,,
6,Bryce Schrawder,M,SBD,MR-O,75,Raw,2004,USA,MA,74.1,187.5,-197.5,-197.5,187.5,-125,125,-130,125,190,200,210,210,522.5,,
7,Nicholas Ornelaz-Perez,M,SBD,MR-O,75,Raw,2004,USA,CA,74.1,145,155,165,165,105,110,-112.5,110,180,190,200,200,475,,
8,Cecil Lowe,M,SBD,MR-O,75,Raw,2008,USA,CT,73.55,130,135,137.5,137.5,82.5,-90,-90,82.5,170,175,-187.5,175,395,,
DQ,Alfonso Faison,M,SBD,MR-O,75,Raw,1989,USA,FL,73.95,165,167.5,-172.5,167.5,-135,-137.5,-137.5,,237.5,247.5,255,255,,,
DQ,Adrik Thomas,M,SBD,MR-O,75,Raw,2006,USA,AZ,74.65,205,-215,-215,205,105,115,117.5,117.5,-232.5,-232.5,-232.5,,,,
1,Jorden Flowers,M,SBD,MR-O,90,Raw,2001,USA,TN,89.55,270,-280,-280,270,142.5,157.5,165,165,285,-300,300,300,735,,
2,Haochen Wu,M,SBD,MR-O,90,Raw,1995,USA,NH,88.3,230,-245,245,245,150,155,-157.5,155,240,255,-260,255,655,,
3,Ray Pecina,M,SBD,MR-O,90,Raw,2004,USA,TX,89,225,230,-237.5,230,142.5,150,-155,150,260,272.5,-282.5,272.5,652.5,,
4,Mark Valdes,M,SBD,MR-O,90,Raw,1998,USA,NY,88.05,235,245,-247.5,245,140,147.5,150,150,225,237.5,240,240,635,,
5,David Perez #12,M,SBD,MR-O,90,Raw,1997,USA,NY,88.35,220,232.5,242.5,242.5,130,142.5,147.5,147.5,220,232.5,242.5,242.5,632.5,,
6,Rojae Deton,M,SBD,MR-O,90,Raw,2005,USA,NY,83.85,200,212.5,230,230,130,142.5,-150,142.5,250,-272.5,-272.5,250,622.5,,
7,John Ilardi,M,SBD,MR-O,90,Raw,1998,USA,NY,90,202.5,-217.5,-217.5,202.5,122.5,132.5,142.5,142.5,207.5,217.5,-227.5,217.5,562.5,,
1,Darius Bunch,M,SBD,MR-O,100,Raw,1995,USA,NY,98.06,285,302.5,320,320,-210,210,-220,210,300,-315,-315,300,830,,
2,Jesse Kurisko,M,SBD,MR-O,100,Raw,1989,USA,MA,93.7,267.5,282.5,292.5,292.5,147.5,157.5,162.5,162.5,302.5,317.5,-325,317.5,772.5,,
3,Brian Quimson,M,SBD,MR-O,100,Raw,2001,USA,NY,97.3,260,285,290,290,165,170,175,175,277.5,300,-315,300,765,,
4,Brandon Diamond,M,SBD,MR-O,100,Raw,1981,USA,RI,98.1,227.5,240,250,250,130,137.5,140,140,240,252.5,265,265,655,,
5,Orlando Morales Jr,M,SBD,MR-O,100,Raw,2003,USA,TX,98.45,250,257.5,-262.5,257.5,150,-155,-155,150,230,237.5,245,245,652.5,,
6,Conner Kisby,M,SBD,MR-O,100,Raw,2006,USA,NY,97.25,215,230,242.5,242.5,117.5,127.5,135,135,245,267.5,-285,267.5,645,,
7,Joseph Dutcher,M,SBD,MR-O,100,Raw,1977,USA,NY,99.65,205,217.5,227.5,227.5,145,152.5,-157.5,152.5,240,260,-275,260,640,,
8,Jacob Borromeo,M,SBD,MR-O,100,Raw,2005,USA,NJ,97.1,-222.5,-227.5,235,235,137.5,140,-145,140,242.5,260,-272.5,260,635,,
9,Marcos Segarra,M,SBD,MR-O,100,Raw,1996,USA,NY,97.7,-225,225,-235,225,132.5,142.5,-147.5,142.5,225,245,-260,245,612.5,,
10,Sebastian Masotti,M,SBD,MR-O,100,Raw,2001,USA,ND,95.7,170,185,195,195,140,150,-155,150,-170,200,225,225,570,,
11,Frankie Giso,M,SBD,MR-O,100,Raw,2006,USA,NY,95.8,-195,195,200,200,110,117.5,125,125,205,215,227.5,227.5,552.5,,
12,Zachary Swint,M,SBD,MR-O,100,Raw,2004,USA,NY,97.85,152.5,165,175,175,100,110,117.5,117.5,172.5,187.5,205,205,497.5,,
DQ,Jackson Blair,M,SBD,MR-O,100,Raw,2007,USA,NY,97.45,-257.5,-280,-280,,155,-162.5,-170,155,220,230,-237.5,230,,,
DQ,Revnor McGlashan,M,SBD,MR-O,100,Raw,1998,USA,NY,99.45,-280,-290,-290,,-165,-165,180,180,292.5,300,-322.5,300,,,
1,Walter Oro Abrahao,M,SBD,MR-O,110,Raw,2000,USA,NY,107.25,255,275,290,290,172.5,185,195,195,265,295,-315,295,780,,
2,Noah Kim,M,SBD,MR-O,110,Raw,1997,USA,VA,105.5,-275,275,-290,275,155,170,180,180,255,275,290,290,745,,
3,Adam Carter,M,SBD,MR-O,110,Raw,1992,USA,NY,107.5,250,265,-272.5,265,160,170,172.5,172.5,287.5,305,-310,305,742.5,,
4,Brandon Chevlin,M,SBD,MR-O,110,Raw,1994,USA,NY,108.7,220,235,-242.5,235,120,127.5,135,135,212.5,222.5,235,235,605,,
1,Mateo Manko,M,SBD,MR-O,125,Raw,2001,USA,NY,115.95,285,300,,300,190,200,202.5,202.5,280,290,-292.5,290,792.5,,
2,Michael Carroll #1,M,SBD,MR-O,125,Raw,1996,USA,NY,112.25,240,257.5,270,270,170,177.5,182.5,182.5,260,277.5,-287.5,277.5,730,,
3,Brandon Zeh,M,SBD,MR-O,125,Raw,1996,USA,NY,114.1,220,235,240,240,142.5,150,155,155,235,255,275,275,670,,
4,Nick Thivierge,M,SBD,MR-O,125,Raw,2004,USA,NY,118.5,237.5,255,-272.5,255,137.5,145,-150,145,255,270,-282.5,270,670,,
5,Ahdor Manansala,M,SBD,MR-O,125,Raw,1996,USA,TX,113.25,185,195,205,205,115,122.5,130,130,190,210,-217.5,210,545,,
1,Samuel Thermidor,M,SBD,MR-O,140,Raw,1980,USA,FL,139.2,-277.5,-277.5,277.5,277.5,167.5,177.5,-182.5,177.5,255,262.5,265,265,720,,
2,Joshua Kirkpatrick,M,SBD,MR-O,140,Raw,1993,USA,NY,136.15,240,250,252.5,252.5,127.5,135,-140,135,275,290,-295,290,677.5,,
1,Lorenzo Barnes,M,SBD,MR-O,140+,Raw,1991,USA,TX,172.8,340,357.5,365,365,210,217.5,220,220,295,305,310,310,895,,
2,Zachary Gorra,M,SBD,MR-O,140+,Raw,1986,USA,MA,181.5,250,267.5,-282.5,267.5,170,182.5,185,185,227.5,230,232.5,232.5,685,,
1,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,USA,TX,66.95,215,222.5,227.5,227.5,122.5,132.5,140,140,270,287.5,295,295,662.5,,
2,Kendall Washington,M,SBD,MR-O,67.5,Raw,1995,USA,FL,67.4,217.5,-230,-230,217.5,145,-152.5,-155,145,255,275,-285,275,637.5,,
3,Daniel Shao,M,SBD,MR-O,67.5,Raw,1999,USA,NY,62.95,180,192.5,-202.5,192.5,117.5,125,-132.5,125,220,235,247.5,247.5,565,,
4,Bryan Cruz #2,M,SBD,MR-O,67.5,Raw,2001,USA,NY,67.1,185,-195,205,205,115,120,122.5,122.5,212.5,225,235,235,562.5,,
5,Edgar Duran,M,SBD,MR-O,67.5,Raw,2005,USA,TX,67.3,185,-192.5,-197.5,185,127.5,-132.5,-132.5,127.5,200,220,-232.5,220,532.5,,
6,Luke Hirsch,M,SBD,MR-O,67.5,Raw,2003,USA,NY,66.1,150,160,167.5,167.5,120,-130,-132.5,120,172.5,180,190,190,477.5,,
DQ,Trevor Jackson #1,M,SBD,MR-O,67.5,Raw,1994,USA,MI,64.85,-165,-165,-165,,92.5,-97.5,-97.5,92.5,170,180,185,185,,,
1,Antonino Fazio,M,SBD,MR-O,82.5,Raw,1999,USA,NY,81.95,235,245,255,255,190,197.5,205,205,280,300,312.5,312.5,772.5,,
2,Jhonson Solano,M,SBD,MR-O,82.5,Raw,1993,USA,FL,81.85,-247.5,260,-275,260,-167.5,170,180,180,280,295,-305,295,735,,
3,Christian Petrilli,M,SBD,MR-O,82.5,Raw,1999,USA,NY,81.9,240,255,260,260,160,-165,-165,160,285,305,-312.5,305,725,,
4,Marcello Molisse,M,SBD,MR-O,82.5,Raw,2004,USA,NY,81.45,210,-225,-225,210,160,170,-180,170,250,265,-280,265,645,,
5,Nicholas LoStocco,M,SBD,MR-O,82.5,Raw,2003,USA,CT,81.7,195,200,207.5,207.5,140,150,-160,150,217.5,225,240,240,597.5,,
6,Luis Guevara,M,SBD,MR-O,82.5,Raw,1998,USA,NY,81.55,210,222.5,230,230,115,122.5,127.5,127.5,212.5,232.5,-240,232.5,590,,
7,Peter Fuda,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,77.25,190,200,207.5,207.5,120,127.5,132.5,132.5,205,220,230,230,570,,
8,MingYuan Zheng,M,SBD,MR-O,82.5,Raw,1975,China,,81.15,190,200,205,205,125,-130,130,130,190,200,202.5,202.5,537.5,,
9,Tommy Santos,M,SBD,MR-O,82.5,Raw,1997,USA,NY,81,175,182.5,187.5,187.5,105,110,,110,232.5,-250,-252.5,232.5,530,,
10,Daniel Condon,M,SBD,MR-O,82.5,Raw,1993,USA,NY,81.75,197.5,200,202.5,202.5,110,-115,-115,110,215,-227.5,-227.5,215,527.5,,
11,Lion Murray,M,SBD,MR-O,82.5,Raw,2001,USA,NY,79.6,187.5,197.5,202.5,202.5,87.5,95,-105,95,177.5,190,202.5,202.5,500,,
DQ,Liangju Sun,M,SBD,MR-O,82.5,Raw,1993,China,,78.95,-175,175,,175,120,125,,125,,,,,,,
